season,PLAYER_ID,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2023,17527,37,Noah Fant,TE,SEA,17,-0.1633,-0.0416,-0.0282,-0.0235,,-0.1072,-0.0447,-0.0736,-0.0795,-0.0664,-0.0799,-0.0692,-0.0162,-0.0565,-0.0632,-0.1164,-0.0026,-0.1207,-1.1526
2023,19539,38,Noah Gray,TE,KC,17,-0.0755,-0.0788,-0.0875,-0.0011,-0.0521,-0.0901,-0.0541,-0.0807,-0.0314,,-0.0918,-0.0540,-0.0167,-0.1126,-0.0516,-0.1026,-0.0777,-0.1207,-1.1791
2023,00-0034830,39,Hayden Hurst,TE,CAR,10,0.0540,-0.1018,-0.0857,-0.0885,-0.0442,-0.0998,,-0.1235,-0.0226,-0.0606,,,,,,-0.1164,,,-0.6890
2023,00-0036556,40,Brevin Jordan,TE,HOU,13,,-0.1055,-0.0158,-0.1037,-0.0824,-0.1051,,,,,-0.0918,-0.0940,-0.0037,-0.0453,-0.0855,-0.0712,-0.0153,-0.1207,-0.9400
2023,17272,41,Mike Gesicki,TE,NE,17,-0.0682,-0.0590,-0.0794,-0.0839,-0.0553,-0.0636,-0.0120,-0.0946,-0.0795,-0.0545,,-0.1108,-0.0520,-0.1126,-0.0923,-0.0195,-0.0450,-0.1061,-1.1884
2023,22795,42,Tommy Tremble,TE,CAR,16,-0.1633,-0.1611,-0.0821,-0.1037,-0.0275,-0.0788,,-0.0392,-0.0572,-0.0514,-0.0212,-0.0958,,-0.1012,-0.0569,-0.0150,-0.1115,-0.0898,-1.2558
2023,19372,43,Colby Parkinson,TE,SEA,17,-0.1377,-0.0878,-0.0413,-0.1037,,-0.0742,-0.0381,-0.1235,-0.0688,-0.0756,-0.0918,-0.0940,-0.0520,0.0062,-0.0933,-0.0058,-0.0651,-0.0825,-1.2291
2023,19423,44,Adam Trautman,TE,DEN,17,-0.0420,-0.1611,-0.1041,-0.1037,0.0227,-0.1123,-0.0557,-0.1235,,-0.0598,-0.0432,-0.0349,-0.0451,-0.0050,-0.0755,-0.1164,-0.1083,-0.0898,-1.2577
2023,23119,45,Elijah Higgins,TE,ARI,11,,,,,,,-0.0583,-0.1235,-0.0795,-0.0843,-0.0817,-0.0780,-0.0381,,0.0498,-0.0813,-0.0845,-0.0675,-0.7269
2023,24240,46,Lucas Krull,TE,DEN,7,,,,,,,,,,-0.0843,,,-0.0520,-0.0674,-0.0816,0.0189,-0.0922,-0.1207,-0.4793
2023,24561,47,Drew Ogletree,TE,IND,12,-0.1205,,-0.0857,0.0368,-0.0560,-0.1261,-0.0633,-0.0176,-0.0594,,,,-0.0520,-0.1126,-0.1084,-0.1164,,,-0.8812
2023,18487,48,Josh Oliver,TE,MIN,17,-0.0741,-0.1227,-0.0251,-0.1037,-0.0789,-0.1261,-0.0498,-0.1235,-0.0653,-0.0843,0.0666,-0.1108,,-0.1126,-0.0755,-0.0753,-0.0998,-0.0686,-1.3295
2023,23821,49,Will Mallory,TE,IND,12,,-0.0775,,,,-0.1261,-0.0633,-0.1089,,-0.0729,,-0.0652,-0.0414,-0.0086,-0.1084,-0.0285,-0.0977,-0.1207,-0.9191
2023,15581,50,Austin Hooper,TE,LV,16,-0.1205,-0.1142,,-0.0848,-0.0599,-0.0856,-0.0429,-0.0867,-0.0660,-0.0729,-0.0918,-0.0894,,-0.0983,-0.1084,-0.0852,-0.0651,-0.0371,-1.3087
2023,18397,51,Foster Moreau,TE,NO,15,-0.1633,-0.1142,,,-0.0232,-0.0451,-0.0273,-0.1235,-0.0565,-0.0843,,-0.1108,-0.0297,-0.0852,-0.0664,-0.0950,-0.1041,-0.1081,-1.2367
2023,00-0027696,52,Jimmy Graham,TE,NO,11,,-0.1611,-0.0312,,-0.0824,-0.1261,-0.0633,,,,,,-0.0144,-0.0086,-0.0162,-0.1164,-0.1278,-0.1207,-0.8682
2023,24238,53,Daniel Bellinger,TE,NYG,17,-0.1477,-0.1611,-0.0884,-0.0894,-0.0703,-0.1261,-0.0633,-0.1235,-0.0235,-0.0450,-0.0276,-0.0949,,-0.0780,-0.0766,-0.0329,-0.0401,-0.1207,-1.4091
2023,18561,54,Drew Sample,TE,CIN,17,-0.1633,-0.1611,-0.0893,-0.0957,-0.0824,-0.1123,,-0.1235,0.0225,-0.0620,-0.0570,-0.0316,-0.0428,-0.0893,-0.1084,-0.0492,-0.0732,-0.0940,-1.4127
2023,00-0034970,55,Irv Smith Jr.,TE,CIN,12,-0.0959,-0.1263,,,-0.0824,-0.1113,,-0.0807,0.0183,-0.0735,-0.0918,-0.0856,-0.0520,-0.1126,-0.0715,,,,-0.9655
2023,16579,56,Mo Alie-Cox,TE,IND,17,-0.1633,-0.1323,-0.1041,0.0000,-0.0629,-0.1261,-0.0613,-0.1042,-0.0795,-0.0843,,-0.0741,-0.0520,-0.0372,-0.0023,-0.1164,-0.0878,-0.0609,-1.3488
2023,18049,57,Will Dissly,TE,SEA,15,-0.1104,-0.0827,,,,-0.1123,-0.0633,-0.1235,-0.0795,-0.0545,-0.0755,-0.0828,-0.0520,-0.1002,-0.0806,-0.1016,-0.1278,0.0326,-1.2141
2023,18748,58,Andrew Beck,TE,HOU,15,-0.1633,-0.1588,-0.0492,-0.1037,-0.0824,-0.1261,,-0.0663,-0.0624,,-0.0918,-0.1012,-0.0455,-0.0769,-0.1037,-0.0296,,-0.0253,-1.2863
2023,16743,59,Johnny Mundt,TE,MIN,16,-0.1633,,-0.1041,-0.1037,-0.0674,-0.1261,-0.0633,-0.1071,-0.0602,-0.0650,-0.0918,-0.1108,,-0.0992,-0.0962,-0.0852,0.0369,-0.0025,-1.3089
2023,16937,60,Pharaoh Brown,TE,NE,16,-0.1633,,0.0474,-0.1037,-0.0824,-0.1009,-0.0219,-0.0725,-0.0795,-0.0843,,-0.1108,-0.0520,-0.0992,-0.0952,-0.0732,-0.1327,-0.1110,-1.3355
2023,24562,61,Connor Heyward,TE,PIT,17,-0.1075,-0.1611,-0.1041,-0.1037,-0.0425,,-0.0399,-0.0502,-0.0542,-0.0385,-0.0918,-0.0828,-0.0520,-0.0780,-0.1084,-0.1164,-0.1278,-0.0970,-1.4558
2023,22923,62,Josh Whyle,TE,TEN,11,-0.1633,-0.1611,-0.1041,0.0011,-0.0703,-0.1051,,,-0.0795,-0.0591,-0.0773,-0.0922,-0.0405,,,,,,-0.9513
2023,00-0036438,63,Stephen Sullivan,TE,CAR,11,,,,,,-0.1261,,-0.1023,-0.0279,,-0.0655,-0.0903,-0.0405,-0.1126,-0.0855,-0.0671,-0.1278,-0.1207,-0.9664
2023,24621,64,Stone Smartt,TE,LAC,14,,-0.1215,,-0.1037,,-0.1261,-0.0557,-0.1235,-0.0795,-0.0843,0.0334,-0.1108,-0.0520,,-0.0643,-0.0852,-0.0822,-0.0867,-1.1422
2023,00-0032134,65,C.J. Uzomah,TE,NYJ,10,,,-0.0875,-0.0360,-0.0591,-0.1261,,-0.0966,-0.0580,-0.0735,-0.0918,-0.1108,-0.0520,,,,,,-0.7915
2023,19389,66,Harrison Bryant,TE,CLE,17,-0.0406,-0.1611,-0.1006,-0.0912,,-0.1261,-0.0633,-0.1235,-0.0795,-0.0742,-0.0918,-0.0622,0.0411,-0.1126,-0.1084,-0.1016,-0.0922,-0.1207,-1.5084
2023,23742,67,Jeremy Ruckert,TE,NYJ,15,-0.1633,-0.1611,-0.1041,-0.0610,-0.0739,-0.1082,,-0.1235,-0.0681,-0.0843,-0.0412,-0.0761,-0.0424,-0.0430,-0.0735,-0.1164,,,-1.3400
2023,23341,68,Brock Wright,TE,DET,14,-0.1104,-0.1611,-0.1041,-0.1037,-0.0482,-0.1092,-0.0633,-0.1099,,-0.0019,-0.0918,-0.0940,-0.0442,-0.0873,-0.1084,,,,-1.2373
2023,00-0037078,69,Cole Turner,TE,WAS,12,-0.1248,-0.1130,-0.0343,-0.1037,-0.0689,-0.1261,-0.0633,,-0.0795,,-0.0773,-0.0751,-0.0469,,,-0.1164,,,-1.0291
2023,22833,70,John Bates,TE,WAS,17,-0.1633,-0.0683,-0.0757,-0.0894,-0.0537,-0.1261,-0.0633,-0.0985,-0.0762,-0.0474,-0.0608,-0.1108,-0.0520,,-0.1084,-0.0743,-0.1115,-0.1207,-1.5004
2023,19501,71,Luke Farrell,TE,JAX,15,,,-0.0920,-0.0764,-0.0637,-0.1261,-0.0633,-0.1099,,-0.0843,-0.0551,-0.0273,-0.0437,-0.1126,-0.0715,-0.1164,-0.1104,-0.1207,-1.2732
2023,23761,72,Davis Allen,TE,LA,15,-0.1633,,,-0.1037,-0.0824,-0.1261,-0.0633,-0.1235,-0.0795,,-0.0918,-0.0967,-0.0520,0.0611,-0.0855,-0.1164,-0.1278,-0.0531,-1.3040
2023,00-0034364,73,Jordan Akins,TE,CLE,16,-0.1320,-0.1475,,-0.0894,,-0.1261,-0.0633,-0.1089,-0.0653,-0.0722,-0.0918,-0.1108,-0.0451,-0.1002,-0.0914,-0.0803,-0.0878,-0.0653,-1.4773
2023,22756,74,Charlie Kolar,TE,BAL,14,-0.1633,,,-0.1037,,-0.1261,-0.0633,-0.1235,-0.0795,-0.0843,-0.0719,-0.1108,,-0.1126,-0.0845,-0.0911,-0.0278,-0.0664,-1.3089
2023,00-0032141,75,Geoff Swaim,TE,ARI,14,-0.1633,-0.1611,-0.1041,-0.1037,-0.0513,-0.1261,-0.0541,-0.1235,-0.0795,-0.0613,-0.0608,-0.1108,-0.0386,,-0.0735,,,,-1.3118
2023,25267,76,Luke Schoonmaker,TE,DAL,17,-0.1633,-0.0749,-0.1041,-0.1037,-0.0824,-0.1261,,-0.1023,-0.0729,-0.0843,0.0116,-0.0912,-0.0424,-0.1126,-0.1084,-0.1035,-0.1278,-0.1207,-1.6089
2023,00-0031585,77,MyCole Pruitt,TE,ATL,17,-0.1633,-0.1611,-0.0866,-0.1037,-0.0591,-0.1072,-0.0633,-0.1117,-0.0795,-0.0843,,-0.1108,-0.0062,-0.0780,-0.1084,-0.1164,-0.1030,-0.0940,-1.6365
2023,16502,78,Robert Tonyan,TE,CHI,16,-0.1633,-0.1611,,-0.0688,-0.0606,-0.1051,-0.0633,-0.1071,-0.0653,-0.0843,-0.0918,-0.1108,,-0.1126,-0.1084,-0.0940,-0.0510,-0.1207,-1.5681
2023,22820,79,Quintin Morris,TE,BUF,11,,,,,-0.0824,-0.0297,,,-0.0795,-0.0843,-0.0737,-0.1108,,-0.1126,-0.1084,-0.1164,-0.1278,-0.1207,-1.0463
2023,17387,80,Ian Thomas,TE,CAR,11,-0.1633,,-0.0884,-0.1037,-0.0545,,,,,,-0.0918,-0.0940,-0.0451,-0.1126,,-0.1164,-0.1278,-0.1061,-1.1037
2023,00-0032062,81,Blake Bell,TE,KC,14,-0.0304,,,,-0.0824,-0.1261,-0.0647,-0.1235,-0.0795,,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.1035,-0.1278,-0.1081,-1.3216
2023,9413,82,Marcedes Lewis,TE,CHI,15,-0.1633,,,-0.0875,-0.0824,-0.1261,-0.0498,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,,-0.0992,-0.1084,-0.0460,-0.1278,-0.1207,-1.5012
2023,00-0035771,83,Mitchell Wilcox,TE,CIN,16,-0.1633,,-0.0776,-0.0885,-0.0824,-0.1261,,-0.1235,-0.0795,-0.0843,-0.0918,-0.1012,-0.0424,-0.1031,-0.0694,-0.1016,-0.1278,-0.1207,-1.5832
2023,25346,84,Payne Durham,TE,TB,13,,,,,,-0.1082,-0.0633,-0.1235,-0.0795,-0.0843,-0.0627,-0.0912,-0.0520,-0.1126,-0.1084,-0.0833,-0.1278,-0.1207,-1.2175
2023,25345,85,Brenton Strange,TE,JAX,14,-0.1633,-0.1611,-0.0803,-0.1037,-0.0824,0.0000,-0.0633,-0.1235,,-0.0843,-0.0918,-0.1108,,,,-0.1164,-0.1167,-0.1207,-1.4182
2023,00-0036424,86,Brycen Hopkins,TE,LA,14,-0.1191,-0.1611,,-0.0903,-0.0824,-0.1261,-0.0557,-0.1235,-0.0795,,-0.0918,,,-0.1126,-0.1084,-0.1164,-0.1278,-0.0508,-1.4453
2023,19456,87,Josiah Deguara,TE,GB,15,-0.1633,-0.1323,-0.1041,-0.0329,-0.0614,,-0.0633,-0.1235,-0.0681,-0.0843,-0.0918,,,-0.1126,-0.1084,-0.1164,-0.1278,-0.1207,-1.5108
2023,25349,88,Ben Sims,TE,GB,16,-0.1633,-0.1611,-0.1041,-0.1037,-0.0666,,-0.0573,-0.1235,-0.0795,,-0.0918,-0.1108,-0.0173,-0.1126,-0.1084,-0.1164,-0.1115,-0.1207,-1.6485
2023,22967,89,Darnell Washington,TE,PIT,17,-0.1633,-0.1611,-0.1041,-0.0857,-0.0824,,-0.0633,-0.1235,-0.0681,-0.0735,-0.0764,-0.0931,-0.0520,-0.0913,-0.1084,-0.0997,-0.1278,-0.1207,-1.6944
2023,25824,90,Julian Hill,TE,MIA,15,,,-0.1041,-0.1037,-0.0824,-0.1261,-0.0633,-0.1108,-0.0795,,-0.0918,-0.1108,-0.0322,-0.1126,-0.1084,-0.1164,-0.1083,-0.1090,-1.4594
2023,23193,91,Jack Stoll,TE,PHI,15,-0.1633,,-0.0902,,-0.0725,-0.1261,-0.0633,-0.1235,-0.0795,,-0.0808,-0.0894,-0.0520,-0.1126,-0.1084,-0.1164,-0.1278,-0.1001,-1.5058
2023,16706,92,Eric Saubert,TE,HOU,8,,,,,,,,,-0.0795,-0.0843,,-0.1108,-0.0455,-0.1126,,-0.1164,-0.1156,-0.1061,-0.7709
2023,00-0037569,93,Peyton Hendershot,TE,DAL,8,-0.1633,-0.1611,-0.0928,,,,,,,,,,,-0.1126,-0.0943,-0.1164,-0.1115,-0.0867,-0.9387
2023,24180,94,Grant Calcaterra,TE,PHI,14,-0.1633,-0.1611,-0.1041,-0.1037,-0.0824,-0.1261,-0.0633,-0.1235,,,-0.0918,,-0.0520,-0.1126,,-0.0773,-0.1278,-0.0825,-1.4715
2023,24568,95,Ko Kieft,TE,TB,16,-0.1633,-0.1611,-0.1041,-0.1037,,-0.1261,-0.0633,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,-0.0520,-0.1126,-0.0353,-0.1164,,-0.1207,-1.6485
2023,25881,96,Nate Adkins,TE,DEN,10,,-0.1611,-0.0857,-0.0783,-0.0824,,-0.0567,-0.1235,,,-0.0918,-0.1108,,,,,-0.1278,-0.1207,-1.0389
2023,19665,97,Charlie Woerner,TE,SF,15,-0.1633,-0.1611,,,-0.0824,-0.1261,-0.0633,-0.1235,,-0.0843,-0.0918,-0.0940,-0.0520,-0.1002,-0.1084,-0.1164,-0.1278,-0.0909,-1.5854
2023,23174,98,James Mitchell,TE,DET,11,-0.1633,,,,,,,-0.1235,,-0.0843,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.1164,-0.1136,-0.0867,-1.1635
2023,15645,99,Nick Vannett,TE,LAC,8,,,,,,,,,-0.0795,-0.0843,-0.0918,,,-0.1126,-0.1084,-0.1164,-0.1278,-0.1081,-0.8288
2023,24182,100,Teagan Quitoriano,TE,HOU,6,-0.1335,-0.1611,-0.1041,,-0.0591,-0.1261,,-0.1235,,,,,,,,,,,-0.7073
2023,24921,101,Tucker Fisk,TE,ATL,6,,,,,,,-0.0633,,-0.0795,,,,,,-0.0904,-0.1164,-0.1278,-0.1207,-0.5980
2023,14014,102,Chris Manhertz,TE,DEN,15,-0.1633,,-0.1041,-0.0857,-0.0824,-0.1261,-0.0633,-0.1235,,-0.0735,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.1164,-0.1278,,-1.5418
2023,00-0034193,103,Kevin Rader,TE,TEN,13,,,,,-0.0824,-0.1261,,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.1164,-0.1115,-0.1207,-1.3200
2023,19726,104,Sean McKeon,TE,DAL,9,,,,-0.1037,-0.0824,-0.1261,,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,-0.0520,,,,,,-0.8542
2023,00-0035259,105,Trevon Wesco,TE,TEN,13,-0.1633,-0.1611,,,-0.0599,-0.1261,,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,,,-0.1207,-1.3940
2023,25731,106,Brady Russell,TE,SEA,10,,,-0.1041,,,,-0.0633,-0.1235,,-0.0843,-0.0918,,-0.0520,-0.1126,-0.1084,-0.1164,,-0.1207,-0.9770
2023,00-0037451,107,Rodney Williams,TE,FA,13,,,,,-0.0824,,-0.0633,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.1164,-0.1278,-0.1207,-1.2735
2023,17886,108,Ross Dwelley,TE,SF,12,-0.1633,-0.1611,-0.1041,-0.1037,-0.0824,-0.1261,-0.0520,-0.1235,,-0.0843,-0.0918,-0.1108,-0.0520,,,,,,-1.2551
2023,25469,109,Brayden Willis,TE,SF,7,,,-0.1041,-0.1037,,,,,,,,,,-0.1126,-0.1084,-0.1164,-0.1278,-0.1207,-0.7935
2023,19756,110,Giovanni Ricci,TE,CAR,6,-0.1463,-0.1611,,-0.1037,,-0.1261,,,-0.0795,,,,,-0.1126,,,,,-0.7292
2024,17233,1,Lamar Jackson,QB,BAL,17,0.1143,0.0234,0.0847,0.0928,0.1631,-0.0127,0.2143,0.0291,0.0424,0.1775,-0.0428,0.0453,0.0729,,0.2107,-0.0059,0.0621,0.0048,1.2761
2024,17237,2,Baker Mayfield,QB,TB,17,0.1787,0.0527,-0.1176,0.1667,0.0178,0.1003,0.1356,0.0306,-0.0204,-0.0520,,0.0087,-0.1050,0.0213,0.1229,0.0155,0.1268,0.0000,0.6823
2024,17298,3,Josh Allen,QB,BUF,17,0.1986,-0.0603,0.1482,-0.1123,-0.0941,0.0414,0.0271,-0.0199,0.0365,0.0323,0.0345,,0.1170,0.3305,0.2747,-0.1027,-0.0138,-0.2235,0.6143
2024,19196,4,Joe Burrow,QB,CIN,17,-0.1371,0.0211,0.0769,0.0078,0.1840,-0.0139,-0.0446,-0.1109,0.1243,0.1882,0.0740,,0.0000,0.0545,0.0033,0.0000,0.1570,-0.0974,0.4871
2024,19275,5,Jalen Hurts,QB,PHI,15,0.0150,0.1171,-0.0906,-0.0052,,0.0107,0.0503,0.1947,0.1217,0.1489,-0.0210,-0.0212,-0.0367,0.0438,0.1119,-0.1637,,,0.4755
2024,22902,6,Jayden Daniels,QB,WAS,17,0.1581,-0.0225,0.1120,0.1122,-0.0187,0.0000,-0.1343,0.0000,0.0000,-0.0537,-0.0537,0.1552,0.1200,,0.0580,0.1889,0.1042,-0.1905,0.5352
2024,15501,7,Jared Goff,QB,DET,17,-0.0748,-0.0502,-0.0470,0.1289,,0.0503,0.0000,-0.0910,-0.0981,-0.0277,0.1343,-0.0521,-0.0460,0.0351,0.2723,0.0402,0.0188,-0.1262,0.0667
2024,22910,8,Bo Nix,QB,DEN,17,-0.0659,-0.0553,-0.0013,-0.1187,0.0136,0.0083,-0.0532,0.1136,-0.0235,-0.0032,0.0720,0.0149,-0.0806,,-0.0216,-0.0117,-0.0150,0.1355,-0.0921
2024,17236,9,Sam Darnold,QB,MIN,17,-0.0271,0.0665,0.0484,0.0640,-0.1865,,-0.0177,-0.0557,0.0122,-0.0492,0.0214,0.0307,-0.0097,0.1339,-0.0654,0.0107,0.0188,-0.1607,-0.1653
2024,19797,10,Brock Purdy,QB,SF,15,-0.1056,-0.0046,0.0821,-0.0141,-0.0883,0.0376,0.0171,0.0559,,0.0682,-0.0152,,-0.2081,0.0288,-0.1300,0.0012,0.0980,,-0.1770
2024,16413,11,Patrick Mahomes II,QB,KC,16,-0.0346,-0.0057,-0.0249,-0.0343,-0.0964,,-0.0532,-0.0422,0.0532,0.0000,-0.0282,0.1121,-0.0499,-0.0192,-0.0290,0.0204,0.0211,,-0.2107
2024,18600,12,Kyler Murray,QB,ARI,17,-0.0480,0.1669,-0.0445,-0.0822,0.0415,-0.0936,0.0297,0.0000,-0.1332,0.1240,,-0.0488,-0.0421,0.0148,-0.0855,-0.0070,-0.0687,0.0650,-0.2119
2024,12208,13,Jimmy Garoppolo,QB,LA,1,,,,,,,,,,,,,,,,,,-0.0202,-0.0202
2024,19198,14,Tua Tagovailoa,QB,MIA,11,0.0181,-0.0732,,,,,,-0.1011,-0.0256,-0.0503,0.0205,0.1087,0.0699,0.0387,-0.1150,-0.0999,,,-0.2092
2024,18635,15,Justin Herbert,QB,LAC,17,-0.1041,-0.0376,-0.1231,-0.0682,,-0.0778,-0.0457,0.0277,-0.0044,0.0286,0.0288,-0.0009,-0.1522,-0.0212,-0.0394,0.0143,0.0023,0.0662,-0.5067
2024,00-0031280,16,Derek Carr,QB,NO,10,0.0585,0.0909,-0.1231,-0.0924,-0.1054,,,,-0.0655,0.0351,-0.0210,,-0.0756,-0.0246,,,,,-0.3232
2024,24347,17,Anthony Richardson Sr.,QB,IND,11,0.1428,-0.0279,-0.1435,-0.1344,,,-0.1047,-0.1277,,,0.0649,-0.0370,0.0410,,-0.0332,-0.0093,,,-0.3690
2024,11687,18,Geno Smith,QB,SEA,17,0.0211,0.0294,-0.0732,0.0790,0.0068,-0.0701,-0.0119,-0.1656,0.0605,,-0.0367,-0.0341,-0.1026,-0.0232,-0.1259,0.0167,-0.1604,0.0451,-0.5450
2024,25967,19,Joe Milton III,QB,NE,1,,,,,,,,,,,,,,,,,,-0.0400,-0.0400
2024,15600,20,Dak Prescott,QB,DAL,8,-0.0881,-0.0057,0.1353,0.0000,-0.0483,-0.1477,,-0.0898,-0.0754,,,,,,,,,,-0.3196
2024,19246,21,Jordan Love,QB,GB,15,0.0000,,,0.1987,-0.0657,0.0696,0.0000,-0.1899,-0.0789,,0.0000,-0.0243,-0.0179,-0.0171,-0.0098,-0.1089,-0.1091,-0.2020,-0.5553
2024,9001,22,Aaron Rodgers,QB,NYJ,17,-0.1157,-0.0034,0.0203,-0.0635,-0.0918,-0.0251,-0.0435,-0.0677,0.0044,-0.0763,-0.0413,,-0.0706,0.0000,0.1364,-0.0972,-0.2046,0.0414,-0.6984
2024,11180,23,Russell Wilson,QB,PIT,11,,,,,,,0.0783,-0.1121,,0.0222,-0.0987,-0.0311,0.1096,-0.0091,-0.1010,-0.0619,-0.0613,-0.1232,-0.3883
2024,19780,24,Trevor Lawrence,QB,JAX,10,-0.0910,-0.0236,-0.1076,-0.0243,0.0014,-0.0328,-0.0435,0.0306,0.0190,,,,-0.2166,,,,,,-0.4884
2024,23084,25,Caleb Williams,QB,CHI,17,-0.1498,-0.0643,-0.0013,-0.0647,0.0205,0.1098,,-0.1570,-0.1013,-0.0658,-0.0405,0.0906,0.0831,-0.0192,-0.0873,0.0095,-0.1662,-0.1292,-0.7329
2024,18232,26,Daniel Jones,QB,NYG,10,-0.1540,0.0343,0.0000,-0.0764,0.0000,-0.0863,-0.1281,-0.1800,0.0520,-0.0177,,,,,,,,,-0.5563
2024,22900,27,Bryce Young,QB,CAR,14,-0.0866,-0.1220,,,-0.2041,,-0.1709,-0.0898,-0.0891,-0.0331,,-0.0100,0.0467,-0.0222,-0.0475,0.0630,-0.0801,0.1720,-0.6736
2024,11177,28,Kirk Cousins,QB,ATL,14,-0.1357,0.0246,-0.0883,-0.0992,0.1929,-0.0891,-0.1011,0.0952,-0.0225,-0.0382,-0.1062,,-0.1717,-0.0303,-0.1089,,,,-0.6785
2024,9451,29,Matthew Stafford,QB,LA,16,-0.0256,-0.0910,-0.0802,-0.1272,-0.1076,,-0.1358,0.0529,-0.0108,-0.0414,0.0618,0.0131,-0.0629,0.0200,-0.1027,-0.1458,-0.1528,,-0.9360
2024,13890,30,Marcus Mariota,QB,WAS,3,,,,,-0.2255,,0.0097,,,,,,,,,,,0.0414,-0.1744
2024,23071,31,C.J. Stroud,QB,HOU,17,0.0196,-0.0125,-0.0918,0.0914,-0.0669,-0.0184,-0.1335,-0.1288,-0.0823,-0.0344,-0.0708,-0.0000,-0.0781,,-0.0713,-0.0440,-0.1702,-0.1750,-1.0672
2024,19781,32,Justin Fields,QB,PIT,10,-0.0822,-0.0439,0.0000,0.2098,-0.0789,0.0326,,,,,-0.1265,-0.0971,-0.2207,,-0.1621,,,,-0.5691
2024,23046,33,Drake Maye,QB,NE,14,,,-0.1930,,-0.2262,0.0059,0.0246,-0.1392,-0.0235,-0.0277,-0.0185,-0.0259,0.0014,,-0.0000,-0.0408,-0.1468,-0.2235,-1.0331
2024,00-0033537,34,Deshaun Watson,QB,CLE,7,-0.0704,0.0000,-0.0372,-0.0442,-0.1589,-0.1240,-0.1351,,,,,,,,,,,,-0.5698
2024,9300,35,Joe Flacco,QB,IND,8,,,,-0.0218,0.0629,-0.0681,,-0.2471,-0.1377,-0.0199,,,,,,,-0.0760,-0.0911,-0.5988
2024,17234,36,Mason Rudolph,QB,TEN,8,,,,-0.1523,,,-0.0854,-0.0100,-0.0151,,,,,,-0.0184,-0.0515,-0.1186,-0.1979,-0.6492
2024,13891,37,Jameis Winston,QB,CLE,12,,-0.1421,-0.2112,,-0.2242,-0.1795,-0.1055,0.0203,-0.0682,,0.0499,-0.0259,0.2291,-0.0018,-0.1489,,,,-0.8079
2024,00-0039152,38,Will Levis,QB,TEN,12,-0.1286,-0.0323,-0.0470,-0.1792,,-0.1248,,,,0.0222,-0.0375,-0.0051,-0.0552,-0.0502,-0.1773,,,-0.1202,-0.9350
2024,19297,39,Tyler Huntley,QB,MIA,5,,,,-0.0611,-0.1672,,-0.0984,,,,,,,,,,0.0000,-0.1312,-0.4579
2024,18225,40,Drew Lock,QB,NYG,7,,,,,,,-0.1604,,,,,-0.1076,-0.0603,-0.0091,,-0.1342,0.1243,-0.1495,-0.4968
2024,9907,41,Andy Dalton,QB,CAR,6,-0.2442,,0.0665,0.0000,-0.1914,-0.0457,-0.1571,,,,,,,,,,,,-0.5719
2024,18562,42,Gardner Minshew II,QB,LV,10,-0.0837,-0.0170,-0.0542,-0.1364,-0.1464,,-0.1610,-0.0973,-0.1446,,-0.0185,-0.0391,,,,,,,-0.8982
2024,24740,43,Tanner McKee,QB,PHI,2,,,,,,,,,,,,,,,,,-0.1459,-0.0434,-0.1893
2024,16477,44,Cooper Rush,QB,DAL,12,-0.2455,-0.1436,,,,-0.1740,,,-0.0866,-0.0978,-0.0313,0.0026,-0.1097,-0.0156,0.0066,-0.0731,-0.1621,,-1.1299
2024,16417,45,Joshua Dobbs,QB,SF,3,,-0.1450,,,,,,,,,,,,,,,-0.1621,0.0254,-0.2817
2024,20156,46,Mac Jones,QB,JAX,10,,,-0.2215,,,-0.1784,,,,-0.0612,-0.1098,,-0.0042,-0.0498,0.0245,-0.0868,-0.0771,-0.1006,-0.8649
2024,24330,47,Aidan O'Connell,QB,LV,9,,,-0.1413,,-0.2063,-0.0927,-0.1564,,,,,,-0.0097,-0.0472,,-0.1089,-0.0729,-0.0660,-0.9015
2024,23081,48,Spencer Rattler,QB,NO,7,,,,,,-0.0711,-0.1257,-0.1948,,,,,,,-0.0919,-0.1539,-0.0963,-0.0900,-0.8237
2024,23499,49,Malik Willis,QB,GB,7,-0.2442,-0.0269,0.0769,,,,,-0.1719,,,,-0.1080,,,,-0.1847,,-0.1946,-0.8534
2024,22973,50,Michael Penix Jr.,QB,ATL,5,,,,,,,-0.1661,,,,-0.1295,,,,,-0.1428,-0.1261,0.0414,-0.5231
