season,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2024,10,Kyren Williams,RB,LAR,16,0.0436,0.0640,0.2522,0.1150,0.0514,,0.1270,0.1412,-0.0108,0.0151,-0.0169,0.0122,0.0875,0.0945,0.0257,0.1011,0.0487,,1.1515
2024,11,James Cook III,RB,BUF,16,0.0271,0.2424,0.0886,-0.0753,0.0861,,-0.0095,0.2279,0.0044,0.0558,0.0875,,0.0978,-0.0312,0.1834,0.2071,-0.0092,-0.0400,1.1428
2024,12,Kenneth Walker III,RB,KC,11,0.1099,,,0.2961,0.0387,0.1304,0.1805,-0.0651,0.0248,,0.0298,0.0317,-0.0743,,,0.0240,,,0.7265
2024,13,Chuba Hubbard,RB,CAR,15,-0.1484,0.0199,0.2068,0.1387,0.0802,0.0554,0.0146,-0.0571,0.1177,0.1656,,0.0483,-0.1259,0.0688,-0.0216,0.2755,,,0.8386
2024,14,David Montgomery,RB,HOU,14,0.0718,0.0870,0.1210,0.0409,,0.1318,-0.0235,0.0247,0.0122,0.0277,0.1399,0.0616,0.0453,0.0584,-0.0363,,,,0.7627
2024,15,Chase Brown,RB,CIN,16,-0.0925,-0.0722,-0.0360,0.1541,0.0643,0.0439,-0.0314,-0.0255,0.1919,0.1338,0.0833,,0.0978,0.0999,0.1834,0.0240,0.0117,,0.8306
2024,16,James Conner,RB,ARI,16,0.1157,0.1184,-0.0998,0.0859,0.0303,-0.0467,0.0934,0.0247,0.0388,0.1326,,0.0009,-0.0152,0.0814,0.2392,0.1931,-0.1003,,0.8923
2024,17,Breece Hall,RB,NYJ,16,0.1012,0.1860,0.0834,-0.0981,-0.0657,0.1444,0.2217,-0.0463,-0.0108,0.0249,0.2169,,-0.0819,,0.0245,0.0253,-0.0645,0.0737,0.7349
2024,18,J.K. Dobbins,RB,DEN,13,0.1664,0.1277,-0.0421,-0.0343,,0.0935,-0.0048,0.0529,0.1618,-0.0071,0.0792,-0.0076,,,,,0.0378,-0.0202,0.6033
2024,19,Bucky Irving,RB,TB,17,-0.0286,-0.0808,-0.0050,0.0078,-0.0789,0.0976,0.0865,0.0321,-0.0524,0.0790,,0.1893,0.2233,-0.0404,0.0268,0.0786,0.1331,0.0513,0.7192
2024,20,Aaron Jones Sr.,RB,MIN,17,0.1099,-0.0011,0.1803,0.0804,-0.0705,,0.1413,-0.0241,0.0078,0.0231,-0.0428,0.1007,-0.0327,0.0358,0.0889,0.0047,-0.0046,0.0036,0.6004
2024,21,Christian McCaffrey,RB,SF,4,,,,,,,,,,0.0682,0.0364,-0.0165,-0.0473,,,,,,0.0408
2024,22,Tony Pollard,RB,TEN,16,0.1027,0.0640,-0.0720,0.0928,,0.0882,-0.0177,0.0218,0.0817,0.0074,-0.0457,0.1238,-0.0460,0.0220,-0.0258,-0.0440,,-0.0693,0.2836
2024,23,D'Andre Swift,RB,CHI,17,-0.0969,-0.0192,-0.0685,0.2414,0.1169,0.1444,,0.0846,0.0306,-0.0148,0.0539,-0.0026,-0.0381,-0.0308,-0.0109,-0.0408,0.0000,0.0036,0.3529
2024,24,Rachaad White,RB,WAS,16,0.0763,-0.0702,-0.0409,-0.0192,-0.0292,,0.2662,0.0365,0.0111,0.0934,,0.0168,-0.0460,0.1053,0.0359,-0.0105,-0.0842,-0.1341,0.2071
2024,25,Rico Dowdle,RB,PIT,16,-0.1085,0.0000,-0.0397,0.0157,0.1081,-0.0035,,,0.1243,-0.0064,-0.0420,0.0087,0.1319,0.0267,0.0452,-0.0430,-0.0263,0.0513,0.2424
2024,26,Najee Harris,RB,LAC,17,-0.0391,-0.0170,0.0228,-0.0205,-0.0279,0.1208,0.0797,0.0425,,0.0160,0.0242,-0.0197,0.1852,0.0024,-0.0798,-0.0829,-0.0229,0.0414,0.2251
2024,27,Kareem Hunt,RB,FA,13,,,,-0.0180,0.0978,,0.1659,0.0014,0.0855,0.0714,-0.0375,0.0168,-0.1120,-0.0357,-0.0526,0.0490,-0.0462,,0.1857
2024,28,Rhamondre Stevenson,RB,NE,15,0.1484,0.0870,-0.1350,-0.0466,0.1051,,-0.0616,0.1550,0.1336,-0.0056,0.0205,-0.0495,0.0028,,-0.0152,0.0047,-0.1261,,0.2176
2024,29,Austin Ekeler,RB,FA,12,-0.0196,0.0187,0.0241,,-0.0014,0.0000,-0.0667,-0.0743,0.0679,0.0834,0.0659,-0.0419,,,,,,-0.0803,-0.0242
2024,30,Brian Robinson Jr.,RB,FA,14,0.0954,0.0565,-0.0138,0.1136,0.0275,,0.0386,-0.0638,,,0.0326,-0.0488,0.0816,,0.0088,-0.1027,-0.0363,-0.1079,0.0814
2024,31,Zach Charbonnet,RB,SEA,17,0.0090,0.0987,0.1790,-0.0192,-0.0741,-0.0681,-0.0873,-0.0255,-0.0627,,-0.0628,-0.0566,-0.0014,0.2468,0.0302,-0.0915,-0.0172,-0.0365,-0.0394
2024,32,Tyrone Tracy Jr.,RB,NYG,17,-0.1442,-0.0991,-0.0709,-0.1058,0.0303,0.1556,-0.0435,0.1473,-0.0378,0.0547,,-0.0067,0.0324,0.0576,-0.0664,0.0617,-0.0319,-0.0423,-0.1089
2024,33,Tony Jones Jr.,RB,FA,1,,,,,,,,,,,,,,,,,,-0.0084,-0.0084
2024,34,Jordan Mason,RB,MIN,12,0.1567,0.0922,-0.0125,0.1653,-0.0395,-0.0184,-0.0131,-0.1471,,-0.0591,-0.0708,-0.0560,-0.0590,,,,,,-0.0614
2024,35,Alexander Mattison,RB,FA,14,0.0704,-0.0418,0.0203,-0.0729,-0.0226,0.0842,0.0675,-0.0530,-0.0780,,-0.0060,,,,-0.0864,0.0452,-0.0801,-0.0593,-0.2128
2024,36,Jerome Ford,RB,FA,14,0.1099,-0.0279,-0.0225,0.0477,-0.0509,-0.0972,,,-0.0940,,-0.0226,-0.0468,-0.0667,-0.0176,0.0865,0.1583,-0.1062,,-0.1500
2024,37,Tyjae Spears,RB,TEN,12,-0.0644,-0.0522,-0.0212,0.0000,,-0.0854,,,,-0.0102,-0.0607,,-0.1480,-0.0383,0.1946,0.1240,0.0140,,-0.1478
2024,38,Javonte Williams,RB,DAL,17,-0.1215,0.0187,-0.0697,-0.0243,0.0600,-0.0671,0.2217,-0.0557,-0.0119,-0.0468,0.0771,-0.0554,-0.0642,,-0.0684,0.0047,-0.1081,-0.0166,-0.3275
2024,39,Zack Moss,RB,FA,9,0.0391,-0.0460,0.1146,0.0790,-0.0471,-0.1051,-0.0347,-0.0730,,,-0.0792,,,,,,,,-0.1525
2024,40,Travis Etienne Jr.,RB,NO,15,0.0060,0.0590,0.0088,-0.0611,0.0027,-0.1102,,,-0.0655,-0.0304,-0.0352,,-0.0460,0.0006,0.0178,-0.0681,-0.0407,-0.0377,-0.3999
2024,41,Justice Hill,RB,BAL,15,0.0000,-0.0512,-0.0542,0.1317,-0.1031,-0.0972,0.0477,-0.1346,-0.0287,-0.0520,-0.0210,0.0404,-0.0806,,0.0793,-0.0944,,,-0.4180
2024,42,Michael Carter,RB,FA,4,,,,,,,,,,,,,,-0.0513,,-0.0242,-0.0229,0.0451,-0.0533
2024,43,Jaylen Warren,RB,PIT,15,-0.1114,-0.0203,-0.1264,,,-0.0652,-0.0246,-0.0730,,0.0008,0.0017,0.0524,-0.0247,-0.0097,-0.0855,0.0277,0.0487,-0.1130,-0.5223
2024,44,Isiah Pacheco,RB,DET,7,0.0644,0.0754,,,,,,,,,,,-0.0831,-0.0156,-0.0546,-0.0897,-0.1100,,-0.2131
2024,45,Nick Chubb,RB,FA,8,,,,,,,0.0024,-0.1073,-0.0700,,-0.0450,0.0906,0.0042,-0.0317,-0.0892,,,,-0.2460
2024,46,Tank Bigsby,RB,PHI,16,-0.0629,-0.1009,-0.1285,-0.0368,0.2049,-0.0882,0.1878,-0.0367,-0.0899,-0.0597,,,-0.1002,0.0141,-0.0693,-0.0208,-0.0953,-0.0119,-0.4944
2024,47,Ameer Abdullah,RB,FA,16,-0.1678,-0.0808,-0.1020,-0.1384,0.0317,-0.0652,-0.1047,-0.1438,-0.0600,,0.0009,0.0742,-0.0655,-0.0483,0.1009,0.0958,0.0670,,-0.6058
2024,48,Miles Sanders,RB,FA,11,-0.1371,-0.0481,-0.0100,-0.0539,-0.0825,-0.0891,-0.0687,-0.0241,-0.0997,-0.0591,,,,,,,,0.1796,-0.4928
2024,49,Sincere McCormick,RB,FA,4,,,,,,,,,,,,-0.0495,-0.0499,0.0000,-0.0664,,,,-0.1658
2024,50,Ray Davis,RB,BUF,17,-0.1157,-0.0653,-0.0311,-0.1272,-0.1260,0.0935,0.0209,-0.1346,0.0642,-0.0586,-0.0721,,0.0210,-0.0513,-0.0000,-0.0858,-0.1052,0.0279,-0.7455
2024,51,Tyler Allgeier,RB,ARI,17,-0.1386,-0.0269,-0.1031,-0.0243,-0.0801,0.1153,-0.0511,-0.1300,-0.0388,-0.0263,-0.0734,,-0.1155,0.0084,-0.0684,-0.0839,-0.1091,-0.0388,-0.9845
2024,52,Antonio Gibson,RB,FA,17,-0.1428,0.0163,-0.0626,-0.0129,-0.0669,-0.0393,-0.0835,-0.1592,-0.0907,-0.0474,-0.0593,-0.0341,0.0000,,-0.0269,-0.0691,-0.0645,-0.0249,-0.9677
2024,53,Devin Singletary,RB,NYG,16,-0.0346,0.0552,0.0899,-0.0868,,-0.1093,-0.0757,-0.1182,-0.0806,-0.0290,,-0.0067,-0.1259,-0.0483,0.0245,-0.1107,-0.0883,-0.1069,-0.8514
2024,54,Gus Edwards,RB,FA,11,-0.1143,-0.0439,-0.1285,-0.1187,,,,,,-0.0290,-0.0614,-0.0220,-0.1026,-0.0074,-0.0873,0.1038,,,-0.6115
2024,55,Jaleel McLaughlin,RB,DEN,16,-0.0851,-0.0956,-0.0421,-0.0776,-0.0040,-0.0681,-0.0717,-0.0086,-0.0655,-0.0554,-0.0668,-0.0419,-0.0381,,-0.0475,,-0.0285,-0.0626,-0.8593
2024,56,Cam Akers,RB,SEA,16,,-0.0780,-0.0237,-0.0811,0.0123,-0.1102,-0.1047,,-0.0437,-0.0277,0.0088,-0.0481,-0.1270,-0.0366,-0.0269,-0.1185,-0.0092,-0.0388,-0.8530
2024,57,Isaac Guerendo,RB,SF,16,-0.1678,-0.1009,-0.1176,-0.1580,-0.1174,-0.0104,-0.0892,0.0891,,-0.0617,-0.0792,-0.0700,-0.0486,0.1232,0.0066,,0.0211,-0.1292,-0.9101
2024,58,Roschon Johnson,RB,CHI,13,,,-0.0200,-0.0417,0.0373,-0.0601,,-0.0898,-0.0736,-0.0559,0.0044,-0.0133,-0.1512,,,-0.1185,-0.1224,-0.0615,-0.7663
2024,59,Emanuel Wilson,RB,SEA,17,-0.0704,-0.0928,0.0601,-0.1101,-0.1142,-0.0284,-0.0948,-0.1415,-0.0172,,-0.0682,-0.0440,-0.1293,-0.0487,-0.1001,0.0083,-0.0363,0.0230,-1.0047
2024,60,Raheem Mostert,RB,LV,13,-0.1128,,,,0.0000,,-0.0767,0.0410,-0.0287,-0.0297,-0.0804,-0.0629,-0.0893,,-0.0605,-0.0588,-0.0893,-0.1341,-0.7823
2024,61,Ty Johnson,RB,BUF,17,-0.1582,-0.0614,0.0228,-0.0694,-0.1249,-0.0788,-0.0303,-0.1666,-0.0891,-0.0242,-0.0675,,-0.0978,0.0160,0.0733,-0.0944,-0.0933,-0.1110,-1.1546
2024,62,Braelon Allen,RB,NYJ,17,-0.1300,0.1211,-0.0249,-0.0776,-0.0998,-0.1025,-0.0901,-0.0557,-0.1005,-0.0363,-0.0754,,-0.0978,0.0072,-0.1036,-0.1036,-0.1023,-0.0900,-1.1618
2024,63,Samaje Perine,RB,CIN,17,-0.1400,-0.0892,-0.0590,-0.0563,-0.1043,,-0.0687,-0.1097,0.0225,-0.0277,-0.0607,-0.0419,-0.1236,-0.0400,-0.0674,-0.0440,-0.0791,-0.1100,-1.1991
2024,64,Emari Demercado,RB,KC,13,-0.1027,-0.0573,-0.1307,-0.1025,-0.1302,0.0071,-0.0920,-0.1666,0.0520,-0.0498,,-0.0617,-0.1236,-0.0285,,,,,-0.9864
2024,65,Sean Tucker,RB,TB,17,-0.1678,-0.1009,-0.1339,-0.1101,-0.1404,0.3204,-0.0584,-0.1392,-0.0857,-0.0617,,-0.0149,-0.1512,-0.0321,-0.0928,-0.1211,-0.0739,-0.1181,-1.2821
2024,66,Kendre Miller,RB,NO,7,-0.1678,,,,,,-0.0489,-0.1494,,,,,,-0.0097,-0.0654,-0.0741,-0.0993,,-0.6146
2024,67,Dameon Pierce,RB,FA,11,-0.1456,,,,,0.0477,-0.1029,-0.1624,,,-0.0779,-0.0700,-0.1393,,-0.1080,-0.1177,-0.1148,0.1418,-0.8491
2024,68,Ezekiel Elliott,RB,FA,15,0.0211,-0.0512,-0.1143,-0.1025,-0.1228,-0.0945,,-0.0339,,-0.0607,-0.0420,-0.0665,-0.1469,-0.0452,-0.0605,-0.0640,-0.1252,,-1.1092
2024,69,Trey Benson,RB,ARI,13,-0.1286,-0.0760,-0.1296,-0.0845,,-0.0863,-0.1047,-0.1559,0.0111,0.0108,,-0.0592,-0.1293,-0.0400,-0.0882,,,,-1.0605
2024,70,Audric Estime,RB,NO,13,-0.1484,,,,,-0.0981,-0.0966,-0.1624,-0.0789,-0.0304,-0.0413,-0.0610,-0.1382,,-0.0827,-0.0128,-0.0812,-0.0330,-1.0649
2024,71,Chris Rodriguez Jr.,RB,JAC,8,-0.1678,,,,,,,,-0.0637,-0.0597,,,0.0453,,-0.1063,-0.1168,-0.0263,-0.1341,-0.6293
2024,72,Jeremy McNichols,RB,FA,17,-0.1678,-0.1009,-0.1371,0.1150,-0.0187,-0.1016,-0.0646,-0.1677,-0.0916,-0.0206,-0.0688,-0.0566,-0.1155,,-0.0956,-0.0462,-0.0983,-0.1341,-1.3709
2024,73,Kenneth Gainwell,RB,TB,17,-0.1371,-0.0956,-0.1031,-0.1292,,-0.0891,-0.0269,-0.1460,-0.0916,-0.0331,-0.0382,-0.0133,-0.1512,-0.0294,-0.0205,-0.1008,-0.1091,-0.0900,-1.4042
2024,74,Zamir White,RB,LV,8,-0.1027,-0.0344,-0.1009,-0.1069,,,-0.0697,-0.1677,-0.0466,,-0.0734,,,,,,,,-0.7023
2024,75,Kyle Juszczyk,RB,SF,17,-0.0822,-0.0543,-0.1209,-0.1155,-0.1404,-0.0023,-0.0920,-0.1482,,-0.0617,-0.0580,-0.0554,-0.1727,-0.0464,-0.1080,-0.0887,-0.0473,0.0084,-1.3857
2024,76,Dare Ogunbowale,RB,FA,17,-0.1498,-0.0603,-0.0849,0.0463,0.0401,-0.1025,-0.0993,-0.1624,-0.1082,-0.0559,-0.0655,-0.0700,-0.1512,,-0.0761,-0.1211,-0.1003,-0.0900,-1.4110
2024,77,Chris Brooks,RB,GB,13,,,-0.1350,,,-0.0909,-0.1047,-0.1369,-0.0457,,-0.0573,-0.0474,-0.0954,-0.0502,-0.0855,-0.0276,-0.1270,-0.0726,-1.0760
2024,78,Isaiah Davis,RB,NYJ,14,,,-0.1318,,-0.1404,-0.1093,-0.0938,-0.1666,-0.1075,-0.0509,-0.0792,,0.0000,0.0309,-0.0751,-0.1107,-0.0750,-0.0921,-1.2016
2024,79,Trey Sermon,RB,FA,17,-0.1678,-0.0855,-0.0518,-0.1303,0.0919,-0.0835,-0.0468,-0.1404,-0.0891,-0.0543,-0.0708,-0.0700,-0.1512,,-0.0789,-0.0990,-0.1081,-0.1192,-1.4546
2024,80,Tyler Badie,RB,DEN,3,,-0.0751,-0.0590,-0.1424,,,,,,,,,,,,,,,-0.2765
2024,81,Jordan Mims,RB,FA,9,-0.1526,-0.1009,-0.1382,,,-0.0750,,,-0.0673,-0.0486,-0.0773,,,,,-0.0419,,-0.0770,-0.7787
2024,82,Cordarrelle Patterson,RB,FA,13,-0.1498,-0.0982,-0.0494,-0.0466,,,,,,-0.0543,-0.0728,-0.0712,-0.0526,-0.0544,-0.0919,-0.0419,-0.1252,-0.1331,-1.0414
2024,83,Kimani Vidal,RB,LAC,10,,,,,,0.0277,-0.0777,-0.1494,-0.1020,,,,-0.1293,-0.0379,-0.0693,-0.0999,-0.1042,-0.1341,-0.8761
2024,84,Patrick Taylor Jr.,RB,SF,9,,,,-0.1384,-0.1404,-0.0750,,-0.1570,,,,,,-0.0134,-0.1080,-0.0897,-0.1270,0.0108,-0.8381
2024,85,Tyler Goodson,RB,FA,16,,-0.0901,-0.1382,-0.1384,-0.0407,-0.0035,0.0134,-0.1666,-0.1075,-0.0040,-0.0792,-0.0700,-0.1512,,-0.1054,-0.1017,-0.1270,-0.1192,-1.4294
2024,86,D'Ernest Johnson,RB,FA,13,,-0.0770,-0.1253,-0.1384,-0.1087,-0.0488,0.0000,-0.1300,-0.1028,-0.0617,-0.0773,,,,,-0.1054,-0.0973,-0.0974,-1.1702
2024,87,D'Onta Foreman,RB,FA,11,-0.1678,-0.0418,-0.1328,-0.1209,-0.0620,-0.0457,-0.1002,-0.1381,,,,,,,,-0.1366,-0.0791,-0.0878,-1.1129
2024,88,Pierre Strong Jr.,RB,GB,13,-0.0969,-0.0873,,,-0.1384,-0.0116,-0.0815,-0.1527,-0.1013,,-0.0760,,-0.1512,-0.0400,-0.1080,-0.0953,-0.0484,,-1.1885
2024,89,Ronnie Rivers,RB,LAR,7,-0.1456,-0.0919,-0.1285,-0.1112,,,-0.1047,,,,,,,-0.0513,,,,0.0000,-0.6332
2024,90,Khalil Herbert,RB,FA,13,-0.1623,-0.0136,-0.1285,,-0.1404,-0.1093,,,,-0.0617,-0.0792,,-0.1360,-0.0432,-0.1045,-0.1211,-0.1052,0.0377,-1.1674
2024,91,Jamaal Williams,RB,FA,14,0.0090,-0.0643,-0.1285,-0.0969,-0.1312,-0.1034,-0.0892,-0.1624,,,,,-0.1326,-0.0374,-0.1080,-0.1142,-0.0943,-0.1016,-1.3552
2024,92,Blake Corum,RB,LAR,15,-0.1678,-0.0751,,,-0.0941,,-0.0948,-0.1358,-0.1082,-0.0480,-0.0537,-0.0671,-0.1038,-0.0379,-0.0713,-0.1089,-0.1307,-0.1016,-1.3987
2024,93,Hassan Haskins,RB,LAC,15,,-0.0910,,-0.1384,,-0.1051,-0.1029,-0.1666,-0.1075,-0.0228,-0.0785,-0.0683,-0.1717,-0.0513,-0.1080,0.0000,-0.0781,-0.0342,-1.3244
2024,94,JaMycal Hasty,RB,FA,14,-0.1678,-0.0991,-0.1328,-0.1230,-0.1404,-0.0816,0.0729,,-0.1020,-0.0426,-0.0779,-0.0481,-0.1512,,-0.1080,,-0.1270,,-1.3287
2024,95,Deuce Vaughn,RB,DEN,6,-0.1623,-0.0760,-0.1132,-0.1384,,,,,,,-0.0614,,,,,,,-0.0964,-0.6478
2024,96,Kenny McIntosh,RB,SEA,12,,-0.1009,-0.1264,-0.1384,,,-0.1002,,,,-0.0792,-0.0700,-0.1512,-0.0237,-0.1001,-0.0858,-0.0822,-0.0835,-1.1416
2024,97,Ty Chandler,RB,FA,15,-0.0644,-0.0192,-0.1242,-0.1145,-0.0753,,-0.1011,-0.1666,,-0.0520,-0.0792,-0.0700,-0.1490,-0.0513,-0.1045,-0.1211,-0.1205,,-1.4130
2024,98,Jaylen Wright,RB,MIA,15,,-0.0973,-0.1198,-0.1047,-0.0420,,-0.0737,-0.1471,-0.0932,-0.0602,-0.0688,-0.0653,-0.1512,-0.0383,-0.1054,,-0.1270,-0.1380,-1.4322
2024,99,Michael Burton,RB,FA,17,-0.1498,-0.0910,-0.1382,-0.1251,-0.1249,-0.1093,-0.1047,-0.1241,-0.1082,-0.0617,-0.0728,-0.0573,-0.0806,,-0.1080,-0.0117,-0.1270,-0.1312,-1.7257
2024,100,Alec Ingold,RB,LAC,15,-0.1568,-0.0991,-0.0895,-0.1384,-0.0705,,-0.0920,-0.1073,-0.1075,,,-0.0700,-0.1120,-0.0513,-0.1080,-0.1177,-0.1270,-0.0921,-1.5392
2024,101,Carson Steele,RB,PHI,16,-0.1637,-0.0973,-0.0421,-0.1424,-0.1281,,-0.0892,-0.1404,-0.1005,-0.0602,-0.0682,-0.0560,-0.1512,-0.0513,-0.1080,-0.1211,,-0.0857,-1.6052
2024,102,Hunter Luepke,RB,DAL,16,-0.1143,-0.1009,-0.0697,-0.0936,-0.1043,-0.1093,,-0.1666,-0.0840,-0.0617,,-0.0579,-0.1469,-0.0456,-0.1080,-0.1211,-0.1167,-0.1192,-1.6198
2024,103,Craig Reynolds,RB,FA,14,,-0.1009,-0.1382,-0.1384,,-0.0909,-0.1047,-0.1635,-0.1075,,-0.0655,-0.0665,,-0.0513,-0.1080,-0.0915,-0.0396,-0.0942,-1.3607
2024,104,DeeJay Dallas,RB,JAC,16,-0.0822,-0.1009,-0.1382,-0.1384,-0.1404,-0.1093,-0.1047,-0.1666,-0.1059,-0.0565,,-0.0700,,-0.0513,-0.0947,-0.0536,-0.1129,-0.0964,-1.6220
2024,105,Travis Homer,RB,FA,9,-0.1540,-0.0956,,,,,,,-0.1075,-0.0617,-0.0792,-0.0700,-0.1512,-0.0348,-0.1019,,,,-0.8558
2024,106,Will Shipley,RB,PHI,13,-0.1678,-0.1009,-0.1382,-0.1384,,-0.1093,-0.0910,-0.1698,-0.1075,-0.0426,-0.0792,,-0.1469,-0.0513,,,,-0.0178,-1.3607
2024,107,Eric Gray,RB,NYG,16,-0.1329,-0.1009,-0.1589,-0.1374,-0.0693,-0.0981,-0.0873,-0.1527,-0.1075,-0.0617,,-0.0541,-0.1512,,-0.1080,-0.1107,-0.1270,-0.1141,-1.7718
2024,108,Julius Chestnut,RB,FA,14,-0.1678,-0.1009,,,,-0.1077,-0.0727,-0.1312,-0.0899,-0.0617,-0.0792,-0.0610,-0.1512,-0.0513,,-0.1211,-0.1110,-0.1232,-1.4298
2024,109,Patrick Ricard,RB,NYG,17,-0.1678,-0.1009,-0.1382,-0.0729,-0.1404,-0.1093,-0.1047,-0.1666,-0.0437,-0.0617,-0.0695,-0.0700,-0.1512,,-0.1080,-0.1211,-0.1270,-0.1100,-1.8630
2024,110,Sione Vaki,RB,DET,12,-0.1678,-0.0760,-0.1382,,,-0.1051,-0.1047,-0.1666,,-0.0617,-0.0734,-0.0700,,,-0.1080,-0.0849,-0.1270,,-1.2836
2024,111,Jeff Wilson Jr.,RB,FA,9,-0.1315,-0.0712,-0.1231,-0.1384,,,,,,,,,-0.1512,-0.0432,,-0.1107,-0.1224,-0.1380,-1.0297
2024,112,C.J. Ham,RB,MIN,17,-0.1526,-0.1009,-0.1382,-0.1384,-0.0620,,-0.1047,-0.1666,-0.1075,-0.0617,-0.0792,-0.0700,-0.1512,-0.0513,-0.1080,-0.1045,-0.0933,-0.1341,-1.8242
2024,113,Mike Boone,RB,FA,5,-0.1582,,,,,,,,,,,,,,-0.0956,-0.1202,-0.1167,-0.1079,-0.5986
2024,114,Raheem Blackshear,RB,FA,16,-0.1678,-0.1009,-0.1382,-0.1384,-0.1404,-0.1093,-0.1047,-0.1666,-0.1075,-0.0617,,-0.0700,-0.1512,-0.0513,,-0.1098,-0.1081,-0.0857,-1.8116
2024,115,Rasheen Ali,RB,BAL,5,,,,,,,,,,,,,-0.1512,,-0.0789,-0.1194,-0.1298,-0.1341,-0.6133
2024,116,Adam Prentice,RB,DEN,17,-0.1678,-0.1009,-0.1382,-0.1384,-0.1404,-0.1093,-0.1047,-0.1666,-0.1075,-0.0617,-0.0792,,-0.1512,-0.0513,-0.1080,-0.1211,-0.1270,-0.1341,-2.0074
2024,117,Avery Williams,RB,FA,17,-0.1678,-0.1009,-0.1382,-0.1384,-0.1404,-0.1093,-0.1047,-0.1666,-0.1075,-0.0617,-0.0792,,-0.1512,-0.0513,-0.1080,-0.1211,-0.1270,-0.1341,-2.0074
2024,118,Trayveon Williams,RB,FA,8,,-0.1009,-0.1382,-0.1384,,,,,-0.1075,-0.0617,,,,,,-0.1211,-0.1270,-0.1341,-0.9289
2024,119,Chris Collier,RB,LV,6,,,,,-0.1404,,-0.1047,-0.1666,-0.1075,,,,,,,,-0.1214,-0.1222,-0.7628
2024,120,Reggie Gilliam,RB,NE,14,-0.1678,-0.1009,-0.1382,-0.1384,-0.1404,-0.1093,,-0.1666,,,-0.0792,,-0.1512,-0.0513,-0.1080,-0.1211,-0.1242,-0.1302,-1.7268
2024,121,Dylan Laube,RB,LV,6,,,,,,-0.1256,,,,,,-0.0700,-0.1512,,-0.1080,,-0.1270,-0.1341,-0.7160
2024,1,Ja'Marr Chase,WR,CIN,17,0.0105,-0.0269,0.2303,0.0749,0.4173,0.0167,0.0989,0.1075,-0.0022,0.5996,0.1627,,0.1215,0.3292,0.0865,0.1349,0.0855,0.1670,2.6140
2024,2,Chris Godwin Jr.,WR,TB,7,0.1581,0.1901,0.0704,0.0130,-0.0027,0.3387,0.0438,,,,,,,,,,,,0.8115
2024,3,Puka Nacua,WR,LAR,11,-0.0495,,,,,,,0.0725,-0.0907,0.0912,0.1490,0.1098,0.0729,0.2887,0.0793,0.0204,0.1318,,0.8752
2024,4,Amon-Ra St. Brown,WR,DET,17,-0.1070,0.1655,0.1120,0.1206,,0.0351,0.2084,-0.0624,0.0842,0.0823,0.3094,0.0213,0.0014,-0.0035,0.3179,0.0892,0.0955,0.0181,1.4878
2024,5,Justin Jefferson,WR,MIN,17,0.0659,0.1710,0.1068,0.1164,0.0472,,0.1528,0.0937,0.1230,0.0033,0.0317,-0.0398,0.0670,0.1782,0.1094,0.3290,0.0609,-0.0445,1.5717
2024,6,Tee Higgins,WR,CIN,12,,,-0.0602,0.0013,0.2551,0.0477,0.1073,,,,0.2014,,0.0816,-0.0339,0.1034,0.0998,0.3417,-0.0342,1.1110
2024,7,Malik Nabers,WR,NYG,15,0.0015,0.2452,0.2105,0.1527,,,-0.0223,0.0130,0.0388,0.0117,,0.0232,0.0439,0.0253,0.1574,0.0228,0.2955,0.0637,1.2828
2024,8,CeeDee Lamb,WR,DAL,15,0.0316,0.1131,-0.0384,0.1597,-0.0054,0.0657,,0.3843,0.0544,-0.0079,0.0761,0.0668,-0.0831,0.0746,0.1871,0.0695,,,1.1481
2024,9,Nico Collins,WR,HOU,12,0.0925,0.2286,0.0101,0.2896,0.0557,,,,,,-0.0102,0.1041,0.1111,,0.0781,0.0131,-0.0363,0.0315,0.9679
2024,10,Davante Adams,WR,LAR,14,-0.0090,0.2080,-0.0470,,,,-0.0457,-0.0530,0.1296,-0.0024,0.0233,,0.0773,0.1146,0.3807,0.0998,-0.0274,0.1064,0.9550
2024,11,Mike Evans,WR,SF,14,0.1691,-0.0301,-0.0975,0.1569,0.1646,-0.0591,-0.0060,,,,,0.0177,0.1984,0.0000,0.3131,0.0000,0.2173,0.0700,1.1144
2024,12,A.J. Brown,WR,PHI,13,0.1664,,,,,0.1684,0.1313,0.0029,-0.0600,0.0599,0.0079,0.1357,-0.0083,-0.0145,0.1673,0.1528,0.0058,,0.9155
2024,13,Brian Thomas Jr.,WR,JAC,17,0.0480,0.0175,-0.0249,0.1359,0.1646,-0.0561,0.1630,0.0262,-0.0543,-0.0438,0.0270,,0.0934,0.0372,0.2601,0.2155,0.1444,0.0625,1.2161
2024,14,Drake London,WR,ATL,17,-0.1186,0.0922,0.0886,0.0065,0.3139,0.1098,0.1087,-0.0795,-0.0087,0.0790,-0.0127,,0.0729,0.0066,0.0382,-0.0117,0.0658,0.3457,1.0966
2024,15,Rashee Rice,WR,KC,4,0.0866,0.1065,0.2217,-0.1384,,,,,,,,,,,,,,,0.2764
