season,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2024,55,Mitchell Trubisky,QB,TEN,9,-164.1,-18.2,2.8941,56.1775,85.0060
2024,56,Clayton Tune,QB,FA,6,-113.8,-19,1.8154,39.6005,90.6905
2024,57,Feleipe Franks,QB,FA,15,-289,-19.3,2.4110,41.0881,87.5670
2024,58,Josh Johnson,QB,FA,6,-120,-20,2.3840,36.6411,87.7094
2024,1,Saquon Barkley,RB,PHI,16,176.9,11.1,11.2100,46.9832,30.2780
2024,2,Jahmyr Gibbs,RB,DET,17,172.3,10.1,8.3940,59.4119,50.6219
2024,3,Bijan Robinson,RB,ATL,17,149.1,8.8,6.4724,59.2970,62.9945
2024,4,Derrick Henry,RB,BAL,17,144.9,8.5,7.7895,46.6238,54.6133
2024,5,Alvin Kamara,RB,NO,14,108.9,7.8,8.6205,40.2493,49.0994
2024,6,De'Von Achane,RB,MIA,17,108.3,6.4,8.9800,52.2675,46.6499
2024,7,Jonathan Taylor,RB,IND,14,85.8,6.1,8.8897,55.9824,47.2691
2024,8,Joe Mixon,RB,FA,14,84.5,6,9.5664,39.5964,42.5587
2024,9,Josh Jacobs,RB,GB,17,100.1,5.9,6.5360,57.2935,62.5986
2024,10,Kyren Williams,RB,LAR,16,92.7,5.8,5.3343,44.5809,69.9462
2024,11,James Cook III,RB,BUF,16,84.9,5.3,7.6960,47.3392,55.2218
2024,12,Kenneth Walker III,RB,KC,11,56,5.1,7.4634,38.2392,56.7262
2024,13,Chuba Hubbard,RB,CAR,15,74.1,4.9,8.7821,54.9732,48.0035
2024,14,David Montgomery,RB,HOU,14,67.3,4.8,4.6275,44.7677,74.1487
2024,15,Chase Brown,RB,CIN,16,74.6,4.7,7.3370,59.7713,57.5382
2024,16,James Conner,RB,ARI,16,74.2,4.6,7.9038,54.3880,53.8662
2024,17,Breece Hall,RB,NYJ,16,59.2,3.7,8.3352,44.9202,51.0147
2024,18,J.K. Dobbins,RB,DEN,13,47.1,3.6,5.5659,43.7581,68.5508
2024,19,Bucky Irving,RB,TB,17,52.6,3.1,7.3860,58.7099,57.2239
2024,20,Aaron Jones Sr.,RB,MIN,17,50,2.9,5.5243,44.3445,68.8022
2024,21,Christian McCaffrey,RB,SF,4,5.8,1.4,4.3912,13.9342,75.5360
2024,22,Tony Pollard,RB,TEN,16,22.2,1.4,5.5279,41.4309,68.7804
2024,23,D'Andre Swift,RB,CHI,17,22.1,1.3,6.3329,44.2966,63.8599
2024,24,Rachaad White,RB,WAS,16,18.6,1.2,7.7480,46.0371,54.8837
2024,25,Rico Dowdle,RB,PIT,16,18.6,1.2,4.9228,55.2578,72.4028
2024,26,Najee Harris,RB,LAC,17,13.7,0.8,5.1859,46.9146,70.8354
2024,27,Kareem Hunt,RB,FA,13,9.2,0.7,6.2710,38.4700,64.2427
2024,28,Rhamondre Stevenson,RB,NE,15,7.4,0.5,7.2975,42.3904,57.7911
2024,29,Austin Ekeler,RB,FA,12,-0.2,-0,5.0787,44.7777,71.4754
2024,30,Brian Robinson Jr.,RB,FA,14,-0,0,5.7014,39.2193,67.7301
2024,31,Zach Charbonnet,RB,SEA,17,-6.1,-0.4,9.0927,47.5291,45.8732
2024,32,Tyrone Tracy Jr.,RB,NYG,17,-9.5,-0.6,6.7084,56.5535,61.5213
2024,33,Tony Jones Jr.,RB,FA,1,-0.7,-0.7,0.0000,50.0000,100.0000
2024,34,Jordan Mason,RB,MIN,12,-17.9,-1.5,7.5027,34.2620,56.4730
2024,35,Alexander Mattison,RB,FA,14,-22.7,-1.6,5.0394,42.4848,71.7096
2024,36,Jerome Ford,RB,FA,14,-23.6,-1.7,6.6541,48.9840,61.8613
2024,37,Tyjae Spears,RB,TEN,12,-20.3,-1.7,7.6311,57.1965,55.6429
2024,38,Javonte Williams,RB,DAL,17,-33.6,-2,6.4572,45.9449,63.0890
2024,39,Zack Moss,RB,FA,9,-19.6,-2.2,6.3617,33.1823,63.6816
2024,40,Travis Etienne Jr.,RB,NO,15,-39.2,-2.6,3.8157,44.4012,78.8798
2024,41,Justice Hill,RB,BAL,15,-40.1,-2.7,6.1145,49.2628,65.2070
2024,42,Michael Carter,RB,FA,4,-11.3,-2.8,5.2199,81.6241,70.6320
2024,43,Jaylen Warren,RB,PIT,15,-43.1,-2.9,4.8363,56.9897,72.9157
2024,44,Isiah Pacheco,RB,DET,7,-22.5,-3.2,5.8043,36.8552,67.1046
2024,45,Nick Chubb,RB,FA,8,-25.8,-3.2,5.7072,48.0459,67.6949
2024,46,Tank Bigsby,RB,PHI,16,-53,-3.3,7.4688,48.6375,56.6914
2024,47,Ameer Abdullah,RB,FA,16,-55.6,-3.5,7.3384,61.9260,57.5292
2024,48,Miles Sanders,RB,FA,11,-46.7,-4.2,6.6014,62.3599,62.1907
2024,49,Sincere McCormick,RB,FA,4,-16.6,-4.2,2.6462,63.0156,85.5346
2024,50,Ray Davis,RB,BUF,17,-76.5,-4.5,6.1017,52.3676,65.2857
2024,51,Tyler Allgeier,RB,ARI,17,-86.4,-5.1,4.8132,46.2635,73.0524
2024,52,Antonio Gibson,RB,FA,17,-88.1,-5.2,3.5659,52.5861,80.3165
2024,53,Devin Singletary,RB,NYG,16,-83.4,-5.2,5.5503,41.2292,68.6451
2024,54,Gus Edwards,RB,FA,11,-56.7,-5.2,5.1526,59.5784,71.0344
2024,55,Jaleel McLaughlin,RB,DEN,16,-82.4,-5.2,2.5751,54.3061,85.9335
2024,56,Cam Akers,RB,SEA,16,-84.5,-5.3,3.9646,51.5751,78.0193
2024,57,Isaac Guerendo,RB,SF,16,-84.8,-5.3,7.7979,58.3662,54.5585
2024,58,Roschon Johnson,RB,CHI,13,-71.8,-5.5,4.5616,38.8282,74.5365
2024,59,Emanuel Wilson,RB,SEA,17,-97,-5.7,4.7514,53.2843,73.4179
2024,60,Raheem Mostert,RB,LV,13,-76.2,-5.9,3.9797,40.7781,77.9318
2024,61,Ty Johnson,RB,BUF,17,-100.9,-5.9,5.1688,52.8501,70.9376
2024,62,Braelon Allen,RB,NYJ,17,-107.4,-6.3,5.0941,42.5828,71.3836
2024,63,Samaje Perine,RB,CIN,17,-110.2,-6.5,2.8749,48.7581,84.2471
2024,64,Emari Demercado,RB,KC,13,-90,-6.9,4.6342,52.7485,74.1093
2024,65,Sean Tucker,RB,TB,17,-123.1,-7.2,8.1227,47.3942,52.4257
2024,66,Kendre Miller,RB,NO,7,-51.4,-7.3,3.4088,58.1813,81.2157
2024,67,Dameon Pierce,RB,FA,11,-81.7,-7.4,7.3321,54.2675,57.5696
2024,68,Ezekiel Elliott,RB,FA,15,-111.2,-7.4,3.5177,42.0062,80.5927
2024,69,Trey Benson,RB,ARI,13,-96.8,-7.4,3.9404,53.6695,78.1593
2024,70,Audric Estime,RB,NO,13,-97.4,-7.5,3.2260,61.1771,82.2578
2024,71,Chris Rodriguez Jr.,RB,JAC,8,-60.2,-7.5,5.1083,53.6500,71.2989
2024,72,Jeremy McNichols,RB,FA,17,-127.7,-7.5,5.1258,45.8275,71.1945
2024,73,Kenneth Gainwell,RB,TB,17,-128,-7.5,3.3164,55.0641,81.7430
2024,74,Zamir White,RB,LV,8,-61.1,-7.6,2.9845,40.0339,83.6278
2024,75,Kyle Juszczyk,RB,SF,17,-133.3,-7.8,3.8654,52.9801,78.5929
2024,76,Dare Ogunbowale,RB,FA,17,-135.5,-8,4.4924,42.1483,74.9429
2024,77,Chris Brooks,RB,GB,13,-105.7,-8.1,2.7446,57.7802,84.9814
2024,78,Isaiah Davis,RB,NYJ,14,-113.4,-8.1,4.7547,59.7471,73.3984
2024,79,Trey Sermon,RB,FA,17,-137.7,-8.1,4.2512,43.2069,76.3539
2024,80,Tyler Badie,RB,DEN,3,-24.2,-8.1,3.1372,14.7595,82.7624
2024,81,Jordan Mims,RB,FA,9,-73.5,-8.2,2.4203,61.6195,86.7999
2024,82,Cordarrelle Patterson,RB,FA,13,-107.6,-8.3,3.1674,43.9179,82.5909
2024,83,Kimani Vidal,RB,LAC,10,-83,-8.3,3.9542,39.2165,78.0795
2024,84,Patrick Taylor Jr.,RB,SF,9,-75.9,-8.4,4.5142,59.0495,74.8150
2024,85,Tyler Goodson,RB,FA,16,-135.6,-8.5,4.6742,43.1711,73.8735
2024,86,D'Ernest Johnson,RB,FA,13,-111.2,-8.6,3.0523,46.1972,83.2440
2024,87,D'Onta Foreman,RB,FA,11,-94.5,-8.6,3.1710,46.4384,82.5705
2024,88,Pierre Strong Jr.,RB,GB,13,-112.1,-8.6,3.1283,46.4026,82.8130
2024,89,Ronnie Rivers,RB,LAR,7,-59.9,-8.6,3.5608,60.4221,80.3458
2024,90,Khalil Herbert,RB,FA,13,-114.5,-8.8,4.3250,53.9877,75.9231
2024,91,Jamaal Williams,RB,FA,14,-124,-8.9,3.1414,42.4990,82.7386
2024,92,Blake Corum,RB,LAR,15,-134.4,-9,1.8675,47.8853,89.8709
2024,93,Hassan Haskins,RB,LAC,15,-134.5,-9,3.9092,59.1989,78.3398
2024,94,JaMycal Hasty,RB,FA,14,-125.4,-9,4.5082,47.8234,74.8502
2024,95,Deuce Vaughn,RB,DEN,6,-56.1,-9.3,1.6850,57.0931,90.8770
2024,96,Kenny McIntosh,RB,SEA,12,-111.8,-9.3,2.0995,59.7559,88.5864
2024,97,Ty Chandler,RB,FA,15,-139.5,-9.3,3.0380,38.2543,83.3250
2024,98,Jaylen Wright,RB,MIA,15,-141.5,-9.4,2.3274,40.0672,87.3185
2024,99,Michael Burton,RB,FA,17,-162.2,-9.5,2.6122,55.7760,85.7254
2024,100,Alec Ingold,RB,LAC,15,-145.3,-9.7,1.8540,43.9883,89.9454
2024,101,Carson Steele,RB,PHI,16,-155.6,-9.7,2.2103,46.3113,87.9707
2024,102,Hunter Luepke,RB,DAL,16,-154.9,-9.7,1.8968,40.1693,89.7090
2024,103,Craig Reynolds,RB,FA,14,-136.6,-9.8,2.2360,60.1451,87.8277
2024,104,DeeJay Dallas,RB,JAC,16,-158.6,-9.9,2.1826,55.3789,88.1248
2024,105,Travis Homer,RB,FA,9,-90.3,-10,1.4476,53.0357,92.1803
2024,106,Will Shipley,RB,PHI,13,-130.2,-10,3.0275,60.5147,83.3844
2024,107,Eric Gray,RB,NYG,16,-163.6,-10.2,2.0547,45.8631,88.8349
2024,108,Julius Chestnut,RB,FA,14,-142.7,-10.2,1.4240,43.8383,92.3095
2024,109,Patrick Ricard,RB,NYG,17,-174.3,-10.3,2.2216,46.3953,87.9079
2024,110,Sione Vaki,RB,DET,12,-123.8,-10.3,1.6476,50.8526,91.0827
2024,111,Jeff Wilson Jr.,RB,FA,9,-93.8,-10.4,1.8365,41.3873,90.0420
2024,112,C.J. Ham,RB,MIN,17,-178.1,-10.5,1.8264,46.8819,90.0978
2024,113,Mike Boone,RB,FA,5,-52.7,-10.5,0.8754,53.7512,95.2967
2024,114,Raheem Blackshear,RB,FA,16,-172.9,-10.8,1.3169,58.8529,92.8952
2024,115,Rasheen Ali,RB,BAL,5,-56.2,-11.2,1.7850,37.5432,90.3261
2024,116,Adam Prentice,RB,DEN,17,-192.6,-11.3,0.9541,45.0518,94.8701
2024,117,Avery Williams,RB,FA,17,-192.6,-11.3,0.9541,45.0518,94.8701
2024,118,Trayveon Williams,RB,FA,8,-90.7,-11.3,1.0012,42.4449,94.6145
2024,119,Chris Collier,RB,LV,6,-69,-11.5,0.9557,54.3667,94.8614
2024,120,Reggie Gilliam,RB,NE,14,-161,-11.5,0.7856,46.3298,95.7827
2024,121,Dylan Laube,RB,LV,6,-70,-11.7,1.0094,54.6655,94.5700
2024,1,Ja'Marr Chase,WR,CIN,17,210.4,12.4,12.7069,55.1095,29.7079
2024,2,Chris Godwin Jr.,WR,TB,7,60.1,8.6,8.2229,45.3372,57.7716
2024,3,Puka Nacua,WR,LAR,11,82.6,7.5,9.8822,59.9967,48.0604
2024,4,Amon-Ra St. Brown,WR,DET,17,125.6,7.4,9.2024,53.4437,52.1116
2024,5,Justin Jefferson,WR,MIN,17,125.9,7.4,7.4196,49.7835,62.2783
2024,6,Tee Higgins,WR,CIN,12,85,7.1,9.9556,54.8413,47.6163
2024,7,Malik Nabers,WR,NYG,15,104.4,7,7.5502,49.2835,61.5532
2024,8,CeeDee Lamb,WR,DAL,15,95.3,6.4,7.8202,54.0755,60.0450
2024,9,Nico Collins,WR,HOU,12,74,6.2,7.0195,41.5285,64.4826
2024,10,Davante Adams,WR,LAR,14,83.2,5.9,9.7947,56.6699,48.5881
2024,11,Mike Evans,WR,SF,14,82.7,5.9,9.3265,56.7096,51.3800
2024,12,A.J. Brown,WR,PHI,13,72.1,5.5,6.7189,44.6325,66.1223
2024,13,Brian Thomas Jr.,WR,JAC,17,91.4,5.4,7.5866,58.1611,61.3506
2024,14,Drake London,WR,ATL,17,88.2,5.2,8.7703,55.0352,54.6325
2024,15,Rashee Rice,WR,KC,4,19.8,5,10.6124,25.2231,43.5778
2024,16,Terry McLaurin,WR,WAS,17,76.3,4.5,7.5832,54.5665,61.3695
2024,17,DeVonta Smith,WR,PHI,13,54.9,4.2,7.7924,55.1807,60.2008
2024,18,Stefon Diggs,WR,FA,8,31,3.9,4.9315,34.6175,75.6112
2024,19,Ladd McConkey,WR,LAC,16,61.2,3.8,6.2991,59.4144,68.3897
2024,20,Garrett Wilson,WR,NYJ,17,59.3,3.5,6.9432,46.0610,64.9001
2024,21,Jaxon Smith-Njigba,WR,SEA,17,60,3.5,8.8087,53.0757,54.4100
2024,22,Cooper Kupp,WR,SEA,12,41.1,3.4,10.0879,39.6777,46.8123
2024,23,Jakobi Meyers,WR,JAC,15,45.8,3.1,5.7397,56.2882,71.3729
2024,24,Jameson Williams,WR,DET,15,46.3,3.1,7.4517,53.4688,62.1004
2024,25,Courtland Sutton,WR,DEN,17,48.8,2.9,7.1356,58.4557,63.8456
2024,26,Jauan Jennings,WR,FA,15,42.8,2.9,11.0266,46.9714,40.9659
2024,27,Jerry Jeudy,WR,CLE,17,47.9,2.8,9.2116,57.8341,52.0574
2024,28,Jordan Addison,WR,MIN,15,42.6,2.8,10.3590,54.7488,45.1501
2024,29,DJ Moore,WR,BUF,17,45.7,2.7,6.8968,55.5682,65.1535
2024,30,Adam Thielen,WR,FA,10,26.3,2.6,6.7815,58.5861,65.7819
2024,31,Rashid Shaheed,WR,SEA,6,12.1,2,7.3689,38.2438,62.5591
2024,32,Josh Downs,WR,IND,14,25.6,1.8,6.5539,45.8681,67.0165
2024,33,Tyreek Hill,WR,FA,17,26.6,1.6,7.1376,52.1627,63.8346
2024,34,DK Metcalf,WR,PIT,15,22.9,1.5,6.5803,42.6923,66.8737
2024,35,Zay Flowers,WR,BAL,17,18,1.1,7.6984,44.0836,60.7269
2024,36,Keenan Allen,WR,LAC,15,14.7,1,8.5264,56.7259,56.0384
2024,37,Khalil Shakir,WR,BUF,15,13.9,0.9,5.4629,44.8776,72.8337
2024,38,Darnell Mooney,WR,FA,16,12.8,0.8,7.9681,44.1520,59.2134
2024,39,Calvin Ridley,WR,TEN,17,8.6,0.5,7.5020,53.7785,61.8212
2024,40,George Pickens,WR,DAL,14,7.2,0.5,6.3471,45.4298,68.1318
2024,41,Quentin Johnston,WR,LAC,15,7.3,0.5,8.4128,54.0294,56.6892
2024,42,Marvin Harrison Jr.,WR,ARI,17,4.7,0.3,7.7450,48.3841,60.4663
2024,43,Jayden Reed,WR,GB,17,4,0.2,8.3567,40.0148,57.0097
2024,44,Tay Martin,WR,FA,1,-0.3,-0.3,0.0000,50.0000,100.0000
2024,45,Xavier Worthy,WR,KC,17,-4.4,-0.3,7.1677,53.4529,63.6691
2024,46,Wan'Dale Robinson,WR,TEN,17,-9.1,-0.5,4.1572,46.8519,79.5987
2024,47,Allen Lazard,WR,FA,12,-9.7,-0.8,8.2068,40.9246,57.8631
2024,48,Deebo Samuel Sr.,WR,FA,15,-13.3,-0.9,7.1897,44.0559,63.5480
2024,49,Jalen McMillan,WR,TB,13,-11.8,-0.9,7.7395,61.3596,60.4971
2024,50,Michael Pittman Jr.,WR,PIT,16,-16.3,-1,6.0200,55.6888,69.8834
2024,51,Rashod Bateman,WR,BAL,17,-16.9,-1,7.3491,52.6461,62.6686
2024,52,Alec Pierce,WR,IND,16,-18.2,-1.1,8.1122,50.0710,58.3995
2024,53,Romeo Doubs,WR,NE,13,-13.8,-1.1,5.9319,53.6100,70.3527
2024,54,Tank Dell,WR,HOU,14,-15.3,-1.1,5.8773,56.1703,70.6431
2024,55,Jaylen Waddle,WR,MIA,16,-30.1,-1.9,7.3730,48.0048,62.5364
2024,56,Chris Olave,WR,NO,8,-15.7,-2,7.6539,41.7127,60.9754
2024,57,DeAndre Hopkins,WR,BAL,16,-31.4,-2,7.1076,53.5066,63.9994
2024,58,Brandon Aiyuk,WR,SF,7,-15.3,-2.2,5.6230,56.6523,71.9900
2024,59,Jalen Tolbert,WR,MIA,17,-40.4,-2.4,5.0228,46.9635,75.1365
2024,60,Christian Kirk,WR,FA,8,-20,-2.5,5.5200,48.6020,72.5332
2024,61,Amari Cooper,WR,FA,14,-36.8,-2.6,7.4706,45.4910,61.9955
2024,62,DeMario Douglas,WR,NE,17,-43.8,-2.6,5.2659,54.1758,73.8675
2024,63,Ricky Pearsall,WR,SF,11,-29.7,-2.7,8.8475,58.9715,54.1850
2024,64,Rome Odunze,WR,CHI,17,-47.5,-2.8,6.1265,47.6716,69.3147
2024,65,Keon Coleman,WR,BUF,13,-38,-2.9,4.6549,46.6322,77.0435
2024,66,Devaughn Vele,WR,NO,13,-39.6,-3,5.3317,46.1733,73.5227
2024,67,Hollywood Brown,WR,FA,2,-5.9,-3,0.5500,3.7362,97.3858
2024,68,Jalen Coker,WR,CAR,11,-33.1,-3,6.2007,56.8191,68.9176
2024,69,Ray-Ray McCloud III,WR,FA,17,-52.1,-3.1,3.9186,48.1704,80.8140
2024,70,Kayshon Boutte,WR,NE,15,-48.2,-3.2,6.4805,60.9567,67.4131
2024,71,Nick Westbrook-Ikhine,WR,FA,17,-54.9,-3.2,6.5048,58.1777,67.2819
2024,72,Noah Brown,WR,FA,11,-34.8,-3.2,4.0351,52.7669,80.2214
2024,73,Michael Wilson,WR,ARI,16,-55.1,-3.4,3.9611,46.1414,80.5980
2024,74,Xavier Legette,WR,CAR,16,-54.8,-3.4,4.5660,47.4183,77.5020
2024,75,Diontae Johnson,WR,FA,12,-42.1,-3.5,8.5952,39.9871,55.6430
2024,76,Marvin Mims Jr.,WR,DEN,17,-62,-3.6,8.4026,62.9585,56.7475
2024,77,Tre Tucker,WR,LV,17,-63.7,-3.7,5.7496,46.6051,71.3205
2024,78,Cedric Tillman,WR,CLE,11,-42.4,-3.9,9.3736,62.2265,51.1015
2024,79,Joshua Palmer,WR,BUF,15,-59.2,-3.9,3.4193,55.1794,83.3377
2024,80,Demarcus Robinson,WR,SF,17,-68.1,-4,6.8253,44.1175,65.5435
2024,81,Calvin Austin III,WR,NYG,17,-72.1,-4.2,6.4548,50.4696,67.5517
2024,82,Elijah Moore,WR,FA,17,-72.1,-4.2,5.7207,50.6029,71.4735
2024,83,Tyler Lockett,WR,LV,17,-72,-4.2,4.8921,39.3841,75.8158
2024,84,Andrei Iosivas,WR,CIN,17,-72.7,-4.3,4.9348,47.1097,75.5941
2024,85,Christian Watson,WR,GB,15,-63.8,-4.3,5.9788,48.1230,70.1030
2024,86,Darius Slayton,WR,NYG,16,-72.4,-4.5,6.2443,42.5679,68.6839
2024,87,Brandin Cooks,WR,FA,10,-45.7,-4.6,3.4900,49.5318,82.9819
2024,88,Olamide Zaccheaus,WR,ATL,17,-79.1,-4.7,6.9364,58.9471,64.9373
2024,89,Dontayvion Wicks,WR,GB,17,-82.5,-4.9,6.3746,50.7340,67.9838
2024,90,Jalen Nailor,WR,LV,17,-88.6,-5.2,5.7322,45.4911,71.4127
2024,91,KaVontae Turpin,WR,DAL,17,-88.2,-5.2,4.5281,48.5675,77.6972
2024,92,Marquez Valdes-Scantling,WR,FA,14,-73,-5.2,7.9710,56.9187,59.1971
2024,93,Tim Patrick,WR,FA,16,-86.7,-5.4,5.9574,53.7678,70.2170
2024,94,Kristian Wilkerson,WR,FA,2,-11,-5.5,4.5000,3.7362,77.8418
2024,95,Mack Hollins,WR,NE,17,-93.8,-5.5,5.0470,53.9292,75.0105
2024,96,Tutu Atwell,WR,MIA,17,-92.7,-5.5,4.5023,41.8403,77.8299
2024,97,Parker Washington,WR,JAC,17,-95.6,-5.6,5.7901,61.0372,71.1059
2024,98,Sterling Shepard,WR,FA,14,-78,-5.6,3.3156,47.0414,83.8586
2024,99,Gabe Davis,WR,FA,10,-57,-5.7,6.3255,41.7853,68.2479
2024,100,Greg Dortch,WR,FA,17,-101.5,-6,4.9618,53.8253,75.4538
2024,101,Kendrick Bourne,WR,ARI,12,-71.9,-6,4.9309,54.0014,75.6144
2024,102,David Moore,WR,CAR,17,-106.7,-6.3,5.1075,59.1600,74.6952
2024,103,Kalif Raymond,WR,CHI,12,-76.1,-6.3,5.1792,46.8734,74.3209
2024,104,Tyler Boyd,WR,FA,16,-100.1,-6.3,3.1393,46.5513,84.7418
2024,105,Curtis Samuel,WR,FA,14,-91.7,-6.5,4.9113,56.4703,75.7161
2024,106,Tyrell Shavers,WR,BUF,3,-19.4,-6.5,5.9270,65.4704,70.3788
2024,107,Dyami Brown,WR,FA,16,-112,-7,3.2953,56.6941,83.9604
2024,108,John Metchie III,WR,CAR,13,-91,-7,5.3141,57.9349,73.6150
2024,109,Troy Franklin,WR,DEN,16,-112.9,-7.1,3.6937,47.2437,81.9539
2024,110,Tyler Johnson,WR,FA,15,-106.5,-7.1,4.7572,46.6529,76.5148
2024,111,Dante Pettis,WR,NO,8,-58.2,-7.3,2.2571,67.6179,89.1163
2024,112,Josh Reynolds,WR,FA,9,-65.6,-7.3,5.1802,39.7169,74.3157
2024,113,Jamison Crowder,WR,FA,6,-44.2,-7.4,5.7566,56.0778,71.2834
2024,114,Malik Washington,WR,MIA,14,-103.6,-7.4,4.1641,60.4388,79.5635
2024,115,Bub Means,WR,NO,7,-52.3,-7.5,5.6983,65.6669,71.5921
2024,116,JuJu Smith-Schuster,WR,FA,14,-104.4,-7.5,5.2422,45.9432,73.9915
2024,117,Lil'Jordan Humphrey,WR,DEN,17,-127.2,-7.5,4.5146,43.6350,77.7667
2024,118,Van Jefferson,WR,FA,17,-127.3,-7.5,3.2947,51.3838,83.9635
2024,119,Jordan Whittington,WR,LAR,15,-114.4,-7.6,5.0371,43.7589,75.0620
2024,120,Justin Watson,WR,HOU,17,-128.7,-7.6,3.3431,51.9079,83.7205
2024,121,Nelson Agholor,WR,FA,14,-106.2,-7.6,3.1482,47.5039,84.6973
2024,122,DJ Turner,WR,FA,13,-100,-7.7,3.4116,48.0763,83.3764
2024,123,Kevin Austin Jr.,WR,NO,8,-63.2,-7.9,2.0706,29.9238,90.0318
2024,124,Cedrick Wilson Jr.,WR,FA,15,-120.1,-8,4.7599,54.4942,76.5009
2024,125,Ryan Miller,WR,NYG,11,-88.1,-8,3.0020,41.2710,85.4275
2024,126,Adonai Mitchell,WR,NYJ,17,-137.7,-8.1,4.1491,46.0443,79.6401
2024,127,Mike Williams,WR,FA,18,-145.6,-8.1,3.6804,45.9640,82.0212
2024,128,Parris Campbell,WR,DAL,5,-40.8,-8.2,4.1524,39.0886,79.6232
2024,129,Mecole Hardman Jr.,WR,BUF,12,-100.4,-8.4,4.0762,55.1433,80.0120
2024,130,Derius Davis,WR,LAC,15,-127.3,-8.5,3.2770,58.8290,84.0522
2024,131,Ainias Smith,WR,CAR,7,-61.1,-8.7,4.6438,63.3606,77.1008
2024,132,Jahan Dotson,WR,ATL,17,-148.7,-8.7,3.7617,55.3706,81.6098
2024,133,Jalen Brooks,WR,ARI,14,-123.3,-8.8,2.8579,52.5515,86.1451
2024,134,Malik Heath,WR,FA,12,-105.6,-8.8,3.7130,59.7182,81.8563
2024,135,Robert Woods,WR,FA,15,-132.4,-8.8,1.8873,58.2749,90.9287
2024,136,Ja'Lynn Polk,WR,NO,15,-133.4,-8.9,3.3519,40.2020,83.6764
2024,137,K.J. Osborn,WR,FA,8,-71.1,-8.9,4.1423,43.9561,79.6748
2024,138,Trey Palmer,WR,NO,15,-134,-8.9,3.0728,42.3675,85.0741
2024,139,Britain Covey,WR,PHI,5,-44.8,-9,3.8045,41.3777,81.3930
2024,140,Jalen Reagor,WR,FA,8,-72.9,-9.1,1.9840,36.4024,90.4559
2024,141,Mason Tipton,WR,NO,11,-99.8,-9.1,3.1923,45.5572,84.4766
2024,142,Tylan Wallace,WR,BAL,17,-155.2,-9.1,5.3451,51.8332,73.4525
2024,143,Luke McCaffrey,WR,WAS,17,-156.7,-9.2,2.1283,39.9861,89.7489
2024,144,Simi Fehoko,WR,FA,8,-74,-9.2,3.5756,56.1393,82.5504
2024,145,KhaDarel Hodge,WR,FA,16,-148.6,-9.3,3.6478,45.8284,82.1859
2024,146,Rakim Jarrett,WR,FA,10,-92.7,-9.3,2.6111,33.3373,87.3697
2024,147,Odell Beckham Jr.,WR,FA,9,-84.9,-9.4,2.2494,60.0487,89.1541
2024,148,River Cracraft,WR,FA,8,-75.5,-9.4,2.0994,65.6650,89.8907
2024,149,DJ Chark Jr.,WR,FA,7,-66.5,-9.5,2.6436,59.8573,87.2088
2024,150,Jonathan Mingo,WR,DAL,17,-160.8,-9.5,2.0295,40.9456,90.2332
2024,151,Bryce Oliver,WR,TEN,10,-96,-9.6,2.3461,37.5433,88.6782
2024,152,Jake Bobo,WR,SEA,17,-163.3,-9.6,2.2618,48.4659,89.0932
2024,153,Ryan Flournoy,WR,DAL,11,-106,-9.6,2.2207,60.4151,89.2952
2024,154,Xavier Hutchinson,WR,HOU,16,-155.6,-9.7,1.6021,54.9503,92.3183
2024,155,Ben Skowronek,WR,PIT,10,-97.7,-9.8,1.4360,55.1975,93.1244
2024,156,Devin Duvernay,WR,FA,13,-127.9,-9.8,2.2079,56.2648,89.3581
2024,157,Zay Jones,WR,FA,11,-107.7,-9.8,2.2952,62.5242,88.9288
2024,158,Ashton Dulin,WR,IND,15,-149.2,-9.9,3.2609,40.5494,84.1329
2024,159,Devontez Walker,WR,BAL,7,-69.3,-9.9,3.4293,48.1767,83.2874
2024,160,Bo Melton,WR,GB,17,-170.5,-10,1.8256,46.0426,91.2299
2024,161,Deven Thompkins,WR,ATL,7,-69.9,-10,2.0972,44.5875,89.9014
2024,162,Trent Sherfield Sr.,WR,FA,17,-169.3,-10,1.9811,42.9958,90.4701
2024,163,DeAndre Carter,WR,FA,13,-131.1,-10.1,2.4308,39.1049,88.2607
2024,164,Jermaine Burton,WR,FA,14,-143.4,-10.2,2.2674,43.6536,89.0656
2024,165,Johnny Wilson,WR,PHI,16,-163.6,-10.2,2.5506,53.3331,87.6690
2024,166,Tyquan Thornton,WR,KC,6,-61.4,-10.2,1.8553,38.8904,91.0850
2024,167,Jalin Hyatt,WR,NYG,16,-164.4,-10.3,2.4692,50.8643,88.0712
2024,168,Brandon Powell,WR,FA,17,-177.5,-10.4,1.6967,44.3966,91.8581
2024,169,Chris Conley,WR,FA,15,-156.1,-10.4,2.4433,57.1281,88.1990
2024,170,Scotty Miller,WR,FA,13,-135.4,-10.4,2.3638,50.9879,88.5910
2024,171,Laviska Shenault Jr.,WR,FA,12,-125.4,-10.5,1.7741,38.8782,91.4811
2024,172,Xavier Gipson,WR,NYG,17,-178.2,-10.5,1.7751,42.3144,91.4762
2024,173,Jacob Cowing,WR,SF,15,-158.6,-10.6,2.4914,51.6913,87.9616
2024,174,Charlie Jones,WR,CIN,8,-85.4,-10.7,2.6771,60.3504,87.0428
