season,PLAYER_ID,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2025,19217,4,Jonathan Taylor,RB,IND,17,182.3,10.7,12.0512,42.0751,23.3190
2025,23136,5,De'Von Achane,RB,MIA,16,151.9,9.5,6.9241,47.9389,60.1645
2025,22958,6,James Cook III,RB,BUF,17,122.2,7.2,8.6879,45.4412,48.6433
2025,25324,7,Chase Brown,RB,CIN,17,103.1,6.1,7.1975,62.5342,58.4299
2025,15514,8,Derrick Henry,RB,BAL,17,99.5,5.9,9.8864,57.8683,40.2704
2025,27166,9,Cam Skattebo,RB,NYG,8,41.4,5.2,8.5361,63.2719,49.6685
2025,18269,10,Josh Jacobs,RB,GB,15,78,5.2,8.7614,41.6612,48.1443
2025,23059,11,Kyren Williams,RB,LAR,17,83.8,4.9,5.7839,48.7841,67.2287
2025,22739,12,Javonte Williams,RB,DAL,16,72.6,4.5,5.5337,39.7274,68.7454
2025,19231,13,Travis Etienne Jr.,RB,NO,17,74.4,4.4,6.6592,52.6252,61.8294
2025,25395,14,Omarion Hampton,RB,LAC,9,36.8,4.1,7.8784,52.6219,54.0325
2025,25989,15,Ashton Jeanty,RB,LV,17,65.6,3.9,8.2115,52.3980,51.8376
2025,17240,16,Saquon Barkley,RB,PHI,16,62.4,3.9,6.7306,47.0394,61.3821
2025,19210,17,D'Andre Swift,RB,CHI,16,61.2,3.8,6.4207,48.9245,63.3157
2025,25981,18,Bucky Irving,RB,TB,10,30.8,3.1,5.2034,40.7672,70.7307
2025,24209,19,Jaylen Warren,RB,PIT,16,50.3,3.1,5.1661,51.5393,70.9538
2025,23310,20,Kenneth Gainwell,RB,TB,17,43.3,2.5,9.1323,57.1172,45.5992
2025,22982,21,Breece Hall,RB,NYJ,16,37.8,2.4,7.3946,49.3574,57.1686
2025,22726,22,Rhamondre Stevenson,RB,NE,14,29.7,2.1,9.8622,59.6773,40.4449
2025,19647,23,Rico Dowdle,RB,PIT,17,36.5,2.1,9.5528,47.3911,42.6551
2025,22928,24,Phil Mafah,RB,DAL,1,1.6,1.6,0.0000,50.0000,100.0000
2025,27142,25,RJ Harvey,RB,DEN,17,26.4,1.6,7.3421,58.3520,57.5055
2025,23065,26,TreVeyon Henderson,RB,NE,17,26.4,1.6,9.5165,57.3270,42.9118
2025,25391,27,Quinshon Judkins,RB,CLE,14,21.3,1.5,6.5011,42.7863,62.8159
2025,19245,28,J.K. Dobbins,RB,DEN,10,8.7,0.9,3.4868,34.7296,80.7697
2025,23152,29,Zach Charbonnet,RB,SEA,16,12.3,0.8,6.7117,58.9524,61.5006
2025,23021,30,Kenneth Walker III,RB,KC,17,12.4,0.7,6.2796,53.4549,64.1895
2025,18705,31,Tony Pollard,RB,TEN,17,6.3,0.4,5.5221,55.7030,68.8155
2025,22980,32,Tyrone Tracy Jr.,RB,NYG,15,4,0.3,7.6840,60.2274,55.2998
2025,16673,33,Aaron Jones Sr.,RB,MIN,12,-8.7,-0.7,4.4805,54.9802,75.0127
2025,18239,34,David Montgomery,RB,HOU,17,-12.6,-0.7,6.4792,43.0969,62.9522
2025,27520,35,Woody Marks,RB,HOU,16,-17,-1.1,6.7632,54.1527,61.1775
2025,16421,36,Alvin Kamara,RB,NO,11,-16.1,-1.5,4.3897,37.5322,75.5448
2025,26355,37,Kimani Vidal,RB,LAC,13,-19.1,-1.5,8.2197,45.8536,51.7832
2025,27131,38,Kyle Monangai,RB,CHI,17,-31.3,-1.8,6.1799,57.2233,64.8046
2025,25323,39,Tyjae Spears,RB,TEN,13,-23.3,-1.8,5.2277,54.0913,70.5853
2025,16425,40,Kareem Hunt,RB,FA,17,-34.1,-2,6.0419,47.5654,65.6528
2025,23891,41,Rachaad White,RB,WAS,17,-36.2,-2.1,5.1829,43.4563,70.8533
2025,19792,42,Chuba Hubbard,RB,CAR,15,-32.7,-2.2,5.5719,40.0339,68.5146
2025,27316,43,Jacory Croskey-Merritt,RB,WAS,17,-39.9,-2.3,7.0266,50.7908,59.5161
2025,16447,44,James Conner,RB,ARI,4,-10.3,-2.6,5.0574,30.9847,71.6024
2025,22969,45,Jordan Mason,RB,MIN,16,-41.1,-2.6,5.4923,42.5763,68.9953
2025,24901,46,Bam Knight,RB,ARI,12,-33.7,-2.8,5.9555,58.3175,66.1819
2025,22728,47,Michael Carter,RB,FA,13,-36.6,-2.8,4.4896,52.5292,74.9594
2025,26329,48,Jawhar Jordan,RB,HOU,4,-12.2,-3,4.7940,13.8334,73.1660
2025,24172,49,Tyler Allgeier,RB,ARI,17,-55,-3.2,5.0672,47.0844,71.5440
2025,23013,50,Blake Corum,RB,LAR,17,-57.3,-3.4,6.2597,58.6090,64.3125
2025,22986,51,Chris Rodriguez Jr.,RB,JAC,13,-44.5,-3.4,4.9914,63.7413,71.9952
2025,23054,52,Audric Estime,RB,NO,7,-25.4,-3.6,7.0059,71.8811,59.6472
2025,23682,53,Devin Neal,RB,NO,9,-34.3,-3.8,5.1232,66.0496,71.2100
2025,25388,54,Trey Benson,RB,ARI,5,-18.9,-3.8,3.1154,32.2414,82.8862
2025,24333,55,Isiah Pacheco,RB,DET,13,-52.9,-4.1,3.6322,46.7475,79.9360
2025,18280,56,Devin Singletary,RB,NYG,17,-71,-4.2,6.3667,61.3799,63.6506
2025,18256,57,Justice Hill,RB,BAL,10,-41.8,-4.2,8.0641,44.4426,52.8126
2025,18283,58,Miles Sanders,RB,FA,4,-17.8,-4.5,2.6735,57.5061,85.3812
2025,27297,59,Bhayshul Tuten,RB,JAC,15,-69.2,-4.6,4.7532,53.7950,73.4072
2025,27102,60,Dylan Sampson,RB,CLE,15,-68.9,-4.6,5.4870,52.4814,69.0273
2025,18406,61,Ty Johnson,RB,BUF,17,-79.7,-4.7,5.6099,61.7348,68.2847
2025,17246,62,Nick Chubb,RB,FA,15,-71.4,-4.8,3.7300,38.5803,79.3737
2025,25885,63,Emanuel Wilson,RB,SEA,17,-83.5,-4.9,6.9908,54.7096,59.7428
2025,23679,64,Sean Tucker,RB,TB,17,-87.8,-5.2,8.2575,54.9841,51.5321
2025,16423,65,Samaje Perine,RB,CIN,15,-82.2,-5.5,4.7610,59.9047,73.3612
2025,24572,66,Brittain Brown,RB,CHI,2,-11.8,-5.9,5.0000,28.3549,71.9441
2025,20155,67,Jaret Patterson,RB,LAC,6,-36,-6,3.7099,57.3536,79.4894
2025,25987,68,Jaylen Wright,RB,MIA,11,-65.8,-6,5.0688,61.8675,71.5344
2025,24344,69,Jaydon Blue,RB,DAL,5,-30.7,-6.1,5.0250,65.9092,71.7953
2025,24360,70,Kendre Miller,RB,NO,7,-42.7,-6.1,3.4957,57.2766,80.7187
2025,25654,71,Emari Demercado,RB,KC,13,-80.5,-6.2,4.3374,56.3016,75.8507
2025,25977,72,Isaiah Davis,RB,NYJ,16,-98.7,-6.2,4.9154,56.1999,72.4467
2025,25360,73,Keaton Mitchell,RB,LAC,13,-80.1,-6.2,3.1404,57.4208,82.7443
2025,16445,74,Jeremy McNichols,RB,FA,17,-107.5,-6.3,3.9498,47.1443,78.1049
2025,24205,75,Malik Davis,RB,DAL,10,-63.4,-6.3,4.3889,65.0678,75.5495
2025,25876,76,Jaleel McLaughlin,RB,DEN,8,-51.5,-6.4,3.0302,58.0621,83.3692
2025,24351,77,Raheim Sanders,RB,CLE,5,-31.8,-6.4,1.6752,49.0351,90.9309
2025,19624,78,Antonio Gibson,RB,FA,5,-33.1,-6.6,3.8608,61.8905,78.6195
2025,16483,79,Austin Ekeler,RB,FA,3,-20.4,-6.8,3.1875,31.7900,82.4767
2025,27259,80,Brashard Smith,RB,KC,17,-116.2,-6.8,4.3115,54.7110,76.0020
2025,26191,81,Ray Davis,RB,BUF,17,-115.9,-6.8,6.4333,59.0875,63.2374
2025,20094,82,Brian Robinson Jr.,RB,FA,17,-117.3,-6.9,3.2947,51.7596,81.8667
2025,25748,83,Zavier Scott,RB,MIN,11,-77.2,-7,4.4002,41.9284,75.4833
2025,22908,84,Tank Bigsby,RB,PHI,16,-114,-7.1,5.1252,60.2340,71.1980
2025,22921,85,Jerome Ford,RB,FA,13,-93.7,-7.2,2.9585,41.8795,83.7749
2025,11798,86,Kyle Juszczyk,RB,SF,17,-122.8,-7.2,2.5956,47.6120,85.8185
2025,19302,87,Najee Harris,RB,LAC,3,-21.7,-7.2,2.0171,76.5064,89.0433
2025,24346,88,Braelon Allen,RB,NYJ,4,-29.2,-7.3,3.1678,27.3292,82.5887
2025,19471,89,Ty Chandler,RB,FA,3,-21.9,-7.3,3.5138,60.6326,80.6151
2025,25984,90,Ollie Gordon II,RB,MIA,17,-126.1,-7.4,4.5562,47.8460,74.5682
2025,13924,91,Ameer Abdullah,RB,FA,13,-99.6,-7.7,2.8081,47.8840,84.6239
2025,26964,92,Terrell Jennings,RB,NE,6,-46.7,-7.8,3.9684,34.9287,77.9973
2025,18607,93,Trayveon Williams,RB,FA,7,-54.9,-7.8,2.5679,65.3416,85.9739
2025,14338,94,Raheem Mostert,RB,LV,12,-97.6,-8.1,2.2790,41.2568,87.5883
2025,22997,95,Corey Kiner,RB,ARI,4,-32.6,-8.2,2.1593,82.2782,88.2543
2025,25941,96,Hunter Luepke,RB,DAL,17,-142.5,-8.4,3.0491,57.6590,83.2621
2025,23812,97,Tyler Badie,RB,DEN,16,-134.9,-8.4,1.7189,52.7582,90.6904
2025,25823,98,Chris Brooks,RB,GB,17,-145.3,-8.5,2.1083,57.2186,88.5375
2025,22915,99,George Holani,RB,SEA,10,-85.9,-8.6,3.1760,58.0555,82.5421
2025,20095,100,Zamir White,RB,LV,5,-42.9,-8.6,1.4006,52.9855,92.4376
2025,16209,101,C.J. Ham,RB,MIN,11,-98.9,-9,2.9660,60.9274,83.7325
2025,23249,102,Kene Nwangwu,RB,FA,10,-91,-9.1,2.1592,56.9900,88.2548
2025,22763,103,Khalil Herbert,RB,FA,5,-45.3,-9.1,2.7940,62.7508,84.7033
2025,27285,104,LeQuint Allen Jr.,RB,JAC,17,-154.7,-9.1,1.3856,51.8670,92.5196
2025,25983,105,Rasheen Ali,RB,BAL,15,-135.9,-9.1,2.9268,60.1523,83.9541
2025,16879,106,Dare Ogunbowale,RB,FA,17,-155.8,-9.2,2.2847,58.5116,87.5565
2025,22930,107,Will Shipley,RB,PHI,15,-139.9,-9.3,1.8499,52.9165,89.9680
2025,00-0036265,108,A.J. Dillon,RB,FA,7,-66.4,-9.5,1.0575,61.6640,94.3086
2025,27097,109,DJ Giddens,RB,IND,9,-85.6,-9.5,1.5609,58.0354,91.5591
2025,25325,110,Evan Hull,RB,NO,6,-56.8,-9.5,1.1600,54.7206,93.7510
2025,23451,111,Adam Prentice,RB,DEN,17,-164.5,-9.7,1.6696,56.8202,90.9617
2025,19111,112,D'Ernest Johnson,RB,FA,6,-58.4,-9.7,1.1470,55.2330,93.8218
2025,18571,113,Alec Ingold,RB,LAC,17,-166.1,-9.8,1.2755,52.8558,93.1212
2025,23798,114,Hassan Haskins,RB,LAC,13,-127.9,-9.8,1.4259,54.4967,92.2991
2025,27165,115,Kaleb Johnson,RB,PIT,10,-98.1,-9.8,1.2235,55.6101,93.4049
2025,23986,116,Ronnie Rivers,RB,LAR,7,-68.4,-9.8,1.8156,49.1094,90.1574
2025,26748,117,British Brooks,RB,HOU,13,-129,-9.9,2.0929,58.9700,88.6230
2025,22947,118,Dameon Pierce,RB,FA,5,-49.6,-9.9,0.9086,63.0938,95.1168
2025,25393,119,Trevor Etienne,RB,CAR,17,-168.1,-9.9,1.2347,46.9279,93.3439
2025,22976,120,Tyler Goodson,RB,FA,11,-110.5,-10,0.7378,45.4031,96.0410
2025,19521,121,DeeJay Dallas,RB,JAC,5,-50.6,-10.1,1.5328,58.5899,91.7133
2025,17145,122,Patrick Ricard,RB,NYG,12,-121.6,-10.1,1.0184,55.7170,94.5211
2025,25322,123,Roschon Johnson,RB,CHI,6,-60.8,-10.1,0.9724,66.3358,94.7708
2025,26212,124,Tahj Brooks,RB,CIN,12,-120.8,-10.1,1.2906,58.3807,93.0388
2025,18616,125,Travis Homer,RB,FA,8,-81.2,-10.2,0.5590,58.8068,97.0054
2025,26194,126,Dylan Laube,RB,LV,17,-175.8,-10.3,1.0949,44.9270,94.1053
2025,24689,127,Julius Chestnut,RB,FA,17,-175.5,-10.3,1.0079,52.7580,94.5781
2025,19844,128,Reggie Gilliam,RB,NE,17,-175.2,-10.3,1.4318,59.2015,92.2668
2025,26309,129,Sione Vaki,RB,DET,8,-82.3,-10.3,0.5988,57.5016,96.7910
2025,25693,130,Jacob Saylors,RB,DET,11,-116.8,-10.6,0.8122,56.3667,95.6388
2025,18673,131,Jakob Johnson,RB,FA,7,-74,-10.6,0.7535,60.6609,95.9562
2025,27045,132,Kalel Mullings,RB,TEN,5,-52.8,-10.6,0.9091,45.3969,95.1141
2025,26392,133,Isaac Guerendo,RB,SF,8,-86.6,-10.8,0.7327,59.1955,96.0686
2025,19074,134,Craig Reynolds,RB,FA,6,-65.7,-11,0.6602,65.8456,96.4600
2025,23180,1,Puka Nacua,WR,LAR,16,205.3,12.8,9.5475,53.9488,50.0687
2025,23070,2,Jaxon Smith-Njigba,WR,SEA,17,180.4,10.6,7.5288,47.7451,61.6722
2025,19788,3,Ja'Marr Chase,WR,CIN,16,143.7,9,9.9997,52.8909,47.3488
2025,19799,4,Amon-Ra St. Brown,WR,DET,17,144.5,8.5,10.6805,47.7245,43.1520
2025,23113,5,Rashee Rice,WR,KC,8,67.8,8.5,7.4671,35.7725,62.0149
2025,22963,6,George Pickens,WR,DAL,17,112.4,6.6,9.3715,45.2771,51.1139
2025,23163,7,Drake London,WR,ATL,12,76,6.3,11.1210,46.7548,40.3629
2025,20111,8,Chris Olave,WR,NO,16,98.3,6.1,7.6388,59.7494,61.0597
2025,12123,9,Davante Adams,WR,LAR,14,74.4,5.3,6.6223,50.8063,66.6463
2025,20130,10,Nico Collins,WR,HOU,15,65.9,4.4,6.3571,54.7023,68.0780
2025,18218,11,A.J. Brown,WR,PHI,15,60.7,4,9.6482,57.5454,49.4673
2025,19202,12,CeeDee Lamb,WR,DAL,14,54.3,3.9,6.5818,45.5535,66.8656
2025,22916,13,Zay Flowers,WR,BAL,17,63.3,3.7,7.3146,55.5778,62.8593
2025,19211,14,Tee Higgins,WR,CIN,15,54.3,3.6,8.1642,58.0941,58.1048
2025,23072,15,Garrett Wilson,WR,NYJ,7,23,3.3,8.6100,31.6991,55.5578
2025,25409,16,Malik Nabers,WR,NYG,4,12.6,3.2,13.7351,25.3897,22.0671
2025,22985,17,Wan'Dale Robinson,WR,TEN,16,47.4,3,8.2275,54.1169,57.7455
2025,23886,18,Christian Watson,WR,GB,10,27.9,2.8,7.6249,56.4294,61.1372
2025,23677,19,Jameson Williams,WR,DET,17,40.4,2.4,8.6776,56.9058,55.1682
2025,25333,20,Michael Wilson,WR,ARI,17,41.1,2.4,10.7453,61.2959,42.7455
2025,17253,21,Courtland Sutton,WR,DEN,17,39.5,2.3,6.9116,47.3961,65.0727
2025,15802,22,Tyreek Hill,WR,FA,4,9,2.2,3.6997,74.3285,81.9236
2025,18219,23,DK Metcalf,WR,PIT,15,28.4,1.9,5.9472,45.9174,70.2713
2025,25417,24,Tetairoa McMillan,WR,CAR,17,31.6,1.9,6.8937,47.6489,65.1705
2025,23791,25,Alec Pierce,WR,IND,15,26.3,1.8,8.0239,56.8271,58.8987
2025,13981,26,Stefon Diggs,WR,FA,17,30.5,1.8,6.4318,54.2869,67.6757
2025,25411,27,Rome Odunze,WR,CHI,12,20,1.7,8.5238,37.4559,56.0533
2025,23123,28,Quentin Johnston,WR,LAC,14,21.1,1.5,7.3081,43.2127,62.8952
2025,19790,29,Jaylen Waddle,WR,MIA,16,23.2,1.4,6.5774,43.2176,66.8894
2025,19222,30,DeVonta Smith,WR,PHI,17,22.6,1.3,7.6303,45.9192,61.1071
2025,19236,31,Justin Jefferson,WR,MIN,17,21.6,1.3,5.5152,42.2169,72.5585
2025,19278,32,Michael Pittman Jr.,WR,PIT,17,22.4,1.3,7.2767,40.7133,63.0686
2025,18244,33,Deebo Samuel Sr.,WR,FA,16,17.8,1.1,6.3912,40.9651,67.8944
2025,23062,34,Emeka Egbuka,WR,TB,17,16.5,1,7.7409,38.9596,60.4892
2025,19590,35,Jauan Jennings,WR,FA,15,15.7,1,5.3151,58.4933,73.6097
2025,23106,36,Parker Washington,WR,JAC,16,15.2,0.9,7.3487,60.8423,62.6708
2025,18466,37,Terry McLaurin,WR,WAS,10,7.4,0.7,4.8539,56.3206,76.0140
2025,26122,38,Ladd McConkey,WR,LAC,16,10,0.6,6.6559,44.4200,66.4642
2025,18598,39,Jakobi Meyers,WR,JAC,16,6.1,0.4,4.1927,53.1205,79.4174
2025,11616,40,Keenan Allen,WR,LAC,17,2.5,0.1,6.5856,40.5339,66.8450
2025,12119,41,Mike Evans,WR,SF,8,-0.2,-0,5.0159,54.8403,75.1724
2025,23064,42,Marvin Harrison Jr.,WR,ARI,12,-2.1,-0.2,6.6512,42.0838,66.4897
2025,23794,43,Romeo Doubs,WR,NE,16,-3.3,-0.2,6.7228,44.8484,66.1011
2025,23092,44,Troy Franklin,WR,DEN,17,-3.1,-0.2,7.2563,45.4866,63.1811
2025,23748,45,Khalil Shakir,WR,BUF,16,-4.3,-0.3,5.7567,46.0540,71.2829
2025,17265,46,DJ Moore,WR,BUF,17,-7.8,-0.5,7.7639,50.6930,60.3605
2025,23000,47,Brian Thomas Jr.,WR,JAC,14,-11,-0.8,5.0421,47.3178,75.0360
2025,23107,48,Jordan Addison,WR,MIN,14,-11.5,-0.8,5.3700,37.8582,73.3218
2025,25337,49,Tre Tucker,WR,LV,17,-17.8,-1,8.7460,42.4806,54.7731
2025,16406,50,Chris Godwin Jr.,WR,TB,9,-12.8,-1.4,6.4161,59.1810,67.7603
2025,27222,51,Theo Wease Jr.,WR,MIA,3,-5.1,-1.7,4.0849,79.5459,79.9676
2025,26034,52,Travis Hunter,WR,JAC,7,-12.2,-1.7,6.7709,70.5349,65.8396
2025,22989,53,Kayshon Boutte,WR,NE,14,-25.7,-1.8,7.2587,43.3588,63.1679
2025,27016,54,Luther Burden III,WR,CHI,15,-27.7,-1.8,7.5295,59.6854,61.6683
2025,24687,55,Rashid Shaheed,WR,SEA,18,-33.2,-1.8,5.3089,41.8923,73.6422
2025,26214,56,Ricky Pearsall,WR,SF,10,-18,-1.8,6.4037,45.0317,67.8271
2025,18226,57,Hollywood Brown,WR,FA,16,-30.9,-1.9,5.3787,41.0003,73.2762
2025,26403,58,Jalen Coker,WR,CAR,11,-23.2,-2.1,5.5196,63.1614,72.5353
2025,24706,59,Josh Downs,WR,IND,16,-33.8,-2.1,4.3388,51.7941,78.6696
2025,26022,60,Tory Horton,WR,SEA,8,-21.5,-2.7,8.0567,60.3821,58.7134
2025,26019,61,Keon Coleman,WR,BUF,13,-36.5,-2.8,5.8195,43.0759,70.9500
2025,23019,62,Xavier Worthy,WR,KC,14,-38.5,-2.8,4.3577,44.0538,78.5727
2025,26398,63,Ryan Flournoy,WR,DAL,15,-44.1,-2.9,6.9564,58.7063,64.8279
2025,23179,64,Jalen McMillan,WR,TB,4,-12,-3,6.7331,63.2046,66.0451
2025,27077,65,Jayden Higgins,WR,HOU,17,-50.4,-3,5.5218,57.6347,72.5237
2025,27315,66,Chimere Dike,WR,TEN,17,-53.4,-3.1,6.7954,57.9297,65.7063
2025,16489,67,Mack Hollins,WR,NE,15,-47.2,-3.1,4.9546,59.1336,75.4912
2025,16433,68,Cooper Kupp,WR,SEA,16,-51.6,-3.2,3.6665,45.0954,82.0914
2025,27059,69,Elic Ayomanor,WR,TEN,16,-53.4,-3.3,4.2791,49.9478,78.9754
2025,19201,70,Jerry Jeudy,WR,CLE,17,-58.5,-3.4,5.1426,51.8168,74.5120
2025,18706,71,Darius Slayton,WR,NYG,14,-51.5,-3.7,4.2019,56.3524,79.3703
2025,26314,72,Malik Washington,WR,MIA,17,-63.5,-3.7,3.4217,52.9557,83.3256
2025,23020,73,Jayden Reed,WR,GB,7,-26.3,-3.8,4.5922,50.5104,77.3670
2025,17258,74,Calvin Ridley,WR,TEN,7,-28.7,-4.1,4.5094,43.1434,77.7934
2025,15569,75,Sterling Shepard,WR,FA,13,-55.3,-4.3,3.4740,40.1249,83.0624
2025,23739,76,Calvin Austin III,WR,NYG,14,-62.2,-4.4,5.5334,44.0325,72.4626
2025,18585,77,Greg Dortch,WR,FA,12,-52.5,-4.4,6.2569,62.2301,68.6163
2025,23012,78,Ronnie Bell,WR,NO,2,-8.9,-4.5,5.4500,96.2638,72.9016
2025,26136,79,Xavier Legette,WR,CAR,15,-68.9,-4.6,6.9003,47.0914,65.1344
2025,24177,80,Jalen Nailor,WR,LV,17,-79.2,-4.7,6.4926,50.6065,67.3477
2025,27147,81,Tez Johnson,WR,TB,16,-75.2,-4.7,6.5576,46.3186,66.9965
2025,19398,82,Gabe Davis,WR,FA,6,-29,-4.8,5.3406,62.4492,73.4761
2025,17066,83,Kendrick Bourne,WR,ARI,16,-76.2,-4.8,6.3588,40.6099,68.0688
2025,23080,84,Marvin Mims Jr.,WR,DEN,16,-76.9,-4.8,5.4151,46.0442,73.0850
2025,22913,85,Tyquan Thornton,WR,KC,14,-67.7,-4.8,5.3414,39.2111,73.4719
2025,25332,86,Xavier Hutchinson,WR,HOU,17,-81.9,-4.8,5.2598,47.8405,73.8994
2025,25304,87,DeMario Douglas,WR,NE,17,-84,-4.9,5.3204,47.4451,73.5820
2025,18520,88,KaVontae Turpin,WR,DAL,15,-73.3,-4.9,4.3266,46.6079,78.7321
2025,19810,89,Darnell Mooney,WR,FA,15,-74.3,-5,4.0299,52.4020,80.2478
2025,24357,90,Adonai Mitchell,WR,NYJ,16,-81.7,-5.1,6.3386,57.0856,68.1775
2025,24354,91,Dontayvion Wicks,WR,GB,14,-72,-5.1,6.4276,51.2255,67.6984
2025,18345,92,Hunter Renfrow,WR,FA,6,-30.3,-5,7.8383,32.1961,59.9434
2025,26328,93,Luke McCaffrey,WR,WAS,9,-45.6,-5.1,5.0390,43.0785,75.0521
2025,18864,94,Olamide Zaccheaus,WR,ATL,16,-83.3,-5.2,4.4461,42.6988,78.1189
2025,25335,95,Andrei Iosivas,WR,CIN,17,-89.6,-5.3,5.1401,54.9191,74.5251
2025,26024,96,Matthew Golden,WR,GB,14,-76.8,-5.5,4.2564,42.6536,79.0916
2025,26409,97,Devaughn Vele,WR,NO,13,-72.3,-5.6,6.1743,62.3190,69.0590
2025,27211,98,Pat Bryant,WR,DEN,15,-84.6,-5.6,4.5070,62.1460,77.8058
2025,25287,99,Cedric Tillman,WR,CLE,13,-77.4,-6,4.3624,40.4577,78.5486
2025,17268,100,Christian Kirk,WR,FA,13,-79,-6.1,4.5799,42.8116,77.4304
2025,27446,101,Isaac TeSlaa,WR,DET,17,-103.6,-6.1,5.0422,58.5340,75.0355
2025,22895,102,John Metchie III,WR,CAR,16,-97.5,-6.1,5.6259,59.1880,71.9747
2025,16081,103,Kalif Raymond,WR,CHI,15,-91.4,-6.1,4.4442,58.1678,78.1287
2025,16439,104,Josh Reynolds,WR,FA,5,-31.1,-6.2,2.8659,69.6806,86.1053
2025,16427,105,JuJu Smith-Schuster,WR,FA,17,-106,-6.2,3.9998,40.2432,80.4011
2025,15665,106,Demarcus Robinson,WR,SF,14,-88.3,-6.3,2.7382,57.7774,86.7398
2025,22845,107,Joshua Palmer,WR,BUF,12,-75.2,-6.3,2.7747,40.1804,86.5586
2025,23049,108,Kevin Austin Jr.,WR,NO,8,-50.2,-6.3,5.3481,61.8835,73.4367
2025,13971,109,Tyler Lockett,WR,LV,17,-106.4,-6.3,3.8445,55.8666,81.1902
2025,19483,110,Van Jefferson,WR,FA,16,-100.2,-6.3,3.9295,58.0157,80.7586
2025,19375,111,Isaiah Hodgins,WR,NYG,7,-45.1,-6.4,5.2996,29.6163,73.6910
2025,26379,112,Isaiah Williams,WR,NYJ,15,-97.2,-6.5,4.5660,62.0307,77.5020
2025,19794,113,Rashod Bateman,WR,BAL,13,-85,-6.5,4.8870,43.5838,75.8423
2025,15688,114,Robbie Chosen,WR,FA,3,-19.6,-6.5,3.1930,20.1203,84.4731
2025,,115,Tre Harris,WR,LAC,17,-110.8,-6.5,2.9671,59.3136,85.6015
2025,11606,116,DeAndre Hopkins,WR,BAL,17,-113,-6.6,3.5871,41.2569,82.4924
2025,27810,117,Jahdae Walker,WR,CHI,7,-46.4,-6.6,4.9065,63.8771,75.7411
2025,27122,118,Jaylin Noel,WR,HOU,17,-111.5,-6.6,5.0513,53.4285,74.9881
2025,18590,119,Lil'Jordan Humphrey,WR,DEN,10,-68.4,-6.8,4.4475,50.1589,78.1117
2025,25709,120,Shedrick Jackson,WR,LV,5,-34,-6.8,3.6420,57.7464,82.2152
2025,22905,121,Treylon Burks,WR,WAS,8,-55.1,-6.9,2.9054,39.9683,85.9088
2025,16431,122,Zay Jones,WR,FA,8,-55.4,-6.9,4.9091,55.1251,75.7276
2025,23770,123,Jalen Tolbert,WR,MIA,13,-90.9,-7,4.2839,47.9247,78.9509
2025,24371,124,Isaiah Bond,WR,CLE,16,-114.2,-7.1,3.0592,54.0173,85.1420
2025,16434,125,Curtis Samuel,WR,FA,6,-42.9,-7.1,3.0259,42.7987,85.3082
2025,20113,126,Dyami Brown,WR,FA,15,-107.3,-7.2,4.5836,38.4849,77.4113
2025,23531,127,Michael Bandy,WR,DEN,4,-28.7,-7.2,3.3922,66.8333,83.4739
2025,12122,128,Brandin Cooks,WR,FA,15,-109.2,-7.3,3.7367,48.6325,81.7364
2025,26011,129,Devontez Walker,WR,BAL,11,-79.8,-7.3,5.8063,46.1815,71.0200
2025,16556,130,Tim Patrick,WR,FA,16,-117.2,-7.3,5.5262,54.7116,72.5005
2025,20114,131,Elijah Moore,WR,FA,9,-66.6,-7.4,3.0196,41.8787,85.3397
2025,27454,132,Jaylin Lane,WR,WAS,15,-111.8,-7.5,3.0329,44.4652,85.2733
2025,17528,133,Marquez Valdes-Scantling,WR,FA,10,-74.9,-7.5,3.6858,59.6611,81.9939
2025,18633,134,Tyler Johnson,WR,FA,12,-90.5,-7.5,4.8745,45.5773,75.9071
2025,18566,135,David Sills V,WR,FA,17,-128.9,-7.6,4.3039,59.7031,78.8484
2025,23101,136,Jahan Dotson,WR,ATL,17,-129,-7.6,3.3894,49.4809,83.4880
2025,25627,137,Xavier Smith,WR,LAR,16,-121.6,-7.6,3.6335,59.8408,82.2582
2025,27487,138,Kyle Williams,WR,NE,17,-130.6,-7.7,4.5256,58.9423,77.7100
2025,26160,139,Roman Wilson,WR,PIT,14,-107.4,-7.7,5.1968,52.4640,74.2289
2025,20126,140,Tutu Atwell,WR,MIA,10,-76.8,-7.7,4.8319,45.8450,76.1280
2025,17289,141,Braxton Berrios,WR,FA,4,-31.3,-7.8,3.7077,27.3729,81.8831
2025,15654,142,Chris Moore,WR,FA,14,-109.3,-7.8,4.2447,43.7276,79.1515
2025,17264,143,Dante Pettis,WR,NO,8,-63.4,-7.9,4.4311,67.4384,78.1960
2025,26023,144,Malachi Corley,WR,CLE,13,-103.1,-7.9,2.0166,59.1480,90.2964
2025,25813,145,Tyrell Shavers,WR,BUF,17,-134.5,-7.9,4.8992,54.5688,75.7790
2025,27224,146,Jack Bech,WR,LV,16,-127.2,-8,2.9330,58.0782,85.7714
2025,13429,147,Adam Thielen,WR,FA,16,-129,-8.1,2.5773,60.1351,87.5370
2025,27445,148,Efton Chism III,WR,NE,8,-64.4,-8.1,4.2612,64.4331,79.0671
2025,26413,149,Casey Washington,WR,ATL,7,-57.4,-8.2,1.7744,33.5637,91.4796
