season,#,Player,Pos,Team,GP,TTL,stdev,pct_within_1_stdev,consistency_index,1 z-score,2 z-score,3 z-score,4 z-score,5 z-score,6 z-score,7 z-score,8 z-score,9 z-score,10 z-score,11 z-score,12 z-score,13 z-score,14 z-score,15 z-score,16 z-score,17 z-score,18 z-score
2025,59,Bhayshul Tuten,RB,JAC,15,-69.2,4.7532,66.67,0.5302,-1.2174,1.8121,0.4867,-0.7125,-1.0702,-0.1024,-0.6283,,0.7602,-0.7756,1.7279,-0.6915,0.4656,-1.4488,0.6340,,,0.7602
2025,60,Dylan Sampson,RB,CLE,15,-68.9,5.4870,66.67,0.5450,1.8942,0.7460,-1.0218,-1.2405,-1.0947,-0.1652,-0.4568,0.3997,,-0.8760,-0.6026,2.0400,-0.8031,0.8007,,,0.0717,0.3086
2025,61,Ty Johnson,RB,BUF,17,-79.7,5.6099,70.59,0.5704,-0.7864,-1.0895,-0.4656,-1.1608,-1.0895,-0.4656,,-0.8934,0.7288,-0.1804,1.7627,0.5862,-0.1982,0.1049,-0.0734,0.0870,0.4614,2.6718
2025,62,Nick Chubb,RB,FA,15,-71.4,3.7300,73.33,0.5422,-0.1984,2.2949,0.3646,0.4718,1.3566,,-0.7882,0.9008,-0.6542,0.1769,-0.8954,-0.6273,0.7668,-1.3244,,-0.4933,-1.3512,
2025,63,Emanuel Wilson,RB,SEA,17,-83.5,6.9908,88.24,0.5709,-0.8852,-0.9281,-0.4275,0.6883,,-0.4704,-0.3416,0.9029,-0.4275,-0.5705,1.2891,3.1201,-0.7135,-0.5848,-0.8137,0.1876,-0.2272,0.2019
2025,64,Sean Tucker,RB,TB,17,-87.8,8.2575,94.12,0.6075,-0.7430,-0.7551,-0.6340,-0.7309,-0.4523,0.4559,-0.3676,0.6133,,0.1168,3.5561,0.1410,-0.7430,0.4922,0.1168,-0.0406,-0.4766,-0.5492
2025,65,Samaje Perine,RB,CIN,15,-82.2,4.7610,66.67,0.5669,-0.7183,-1.2434,-1.0124,-1.1174,-0.2983,0.1638,-0.2562,2.5583,-0.9704,,,,-0.0882,0.0588,-0.0252,1.2140,0.8150,0.9200
2025,66,Brittain Brown,RB,CHI,2,-11.8,5.0000,100.00,0.5000,,,,,,,,,1.0000,,,,,,-1.0000,,,
2025,67,Jaret Patterson,RB,LAC,6,-36,3.7099,50.00,0.5395,,,,,,,,-0.3504,-0.0539,-1.1321,,,1.6443,,,,-1.0243,0.9165
2025,68,Jaylen Wright,RB,MIA,11,-65.8,5.0688,81.82,0.5643,,,,,,,-0.7533,-0.1022,-0.9111,-0.5165,-0.6744,,-0.7335,2.5020,-0.5560,1.2788,0.3318,0.1345
2025,69,Jaydon Blue,RB,DAL,5,-30.7,5.0250,80.00,0.5573,,,,,-0.9871,-0.7483,0.1473,-0.2507,,,,,,,,,,1.8388
2025,70,Kendre Miller,RB,NO,7,-42.7,3.4957,85.71,0.5681,-0.8582,-0.9440,0.3719,2.1169,0.0572,0.1144,-0.8582,,,,,,,,,,,
2025,71,Emari Demercado,RB,KC,13,-80.5,4.3374,61.54,0.5449,-1.2237,-1.2006,-0.9701,1.1740,0.1135,-0.8318,,,1.0127,2.1424,0.0904,,,,-0.6012,-0.6012,0.0674,0.8282
2025,72,Isaiah Davis,RB,NYJ,16,-98.7,4.9154,81.25,0.5743,-0.7184,-0.7388,-0.8608,-0.0674,0.1361,-0.5353,0.3192,2.8012,,-0.4132,-0.5150,-0.5557,-1.0439,-0.3319,1.7839,0.8888,-0.1488,
2025,73,Keaton Mitchell,RB,LAC,13,-80.1,3.1404,53.85,0.5374,,,,,-1.0631,-1.1904,,0.0514,-0.5217,-0.3307,1.1978,-0.1715,1.8983,1.1978,0.5928,-1.3815,0.6564,-0.9357
2025,74,Jeremy McNichols,RB,FA,17,-107.5,3.9498,76.47,0.5696,-0.6776,-1.2853,2.4618,-0.9055,-0.6776,0.7402,0.7655,1.9808,-1.0827,-0.0194,0.3604,,0.0060,-0.6270,-0.8549,-0.0700,0.1072,-0.2219
2025,75,Malik Davis,RB,DAL,10,-63.4,4.3889,70.00,0.5280,,,,,,,-0.7884,-0.8339,-0.9023,,-0.3327,-0.1959,1.3078,-0.6972,1.6268,-0.7200,1.5357,
2025,76,Jaleel McLaughlin,RB,DEN,8,-51.5,3.0302,50.00,0.5467,,,,,,-1.1426,,,,,1.6624,,-0.2846,0.1774,-1.3407,-0.5486,0.1774,1.2994
2025,77,Raheim Sanders,RB,CLE,5,-31.8,1.6752,80.00,0.5638,0.6924,,,,,,,,,,,-1.9341,,,,0.0955,0.3343,0.8118
2025,78,Antonio Gibson,RB,FA,5,-33.1,3.8608,40.00,0.5136,-1.1863,1.3003,-0.7719,1.0671,-0.4092,,,,,,,,,,,,,
2025,79,Austin Ekeler,RB,FA,3,-20.4,3.1875,33.33,0.5445,1.2549,-0.0627,,,,,,,-1.1922,,,,,,,,,
2025,80,Brashard Smith,RB,KC,17,-116.2,4.3115,64.71,0.5366,-1.0819,-1.0123,-0.5253,0.5184,0.3793,0.4721,2.3507,-0.6180,-0.7108,,-0.0382,0.8895,-1.0355,-0.5717,-0.9196,-0.8268,1.4926,1.2374
2025,81,Ray Davis,RB,BUF,17,-115.9,6.4333,88.24,0.6091,-0.5568,-0.3392,-0.5568,-0.6346,-0.7589,1.0597,,-0.2926,-0.5879,-0.4169,-0.4636,0.5002,0.2670,-0.4947,-0.2771,0.0649,-0.0750,3.5623
2025,82,Brian Robinson Jr.,RB,FA,17,-117.3,3.2947,76.47,0.5738,0.0304,-0.4856,-0.3946,-0.6677,-1.1230,0.2428,0.2125,-1.0319,2.3067,2.4585,-0.1518,0.8195,-0.5463,,-0.5767,-0.8802,0.2428,-0.4553
2025,83,Zavier Scott,RB,MIN,11,-77.2,4.4002,81.82,0.5962,,,0.5950,2.7768,-1.1322,,-0.2686,0.2541,-0.8140,,,,-0.2686,0.0041,,-0.5868,-0.6549,0.0950
2025,84,Tank Bigsby,RB,PHI,16,-114,5.1252,87.50,0.5748,-0.6195,,-0.6390,-0.7951,-0.9122,-0.5414,-0.1317,1.4097,,-0.4829,0.1415,-0.3268,-0.8146,-0.4829,0.3756,0.9804,-0.1707,3.0096
2025,85,Jerome Ford,RB,FA,13,-93.7,2.9585,76.92,0.5497,-0.9438,2.0982,0.6110,-0.9100,0.4082,1.7940,0.1378,-0.7410,,-1.0114,-0.8086,-0.9100,0.2054,0.0702,,,,
2025,86,Kyle Juszczyk,RB,SF,17,-122.8,2.5956,76.47,0.5668,0.3558,-1.0312,1.5116,0.8567,0.1632,-0.2991,-0.2991,-0.6459,-0.4533,-0.1065,0.7796,-0.9156,0.2402,,-0.7615,-1.7632,2.5904,-0.2221
2025,87,Najee Harris,RB,LAC,3,-21.7,2.0171,33.33,0.5347,-1.1237,1.3055,-0.1818,,,,,,,,,,,,,,,
2025,88,Braelon Allen,RB,NYJ,4,-29.2,3.1678,50.00,0.5014,0.8523,-0.9470,1.1364,-1.0417,,,,,,,,,,,,,,
2025,89,Ty Chandler,RB,FA,3,-21.9,3.5138,33.33,0.5450,-1.1953,,,,,,,,,,,,,,,,-0.0569,1.2522
2025,90,Ollie Gordon II,RB,MIA,17,-126.1,4.5562,70.59,0.5555,-0.6107,-0.3692,1.4963,-0.6107,-1.0057,-0.2815,-0.0181,2.3523,-0.2815,-0.6985,1.7817,,-0.6326,1.1232,-0.7643,-0.9838,-0.5448,0.0478
2025,91,Ameer Abdullah,RB,FA,13,-99.6,2.8081,69.23,0.5612,,,,,0.8766,0.1287,0.5561,-0.2986,-0.5123,-0.2986,,-0.6903,-1.2957,0.2000,2.3010,-1.6874,-0.2986,1.0190
2025,92,Terrell Jennings,RB,NE,6,-46.7,3.9684,83.33,0.5811,,,,,,,-0.0546,-0.2562,2.1629,-0.5082,,-0.4578,-0.8862,,,,,
2025,93,Trayveon Williams,RB,FA,7,-54.9,2.5679,85.71,0.5592,,,,,,,,,,-0.9569,-0.4117,,,-0.8401,-0.1391,2.1586,-0.4117,0.6008
2025,94,Raheem Mostert,RB,LV,12,-97.6,2.2790,75.00,0.5602,,,,2.2963,-0.6436,-0.9507,-0.2048,,-0.0293,0.1463,0.7167,1.5504,-1.1262,-0.2925,-0.6874,-0.7752,,
2025,95,Corey Kiner,RB,ARI,4,-32.6,2.1593,75.00,0.5420,,,,,,,,,,,,,,,-0.7641,-0.2084,-0.7178,1.6904
2025,96,Hunter Luepke,RB,DAL,17,-142.5,3.0491,76.47,0.5478,-1.0225,-0.9897,-0.6617,-0.7273,-0.4649,2.3556,-0.0386,-0.5633,-0.7273,,1.8636,0.1582,-0.9569,-0.5305,0.8141,-0.3338,1.2733,0.5518
2025,97,Tyler Badie,RB,DEN,16,-134.9,1.7189,62.50,0.5357,0.3091,0.7163,-1.1453,-0.3891,-0.4472,,1.4726,-0.7381,0.2509,-1.0872,-0.2145,,1.1235,0.8908,-0.7963,-1.2617,-0.8545,2.1707
2025,98,Chris Brooks,RB,GB,17,-145.3,2.1083,70.59,0.5549,-0.7840,1.3504,-0.8789,-0.7366,,-0.5943,-0.5943,-0.8315,1.1133,-0.8315,-0.2148,1.2081,0.0698,0.0698,0.1172,-1.3532,0.3543,2.5362
2025,99,George Holani,RB,SEA,10,-85.9,3.1760,70.00,0.5504,-0.9163,1.0044,0.7525,-0.8218,-1.0107,-0.4125,-0.3810,,-0.3495,2.3268,-0.1921,,,,,,,
2025,100,Zamir White,RB,LV,5,-42.9,1.4006,60.00,0.5194,-1.5137,0.3427,1.0567,,,,,,,,,,,,,,-0.7997,0.9139
2025,101,C.J. Ham,RB,MIN,11,-98.9,2.9660,81.82,0.5707,,,,,-0.9471,,0.2329,,,-0.4414,-0.2728,-0.2054,-0.7785,-0.3402,1.4130,-0.8459,-0.3065,2.4919
2025,102,Kene Nwangwu,RB,FA,10,-91,2.1592,60.00,0.5538,-1.1115,,,,,-0.3705,-0.3242,,,2.2231,-0.3242,-0.2316,,-0.4168,,-1.2505,1.0652,0.7410
2025,103,Khalil Herbert,RB,FA,5,-45.3,2.7940,80.00,0.5658,,,,,-0.9807,,,,,,,,,-0.3364,-0.4796,,-0.1217,1.9184
2025,104,LeQuint Allen Jr.,RB,JAC,17,-154.7,1.3856,64.71,0.5588,-0.2165,-0.7217,0.4330,-0.2887,-1.9486,1.0104,0.5052,,0.4330,0.2887,2.0929,-0.2165,-1.5877,1.3712,0.5774,-1.2269,-0.3608,-0.1443
2025,105,Rasheen Ali,RB,BAL,15,-135.9,2.9268,93.33,0.5871,-0.6628,-0.7995,-0.4578,-0.7312,-0.9362,-0.2870,,-0.4237,-0.5262,,0.6013,,-0.1845,0.8063,3.1980,-0.1845,0.6697,-0.0820
2025,106,Dare Ogunbowale,RB,FA,17,-155.8,2.2847,82.35,0.5611,0.1159,-0.9784,-0.5407,-0.8908,-1.1534,,-0.2781,0.6849,-0.1030,-0.4969,0.5536,-0.1905,-0.9346,2.4794,2.0417,-0.7595,-0.3218,0.7724
2025,107,Will Shipley,RB,PHI,15,-139.9,1.8499,73.33,0.5773,0.2306,,,-1.0127,-0.5802,-0.3099,0.6631,-0.4181,,2.3930,-0.2559,-0.1478,0.0685,0.3388,-0.8505,-1.7155,-0.2018,1.7983
2025,108,A.J. Dillon,RB,FA,7,-66.4,1.0575,57.14,0.5465,-0.9591,-0.0135,-0.8645,-0.0135,-1.0537,1.4995,,,,,,,,,,,,1.4049
2025,109,DJ Giddens,RB,IND,9,-85.6,1.5609,55.56,0.5689,1.3525,-1.2101,-0.3773,-1.0820,-0.0569,-0.2491,-0.1851,,,,,,,,,,-0.2491,2.0572
2025,110,Evan Hull,RB,NO,6,-56.8,1.1600,50.00,0.5601,,,,,,,,,,,,,-0.2874,1.2644,-0.2012,-1.7529,-0.1149,1.0920
2025,111,Adam Prentice,RB,DEN,17,-164.5,1.6696,70.59,0.5810,-0.2537,-1.0323,-0.4333,-0.6729,-0.7927,0.0458,-0.0740,-0.3735,-0.4333,1.0041,1.3635,,0.4651,2.9806,-0.7927,-1.2719,0.0458,0.2255
2025,112,D'Ernest Johnson,RB,FA,6,-58.4,1.1470,66.67,0.5696,,,,,,,-0.0581,,,-0.4069,0.4650,,,,,-1.8018,0.2906,1.5112
2025,113,Alec Ingold,RB,LAC,17,-166.1,1.2755,64.71,0.5871,-0.4935,1.3098,-0.4935,-1.1207,-1.5911,2.6427,-0.0231,0.3690,-0.6503,0.0553,-0.0231,,-1.1991,-0.1799,0.2122,-0.1015,-0.1015,1.3882
2025,114,Hassan Haskins,RB,LAC,13,-127.9,1.4259,69.23,0.5644,-1.1653,-1.0951,-0.3938,-0.9549,0.3776,2.2712,1.7803,,-0.5341,-0.3237,,,,-0.1133,,-0.3938,-0.0432,0.5880
2025,115,Kaleb Johnson,RB,PIT,10,-98.1,1.2235,50.00,0.5288,-1.5448,-1.2178,,0.6620,,1.1525,,,1.2342,-0.1553,1.2342,,-0.9726,0.1716,-0.5640,,,
2025,116,Ronnie Rivers,RB,LAR,7,-68.4,1.8156,71.43,0.5741,,,,,,,-0.0157,,,,,,-0.8419,2.1323,-0.6216,-1.1173,0.2046,0.2597
2025,117,British Brooks,RB,HOU,13,-129,2.0929,92.31,0.6479,,,,-0.6101,-0.1801,,0.0588,-0.1801,-0.3234,-0.1801,,0.1544,-0.6579,-0.0368,-0.4668,-0.8968,0.0110,3.3079
2025,118,Dameon Pierce,RB,FA,5,-49.6,0.9086,60.00,0.5525,-1.1886,,,,0.2421,,,-0.4182,,-0.4182,,,,,,,,1.7829
2025,119,Trevor Etienne,RB,CAR,17,-168.1,1.2347,70.59,0.5642,-0.9814,-0.2525,-2.0343,1.6103,1.6103,1.3673,0.0715,0.9623,-0.5765,-0.3335,0.2334,0.2334,-0.0095,,-0.8194,-1.5483,-0.0095,0.4764
2025,120,Tyler Goodson,RB,FA,11,-110.5,0.7378,54.55,0.5612,,,0.3327,-0.2095,,,,-0.0739,1.6881,0.1972,,0.6038,-1.7005,0.0616,-1.1583,-1.1583,,1.4171
2025,121,DeeJay Dallas,RB,JAC,5,-50.6,1.5328,40.00,0.5328,,,,,-1.0960,0.1435,,,,,,,,,,-1.0960,1.5135,0.5350
2025,122,Patrick Ricard,RB,NYG,12,-121.6,1.0184,75.00,0.5907,,,,,,0.2291,,-0.1636,-0.4582,0.1309,0.3273,0.5237,-1.1455,0.1309,-0.7528,-1.6365,0.2291,2.5857
2025,123,Roschon Johnson,RB,CHI,6,-60.8,0.9724,50.00,0.5287,,-1.3026,-0.2742,-1.0969,,0.8570,1.4740,,,,0.3428,,,,,,,
2025,124,Tahj Brooks,RB,CIN,12,-120.8,1.2906,66.67,0.5462,-1.1106,-1.0331,1.0590,-0.8782,,,0.2066,-0.1808,-0.3358,,0.5941,0.7490,,,-0.6457,-0.8007,2.3762,
2025,125,Travis Homer,RB,FA,8,-81.2,0.5590,75.00,0.5610,,,,,,,0.6261,-0.2683,-0.8050,,0.2683,,-2.0572,0.2683,,,0.4472,1.5205
2025,126,Dylan Laube,RB,LV,17,-175.8,1.0949,70.59,0.5614,-1.0583,2.4122,0.1289,-0.7844,-1.3323,0.4029,1.7729,,-0.2364,0.0376,0.4943,0.6769,-0.8757,0.3116,-0.1451,-1.3323,0.4029,-0.8757
2025,127,Julius Chestnut,RB,FA,17,-175.5,1.0079,64.71,0.5395,-0.9688,-1.0680,2.5037,-0.8696,-1.1672,0.4202,0.5194,0.5194,-0.2743,,0.5194,1.0155,-0.9688,0.3210,-0.5719,-1.3656,0.4202,1.0155
2025,128,Reggie Gilliam,RB,NE,17,-175.2,1.4318,76.47,0.5990,-0.8340,-0.7642,-0.0657,-0.6245,-1.0435,0.2835,,0.0041,-0.2054,0.0041,0.3533,1.3311,-0.6943,0.2136,-0.4150,-1.0435,0.2835,3.2169
2025,129,Sione Vaki,RB,DET,8,-82.3,0.5988,62.50,0.5388,,,-0.1879,,,,,,-0.5219,0.6471,,,-1.6908,0.4801,-1.0228,,0.6471,1.6491
2025,130,Jacob Saylors,RB,DET,11,-116.8,0.8122,45.45,0.5259,-1.0857,-0.9626,0.2686,0.6380,-1.4551,,1.0074,,0.0224,,1.0074,1.2536,,0.7611,,-1.4551,,
2025,131,Jakob Johnson,RB,FA,7,-74,0.7535,42.86,0.5148,-1.2324,-1.0996,0.2275,,,,,,,,1.0238,1.2892,-0.9669,0.7584,,,,
2025,132,Kalel Mullings,RB,TEN,5,-52.8,0.9091,40.00,0.5294,,,,,,,,,,,,1.0560,-0.8140,,-0.0440,-1.3640,1.1660,
2025,133,Isaac Guerendo,RB,SF,8,-86.6,0.7327,62.50,0.5205,-0.9212,-0.7847,0.5800,,-1.3307,,1.3989,,0.3071,,1.3989,,-0.6483,,,,,
2025,134,Craig Reynolds,RB,FA,6,-65.7,0.6602,66.67,0.5381,-0.8331,-0.0757,,-0.3787,-1.2875,1.5905,,,,0.9846,,,,,,,,
2025,1,Puka Nacua,WR,LAR,16,205.3,9.5475,68.75,0.5679,-0.1290,0.3528,-0.0452,1.2536,-0.0137,-1.8781,,,-0.0661,-0.6003,-0.8726,-0.6003,-1.1449,1.3479,0.4366,2.2905,-0.7364,0.4052
2025,2,Jaxon Smith-Njigba,WR,SEA,17,180.4,7.5288,76.47,0.5770,-0.3602,-0.4930,-0.0547,-1.1704,0.6360,1.2868,0.7821,,0.1047,-0.0813,0.0250,2.2432,-2.3393,0.9946,-0.4266,0.1578,-0.5727,-0.7321
2025,3,Ja'Marr Chase,WR,CIN,16,143.7,9.9997,62.50,0.5463,-1.5882,1.6119,-1.0482,-1.2882,0.8219,0.6219,1.9319,0.1819,-0.2481,,-1.2782,,-0.2281,-0.8782,0.3319,-0.0881,0.6119,0.5319
2025,4,Amon-Ra St. Brown,WR,DET,17,144.5,10.6805,58.82,0.5625,-1.0767,1.8070,0.1685,0.5899,-0.2153,-0.4401,0.2153,,-0.0375,-0.1873,-1.1329,1.1048,-1.8538,-0.3090,2.0598,-1.0205,-0.3371,0.6648
2025,5,Rashee Rice,WR,KC,8,67.8,7.4671,62.50,0.5225,,,,,,,0.6596,0.9006,-0.0636,,-1.1350,0.8069,1.2890,-1.4832,-0.9743,,,
2025,6,George Pickens,WR,DAL,17,112.4,9.3715,58.82,0.5483,-1.2924,-0.0226,0.0841,1.6634,-0.5028,1.6313,-0.4494,-0.2253,-0.3534,,1.3859,1.4286,-0.1186,-0.8442,-1.1964,0.8097,-0.5028,-1.4951
2025,7,Drake London,WR,ATL,12,76,11.1210,58.33,0.5367,-0.3897,-1.0641,-0.5605,0.6714,,1.3998,-0.7134,,1.9663,0.6984,0.2488,,,,,-1.1180,-1.3338,0.1948
2025,8,Chris Olave,WR,NO,16,98.3,7.6388,68.75,0.5589,-0.6865,-0.8043,-0.1105,-0.9614,-0.6603,-0.0319,1.4212,-0.3199,-1.0530,0.6488,,0.0335,-0.3592,-1.3279,0.4525,2.4685,1.2903,
2025,9,Davante Adams,WR,LAR,14,74.4,6.6223,50.00,0.5252,-1.1649,0.8888,-0.1683,-0.1381,-0.5005,-1.1045,1.7193,,1.0700,0.6170,-1.2102,1.2512,0.7831,-1.2706,-0.7723,,,
2025,10,Nico Collins,WR,HOU,15,65.9,6.3571,60.00,0.5362,-1.6349,-0.2506,1.1966,-0.5810,-0.0304,,-1.1787,,-0.0776,1.2438,1.5741,-0.8641,0.9134,0.2685,1.2909,-0.9900,-0.8799,
2025,11,A.J. Brown,WR,PHI,15,60.7,9.6482,60.00,0.5527,-1.4248,-0.8029,0.8762,-1.3004,-0.6785,0.0055,1.4773,,,-1.1449,-0.2018,1.1767,2.0577,0.2025,-0.2950,0.2750,-0.2225,
2025,12,CeeDee Lamb,WR,DAL,14,54.3,6.5818,71.43,0.5560,0.3983,0.7477,-2.1694,,,,1.2643,0.0640,0.1552,,0.5958,-0.3006,1.3707,0.6414,0.3527,-0.6956,-0.6349,-1.7896
2025,13,Zay Flowers,WR,BAL,17,63.3,7.3146,76.47,0.5886,1.7604,-0.0306,-1.4797,-0.0716,-0.4544,-0.6868,,0.0105,-0.3997,-0.2630,-0.3040,-0.1946,-1.9719,0.9401,0.1608,0.7760,-0.0852,2.2936
2025,14,Tee Higgins,WR,CIN,15,54.3,8.1642,60.00,0.5590,-1.0803,-0.0514,-1.4110,-1.0558,-0.5169,-0.2842,1.0019,-0.3087,2.3125,,0.2303,-0.6271,,1.6633,,-0.1372,-0.4434,0.7080
2025,15,Garrett Wilson,WR,NYJ,7,23,8.6100,57.14,0.5170,0.8960,-0.6604,1.2444,0.6637,0.4662,-1.0320,,,,-1.5779,,,,,,,,
2025,16,Malik Nabers,WR,NYG,4,12.6,13.7351,75.00,0.5427,-0.1857,1.6855,-0.7463,-0.7535,,,,,,,,,,,,,,
2025,17,Wan'Dale Robinson,WR,TEN,16,47.4,8.2275,62.50,0.5486,-0.3601,1.6819,-1.1866,-1.1866,-0.7976,0.9161,0.3327,-0.6639,0.0046,-0.1291,-0.6275,2.1923,-0.4695,,0.3084,-1.1623,1.1471,
2025,18,Christian Watson,WR,GB,10,27.9,7.6249,50.00,0.5290,,,,,,,,-0.0774,-0.7331,-0.8643,1.0505,-0.3266,0.5521,1.5882,-1.0217,-1.4282,1.2603,
2025,19,Jameson Williams,WR,DET,17,40.4,8.6776,64.71,0.5251,-0.8385,0.5789,-0.7463,-0.9077,-1.4032,0.7287,-1.4032,,0.4176,1.2934,0.8670,-1.3802,1.5239,0.5674,1.5123,-0.2508,-0.7579,0.1986
2025,20,Michael Wilson,WR,ARI,17,41.1,10.7453,76.47,0.5468,-1.1556,-0.5321,-1.0533,-0.8485,-0.9881,-0.3646,-0.4856,,-0.3646,-0.4949,1.9806,0.9104,-0.6624,2.3063,0.2869,-0.0947,0.7056,0.8545
2025,21,Courtland Sutton,WR,DEN,17,39.5,6.9116,64.71,0.5382,0.6187,-1.7541,1.6026,0.8068,0.5464,-1.3779,0.6621,-0.2783,-0.4230,-1.0451,-0.3217,,0.5175,-0.0179,1.6026,0.9370,-0.6111,-1.4647
2025,22,Tyreek Hill,WR,FA,4,9,3.6997,75.00,0.5324,-1.5542,0.8785,0.8785,-0.2027,,,,,,,,,,,,,,
2025,23,DK Metcalf,WR,PIT,15,28.4,5.9472,66.67,0.5463,-0.1838,-0.3856,-0.0157,1.7667,,1.2959,-0.6210,0.7242,-1.6635,-0.9573,-0.3015,0.4887,-1.1759,1.6658,0.2870,-0.9237,,
2025,24,Tetairoa McMillan,WR,CAR,17,31.6,6.8937,82.35,0.5904,-0.2261,0.3976,-0.6468,-0.4147,-0.0521,0.8908,-0.7774,0.6878,-0.5598,-0.1681,3.0958,0.0060,-0.2696,,-1.1980,0.8183,-1.4882,-0.0956
2025,25,Alec Pierce,WR,IND,15,26.3,8.0239,66.67,0.5466,-1.0784,-0.2933,-0.1811,,,-0.6049,0.4046,-0.3930,0.6414,0.7910,,-0.9663,0.5916,0.1554,-1.2529,1.3767,-1.4523,2.2616
2025,26,Stefon Diggs,WR,FA,17,30.5,6.4318,52.94,0.5333,-0.2479,-0.9320,-1.0719,0.4829,1.7112,-0.9164,0.3585,-0.2634,0.0631,0.5451,1.2292,-1.1496,-1.1652,,-1.1030,1.4313,1.6179,-0.5899
2025,27,Rome Odunze,WR,CHI,12,20,8.5238,66.67,0.5404,0.2972,2.1978,0.3676,0.4732,,-0.7469,-0.7469,0.7547,-1.4391,1.0128,-0.6296,-0.3480,-1.1927,,,,,
2025,28,Quentin Johnston,WR,LAC,14,21.1,7.3081,64.29,0.5453,1.6274,0.4095,0.4095,1.5179,-0.8767,,-0.0420,-1.6156,0.4369,-0.3567,-1.5472,,-0.2062,-1.1914,,0.9706,0.4643,
2025,29,Jaylen Waddle,WR,MIA,16,23.2,6.5774,56.25,0.5240,-0.9046,0.7526,0.4637,-0.7374,1.4823,0.6766,-1.3303,1.3911,0.3269,1.1631,-0.4637,,-0.8742,1.0110,-1.1783,-0.1596,-1.6192,
2025,30,DeVonta Smith,WR,PHI,17,22.6,7.6303,76.47,0.5560,-1.0785,-0.4494,1.0839,-0.9999,0.8218,-0.3053,2.9056,0.3631,,0.6907,-1.2227,0.5204,-0.3708,-0.4757,-0.6853,0.4024,-0.8819,-0.3184
2025,31,Justin Jefferson,WR,MIN,17,21.6,5.5152,64.71,0.5523,0.3680,-0.2848,0.1504,1.8366,1.1295,,0.3317,0.5130,0.8757,-0.7018,0.0053,-0.3754,-1.8441,-1.4815,-1.4452,0.2592,-0.7562,1.4196
2025,32,Michael Pittman Jr.,WR,PIT,17,22.4,7.2767,52.94,0.5176,0.9870,-0.6483,1.0420,0.3549,0.2449,-0.9919,1.3306,1.6329,1.1794,-1.0606,,0.3824,-1.4179,0.7672,-0.9094,-0.8132,-1.0469,-1.0331
2025,33,Deebo Samuel Sr.,WR,FA,16,17.8,6.3912,56.25,0.5324,1.5627,0.7647,-1.0346,1.2185,1.6722,-0.8782,,-1.1285,-0.3618,0.2327,1.5314,,-0.2054,-0.6904,-0.7373,-1.0033,0.0450,-0.9877
2025,34,Emeka Egbuka,WR,TB,17,16.5,7.7409,64.71,0.5516,1.4377,0.0684,0.4043,1.0244,2.3937,-0.8359,-0.1254,-0.6163,,1.5799,-0.2287,-0.5646,-0.5259,-0.9651,-0.1900,-1.0038,-0.7584,-1.0943
2025,35,Jauan Jennings,WR,FA,15,15.7,5.3151,60.00,0.5330,-1.6832,1.4023,,-1.1000,,-1.7397,-0.7049,-0.5356,0.4616,1.0824,-0.2722,0.8379,0.2922,,1.2706,0.9884,0.2358,-0.5356
2025,36,Parker Washington,WR,JAC,16,15.2,7.3487,62.50,0.5343,-1.6942,0.0340,-0.5375,-0.8505,-0.4286,-0.8097,-0.0748,,0.7416,0.9049,-0.9185,1.0274,-1.1771,,-0.4831,1.8711,1.1090,1.2859
2025,37,Terry McLaurin,WR,WAS,10,7.4,4.8539,80.00,0.5630,-1.5534,-0.4821,-0.1525,,,,,0.6922,,,,,2.1756,-0.7499,0.8776,-0.8735,0.1360,-0.0700
2025,38,Ladd McConkey,WR,LAC,16,10,6.6559,62.50,0.5420,0.1916,-0.3343,-0.4395,-1.4611,0.3719,1.8743,0.7925,1.4837,-0.2441,1.4686,-0.9202,,0.2967,-1.2658,-1.1306,0.2817,-0.9653,
2025,39,Jakobi Meyers,WR,JAC,16,6.1,4.1927,56.25,0.5456,1.3878,0.2430,-0.3533,-1.0927,-1.1881,-0.5679,,,-1.1165,-0.8542,0.2907,1.1970,2.2941,1.0539,0.1953,-0.8542,-0.5679,-0.0671
2025,40,Keenan Allen,WR,LAC,17,2.5,6.5856,76.47,0.5669,1.2380,0.8432,1.3595,-0.4019,-0.1742,-0.5082,2.8779,-0.3108,-0.7056,-0.9941,-0.0983,,-0.6753,-0.7512,-0.3716,-0.3868,-1.1156,0.1751
2025,41,Mike Evans,WR,SF,8,-0.2,5.0159,75.00,0.5594,-0.2741,-0.1545,0.5831,,,,-1.9488,,,,,,,,1.6597,0.4635,0.4436,-0.7725
2025,42,Marvin Harrison Jr.,WR,ARI,12,-2.1,6.6512,58.33,0.5353,1.0186,-0.9810,-0.4247,1.1389,0.3270,-0.6803,-0.2744,,1.8305,0.6277,,,0.2669,,,-1.3870,-1.4621,
2025,43,Romeo Doubs,WR,NE,16,-3.3,6.7228,75.00,0.5844,-0.3709,0.0902,-0.8469,2.7974,,0.1199,0.5364,-0.1032,0.8488,-1.2783,-0.0437,-0.7577,0.1348,-1.4568,-0.7577,1.1612,-0.0734,
2025,44,Troy Franklin,WR,DEN,17,-3.1,7.2563,70.59,0.5494,-0.4021,1.7615,-1.0222,-0.2091,-0.4296,-0.9120,0.4523,2.3128,-0.2918,0.6728,0.3834,,-0.9671,-0.7880,1.3895,-0.1402,-0.5537,-1.2565
