season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2023,81,Cordarrelle Patterson,RB,FA,13,-,-,-,-,-8.5,-9.1,-4.5,-11.1,-8.5,-6.5,-,-6.6,-7.3,-9.6,-3.3,-5.9,-11.1,-9,-7.8,-101
2023,82,Jordan Mason,RB,MIN,16,-,-12.6,-9.7,-7.2,2.7,-2,-10.1,-11.8,-,-10.5,-9.3,-10.9,-9,-0.7,-8.3,-11.2,-10.8,-5.2,-7.9,-126.6
2023,83,Dalvin Cook,RB,FA,15,-2.4,-12.4,-4.9,-7.7,-7.9,-8.3,-,-11.3,-8,-7.9,-8,-6.8,-6.4,-8.5,-8.3,-11.2,-,-,-8,-120
2023,84,La'Mical Perine,RB,FA,5,-,-,-,-,-,-,-,-,-9.7,-,-,-10.9,-,-,-,-11.2,-11.1,2.9,-8,-40
2023,85,Matt Breida,RB,FA,17,-9.7,-12.1,0,2.3,-6.8,-9.4,-8.2,-9.1,-7.7,-10.2,-9.4,-8.3,-,-8.7,-6.2,-9.9,-11.1,-11,-8,-135.5
2023,86,Chris Brooks,RB,GB,4,-,-,-4.2,-,-10.2,-7.9,-,-,-,-,-,-,-,-,-,-,-9.9,-,-8.1,-32.2
2023,87,Patrick Taylor Jr.,RB,SF,11,-9.1,-12.5,-4.9,-,-7.5,-,-,-,BYE,-,-,-8.4,-7.1,-3.1,-8.1,-9.9,-8.1,-11,-8.2,-89.7
2023,88,Pierre Strong Jr.,RB,GB,17,-11.3,-6.5,-8.1,-5.6,-,-10.7,-7.6,-2.6,-8.6,-10.5,-7.8,-10.9,-8,-10.3,-7.2,-9,-10.2,-4.5,-8.2,-139.4
2023,89,Ameer Abdullah,RB,FA,17,-11.3,-11.1,-7.2,-7.1,-7.7,-10.7,-10.1,-8.9,-5.3,-9.1,-7.9,-8.6,-,-6.4,-3.8,-9,-7.9,-9.3,-8.3,-141.4
2023,90,Damien Harris,RB,FA,7,-7.4,-3.3,-9.3,-7.6,-8.9,-10.6,-,-,-,-,-,-,-,-,-,-11.2,-,-,-8.3,-58.3
2023,91,Israel Abanikanda,RB,DAL,7,-,-,-,-,-,-,BYE,-,-,-,-6.7,-10.9,-,-10.4,-6.4,-6.9,-6.1,-10.4,-8.3,-57.8
2023,92,Emanuel Wilson,RB,SEA,7,-,-12.1,-8.6,-,-10.2,-,-5.4,-,-5.5,-10.5,-6.2,-,-,-,-,-,-,-,-8.4,-58.5
2023,93,Kyle Juszczyk,RB,SF,17,-11.3,-12.6,-10.5,-8.8,2.4,-8.8,-10.1,-11.8,BYE,0.1,-9.3,-10.9,-10,-10.3,-5.7,-9.7,-5.8,-11,-8.5,-144.1
2023,94,Brandon Bolden,RB,FA,5,-11.3,-,-,-,-,-,-,-,-,-,-,-,-,-10.3,-1.8,-9.2,-10.5,-,-8.6,-43.1
2023,95,Craig Reynolds,RB,FA,15,-,-11.1,-9.3,-10.5,1,-4.4,-6.6,-4.2,-,-10.5,-11.3,-10.9,-10,-10.3,-10.3,-11.2,-,-11,-8.7,-130.6
2023,96,D'Ernest Johnson,RB,FA,17,-11.7,-9.9,-7.6,-10.7,-10.2,-8.8,-10.1,-11,-,-4.5,-2.9,-3.8,-8.1,-5.5,-9.8,-11,-11.1,-11.1,-8.7,-147.8
2023,97,Ronnie Rivers,RB,LAR,9,-11.3,-11.2,-10.8,-2.8,-10.1,-8.4,-,-,-,BYE,-,-,-,-,-,-9.2,-9.7,-5.8,-8.8,-79.3
2023,98,Trey Sermon,RB,FA,12,-,-,-7.7,-9.8,-10.2,-10.7,-,-,-9.8,-10.5,-,-10.9,-10,-9,-1.5,-10.9,-5,-,-8.8,-106
2023,99,Isaiah Spiller,RB,FA,9,-,-12.3,-10.1,-5.8,-,-10.5,-,-10,-,-,-,-,-,-8.4,-5.3,-9.7,-8.2,-,-8.9,-80.3
2023,100,Deuce Vaughn,RB,DEN,7,-10.5,-6.4,-,-8.4,-8.4,-,-,-11.8,BYE,-8.6,-,-,-,-,-,-,-8.9,-,-9,-63
2023,101,Raheem Blackshear,RB,FA,11,-,-,-,-,-,-7.5,-,-6.7,-8.3,-8.2,-9.3,-,-9.4,-8.5,-10.3,-9.2,-11.1,-10.4,-9,-98.9
2023,102,Keaontay Ingram,RB,FA,7,-11.7,-12,-7.7,-,-,-3.6,-,-9.2,-9,-10.3,-,-,-,-,-,-,-,-,-9.1,-63.5
2023,103,Mike Boone,RB,FA,9,-6.5,-,-10.8,-10.1,-10.2,-9.6,-,-9.2,-9.5,-7.9,-7.8,-,-,-,-,-,-,-,-9.1,-81.6
2023,104,Alec Ingold,RB,LAC,17,-5.9,-12.6,-10.8,-7.2,-10.2,-10.7,-10.1,-10.3,-8.7,-,-4.7,-10.9,-9.3,-8,-10.3,-8,-8.3,-11,-9.2,-157
2023,105,Ke'Shawn Vaughn,RB,FA,5,-,-,-,-7.6,-,-9.8,-9.4,-11.7,-8,-,-,-,-,-,-,-,-,-,-9.3,-46.5
2023,106,Tank Bigsby,RB,PHI,16,-6,-12.6,-3.8,-9.5,-9.4,-8.9,-9.9,-12.9,-,-10,-7.2,-10.3,-10,-10.3,-10.5,-,-7.9,-9.4,-9.3,-148.6
2023,107,Boston Scott,RB,FA,12,-9.3,-8.6,-,-,-,-8.1,-10.1,-10.4,-,-,-8.5,-9.5,-6.1,-9.4,-10.3,-12.9,-,-10.5,-9.5,-113.7
2023,108,Dare Ogunbowale,RB,FA,10,-,-12.2,-,-,-,-,-,-,-6.8,-10.5,-9.3,-,-7.5,-8.2,-8.6,-10.6,-11.1,-11,-9.6,-95.8
2023,109,Nick Bawden,RB,FA,13,-,-,-4.7,-,-10.2,-10.7,-,-11.8,-8.1,-10.5,-9.3,-9.3,-10,-10,-10.3,-,-9.3,-11,-9.6,-125.2
2023,110,Eric Gray,RB,NYG,14,-11.3,-12.6,-10.8,-10.5,-6.6,-10.5,-10.1,-,-,-,-9.3,-10.9,BYE,-10.3,-6.7,-11.2,-9.3,-7.2,-9.8,-137.3
2023,111,Patrick Ricard,RB,NYG,17,-11.3,-12.6,-10.8,-8.1,-10.2,-9.4,-5,-11.8,-9.8,-10.5,-9.3,-10.9,BYE,-10.3,-10.3,-11.2,-3.7,-11,-9.8,-166.2
2023,112,Trayveon Williams,RB,FA,17,-10.6,-10.2,-10.4,-10.1,-9.7,-8.4,-,-11.2,-8.5,-9.3,-7.3,-10.9,-10,-9.4,-8.1,-11.2,-10.9,-11.2,-9.8,-167.4
2023,113,Derrick Gore,RB,FA,5,-,-,-,-10.5,-10.2,-,-,-,-,-,-7,-,-,-,-,-11.2,-,-10.7,-9.9,-49.6
2023,114,Ty Montgomery II,RB,FA,12,-7.7,-12.6,-10.8,-,-8.7,-8.8,-10.1,-11.8,-9.8,-10.5,-,-10.9,-9.8,-7.6,-,-,-,-,-9.9,-119.1
2023,115,Hunter Luepke,RB,DAL,17,-11.3,-12.6,-7.7,-4.1,-10.2,-10.7,BYE,-11,-9.8,-10.5,-9.3,-10.9,-10,-10.3,-10,-9.1,-11.1,-11,-10,-169.6
2023,116,C.J. Ham,RB,FA,17,-8.6,-12.6,-9.1,-10.5,-10.2,-10.7,-10.1,-10.6,-9.8,-10.5,-9.3,-8.6,-,-9.6,-10.3,-9.6,-11.1,-11,-10.1,-172.2
2023,117,Sean Tucker,RB,TB,5,-6.9,-11.9,-10.7,-10.5,BYE,-,-,-,-,-10.5,-,-,-,-,-,-,-,-,-10.1,-50.5
2023,118,Alex Armah Jr.,RB,FA,7,-,-,-,-,-,-,-,-10.8,-9.8,-9.2,-,-,-,-,-10.3,-11.2,-11.1,-9,-10.2,-71.4
2023,119,Chris Evans,RB,FA,7,-9.2,-,-,-,-10.2,-10.7,-,-11.8,-9.8,-10.5,-9.3,-,-,-,-,-,-,-,-10.2,-71.5
2023,120,DeeJay Dallas,RB,JAC,17,-8.5,-12.3,-9.3,-10.5,-,-9.8,-11.1,-11.8,-9.8,-10.5,-6.9,-10.4,-9.4,-10.3,-10.3,-11,-11.1,-11,-10.2,-174
2023,121,Keith Smith,RB,FA,12,-11.3,-12.6,-,-10.5,-6.4,-10.7,-9.2,-11.8,-,-10.5,-,-9.3,-10,-10.3,-10.3,-,-,-,-10.2,-122.9
2023,122,Khari Blasingame,RB,FA,14,-11.3,-,-10.8,-,-7.6,-9.6,-8.7,-11.8,-9.8,-,-9.3,-10.9,-,-9.6,-10.3,-11.2,-11.1,-11,-10.2,-143
2023,123,Michael Burton,RB,FA,17,-10,-12.3,-10.8,-10.5,-8.2,-10.5,-10.3,-11.8,-,-10.5,-9.3,-10.9,-9.6,-9,-10.3,-9.8,-11.1,-11,-10.3,-175.9
2023,124,Adam Prentice,RB,DEN,11,-11.3,-,-,-10.5,-10.2,-,-,-,BYE,-10.5,-,-10.9,-10,-10.3,-10.3,-11.2,-8.7,-11,-10.4,-114.9
2023,125,Jakob Johnson,RB,FA,11,-,-,-10.8,-8.3,-10.2,-10.7,-10.1,-11.8,-,-,-,-,-,-10.3,-10.3,-11.2,-11.1,-11,-10.5,-115.8
2023,126,Kene Nwangwu,RB,NYJ,8,-,-,-,-,-,-,-10.1,-,-,-9.6,-,-10.9,-,-10,-10.2,-11.2,-11.1,-11,-10.5,-84.1
2023,127,Godwin Igwebuike,RB,FA,8,-11.3,-,-,-,-,-,-10.1,-11.8,-9.8,-,-,-,-10,-10.3,-10.3,-,-11.1,-,-10.6,-84.7
2023,128,Reggie Gilliam,RB,NE,16,-11.3,-11.3,-10.8,-10.5,-10.2,-10.7,-10.1,-11.8,-,-10.5,-9.3,-10.9,-,-10.3,-10.3,-11.2,-11.1,-11,-10.7,-171.3
2023,129,Travis Homer,RB,FA,9,-11.3,-,-10.8,-10.5,-,-,-10.1,-11.8,-,-,-,-10.9,-,-10.3,-10.3,-,-,-11,-10.8,-97
2023,130,Jonathan Ward,RB,FA,5,-,-,-,-,-,-,-,-11.8,-,-,-,-,-,-10.3,-,-11.2,-10,-11,-10.9,-54.3
2023,1,CeeDee Lamb,WR,DAL,17,0.4,12.7,-0.6,4.3,-1.3,8,BYE,29.2,18.3,29,7.2,6.4,22.6,8.8,8.3,14,29.1,24.5,13,220.9
2023,2,Tyreek Hill,WR,FA,16,33.2,2.4,19.9,-0.3,21.9,17.6,15.7,13.4,2.7,-,21.3,14.5,22.3,-0.2,-,7.7,2.5,10.2,12.8,204.8
2023,3,Keenan Allen,WR,LAC,13,2.9,18.5,34.7,1.7,BYE,10.8,-0.6,3.1,5.9,30,18.3,11.7,0.8,2.5,-,-,-,-,10.8,140.3
2023,4,Amon-Ra St. Brown,WR,DET,16,7.8,1.6,8.8,6.1,-,19.7,13.1,5,BYE,20,12.4,7.6,2.9,-5.2,13.9,17.4,11,16.4,9.9,158.5
2023,5,Justin Jefferson,WR,MIN,10,12.7,12.3,17.1,16,-4.4,-,-,-,-,-,-,-,BYE,-5.6,5.1,14.9,-0.2,25,9.3,92.9
2023,6,Puka Nacua,WR,LAR,17,10.6,17.5,1.4,20.8,9.9,-4.1,13.3,-4.5,-3.6,BYE,9.4,-4.2,13.9,3.7,0,21.8,7.6,3.1,6.9,116.6
2023,7,Nico Collins,WR,HOU,15,2.7,15,-5.4,25.3,-3.3,1.3,BYE,-4.8,4.6,-,4.2,12.5,24.1,-8,-,2.6,4.6,23.5,6.6,98.9
2023,8,A.J. Brown,WR,PHI,17,3.6,-5.7,11.3,28,8.5,9.4,19.6,21.2,9.8,BYE,-7.5,3.8,9.4,6.1,0.3,2.8,-1.8,-11.1,6.3,107.7
2023,9,DJ Moore,WR,BUF,17,-6.8,3.8,2.3,16.6,38.8,-0.6,3.3,-2.3,-4.4,0.4,13.3,11.5,BYE,16.5,-1.1,-6.4,19.8,-0.6,6.1,104.1
2023,10,Mike Evans,WR,SF,17,7.3,16.5,6.2,-3.5,-,-1.8,10.1,1.1,2.9,15.8,6,14.1,19.2,-8.5,5.4,16.4,-1.1,-5.8,5.9,100.3
2023,11,Ja'Marr Chase,WR,CIN,16,-2.2,-4.5,15.3,3.8,42,3.3,BYE,13.4,-1.7,12.9,-0.1,1.2,21.6,-4.4,0.1,-,-4,-5.1,5.7,91.6
2023,12,Deebo Samuel Sr.,WR,FA,15,0,9.5,14.3,-9.9,1.3,-9.6,-,-,-,5.4,-0.1,11.5,25.8,23.7,11.6,-1.8,7.1,-5.8,5.5,83
2023,13,Stefon Diggs,WR,FA,17,14.9,1,8.3,25.5,13.9,9.3,7.7,4.2,12.8,-4.1,-2.6,8.5,-,-3.9,-1.5,-3.3,-4,4.7,5.4,91.4
2023,14,Mike Williams,WR,FA,3,-2.8,4,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.2,15.5
2023,15,Davante Adams,WR,LAR,17,1.3,7.8,31.4,5,-1.7,-5.8,2.6,-9.7,-2.4,4.1,11.9,1.4,-,2,13.8,-9.8,26.5,4.6,4.9,83
2023,16,Michael Pittman Jr.,WR,PIT,16,12.4,1,5.9,-6,0,9.2,6.2,6.2,4.6,5.9,-,9.8,17.5,9.2,1.5,-,-1.5,-3.6,4.9,78.3
2023,17,Brandon Aiyuk,WR,SF,16,21.6,-5.3,-,10.3,-0.4,0.9,0.6,4.1,BYE,4,17.3,2.1,5.6,6.3,-3.6,6.1,13.3,-5.5,4.8,77.4
2023,18,Amari Cooper,WR,FA,15,-4.6,3.4,13.8,-7.9,-,4.1,-5.9,3.1,15.1,5.3,-1.9,-7.3,-3.6,2.4,10.6,40.3,-,-,4.5,66.9
2023,19,Tank Dell,WR,HOU,11,-4.9,7.6,14.7,-6.6,-1.9,-,BYE,-5.7,19.8,8.4,19.6,6.3,-10,-,-,-,-,-,4.3,47.3
2023,20,Chris Olave,WR,NO,16,7.9,2,7.6,-9.1,-1,5.9,2.6,-2.2,6.8,10.9,BYE,7.5,6.9,2.5,-,12.1,-5.5,3.6,3.7,58.5
2023,21,DeVonta Smith,WR,PHI,16,6.4,10.5,-4,4.3,-8.6,-1.3,-1.2,11.1,4.3,BYE,6.6,12.7,14.6,0,-0.3,6.7,-5.1,-,3.5,56.7
2023,22,Jaylen Waddle,WR,DEN,14,0.5,-0.2,-,-1.9,4.3,7.4,2.2,13.3,-1.4,-,0.2,8.5,0.2,3.6,17.9,-5,-,-,3.5,49.6
2023,23,DK Metcalf,WR,PIT,16,2.4,0.9,6.4,1.9,-,0.2,-,-0.1,-3.8,6.3,11.1,-4.7,27.4,2.9,2.5,4.4,4.5,-9,3.3,53.3
2023,24,Cooper Kupp,WR,SEA,12,-,-,-,-,9.6,17.1,-3.2,-5.7,-3,-,-7.2,-6.1,5.9,15.2,14.8,-0.3,1.6,-,3.2,38.7
2023,25,Jakobi Meyers,WR,JAC,16,17.8,-,4.7,-5.2,10.3,6.4,7.9,-8.9,3.7,-6.4,-0.4,9.2,-,-2.8,5.4,-4,0.5,10.6,3.1,48.8
2023,26,Adam Thielen,WR,FA,17,-8.1,7.8,20.7,4.7,17.5,17.8,-,3.4,-1.9,-0.3,6.1,-9.7,-4.5,2.1,-2,4.2,-1.3,-7.8,2.9,48.7
2023,27,Jayden Reed,WR,GB,16,-4.7,7.1,-1.5,0,-8.5,BYE,1,0.5,-2.8,8.9,9.9,4.1,-4.4,10.2,6.9,-,15.8,4.2,2.9,46.7
2023,28,Calvin Ridley,WR,TEN,17,12.8,-7.4,-3.8,1.3,10.4,-4.1,-8.6,2.5,-,-6.5,21.8,11,-2.7,-1,-1.4,14.6,-3.2,11.6,2.8,47.3
2023,29,Rashee Rice,WR,KC,16,0.3,-8.6,0.1,-4.3,3.1,0.5,6.9,-2.2,-0.1,BYE,-1.1,13.8,4.4,7.9,13.8,0.5,6.6,-,2.6,41.6
2023,30,DeAndre Hopkins,WR,BAL,17,2.2,-4.6,-3,-0.2,11.8,-7.7,-,23,0.7,-4.8,6.6,-3,8.9,15.1,-6.2,-7.2,3.1,6.6,2.4,41.3
2023,31,Jordan Addison,WR,MIN,17,4.8,3.6,0.4,-10.5,8.2,1.1,21.2,9.6,0.4,0.4,-1.9,-1,BYE,-5.6,18.8,-10,-5.3,4.7,2.3,38.9
2023,32,Zay Flowers,WR,BAL,16,6.4,-1.8,2.2,-2.5,2.1,6.4,1.4,-4.9,-7.7,1.8,-1.3,12.3,BYE,9.7,-8.6,11,8.5,-,2.2,35
2023,33,Christian Kirk,WR,SF,12,-9.4,9.4,4.6,5.9,4.2,3.2,8.9,-3.2,BYE,3.9,-1.5,2,-6.4,-,-,-,-,-,1.8,21.6
2023,34,Garrett Wilson,WR,NYJ,17,3.1,3.7,-1,4.5,-1.8,6.3,BYE,5.8,3.2,7.8,-8.4,6.5,-2,9.8,-4.4,4.6,-1.2,-5.6,1.8,30.9
2023,35,Chris Godwin Jr.,WR,TB,17,-1.2,-1.8,-2.6,8.9,BYE,3,2.5,6,-6.2,-1.1,0.6,-3.4,-2.1,0,15.2,2.7,6,0.5,1.6,27
2023,36,George Pickens,WR,DAL,17,-2.7,10.1,0.7,-5,16.4,-,5.6,-2.6,-7.9,-3,-1.6,-2.1,2.6,-3.4,-2.6,24.3,9,-10.7,1.6,27.1
2023,37,Terry McLaurin,WR,WAS,17,-6.2,3.8,-0.7,12.1,-1.3,3.4,4.9,5.5,2.5,-3.2,0,-1.9,-10,BYE,15.8,-3.2,5,0.6,1.6,27.1
2023,38,Kendrick Bourne,WR,ARI,8,13.1,-5.7,-2.2,-4.9,-3.9,8.6,6.2,0.8,-,-,-,-,-,BYE,-,-,-,-,1.5,12
2023,39,Courtland Sutton,WR,DEN,16,1.9,-1,8.3,1.2,-7.9,3.9,9.5,-0.9,BYE,6.8,7.3,-1.8,5.7,4.9,1.8,-11.2,-,-9.8,1.2,18.7
2023,40,Diontae Johnson,WR,FA,13,-3.5,-,-,-,-,-,2.8,4.7,12.2,-7.8,-5.7,-1.9,3.3,4.4,5.9,-7.7,0.5,7.9,1.2,15.1
2023,41,Tyler Lockett,WR,LV,17,-8.3,13.3,-2.4,-1.1,-,4.7,-2.3,10.3,-3.6,12.7,0.8,-4.9,-0.3,4.6,-5.2,4.9,-9.1,6.1,1.2,20.2
2023,42,Christian Watson,WR,GB,9,-,-,-,0,1.4,BYE,-4.4,-5.5,-5.1,-6.2,0.9,9.5,17.6,-,-,-,-,-,0.9,8.2
2023,43,Tee Higgins,WR,CIN,12,-11.3,16.3,-6.7,-6.6,-,-6.7,BYE,0.1,9.2,-,-,-,-3.4,-1.1,11.8,13.8,-8.2,-,0.6,7.2
2023,44,Brandin Cooks,WR,FA,16,-7.1,-,-7.1,-3.8,-7.9,4.3,-,2.4,-8.1,21.8,-2.1,6.3,6.5,-4.6,-7.3,-0.9,5.9,5.2,0.2,3.5
2023,45,Drake London,WR,ATL,16,-11.3,6.1,-5.7,1.3,4.5,10.8,1.3,-1.3,-,-3.9,BYE,3.2,-8.2,18.9,-5.9,-4.3,-1.5,-2.9,0.1,1.1
2023,46,Romeo Doubs,WR,NE,17,7.3,-7.6,7.5,8,-8.8,-,0.9,0,-3.2,1.6,7,-4.2,1.2,-3.1,-4.3,6.7,-5.3,-11,-0.4,-7.3
2023,47,Noah Brown,WR,FA,10,-6.4,-,-,-,-,-5,-,-3.1,17.5,13.7,-,-,-10,-10.3,11.9,-4.4,-9.3,-,-0.5,-5.4
2023,48,Demarcus Robinson,WR,SF,9,-,-,-,-,-,-,-,-,-7.3,-,-4.9,-7.6,5.5,3.3,4.4,9,2.1,-11,-0.7,-6.5
2023,49,Curtis Samuel,WR,FA,16,-0.3,-6.4,-3.4,7.7,8.3,3.5,-3.6,-5.6,-,-7.9,-7.8,8.1,0.5,-,10.8,-8.2,-4.8,-6,-0.9,-15.1
2023,50,Hollywood Brown,WR,PHI,14,-2.6,4.8,6.3,6.1,5.9,-3.3,-2.2,3.5,-3.4,-6.7,-6.1,3.9,-10,-,-10.3,-,-,-,-1,-14.1
2023,51,Rashid Shaheed,WR,SEA,16,7.7,-2.3,-4.8,-4.2,-5.4,7.6,-2.9,12.5,-4.6,-3.1,-,-8,-,-10.3,-3.7,7.2,-7.7,4.5,-1.1,-17.5
2023,52,Gabe Davis,WR,FA,17,-6.1,8.6,-0.5,4.6,11.8,-7.6,-8.5,11.9,-9.8,-0.9,-9.3,11.6,-,-10.3,-10.3,11.8,-7,-11,-1.2,-21
2023,53,Joshua Palmer,WR,BUF,11,-9.9,-8.3,3.8,0.2,-,-0.7,8.2,-6.4,-,-,-9.3,-,BYE,-,11,-1.5,-,0,-1.2,-12.9
2023,54,Josh Downs,WR,IND,17,-5.3,-4.9,2.9,-5.1,5.5,2.4,13.4,2.4,-7.8,-4.5,BYE,-1.6,-5.6,-4.1,-5.4,-1.3,-3.8,-3.2,-1.5,-26
2023,55,Bo Melton,WR,GB,5,-,-,-,-,-,BYE,-,-,-,-,-,-10.9,-,-,-8.6,-2.1,11.4,1.6,-1.7,-8.6
2023,56,Wan'Dale Robinson,WR,TEN,15,-,-,-4.7,-0.8,-3.3,3.5,-6.9,-10.1,3.7,-7.9,-2.6,-4.3,-,7.2,-3.8,-6.6,8.8,2.5,-1.7,-25.3
2023,57,Darius Slayton,WR,NYG,17,-6.8,-3.4,-4.6,-6.2,-4.7,0.2,-6.9,-10.9,0.1,-5.4,8.9,-7.3,BYE,-6.9,0,6.8,9.5,6.2,-1.8,-31.4
2023,58,Jerry Jeudy,WR,CLE,16,-,-7.1,2.3,-2.3,0.8,-6.3,1.3,1.2,-,-4,1.5,-7.8,-1.9,-6.7,0.1,-3.8,-2.7,5.9,-1.8,-29.5
2023,59,Jaxon Smith-Njigba,WR,SEA,17,-7,-4.2,-8.8,-7,BYE,-1.9,6.2,0.8,2.5,-1.2,-2.3,-4.8,3.2,-3.8,4.5,0.9,-2.9,-6.6,-1.9,-32.4
2023,60,Michael Thomas,WR,FA,10,-0.2,-0.1,0.2,-1.2,0.3,-1.2,3.1,-1,-9.8,-8.6,-,-,-,-,-,-,-,-,-1.9,-18.5
2023,61,Zay Jones,WR,FA,9,5.2,-12.6,-,-,1.1,-,-,-,-,-,-3.3,-8.9,2.8,-2.4,0.6,-,-,-0.3,-2,-17.8
2023,62,Michael Wilson,WR,ARI,13,-7.4,-4,-0.2,16.1,-7.4,-1.5,-4.5,-2,-,-4.1,-,-,-,BYE,-10.3,-11.2,4.4,4.5,-2.1,-27.6
2023,63,Tyler Boyd,WR,FA,17,-8.3,-1.4,-1.9,-3.9,-0.3,6.1,-,1.8,-1.2,9.2,-4.1,-5.6,-1.8,-6,-3,-0.3,-6.2,-9.6,-2.1,-36.5
2023,64,Tyler Johnson,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.2,-2.2,-2.2
2023,65,Dontayvion Wicks,WR,GB,15,-11.3,-0.6,-2.3,-10.5,-8.2,BYE,-6.7,-7,-2.9,-2.4,2.8,-,-2.7,-6.3,5.4,-0.3,-,13.1,-2.7,-39.9
2023,66,Josh Reynolds,WR,FA,16,0.7,11,-,-0.6,7.4,-2.7,-3.8,-11.5,-,-7,-7.2,-1.4,-7.8,3.1,-4.2,-8.6,-8.8,-1.6,-2.7,-43
2023,67,Elijah Moore,WR,FA,17,-2.1,-5.5,1,-8.5,-,-4,-0.2,-6.8,-6.4,4.9,2.7,-5.5,2.3,-3.1,-6.6,-7.3,6,-11,-2.9,-50.1
2023,68,DJ Chark Jr.,WR,FA,15,-,-10.1,7.8,-5.7,3,-5.1,-,-7.5,-0.9,-,-9.3,-4.5,-1.4,-5.7,-7.5,16.6,-8.3,-6.4,-3,-45
2023,69,Odell Beckham Jr.,WR,FA,14,-5.6,-6.7,-,-,-6.9,-5.3,-0.2,-11.8,4.8,0.5,6.3,-4.5,-,9.4,-7.9,-7.9,-6.8,-,-3,-42.6
2023,70,DeMario Douglas,WR,NE,14,-3.3,-10.7,-7.8,-4,-6.8,-,1.3,-3.9,0.7,3.9,BYE,0,-,-,-4,1.2,-3.8,-7.7,-3.2,-44.9
2023,71,K.J. Osborn,WR,FA,16,-5.2,-0.2,-0.2,-7.9,-0.3,-1.9,-0.4,6.1,-6.1,-,-7.6,-4.5,-,-4.8,-9,9.3,-11.1,-8.1,-3.2,-51.9
2023,72,Jahan Dotson,WR,ATL,17,-2.3,-7.4,-6.7,2.2,-4.2,-10.7,-0.8,13,7.1,-10.5,2,-0.7,-5.7,-,-8.1,-6.1,-11.1,-7.3,-3.4,-57.3
2023,73,Tutu Atwell,WR,MIA,16,6.6,2.6,6.4,-3.1,-1.3,-6.7,0,-4.9,-4.5,BYE,-6.6,-0.3,-8.1,-10.3,-,-11.2,-11.1,-6.7,-3.7,-59.2
2023,74,Jameson Williams,WR,DET,12,-,-,-,-,-8,2.6,-10.1,-8.2,BYE,-6.7,3.1,-3.8,0,-9.9,-1.6,-1.9,-1.6,-,-3.8,-46.1
2023,75,Khalil Shakir,WR,BUF,17,-11.3,-4.5,-9.3,-10.5,-8.1,-8.4,-2.6,3.4,-0.1,-7.1,11.2,-3.2,BYE,-8.1,-10.3,-3.7,-2.2,5.5,-4.1,-69.3
2023,76,Nick Westbrook-Ikhine,WR,IND,13,-1.5,-1.1,-,5.6,-8.3,-5.2,-,-1.5,-6.5,-8.6,-7.6,-2.8,-6.2,-3.5,-6,-,-,-,-4.1,-53.2
2023,77,Robert Woods,WR,FA,14,0.4,0.8,-4.4,-4.9,-4.2,-3.1,-,-,-,-8,0.1,-4.9,-10,-9.5,-4.3,-7.1,-1.3,-,-4.3,-60.4
2023,78,A.T. Perry,WR,PIT,10,-,-,-,-,-,BYE,-,-11.8,-9.8,1.3,-,-9.2,-6,-4.9,-4.9,-0.7,-9.6,9.3,-4.6,-46.3
2023,79,Alex Erickson,WR,FA,8,-,-,-,-,-,-,-,-,-,-,-7.1,-8.2,-6.7,-8.4,-2,-6.1,5.7,-6.1,-4.9,-38.9
2023,80,Darnell Mooney,WR,NYG,14,4,-,-10.8,-1.4,-10.2,-3.9,-2.7,-6.4,3.4,-7.1,-5.9,-8.3,BYE,-3.9,-6.9,-8.7,-,-,-4.9,-68.8
2023,81,Kalif Raymond,WR,CHI,17,-8.3,1.1,-1.3,-5.7,-2.7,-5.1,-6.1,-7.6,-,-3.9,-7.8,3.7,-9.1,-5.8,-8.1,-5.5,-9,-4,-5,-85.2
2023,82,Nelson Agholor,WR,FA,17,-11.3,4.7,-2.9,-9.1,0.2,-4.7,-1.9,-11.8,-8.6,-10.5,1.4,-7.8,-,-2.1,-10.3,-1.2,-7.3,-2.1,-5,-85.3
2023,83,Brandon Johnson,WR,FA,13,-6.2,8,-7.6,-3.1,-8.3,-10.7,-10.1,-,-,-,-,-,-10,-10.3,-10.3,4.5,-4.4,1.8,-5.1,-66.7
2023,84,Jonathan Mingo,WR,DAL,15,-7.6,-7,-5.7,-,-0.4,-6.6,BYE,-1.6,-8.3,-5.5,-7.7,-0.9,2.9,-6.1,-3.1,-9.3,-9.1,-,-5.1,-76
2023,85,Trey Palmer,WR,NO,17,-2.5,-9.6,-9,-1.9,-,-4,-8.6,-6.6,-1.7,-6.4,-2.5,-5.2,-5.5,-8.5,-8.8,-3,5.3,-8,-5.1,-86.5
2023,86,Alec Pierce,WR,IND,17,-9.8,-7.8,-3.5,-5.7,-8.2,-5.2,-1.8,-4.7,-9.8,-7.4,BYE,-4.2,9,-6.1,-8,-5.2,1.7,-11,-5.2,-87.7
2023,87,JuJu Smith-Schuster,WR,FA,11,-4,-4.8,-9.3,-8.1,-6.6,-,-,-4.5,1.3,-8.6,-,-7.9,-7.9,2.7,-,-,-,-,-5.2,-57.7
