season,PLAYER_ID,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2023,18705,23,Tony Pollard,RB,DAL,17,10.9,7.3,4.3,-1.5,-1.8,6.3,BYE,-5.3,-0.5,-5,8.7,11.4,7.3,6.3,-2.6,-5.9,-5.2,5.6,2.4,40.3
2023,19210,24,D'Andre Swift,RB,PHI,16,-10,14.5,4,7.4,6.6,7.1,0.4,2.6,-0.4,-,10.4,-1.5,-6,-6.4,-0.8,4,-3.5,-,1.8,28.4
2023,22921,25,Jerome Ford,RB,CLE,17,-9.7,11.5,8.3,-1,-,0.4,7.3,-6.9,2.9,1.4,2.6,1,4.2,2.9,-3.2,-1.9,15,-5.8,1.7,29
2023,16673,26,Aaron Jones Sr.,RB,GB,11,15.4,-,-,-8.1,-,-,-1.4,-3.2,8.1,-1.1,-6.6,-,BYE,-,0.6,3.3,2.9,8.1,1.6,18
2023,22726,27,Rhamondre Stevenson,RB,NE,12,3.6,2.4,-3.6,-4.5,-7.8,7.3,4.4,-4.8,13.1,2.7,BYE,10.8,-7.1,-,-,-,-,-,1.4,16.5
2023,00-0036251,28,Zack Moss,RB,IND,14,-,8.1,11.7,-1.5,23.3,7.2,-2.9,2.6,-7.2,-10.3,-,-1.9,-2.3,-0.7,2,-,-,-8,1.4,20.1
2023,24209,29,Jaylen Warren,RB,PIT,17,-4.5,0,-2.6,1,0.7,BYE,0,-4,4.5,8.5,14.2,-3.7,-3.5,-2.3,1.5,-0.8,8.7,-3,0.9,14.7
2023,19302,30,Najee Harris,RB,PIT,17,-6,-7.3,-4.3,0.8,-5.2,-,5.7,-1.3,5.8,8.1,-4.7,5,-0.3,-2.5,-9,2.6,13.1,13.3,0.8,13.8
2023,00-0035664,31,Darrell Henderson Jr.,RB,LA,4,-,-,-,-,-,-,3.5,-0.3,-4.3,-,3.6,-,-,-,-,-,-,-,0.6,2.5
2023,19245,32,J.K. Dobbins,RB,BAL,1,0.4,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,0.4,0.4
2023,22739,33,Javonte Williams,RB,DEN,16,-1.6,-4.8,-2.3,-6.6,-,-3.5,2.5,7,-,10.5,-2,-0.8,0,7.8,-6.3,-0.3,-2.3,9.5,0.4,6.8
2023,00-0034184,34,Gus Edwards,RB,BAL,17,-6.1,-0.4,-5.7,-3.6,-5.4,-4.4,11.3,17.6,7.4,-0.7,11.7,-6.2,-,-8.8,3.6,2.8,-0.3,-8.2,0.3,4.6
2023,19792,35,Chuba Hubbard,RB,CAR,17,-2.4,-2.6,-8.4,-3.2,-5.7,5.3,BYE,-4.4,0.9,-4.6,-0.8,9.3,12.4,1.3,2,0.9,0,0.2,0,0.2
2023,25360,36,Keaton Mitchell,RB,BAL,7,-,-,-,-,BYE,-,-8.2,-,10.6,3.1,-4.2,0,-,-3.1,0.5,-,-,-,-0.2,-1.3
2023,00-0033925,37,D'Onta Foreman,RB,CHI,9,-6.9,-,-,-,-,-3,22.9,-7.2,-1.5,6.7,-1.9,-,-,-1.1,-10.9,-,-,-,-0.3,-2.9
2023,17246,38,Nick Chubb,RB,CLE,2,5.4,-6.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.4,-0.8
2023,00-0033045,39,Ezekiel Elliott,RB,NE,17,-4,-11.3,-1.1,-6.3,-2.4,1.2,-1,-8.2,-3.6,0.3,-,-3.7,3.2,16.7,-0.7,9.8,0.4,2.1,-0.5,-8.6
2023,18280,40,Devin Singletary,RB,HOU,17,-9.8,-9.2,-4.3,-1.7,-10.2,-3.5,-,-5.5,-5.2,12.6,10.5,2.3,-5,2.2,10.7,-1.9,0.5,2.5,-0.9,-15
2023,22763,41,Khalil Herbert,RB,CHI,12,0.1,-5.8,-7.3,11.7,-2.6,-,-,-,-,-,-3.2,-5.1,-,-9.5,-8.1,7.9,9.8,-4.9,-1.4,-17
2023,25323,42,Tyjae Spears,RB,TEN,17,-7.5,-5.1,-5.9,-1.7,6.7,-3.4,BYE,-5.2,-3.6,-0.5,-4.7,-9.2,2.8,7.5,-5.6,0.5,-4.2,10.6,-1.7,-28.5
2023,18621,43,Alexander Mattison,RB,MIN,16,2.1,-7.7,6.7,0.3,2.4,0.5,-3.9,-7.5,7.5,-6.2,-2.3,-2.6,-,-3.7,-,-11.3,-6.1,-7.1,-2.4,-38.9
2023,16425,44,Kareem Hunt,RB,CLE,15,-,-,-5.3,-9.3,-,5.4,5,1.9,0,-1.3,-2.6,-8.7,-4.2,-0.3,-7.3,-1.6,-2,-9.5,-2.7,-39.8
2023,24172,45,Tyler Allgeier,RB,ATL,17,13.1,-7.8,-5.9,-8.3,-4.2,-5.6,4.1,-8.7,1.2,-5.7,-,-4.5,-7.4,-6.3,-4.2,4.6,4.7,-4.6,-2.7,-45.5
2023,19624,46,Antonio Gibson,RB,WAS,16,-10.4,-4.3,-7.4,-6.9,0.2,-2.1,-5,-2.6,2.8,6,-,-4.2,1.2,-,-1.8,-1,-5.5,-4.4,-2.8,-45.4
2023,00-0036265,47,A.J. Dillon,RB,GB,15,-5.7,-5.3,-7.5,-9.4,3.4,-,1.4,-1.6,-4.5,-1.4,0.8,0.2,-0.3,-0.5,-,-4,-8.4,-,-2.9,-42.8
2023,00-0031376,48,Jerick McKinnon,RB,KC,12,-9.3,-7.4,7,-9.8,-5.7,-5.7,-5.5,-10,0.6,-,-5.8,-,-,2.4,5.9,-,-,-,-3.6,-43.3
2023,16423,49,Samaje Perine,RB,DEN,17,0.5,-7.2,-6.4,-5,1.3,-9.1,-3,-7.7,-,-3.2,4.4,2.7,-7.4,-0.9,-4.5,-4.3,-6.5,-5,-3.6,-61.3
2023,18256,50,Justice Hill,RB,BAL,16,1.6,-4.3,-,-7.2,2.3,-4.2,-4.3,-2.3,-5.8,-9.8,-7.6,-7.8,BYE,-8.1,-8,-2.5,11.1,-5.4,-3.9,-62.3
2023,19268,51,Cam Akers,RB,MIN,7,-2.4,-,-,-3.4,-6.4,-8.2,-2,-2.3,-3,-,-,-,-,-,-,-,-,-,-4,-27.7
2023,25322,52,Roschon Johnson,RB,CHI,15,6.2,-6.4,-3.9,-8,-8.3,-,-,-5.7,-7.3,-3.3,-6.3,1.6,BYE,-9.7,-0.3,-2.9,3.8,-9,-4,-59.5
2023,23152,53,Zach Charbonnet,RB,SEA,16,-10.2,-7.6,-5.3,-5.5,BYE,-6.8,-,-3.4,-7.5,-0.3,3.6,-1.1,6.9,-4.5,-8.7,-10.6,-2,-3,-4.1,-66
2023,25876,54,Jaleel McLaughlin,RB,DEN,17,-11,-6.1,-9.3,8.9,7.7,-4.5,-4.5,-5.9,BYE,-7.3,-2.8,-10.5,-5.9,-6.1,-6.5,-0.5,-1.9,-10.4,-4.5,-76.6
2023,23310,55,Kenneth Gainwell,RB,PHI,16,0.1,-,-5,-4.4,-6.8,-8,-2.5,-6.2,-0.5,-,-7.8,-5.3,-0.3,-7.5,-8.2,-0.3,-4.4,-4.8,-4.5,-71.9
2023,19471,56,Ty Chandler,RB,MIN,16,-8.5,-9.7,-6.7,-10.5,-8.7,-10.7,-7.9,-11.8,-,0,5.7,-8.8,-,-3.1,14.4,-3.5,-1.7,-0.1,-4.5,-71.6
2023,22947,57,Dameon Pierce,RB,HOU,14,-4.6,-7.1,4.1,1.3,-1,-7.3,-,-7.2,-,BYE,-,-8.1,0.1,-8.6,-10,-2.6,-8,-11,-5,-70
2023,19647,58,Rico Dowdle,RB,DAL,16,-8.9,-7.3,2.8,-7.8,-8.7,-9.5,-,-7.3,-9,3.4,-5.3,-1.3,-6.8,1.9,-7.1,-10.8,-,2,-5,-79.7
2023,24360,59,Kendre Miller,RB,NO,8,-,-,-6.4,-8.7,2.8,-8.5,-10.1,-8.9,-5.7,-,BYE,-,-,-,-,-,-,3.9,-5.2,-41.6
2023,18283,60,Miles Sanders,RB,CAR,16,0.5,-4.9,6.4,-4.3,-9,-,-,-11.8,-0.7,-7.5,-3.1,-8.1,-6.1,-2.9,-7,-9.4,-6.9,-9.2,-5.2,-84
2023,00-0035860,61,Tony Jones Jr.,RB,ARI,6,-10.8,2.8,-1.6,-,-,-,-,-,-7.1,-9.2,-6.2,-,-,-,-,-,-,-,-5.4,-32.1
2023,00-0030513,62,Latavius Murray,RB,BUF,16,-8.6,-1.5,-1.7,-2.9,-8.5,-6.2,-5.3,-9.7,-7.8,4.4,-5.8,-3.1,-,-6.3,-3.2,-11.2,-11.1,-,-5.5,-88.5
2023,00-0036020,63,Salvon Ahmed,RB,MIA,8,-10.2,-5.5,-,-,-,1.7,-8.8,-6.1,-6.6,-,2.8,-10.9,-,-,-,-,-,-,-5.5,-43.6
2023,00-0036297,64,Darrynton Evans,RB,MIA,6,-,-,-,-,-,-6.3,-3.7,1.2,-5.7,-10,-,-9.3,-,-,-,-,-,-,-5.6,-33.8
2023,00-0037286,65,Kevin Harris,RB,NE,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.8,-9.1,-2.2,-9.2,-5.6,-22.3
2023,25654,66,Emari Demercado,RB,ARI,14,-11.3,-10.1,-10.6,-5.1,2.5,-8,1.4,-2.9,-,BYE,-,-9.4,-10,-,3.7,0.8,-9.2,-11,-5.7,-79.2
2023,00-0032144,67,Melvin Gordon III,RB,BAL,4,-,-,-3.3,-5.1,-,-,-,-,-,-,-,-,-,-,-,-,-4.1,-11.2,-5.9,-23.7
2023,20095,68,Zamir White,RB,LV,15,-9.6,-12.4,-10.8,-9,-,-7.8,-4.3,-11.8,-10,-10,-,-10.9,BYE,-9.5,7.2,3.3,4.5,2.1,-5.9,-89
2023,19325,69,Clyde Edwards-Helaire,RB,KC,15,-7.4,-8.9,1.9,-8.2,-9.8,-8.1,-9.6,-11.4,-,-,-7.3,-10.4,-7.6,-1.5,9.8,-3.4,-,-9,-6.1,-90.9
2023,00-0033948,70,Jamaal Williams,RB,NO,13,-4.1,-9.7,-,-,-,-,-8.7,-7,-6.6,-8.5,-,-7.9,-7.4,-6,-6.7,-8.9,0,1.4,-6.2,-80.1
2023,00-0034838,71,Royce Freeman,RB,LA,11,-,-,-10.8,-10.5,-,-,-3.5,-1.4,-6.6,-,-2,2.8,-10,-9.4,-8.7,-,-,-8.5,-6.2,-68.6
2023,25324,72,Chase Brown,RB,CIN,12,-,-12.4,-10.8,-9.8,-9,-8.5,BYE,-,-,-,-,-10.9,-3.9,9.2,-2.2,-6.8,-6.3,-4.7,-6.3,-76.1
2023,22813,73,Elijah Mitchell,RB,SF,11,-10.3,-,-3.4,-,-,-11,-10.2,-11.6,-,-8.2,-6.9,-6.3,-8.7,-,-,-,2.9,3.7,-6.4,-70
2023,18026,74,Jeff Wilson Jr.,RB,MIA,10,-,-,-,-,-,-,-8.7,-6.1,-3,-,-,-0.6,-8.9,-10.3,-8.7,-7.7,-4.7,-6.5,-6.5,-65.2
2023,18406,75,Ty Johnson,RB,BUF,9,-,-,-,-,-,-,-10.1,-,-9.8,-10.3,5.5,-9,BYE,-6.2,-3.5,-,-8.9,-8.6,-6.8,-60.9
2023,22728,76,Michael Carter,RB,ARI,15,-7.5,-10.5,-9.5,-6.4,-5,-10.2,-,-11.6,-1.4,-10.5,-,-3.5,-7.5,-,-3.6,-11.2,2.6,-8.1,-6.9,-103.9
2023,00-0036370,77,Joshua Kelley,RB,LAC,17,3.8,-8.7,-8.1,-4,-,-9.3,3.4,-9.7,-6.6,-8.9,-8,-7.5,-5.5,-9.7,-8.5,-11.4,-10.9,-10.9,-7.1,-120.5
2023,22986,78,Chris Rodriguez Jr.,RB,WAS,11,-10.6,-12.6,-10.8,-,-,-8.4,-7,-,-9.8,-,-5.5,-8.8,-7.1,-,-6.8,8.3,-,-,-7.2,-79.1
2023,22976,79,Tyler Goodson,RB,IND,6,-,-,-,-,-,-,-,-,-,-,-,-,-6.9,-9.5,-0.4,-7.2,-10.8,-11,-7.6,-45.8
2023,17496,80,Chase Edmonds,RB,TB,13,-10.5,-11.4,-,-,-,-,-,-7.7,-9.4,-8.8,-6.4,-9.8,-8.1,-2.5,-9,-8.7,-0.5,-7.6,-7.7,-100.4
2023,00-0030578,81,Cordarrelle Patterson,RB,ATL,13,-,-,-,-,-8.5,-9.1,-4.5,-11.1,-8.5,-6.5,-,-6.6,-7.3,-9.6,-3.3,-5.9,-11.1,-9,-7.8,-101
2023,22969,82,Jordan Mason,RB,SF,16,-,-12.6,-9.7,-7.2,2.7,-2,-10.1,-11.8,-,-10.5,-9.3,-10.9,-9,-0.7,-8.3,-11.2,-10.8,-5.2,-7.9,-126.6
2023,00-0033893,83,Dalvin Cook,RB,BAL,15,-2.4,-12.4,-4.9,-7.7,-7.9,-8.3,-,-11.3,-8,-7.9,-8,-6.8,-6.4,-8.5,-8.3,-11.2,-,-,-8,-120
2023,00-0036269,84,La'Mical Perine,RB,KC,5,-,-,-,-,-,-,-,-,-9.7,-,-,-10.9,-,-,-,-11.2,-11.1,2.9,-8,-40
2023,00-0033308,85,Matt Breida,RB,NYG,17,-9.7,-12.1,0,2.3,-6.8,-9.4,-8.2,-9.1,-7.7,-10.2,-9.4,-8.3,-,-8.7,-6.2,-9.9,-11.1,-11,-8,-135.5
2023,25823,86,Chris Brooks,RB,MIA,4,-,-,-4.2,-,-10.2,-7.9,-,-,-,-,-,-,-,-,-,-,-9.9,-,-8.1,-32.2
2023,00-0035973,87,Patrick Taylor Jr.,RB,GB,11,-9.1,-12.5,-4.9,-,-7.5,-,-,-,BYE,-,-,-8.4,-7.1,-3.1,-8.1,-9.9,-8.1,-11,-8.2,-89.7
2023,00-0038098,88,Pierre Strong Jr.,RB,CLE,17,-11.3,-6.5,-8.1,-5.6,-,-10.7,-7.6,-2.6,-8.6,-10.5,-7.8,-10.9,-8,-10.3,-7.2,-9,-10.2,-4.5,-8.2,-139.4
2023,13924,89,Ameer Abdullah,RB,LV,17,-11.3,-11.1,-7.2,-7.1,-7.7,-10.7,-10.1,-8.9,-5.3,-9.1,-7.9,-8.6,-,-6.4,-3.8,-9,-7.9,-9.3,-8.3,-141.4
2023,00-0035657,90,Damien Harris,RB,BUF,7,-7.4,-3.3,-9.3,-7.6,-8.9,-10.6,-,-,-,-,-,-,-,-,-,-11.2,-,-,-8.3,-58.3
2023,00-0038389,91,Israel Abanikanda,RB,NYJ,7,-,-,-,-,-,-,BYE,-,-,-,-6.7,-10.9,-,-10.4,-6.4,-6.9,-6.1,-10.4,-8.3,-57.8
2023,25885,92,Emanuel Wilson,RB,GB,7,-,-12.1,-8.6,-,-10.2,-,-5.4,-,-5.5,-10.5,-6.2,-,-,-,-,-,-,-,-8.4,-58.5
2023,11798,93,Kyle Juszczyk,RB,SF,17,-11.3,-12.6,-10.5,-8.8,2.4,-8.8,-10.1,-11.8,BYE,0.1,-9.3,-10.9,-10,-10.3,-5.7,-9.7,-5.8,-11,-8.5,-144.1
2023,00-0029239,94,Brandon Bolden,RB,LV,5,-11.3,-,-,-,-,-,-,-,-,-,-,-,-,-10.3,-1.8,-9.2,-10.5,-,-8.6,-43.1
2023,19074,95,Craig Reynolds,RB,DET,15,-,-11.1,-9.3,-10.5,1,-4.4,-6.6,-4.2,-,-10.5,-11.3,-10.9,-10,-10.3,-10.3,-11.2,-,-11,-8.7,-130.6
2023,19111,96,D'Ernest Johnson,RB,JAX,17,-11.7,-9.9,-7.6,-10.7,-10.2,-8.8,-10.1,-11,-,-4.5,-2.9,-3.8,-8.1,-5.5,-9.8,-11,-11.1,-11.1,-8.7,-147.8
2023,23986,97,Ronnie Rivers,RB,LA,9,-11.3,-11.2,-10.8,-2.8,-10.1,-8.4,-,-,-,BYE,-,-,-,-,-,-9.2,-9.7,-5.8,-8.8,-79.3
2023,19425,98,Trey Sermon,RB,IND,12,-,-,-7.7,-9.8,-10.2,-10.7,-,-,-9.8,-10.5,-,-10.9,-10,-9,-1.5,-10.9,-5,-,-8.8,-106
2023,00-0038045,99,Isaiah Spiller,RB,LAC,9,-,-12.3,-10.1,-5.8,-,-10.5,-,-10,-,-,-,-,-,-8.4,-5.3,-9.7,-8.2,-,-8.9,-80.3
2023,00-0038622,100,Deuce Vaughn,RB,DAL,7,-10.5,-6.4,-,-8.4,-8.4,-,-,-11.8,BYE,-8.6,-,-,-,-,-,-,-8.9,-,-9,-63
2023,20100,101,Raheem Blackshear,RB,CAR,11,-,-,-,-,-,-7.5,-,-6.7,-8.3,-8.2,-9.3,-,-9.4,-8.5,-10.3,-9.2,-11.1,-10.4,-9,-98.9
2023,23162,102,Keaontay Ingram,RB,ARI,7,-11.7,-12,-7.7,-,-,-3.6,-,-9.2,-9,-10.3,-,-,-,-,-,-,-,-,-9.1,-63.5
2023,00-0034208,103,Mike Boone,RB,HOU,9,-6.5,-,-10.8,-10.1,-10.2,-9.6,-,-9.2,-9.5,-7.9,-7.8,-,-,-,-,-,-,-,-9.1,-81.6
2023,18571,104,Alec Ingold,RB,MIA,17,-5.9,-12.6,-10.8,-7.2,-10.2,-10.7,-10.1,-10.3,-8.7,-,-4.7,-10.9,-9.3,-8,-10.3,-8,-8.3,-11,-9.2,-157
2023,00-0036450,105,Ke'Shawn Vaughn,RB,TB,5,-,-,-,-7.6,-,-9.8,-9.4,-11.7,-8,-,-,-,-,-,-,-,-,-,-9.3,-46.5
2023,22908,106,Tank Bigsby,RB,JAX,16,-6,-12.6,-3.8,-9.5,-9.4,-8.9,-9.9,-12.9,-,-10,-7.2,-10.3,-10,-10.3,-10.5,-,-7.9,-9.4,-9.3,-148.6
2023,00-0034414,107,Boston Scott,RB,PHI,12,-9.3,-8.6,-,-,-,-8.1,-10.1,-10.4,-,-,-8.5,-9.5,-6.1,-9.4,-10.3,-12.9,-,-10.5,-9.5,-113.7
2023,16879,108,Dare Ogunbowale,RB,HOU,10,-,-12.2,-,-,-,-,-,-,-6.8,-10.5,-9.3,-,-7.5,-8.2,-8.6,-10.6,-11.1,-11,-9.6,-95.8
2023,00-0034433,109,Nick Bawden,RB,NYJ,13,-,-,-4.7,-,-10.2,-10.7,-,-11.8,-8.1,-10.5,-9.3,-9.3,-10,-10,-10.3,-,-9.3,-11,-9.6,-125.2
2023,23075,110,Eric Gray,RB,NYG,14,-11.3,-12.6,-10.8,-10.5,-6.6,-10.5,-10.1,-,-,-,-9.3,-10.9,BYE,-10.3,-6.7,-11.2,-9.3,-7.2,-9.8,-137.3
2023,17145,111,Patrick Ricard,RB,BAL,17,-11.3,-12.6,-10.8,-8.1,-10.2,-9.4,-5,-11.8,-9.8,-10.5,-9.3,-10.9,BYE,-10.3,-10.3,-11.2,-3.7,-11,-9.8,-166.2
2023,18607,112,Trayveon Williams,RB,CIN,17,-10.6,-10.2,-10.4,-10.1,-9.7,-8.4,-,-11.2,-8.5,-9.3,-7.3,-10.9,-10,-9.4,-8.1,-11.2,-10.9,-11.2,-9.8,-167.4
2023,00-0035715,113,Derrick Gore,RB,WAS,5,-,-,-,-10.5,-10.2,-,-,-,-,-,-7,-,-,-,-,-11.2,-,-10.7,-9.9,-49.6
2023,00-0032200,114,Ty Montgomery II,RB,NE,12,-7.7,-12.6,-10.8,-,-8.7,-8.8,-10.1,-11.8,-9.8,-10.5,-,-10.9,-9.8,-7.6,-,-,-,-,-9.9,-119.1
2023,25941,115,Hunter Luepke,RB,DAL,17,-11.3,-12.6,-7.7,-4.1,-10.2,-10.7,BYE,-11,-9.8,-10.5,-9.3,-10.9,-10,-10.3,-10,-9.1,-11.1,-11,-10,-169.6
2023,16209,116,C.J. Ham,RB,MIN,17,-8.6,-12.6,-9.1,-10.5,-10.2,-10.7,-10.1,-10.6,-9.8,-10.5,-9.3,-8.6,-,-9.6,-10.3,-9.6,-11.1,-11,-10.1,-172.2
2023,23679,117,Sean Tucker,RB,TB,5,-6.9,-11.9,-10.7,-10.5,BYE,-,-,-,-,-10.5,-,-,-,-,-,-,-,-,-10.1,-50.5
2023,00-0033296,118,Alex Armah Jr.,RB,WAS,7,-,-,-,-,-,-,-,-10.8,-9.8,-9.2,-,-,-,-,-10.3,-11.2,-11.1,-9,-10.2,-71.4
2023,00-0036857,119,Chris Evans,RB,CIN,7,-9.2,-,-,-,-10.2,-10.7,-,-11.8,-9.8,-10.5,-9.3,-,-,-,-,-,-,-,-10.2,-71.5
2023,19521,120,DeeJay Dallas,RB,SEA,17,-8.5,-12.3,-9.3,-10.5,-,-9.8,-11.1,-11.8,-9.8,-10.5,-6.9,-10.4,-9.4,-10.3,-10.3,-11,-11.1,-11,-10.2,-174
2023,00-0030968,121,Keith Smith,RB,ATL,12,-11.3,-12.6,-,-10.5,-6.4,-10.7,-9.2,-11.8,-,-10.5,-,-9.3,-10,-10.3,-10.3,-,-,-,-10.2,-122.9
2023,00-0035099,122,Khari Blasingame,RB,CHI,14,-11.3,-,-10.8,-,-7.6,-9.6,-8.7,-11.8,-9.8,-,-9.3,-10.9,-,-9.6,-10.3,-11.2,-11.1,-11,-10.2,-143
2023,14191,123,Michael Burton,RB,DEN,17,-10,-12.3,-10.8,-10.5,-8.2,-10.5,-10.3,-11.8,-,-10.5,-9.3,-10.9,-9.6,-9,-10.3,-9.8,-11.1,-11,-10.3,-175.9
2023,23451,124,Adam Prentice,RB,NO,11,-11.3,-,-,-10.5,-10.2,-,-,-,BYE,-10.5,-,-10.9,-10,-10.3,-10.3,-11.2,-8.7,-11,-10.4,-114.9
2023,18673,125,Jakob Johnson,RB,LV,11,-,-,-10.8,-8.3,-10.2,-10.7,-10.1,-11.8,-,-,-,-,-,-10.3,-10.3,-11.2,-11.1,-11,-10.5,-115.8
2023,23249,126,Kene Nwangwu,RB,MIN,8,-,-,-,-,-,-,-10.1,-,-,-9.6,-,-10.9,-,-10,-10.2,-11.2,-11.1,-11,-10.5,-84.1
2023,00-0034614,127,Godwin Igwebuike,RB,FA,8,-11.3,-,-,-,-,-,-10.1,-11.8,-9.8,-,-,-,-10,-10.3,-10.3,-,-11.1,-,-10.6,-84.7
2023,19844,128,Reggie Gilliam,RB,BUF,16,-11.3,-11.3,-10.8,-10.5,-10.2,-10.7,-10.1,-11.8,-,-10.5,-9.3,-10.9,-,-10.3,-10.3,-11.2,-11.1,-11,-10.7,-171.3
2023,18616,129,Travis Homer,RB,CHI,9,-11.3,-,-10.8,-10.5,-,-,-10.1,-11.8,-,-,-,-10.9,-,-10.3,-10.3,-,-,-11,-10.8,-97
2023,00-0035924,130,Jonathan Ward,RB,TEN,5,-,-,-,-,-,-,-,-11.8,-,-,-,-,-,-10.3,-,-11.2,-10,-11,-10.9,-54.3
2023,19202,1,CeeDee Lamb,WR,DAL,17,0.4,12.7,-0.6,4.3,-1.3,8,BYE,29.2,18.3,29,7.2,6.4,22.6,8.8,8.3,14,29.1,24.5,13,220.9
2023,15802,2,Tyreek Hill,WR,MIA,16,33.2,2.4,19.9,-0.3,21.9,17.6,15.7,13.4,2.7,-,21.3,14.5,22.3,-0.2,-,7.7,2.5,10.2,12.8,204.8
2023,11616,3,Keenan Allen,WR,LAC,13,2.9,18.5,34.7,1.7,BYE,10.8,-0.6,3.1,5.9,30,18.3,11.7,0.8,2.5,-,-,-,-,10.8,140.3
2023,19799,4,Amon-Ra St. Brown,WR,DET,16,7.8,1.6,8.8,6.1,-,19.7,13.1,5,BYE,20,12.4,7.6,2.9,-5.2,13.9,17.4,11,16.4,9.9,158.5
2023,19236,5,Justin Jefferson,WR,MIN,10,12.7,12.3,17.1,16,-4.4,-,-,-,-,-,-,-,BYE,-5.6,5.1,14.9,-0.2,25,9.3,92.9
2023,23180,6,Puka Nacua,WR,LA,17,10.6,17.5,1.4,20.8,9.9,-4.1,13.3,-4.5,-3.6,BYE,9.4,-4.2,13.9,3.7,0,21.8,7.6,3.1,6.9,116.6
2023,20130,7,Nico Collins,WR,HOU,15,2.7,15,-5.4,25.3,-3.3,1.3,BYE,-4.8,4.6,-,4.2,12.5,24.1,-8,-,2.6,4.6,23.5,6.6,98.9
2023,18218,8,A.J. Brown,WR,PHI,17,3.6,-5.7,11.3,28,8.5,9.4,19.6,21.2,9.8,BYE,-7.5,3.8,9.4,6.1,0.3,2.8,-1.8,-11.1,6.3,107.7
2023,17265,9,DJ Moore,WR,CHI,17,-6.8,3.8,2.3,16.6,38.8,-0.6,3.3,-2.3,-4.4,0.4,13.3,11.5,BYE,16.5,-1.1,-6.4,19.8,-0.6,6.1,104.1
2023,12119,10,Mike Evans,WR,TB,17,7.3,16.5,6.2,-3.5,-,-1.8,10.1,1.1,2.9,15.8,6,14.1,19.2,-8.5,5.4,16.4,-1.1,-5.8,5.9,100.3
2023,19788,11,Ja'Marr Chase,WR,CIN,16,-2.2,-4.5,15.3,3.8,42,3.3,BYE,13.4,-1.7,12.9,-0.1,1.2,21.6,-4.4,0.1,-,-4,-5.1,5.7,91.6
2023,18244,12,Deebo Samuel Sr.,WR,SF,15,0,9.5,14.3,-9.9,1.3,-9.6,-,-,-,5.4,-0.1,11.5,25.8,23.7,11.6,-1.8,7.1,-5.8,5.5,83
2023,13981,13,Stefon Diggs,WR,BUF,17,14.9,1,8.3,25.5,13.9,9.3,7.7,4.2,12.8,-4.1,-2.6,8.5,-,-3.9,-1.5,-3.3,-4,4.7,5.4,91.4
2023,00-0033536,14,Mike Williams,WR,LAC,3,-2.8,4,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.2,15.5
2023,12123,15,Davante Adams,WR,LV,17,1.3,7.8,31.4,5,-1.7,-5.8,2.6,-9.7,-2.4,4.1,11.9,1.4,-,2,13.8,-9.8,26.5,4.6,4.9,83
2023,19278,16,Michael Pittman Jr.,WR,IND,16,12.4,1,5.9,-6,0,9.2,6.2,6.2,4.6,5.9,-,9.8,17.5,9.2,1.5,-,-1.5,-3.6,4.9,78.3
2023,00-0036261,17,Brandon Aiyuk,WR,SF,16,21.6,-5.3,-,10.3,-0.4,0.9,0.6,4.1,BYE,4,17.3,2.1,5.6,6.3,-3.6,6.1,13.3,-5.5,4.8,77.4
2023,00-0031544,18,Amari Cooper,WR,CLE,15,-4.6,3.4,13.8,-7.9,-,4.1,-5.9,3.1,15.1,5.3,-1.9,-7.3,-3.6,2.4,10.6,40.3,-,-,4.5,66.9
2023,00-0038977,19,Tank Dell,WR,HOU,11,-4.9,7.6,14.7,-6.6,-1.9,-,BYE,-5.7,19.8,8.4,19.6,6.3,-10,-,-,-,-,-,4.3,47.3
2023,20111,20,Chris Olave,WR,NO,16,7.9,2,7.6,-9.1,-1,5.9,2.6,-2.2,6.8,10.9,BYE,7.5,6.9,2.5,-,12.1,-5.5,3.6,3.7,58.5
2023,19222,21,DeVonta Smith,WR,PHI,16,6.4,10.5,-4,4.3,-8.6,-1.3,-1.2,11.1,4.3,BYE,6.6,12.7,14.6,0,-0.3,6.7,-5.1,-,3.5,56.7
2023,19790,22,Jaylen Waddle,WR,MIA,14,0.5,-0.2,-,-1.9,4.3,7.4,2.2,13.3,-1.4,-,0.2,8.5,0.2,3.6,17.9,-5,-,-,3.5,49.6
2023,18219,23,DK Metcalf,WR,SEA,16,2.4,0.9,6.4,1.9,-,0.2,-,-0.1,-3.8,6.3,11.1,-4.7,27.4,2.9,2.5,4.4,4.5,-9,3.3,53.3
2023,16433,24,Cooper Kupp,WR,LA,12,-,-,-,-,9.6,17.1,-3.2,-5.7,-3,-,-7.2,-6.1,5.9,15.2,14.8,-0.3,1.6,-,3.2,38.7
2023,18598,25,Jakobi Meyers,WR,LV,16,17.8,-,4.7,-5.2,10.3,6.4,7.9,-8.9,3.7,-6.4,-0.4,9.2,-,-2.8,5.4,-4,0.5,10.6,3.1,48.8
