season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,AVG,TTL,WAR
2022,25,Noah Fant,TE,NO,17,-7.2,-8.5,-6.2,-3.9,-3.9,0.1,-9.3,-7.7,6,-4.2,-,-5.2,3.1,-10.1,2.1,-2,-4.2,-4.3,-0.0998,-0.1018,-0.0907,-0.0459,-0.0461,0.0012,-0.0884,-0.0772,0.0484,-0.0508,,-0.0710,0.0450,-0.0836,0.0259,-0.0242,-0.0493,-0.0729,-3.8,-65.4,-0.7812
2022,26,Hunter Henry,TE,NE,16,-7.8,-11.6,-11.1,-7.8,-2.4,5.7,-8.8,-8.4,0.4,BYE,-7,3.7,-7.8,-0.1,-9.2,-,0,-0.1,-0.1078,-0.1369,-0.1621,-0.0898,-0.0286,0.0707,-0.0843,-0.0836,0.0030,,-0.0694,0.0525,-0.1054,-0.0010,-0.1011,,0.0000,-0.0017,-4.5,-72.3,-0.8455
2022,27,Irv Smith Jr.,TE,FA,8,-11.8,3,-7.7,-5.8,-3.6,0.3,-,-4.8,-,-,-,-,-,-,-,-,-,-5.9,-0.1600,0.0369,-0.1127,-0.0676,-0.0426,0.0035,,-0.0495,,,,,,,,,,-0.0997,-4.5,-36.3,-0.4918
2022,28,Robert Tonyan,TE,FA,17,-5.2,-8.5,-3.2,-0.9,-5.5,8.6,-4.8,-3.1,-2.7,-8.8,-6.1,-6.6,-9.1,-,-10.7,-8.9,4,-4.4,-0.0725,-0.1018,-0.0466,-0.0108,-0.0644,0.1095,-0.0489,-0.0325,-0.0191,-0.1009,-0.0612,-0.0893,-0.1216,,-0.1155,-0.1023,0.0498,-0.0746,-4.5,-75.9,-0.9025
2022,29,Foster Moreau,TE,HOU,14,-,-5.6,-5.5,-,-,BYE,-5.2,-2.5,-4.2,2.7,-5.7,0.7,-6.9,-10.1,-8.1,-7.3,-1.7,-8.3,,-0.0678,-0.0804,,,,-0.0526,-0.0264,-0.0289,0.0348,-0.0575,0.0098,-0.0940,-0.0836,-0.0902,-0.0850,-0.0204,-0.1392,-4.8,-67.7,-0.7813
2022,30,Daniel Bellinger,TE,TEN,12,-11.8,-3,-4.9,-5.8,-1.4,4.4,-8.7,-,-,-,-,-,-3.7,-5.2,-10.7,-6.5,-3,-,-0.1600,-0.0366,-0.0716,-0.0676,-0.0168,0.0539,-0.0835,,,,,,-0.0517,-0.0465,-0.1155,-0.0762,-0.0356,,-5,-60.3,-0.7076
2022,31,Isaiah Likely,TE,NYG,15,-11.8,-3.3,-11.1,-11.1,-9.1,-5.4,-8.4,8.1,0.8,-,-8.9,-,-4.1,-,-8.3,-9.8,0,8,-0.1600,-0.0402,-0.1621,-0.1249,-0.1041,-0.0586,-0.0810,0.0926,0.0060,,-0.0859,,-0.0571,,-0.0922,-0.1117,0.0000,0.1319,-5,-74.4,-0.8474
2022,32,Cade Otton,TE,TB,16,-11.8,-10.2,-,-5.2,-1.5,-6.1,-0.6,-8.1,9.2,-4.1,BYE,-11.6,3.7,-3.3,-9.1,-8,-6.5,-8.8,-0.1600,-0.1212,,-0.0608,-0.0179,-0.0656,-0.0065,-0.0808,0.0776,-0.0496,,-0.1510,0.0538,-0.0304,-0.1002,-0.0926,-0.0748,-0.1473,-5.1,-82,-1.0274
2022,33,Logan Thomas,TE,FA,13,-4.3,1.1,-10.4,-4.2,-,-,-,-,-8.6,-7.4,1.5,-9.9,-6.1,-,-10.5,-1.7,1.4,-6.7,-0.0601,0.0135,-0.1520,-0.0494,,,,,-0.0550,-0.0863,0.0165,-0.1307,-0.0837,,-0.1136,-0.0206,0.0172,-0.1130,-5.1,-65.8,-0.8172
2022,34,MyCole Pruitt,TE,FA,10,-,-,-,-,-,-3.2,-,-,-7,-9,-7.3,-2.7,-3.4,-,-8.1,-11.2,-1.3,2.1,,,,,,-0.0358,,,-0.0460,-0.1029,-0.0720,-0.0374,-0.0476,,-0.0902,-0.1261,-0.0156,0.0355,-5.1,-51.1,-0.5382
2022,35,Blake Bell,TE,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.5,-9,,,,,,,,,,,,,,,,,-0.0180,-0.1506,-5.2,-10.5,-0.1686
2022,36,Austin Hooper,TE,ATL,17,-10.2,-8.7,-9,-9.7,-10.1,-,-2.4,-10.1,-3.2,-1.5,9.6,-5.6,-5.9,1.7,-6.8,-7.2,-8.6,-2.5,-0.1395,-0.1041,-0.1317,-0.1102,-0.1147,,-0.0253,-0.0986,-0.0224,-0.0186,0.1141,-0.0763,-0.0811,0.0168,-0.0769,-0.0839,-0.0970,-0.0425,-5.3,-90.2,-1.0919
2022,37,Chig Okonkwo,TE,WAS,17,-10.1,-11.6,-12.9,1.7,-11.8,-,-11,-10.3,-2.8,-5.5,-5.9,-5.1,-0.3,8.4,-2.1,-9.2,-4.8,2.9,-0.1382,-0.1369,-0.1877,0.0205,-0.1323,,-0.1018,-0.1003,-0.0197,-0.0655,-0.0593,-0.0697,-0.0043,0.0898,-0.0249,-0.1054,-0.0561,0.0489,-5.3,-90.4,-1.0430
2022,38,Mike Gesicki,TE,CIN,17,-10.7,2.5,-11.3,-6.8,-7.8,14.5,-5.3,1.2,-7.3,-5.5,-,-11.6,-11.1,-10.1,-10.6,-7.8,-0.4,-1.7,-0.1459,0.0308,-0.1649,-0.0788,-0.0900,0.1926,-0.0536,0.0131,-0.0477,-0.0655,,-0.1510,-0.1454,-0.0836,-0.1146,-0.0904,-0.0048,-0.0289,-5.3,-89.8,-1.0287
2022,39,Will Dissly,TE,FA,15,1.5,-9.6,-0.5,2.8,-7.7,-8.2,-2.5,-8.4,-3.2,-5.8,-,-7.9,-6.9,-6.1,-9.8,-8.3,-,-,0.0211,-0.1144,-0.0072,0.0339,-0.0889,-0.0855,-0.0263,-0.0836,-0.0224,-0.0689,,-0.1059,-0.0940,-0.0538,-0.1070,-0.0958,,,-5.4,-80.6,-0.8987
2022,40,Jelani Woods,TE,NYJ,14,-11.8,-11.6,2.4,-6.8,-11.8,0.3,-9.6,-,-7.4,BYE,-,6.2,-6.3,-,-7.5,-3.9,-5.3,-8.4,-0.1600,-0.1369,0.0343,-0.0788,-0.1323,0.0035,-0.0908,,-0.0483,,,0.0885,-0.0863,,-0.0841,-0.0466,-0.0617,-0.1409,-5.8,-81.5,-0.9403
2022,41,Colby Parkinson,TE,LAR,14,0.5,-,-6.5,-6.3,-,-7.3,-7.2,-10.1,-6,-8.9,-,-,-8.9,-8.1,-12.1,-3.7,4.4,-3.6,0.0070,,-0.0951,-0.0732,,-0.0771,-0.0707,-0.0986,-0.0401,-0.1019,,,-0.1191,-0.0692,-0.1283,-0.0442,0.0549,-0.0611,-6,-83.8,-0.9168
2022,42,Donald Parham Jr.,TE,FA,6,-,-,-,-,-11.8,-2.1,-,-,-,-,-,-,-,-,-5.6,-9.4,-2.9,-5.2,,,,,-0.1323,-0.0238,,,,,,,,,-0.0641,-0.1075,-0.0344,-0.0880,-6.2,-37,-0.4503
2022,43,Kylen Granson,TE,TEN,13,-6.6,-8.2,-10.2,-0.9,-9.2,-2.6,-9.4,-7.5,-8.6,-0.9,-7.4,-,-5.2,-,-6.7,-,-,-,-0.0916,-0.0983,-0.1491,-0.0108,-0.1052,-0.0293,-0.0892,-0.0753,-0.0550,-0.0112,-0.0729,,-0.0718,,-0.0758,,,,-6.4,-83.4,-0.9357
2022,44,Teagan Quitoriano,TE,ARI,7,-,-,-,-,-,-,-,-,-1.4,-,-10,-7.6,-11.1,-,-4.3,-11.2,-,1,,,,,,,,,-0.0101,,-0.0950,-0.1021,-0.1454,,-0.0499,-0.1261,,0.0169,-6.4,-44.6,-0.5117
2022,45,Marcedes Lewis,TE,FA,6,-,-,-,-,-4.6,-,-,-,-5.7,-9.7,-,-,-9.1,-,-9.7,0,-,-,,,,,-0.0542,,,,-0.0383,-0.1099,,,-0.1216,,-0.1060,0.0000,,,-6.5,-38.8,-0.4299
2022,46,Harrison Bryant,TE,FA,14,-8,-4.1,-,-5.3,-11.8,-5.6,-7.5,-,-,-0.1,-1.9,-8.7,-8.7,-8.3,-9.4,-,-6.3,-6.3,-0.1105,-0.0499,,-0.0619,-0.1323,-0.0606,-0.0733,,,-0.0013,-0.0201,-0.1159,-0.1167,-0.0707,-0.1031,,-0.0726,-0.1064,-6.6,-92,-1.0954
2022,47,Trey McBride,TE,ARI,14,-,-11.6,-12.9,-5.7,-,-10.4,-11,-11.6,-,-8.9,-4.6,-10.5,BYE,-4.3,-2.6,-6.5,10.6,-3.2,,-0.1369,-0.1877,-0.0665,,-0.1048,-0.1018,-0.1113,,-0.1019,-0.0471,-0.1379,,-0.0390,-0.0307,-0.0762,0.1358,-0.0543,-6.7,-93.2,-1.0602
2022,48,Noah Gray,TE,KC,17,-9.8,-8.4,-9.3,-5,-10.1,-6.1,-9,BYE,-1.1,-0.6,-6.5,-8,-8.6,-2.6,-6,-9.4,-8,-7.9,-0.1343,-0.1006,-0.1361,-0.0585,-0.1147,-0.0656,-0.0860,,-0.0080,-0.0075,-0.0648,-0.1072,-0.1154,-0.0242,-0.0684,-0.1075,-0.0908,-0.1327,-6.8,-116.4,-1.4224
2022,49,Brock Wright,TE,DET,16,-11.8,-8.1,-12.9,-11.1,-,BYE,-1.3,-10,-8.6,-3.4,-6,-9,-6.6,-10.1,0,-9.1,6.1,-10.3,-0.1600,-0.0972,-0.1877,-0.1249,,,-0.0139,-0.0977,-0.0550,-0.0414,-0.0603,-0.1197,-0.0901,-0.0836,0.0000,-0.1044,0.0768,-0.1713,-7,-112.2,-1.3303
2022,50,C.J. Uzomah,TE,FA,14,-,-,-11.4,-11.1,-8.6,-6.7,-9.5,-7.9,-4,-,-10,-6.9,-7,-8.4,6,-7.2,-4.8,-,,,-0.1664,-0.1249,-0.0987,-0.0714,-0.0900,-0.0790,-0.0277,,-0.0950,-0.0932,-0.0953,-0.0714,0.0760,-0.0839,-0.0561,,-7,-97.5,-1.0770
2022,51,Jonnu Smith,TE,FA,13,-5.5,-11.6,-6.4,-11.1,-,-2.3,-9.6,-7.6,-3.5,-,-1.5,-,-8.5,-10.1,-7.7,-6.1,-,-,-0.0766,-0.1369,-0.0937,-0.1249,,-0.0260,-0.0908,-0.0762,-0.0244,,-0.0160,,-0.1142,-0.0836,-0.0861,-0.0717,,,-7,-91.5,-1.0212
2022,52,Albert Okwuegbunam Jr.,TE,LV,6,-3.5,-11.6,-10.7,-,-10.3,BYE,-,-,-,-,-,-,-,-,-,-,3.3,-10.3,-0.0490,-0.1369,-0.1563,,-0.1168,,,,,,,,,,,,0.0409,-0.1713,-7.2,-43.1,-0.5895
2022,53,Cameron Brate,TE,FA,9,-10.1,-9.7,-2.7,-3.9,-,-7,-,-,-,-8.8,-,-8.1,-,-6.9,-7.6,-,-,-,-0.1382,-0.1156,-0.0393,-0.0459,,-0.0743,,,,-0.1009,,-0.1084,,-0.0601,-0.0851,,,,-7.2,-64.8,-0.7678
2022,54,James Mitchell,TE,CAR,8,-,-,-,-,-,-,-,-9.2,0.2,-9.2,-,-8.4,BYE,-,-8.9,-6.1,-7.7,-8.6,,,,,,,,-0.0907,0.0015,-0.1049,,-0.1122,,,-0.0982,-0.0717,-0.0876,-0.1441,-7.2,-57.9,-0.7080
2022,55,Shane Zylstra,TE,FA,11,-11.8,-11.6,-12.9,-,-,-,-,-,-1.5,-10.6,-,-,-9.7,-6.3,-10.7,14.4,-8.5,-10.3,-0.1600,-0.1369,-0.1877,,,,,,-0.0108,-0.1187,,,-0.1288,-0.0554,-0.1155,0.1842,-0.0960,-0.1713,-7.2,-79.5,-0.9970
2022,56,Mitchell Wilcox,TE,FA,9,-,-10.3,-11,-8.3,-,-,-7.6,-10.3,-,-,-,-,-8.8,-8.1,0.3,-1.7,-,-,,-0.1224,-0.1606,-0.0952,,,-0.0742,-0.1003,,,,,-0.1179,-0.0692,0.0036,-0.0206,,,-7.3,-65.8,-0.7568
2022,57,Mo Alie-Cox,TE,IND,14,-7.2,-9.7,-11,15.4,-10.1,-,-,-11.6,-5.3,-,-7.6,-8.2,-11.5,BYE,-12.1,-10,-10.2,-2.9,-0.0998,-0.1156,-0.1606,0.1893,-0.1147,,,-0.1113,-0.0359,,-0.0747,-0.1097,-0.1500,,-0.1283,-0.1138,-0.1132,-0.0492,-7.3,-102,-1.1875
2022,58,Jake Ferguson,TE,DAL,13,-11.8,-11.6,-9.6,-9.4,-,3.6,-9.3,-4.5,BYE,-,-6.5,-2.9,-9.2,-,-,-7.8,-8.5,-8.9,-0.1600,-0.1369,-0.1404,-0.1071,,0.0437,-0.0884,-0.0466,,,-0.0648,-0.0401,-0.1228,,,-0.0904,-0.0960,-0.1489,-7.4,-96.4,-1.1988
2022,59,Tanner Hudson,TE,CIN,6,-,-7.4,-,-8.3,-,-,-11,-2.8,-,-5.2,-,-9.6,-,-,-,-,-,-,,-0.0890,,-0.0952,,,-0.1018,-0.0295,,-0.0622,,-0.1270,,,,,,,-7.4,-44.3,-0.5047
2022,60,Adam Trautman,TE,DEN,13,-,-,-11,-4.4,-0.6,-8.6,-,-,-6.8,-6.4,-5.8,-8.9,-6.3,-,-12.1,-11.2,-7.6,-7.5,,,-0.1606,-0.0517,-0.0072,-0.0891,,,-0.0449,-0.0755,-0.0584,-0.1184,-0.0863,,-0.1283,-0.1261,-0.0866,-0.1262,-7.5,-97.2,-1.1593
2022,61,Josh Oliver,TE,MIN,12,-,-,-4.1,-,-11.8,-6.3,-11,-10.2,-5.7,-,-8.8,6,-,-,-8.8,-9.6,-10.2,-10.3,,,-0.0599,,-0.1323,-0.0675,-0.1018,-0.0995,-0.0383,,-0.0850,0.0856,,,-0.0972,-0.1096,-0.1132,-0.1713,-7.6,-90.8,-0.9901
2022,62,Brycen Hopkins,TE,FA,7,-,-,-,-,-,-,-,-,-8.6,-8.5,-,-9.4,-,-8.3,-,-2.5,-7.1,-10.3,,,,,,,,,-0.0550,-0.0978,,-0.1246,,-0.0707,,-0.0301,-0.0813,-0.1713,-7.8,-54.7,-0.6307
2022,63,O.J. Howard,TE,FA,11,6,-9.9,-12.9,-6.4,-11.8,-,-,-7.2,-6.2,-10.6,-8.1,-11.6,-,-,-,-,-6.6,-,0.0843,-0.1178,-0.1877,-0.0743,-0.1323,,,-0.0725,-0.0413,-0.1187,-0.0791,-0.1510,,,,,-0.0759,,-7.8,-85.3,-0.9664
2022,64,Tommy Tremble,TE,CAR,16,-10.7,-11.6,-11.2,-4.7,-11.8,-,-1.1,-7.9,-1.5,-10.6,-10,-10.4,BYE,-10.1,-8.1,-7.4,2.1,-9.1,-0.1459,-0.1369,-0.1635,-0.0551,-0.1323,,-0.0118,-0.0790,-0.0108,-0.1187,-0.0950,-0.1367,,-0.0836,-0.0902,-0.0861,0.0258,-0.1522,-7.8,-124.1,-1.4721
2022,65,Eric Tomlinson,TE,FA,9,-11.8,-,-,-,-11.8,-7.8,-6.9,-11.6,-,-10.6,-,-,-,-7,-0.3,-,-,-3,-0.1600,,,,-0.1323,-0.0818,-0.0681,-0.1113,,-0.1187,,,,-0.0609,-0.0036,,,-0.0509,-7.9,-70.8,-0.7877
2022,66,Peyton Hendershot,TE,FA,12,-,-,-5.6,-11.1,-11.8,-6.2,-2.5,-8.1,-,-10.6,-9.2,-5.4,-11.1,-,-3.1,-,-10.2,-,,,-0.0819,-0.1249,-0.1323,-0.0666,-0.0263,-0.0808,,-0.1187,-0.0884,-0.0736,-0.1454,,-0.0364,,-0.1132,,-7.9,-94.9,-1.0887
2022,67,Brevin Jordan,TE,HOU,9,-10.3,-9.3,-,-,-,BYE,-11,-7.7,-7.1,-,-,-,-2.5,-,-10.2,-7.1,-7.2,-,-0.1408,-0.1110,,,,,-0.1018,-0.0772,-0.0466,,,,-0.0352,,-0.1108,-0.0828,-0.0823,,-8,-72.4,-0.7884
2022,68,Durham Smythe,TE,BAL,13,-9.4,-10.1,-7.6,-11.1,-3.9,-,-,-,-8.6,-10.6,-,-4.2,-7,-,-11.3,-9.4,-8.3,-3.4,-0.1290,-0.1201,-0.1113,-0.1249,-0.0461,,,,-0.0550,-0.1187,,-0.0577,-0.0953,,-0.1211,-0.1075,-0.0939,-0.0577,-8.1,-104.9,-1.2383
2022,69,John Bates,TE,WAS,10,-11.8,-8.1,-12.9,-5.2,-4.9,-,-,-10,-7.1,-,-10,-0.2,-,BYE,-12.1,-,-,-,-0.1600,-0.0972,-0.1877,-0.0608,-0.0576,,,-0.0977,-0.0466,,-0.0950,-0.0028,,,-0.1283,,,,-8.2,-82.3,-0.9337
2022,70,Johnny Mundt,TE,PHI,13,-7.1,-6.8,-8.6,-11.1,-9.2,-8.3,BYE,-4.5,-7.5,-,-8.2,-7.6,-8.9,-,-10.4,-8.6,-,-,-0.0984,-0.0820,-0.1259,-0.1249,-0.1052,-0.0864,,-0.0466,-0.0489,,-0.0799,-0.1021,-0.1191,,-0.1127,-0.0991,,,-8.2,-106.8,-1.2311
2022,71,Josiah Deguara,TE,FA,9,-7,-,-,-11.1,-7.9,-8.5,-,-9.7,0.5,-,-,-,-11.1,-,-,-9.8,-8.8,-,-0.0971,,,-0.1249,-0.0911,-0.0882,,-0.0951,0.0037,,,,-0.1454,,,-0.1117,-0.0991,,-8.2,-73.4,-0.8489
2022,72,Ian Thomas,TE,FA,14,-4.5,-9.3,-9.6,-9.5,-9,-6.2,-9.7,-10.4,-,-,-4.6,-7.5,-,-7,-12.1,-9,-8.3,-,-0.0629,-0.1110,-0.1404,-0.1081,-0.1031,-0.0666,-0.0916,-0.1012,,,-0.0471,-0.1008,,-0.0609,-0.1283,-0.1033,-0.0939,,-8.3,-116.7,-1.3192
2022,73,Jody Fortson Jr.,TE,FA,10,-4.7,-11.6,-12.9,-3.1,-,-,-9.2,-,-,-11,-2.9,-7,-9.5,-,-12.1,-,-,-,-0.0656,-0.1369,-0.1877,-0.0367,,,-0.0876,,,-0.1226,-0.0303,-0.0945,-0.1264,,-0.1283,,,,-8.4,-84,-1.0166
2022,74,Ross Dwelley,TE,FA,6,-9.7,-0.8,-12.9,-11.1,-11.8,-,-,-5,-,-,-,-,-,-,-,-,-,-,-0.1330,-0.0098,-0.1877,-0.1249,-0.1323,,,-0.0515,,,,,,,,,,,-8.5,-51.3,-0.6392
2022,75,Jack Stoll,TE,CLE,10,-,-,-11.5,-,-,-7.3,-,-11.6,-6.3,-8.5,-8.3,-11.6,-4,-6.1,-10.5,-,-,-,,,-0.1678,,,-0.0771,,-0.1113,-0.0419,-0.0978,-0.0808,-0.1510,-0.0558,-0.0538,-0.1136,,,,-8.6,-85.7,-0.9508
2022,76,Pharaoh Brown,TE,FA,9,-9.1,-6.2,-6.8,-,-,-6.3,-11,-11.6,-,-7.3,-10,-,-9,-,-,-,-,-,-0.1251,-0.0749,-0.0995,,,-0.0675,-0.1018,-0.1113,,-0.0852,-0.0950,,-0.1203,,,,,,-8.6,-77.3,-0.8807
2022,77,Eric Saubert,TE,SEA,14,-11.8,-2.4,-12.9,-7.6,-3.2,-,-11,-11.6,-,-8.4,-6.4,-,-11.1,-8.9,-10.6,-11.2,-4.2,-,-0.1600,-0.0293,-0.1877,-0.0876,-0.0380,,-0.1018,-0.1113,,-0.0967,-0.0639,,-0.1454,-0.0751,-0.1146,-0.1261,-0.0493,,-8.7,-121.3,-1.3868
2022,78,Dan Arnold,TE,FA,11,-,-9.8,-,-7.5,-8.8,-,-7.6,-9.8,-5.7,-8.8,-,-,-11.1,-8.6,-,-8.5,-10.2,-,,-0.1167,,-0.0865,-0.1009,,-0.0742,-0.0960,-0.0383,-0.1009,,,-0.1454,-0.0729,,-0.0980,-0.1132,,-8.8,-96.4,-1.0430
2022,79,Zach Gentry,TE,FA,14,-5.8,-,-,-9.9,-2.5,-9,-9,-10.3,-,-10.6,-7.2,-11,-9.3,-10.1,-10.7,-10.1,-,-7,-0.0807,,,-0.1124,-0.0298,-0.0927,-0.0860,-0.1003,,-0.1187,-0.0712,-0.1439,-0.1240,-0.0836,-0.1155,-0.1148,,-0.1180,-8.8,-122.5,-1.3915
2022,80,Connor Heyward,TE,LV,17,-11.8,-11.6,-12.9,-11.1,-8.6,-3.5,-9.4,-11.6,-,-7.7,-10,-11.6,-2.4,-7.8,-12.1,-9.1,-10.2,-2.2,-0.1600,-0.1369,-0.1877,-0.1249,-0.0987,-0.0390,-0.0892,-0.1113,,-0.0894,-0.0950,-0.1510,-0.0338,-0.0670,-0.1283,-0.1044,-0.1132,-0.0374,-9,-153.6,-1.7673
2022,81,Geoff Swaim,TE,FA,12,-6.9,-,-2,-,-10.3,-,-11,-,-,-10.6,-8.7,-11.6,-9.7,-10.1,-,-10.3,-8.8,-8.8,-0.0957,,-0.0291,,-0.1168,,-0.1018,,,-0.1187,-0.0842,-0.1510,-0.1288,-0.0836,,-0.1169,-0.0991,-0.1473,-9.1,-108.8,-1.2730
2022,82,Kyle Rudolph,TE,FA,5,-,-,-10.7,-,-11.8,-,-9.2,-11.6,-,-,-,-,-,-,-,-,-,-2.5,,,-0.1563,,-0.1323,,-0.0876,-0.1113,,,,,,,,,,-0.0425,-9.2,-45.8,-0.5300
2022,83,Quintin Morris,TE,JAC,9,-,-10,-8.7,-11.1,-6.9,-10.4,-,-,-,-,BYE,-10.3,-,-,-3.7,-11.2,-,-10.3,,-0.1190,-0.1273,-0.1249,-0.0801,-0.1048,,,,,,-0.1355,,,-0.0432,-0.1261,,-0.1713,-9.2,-82.6,-1.0323
2022,84,Anthony Firkser,TE,FA,9,-10.2,-,-9.7,-11.1,-9.7,-,-,-,-,-,-,-9,-6.7,-,-12.1,-8.2,-,-8.2,-0.1395,,-0.1419,-0.1249,-0.1105,,,,,,,-0.1197,-0.0914,,-0.1283,-0.0948,,-0.1376,-9.4,-84.9,-1.0886
2022,85,Armani Rogers,TE,FA,9,-8.5,-,-12.9,-,-11.8,-10.4,-5.2,-9.3,-6.2,-10.6,-,-,-,-,-,-,-,-10.1,-0.1171,,-0.1877,,-0.1323,-0.1048,-0.0526,-0.0916,-0.0413,-0.1187,,,,,,,,-0.1681,-9.4,-85,-1.0144
2022,86,Chris Manhertz,TE,NYG,8,-,-,-,-10.1,-8.3,-10.4,-11,-10.7,-6.9,-,-,-,-11.1,-7,-,-,-,-,,,,-0.1145,-0.0955,-0.1048,-0.1018,-0.1038,-0.0454,,,,-0.1454,-0.0609,,,,,-9.4,-75.5,-0.7720
2022,87,Giovanni Ricci,TE,FA,11,-11.8,-9,-10.4,-11.1,-6.1,-,-11,-11.6,-6.8,-9.4,-,-,-,-,-,-,-6,-10.3,-0.1600,-0.1076,-0.1520,-0.1249,-0.0712,,-0.1018,-0.1113,-0.0449,-0.1069,,,,,,,-0.0694,-0.1713,-9.4,-103.5,-1.2211
2022,88,Grant Calcaterra,TE,PHI,7,-,-,-7.9,-11.1,-,-,BYE,-,-,-,-10,-10.8,-8.2,-5.7,-12.1,-,-,-,,,-0.1157,-0.1249,,,,,,,-0.0950,-0.1415,-0.1105,-0.0506,-0.1283,,,,-9.4,-65.8,-0.7664
2022,89,Chris Myarick,TE,FA,10,-4.7,-11.6,-11.3,-,-10.4,-,-6.9,-9.6,-,-10.6,-,-8.3,-11.1,-10.1,-,-,-,-,-0.0656,-0.1369,-0.1649,,-0.1179,,-0.0681,-0.0942,,-0.1187,,-0.1110,-0.1454,-0.0836,,,,,-9.5,-94.6,-1.1064
2022,90,Ko Kieft,TE,TB,15,-11.8,-11.6,-12.9,-8.2,-11.8,-10.4,-8.2,-9.7,-7,-,BYE,-4.1,-8.9,-8,-12.1,-11.2,-10.2,-,-0.1600,-0.1369,-0.1877,-0.0942,-0.1323,-0.1048,-0.0793,-0.0951,-0.0460,,,-0.0564,-0.1191,-0.0685,-0.1283,-0.1261,-0.1132,,-9.7,-146.1,-1.6480
2022,91,Nick Vannett,TE,LAR,7,-,-,-11.4,-,-,-,BYE,-9.8,-,-,-,-,-11.1,-8.2,-9.6,-11.2,-,-6.5,,,-0.1664,,,,,-0.0960,,,,,-0.1454,-0.0700,-0.1050,-0.1261,,-0.1097,-9.7,-67.8,-0.8185
2022,92,Andrew Beck,TE,NYJ,9,-4.6,-11.7,-,-11.1,-11.8,-8.7,-11,-,-,BYE,-,-,-,-,-12,-,-7.2,-10.3,-0.0643,-0.1380,,-0.1249,-0.1323,-0.0900,-0.1018,,,,,,,,-0.1274,,-0.0823,-0.1713,-9.8,-88.4,-1.0324
2022,93,Tre' McKitty,TE,FA,13,-6.4,-,-12.9,-9.7,-11.8,-10.4,-11,-,-,-5.5,-,-11.6,-9.3,-8.6,-,-9.2,-10.2,-10.3,-0.0889,,-0.1877,-0.1102,-0.1323,-0.1048,-0.1018,,,-0.0655,,-0.1510,-0.1240,-0.0729,,-0.1054,-0.1132,-0.1713,-9.8,-126.9,-1.5291
2022,94,Trevon Wesco,TE,FA,7,-,-11.6,-,-7.8,-,-,-,-11.6,-6.6,-10.6,-,-10.3,-,-,-,-,-10.2,-,,-0.1369,,-0.0898,,,,-0.1113,-0.0437,-0.1187,,-0.1355,,,,,-0.1132,,-9.8,-68.7,-0.7492
2022,95,Parker Hesse,TE,FA,12,-10.3,-10.1,-12.9,-7.9,-9.9,-,-,-9.7,-,-10.6,-,-9.7,-8.5,-,-12.1,-9.4,-,-8.7,-0.1408,-0.1201,-0.1877,-0.0909,-0.1126,,,-0.0951,,-0.1187,,-0.1283,-0.1142,,-0.1283,-0.1075,,-0.1457,-10,-119.8,-1.4900
2022,96,Tyler Kroft,TE,FA,7,-9.9,-11.6,-,-,-,-,-,-10,-,-,-,-,-8.7,-10.1,-8.3,-11.2,-,-,-0.1356,-0.1369,,,,,,-0.0977,,,,,-0.1167,-0.0836,-0.0922,-0.1261,,,-10,-69.8,-0.7888
2022,97,Cole Turner,TE,MIA,7,-,-,-,-,-11.8,-6.1,-11,-,-,-,-10,-11.6,-11.1,-,-,-11.2,-,-,,,,,-0.1323,-0.0656,-0.1018,,,,-0.0950,-0.1510,-0.1454,,,-0.1261,,,-10.4,-72.8,-0.8171
2022,98,Ryan Griffin,TE,FA,10,-11.8,-8.8,-,-,-10.7,-10.4,-9.5,-,-,-10.6,-10,-,-,-,-12.1,-10,-10.2,-,-0.1600,-0.1053,,,-0.1210,-0.1048,-0.0900,,,-0.1187,-0.0950,,,,-0.1283,-0.1138,-0.1132,,-10.4,-104.1,-1.1502
2022,99,Stephen Sullivan,TE,FA,9,-,-9.3,-12.9,-11.1,-,-10.4,-,-7.3,-,-,-,-,-,-10.1,-12.1,-11.2,-10.2,-,,-0.1110,-0.1877,-0.1249,,-0.1048,,-0.0735,,,,,,-0.0836,-0.1283,-0.1261,-0.1132,,-10.5,-94.6,-1.0530
2022,100,Stephen Anderson,TE,FA,9,-11.8,-10.4,-12.9,-11.1,-,-,-11,-,-,-10.6,-10,-,-,-7.4,-,-11.2,-,-,-0.1600,-0.1235,-0.1877,-0.1249,,,-0.1018,,,-0.1187,-0.0950,,,-0.0639,,-0.1261,,,-10.7,-96.4,-1.1016
2022,101,Tyler Davis,TE,FA,11,-10.5,-11.6,-8.3,-11.1,-11.1,-,-11,-,-,-,-,-11.6,-,-,-12.1,-11.2,-10.2,-10.3,-0.1434,-0.1369,-0.1215,-0.1249,-0.1252,,-0.1018,,,,,-0.1510,,,-0.1283,-0.1261,-0.1132,-0.1713,-10.8,-119,-1.4435
