season,#,Player,Pos,Team,GP,AVG,TTL,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2022,206,Braylon Sanders,WR,FA,2,0.9,1.7,-,-,-,-,-,-,-,1.7,-,-,-,-,-,-,0,-,-,-
2022,206,Maurice Alexander,WR,CHI,3,0.6,1.7,-,-,-,0,0,-,-,1.7,-,-,-,-,-,BYE,-,-,-,-
2022,209,C.J. Board,WR,FA,4,0.4,1.6,-,-,-,-,-,-,-,-,-,0,0,0,1.6,-,-,-,-,-
2022,210,Jason Moore Jr.,WR,FA,1,1.5,1.5,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,-,-
2022,211,Mason Kinsey,WR,TEN,2,0.7,1.3,-,-,-,-,-,BYE,1.3,-,-,-,-,-,-,-,0,-,-,-
2022,211,Erik Ezukanma,WR,FA,1,1.3,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3
2022,211,Deonte Harty,WR,FA,4,0.3,1.3,1.4,1.9,-,-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-
2022,214,Cody White,WR,SEA,1,1.2,1.2,-,-,-,-,-,-,-,-,-,-,BYE,1.2,-,-,-,-,-,-
2022,215,Keke Coutee,WR,FA,7,0.1,1,-,0,-,-,-,0,-,0,0,1,0,-,-,-,-,-,-,0
2022,216,Ihmir Smith-Marsette,WR,ARI,4,0.1,0.4,-,0,-,0,0.5,-0.1,-,-,-,-,-,-,BYE,-,-,-,-,-
2022,217,Andre Roberts,WR,FA,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
2022,217,Britain Covey,WR,PHI,17,0,0,0,0,0,0,0,0,BYE,0,0,0,0,0,0,0,0,0,0,0
2022,217,Malik Turner,WR,SF,2,0,0,-,-,-,0,0,-,-,-,BYE,-,-,-,-,-,-,-,-,-
2022,217,Justin Hardee Sr.,WR,FA,12,0,0,0,0,-,0,0,0,0,0,0,-,0,-,-,0,-,0,0,-
2022,217,Josh Ali,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
2022,217,Dan Chisena,WR,CAR,2,0,0,-,-,-,-,0,-,-,-,0,-,-,-,BYE,-,-,-,-,-
2022,217,Stanley Morgan Jr.,WR,FA,10,0,0,0,-,0,0,0,-,-,-,0,-,0,0,0,0,0,-,-,-
2022,217,Josh Gordon,WR,FA,1,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2022,217,Tay Martin,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2022,217,Cody Thompson,WR,FA,1,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2022,217,Kirk Merritt,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2022,217,Trinity Benson,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-
2022,217,Emeka Emezie,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-
2022,217,Tanner Gentry,WR,FA,1,0,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
2022,217,Lance McCutcheon,WR,FA,4,0,0,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,0,0,-
2022,217,Stanley Berryhill III,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-
2022,217,Binjimen Victor,WR,FA,1,0,0,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-
2022,217,Alex Bachman,WR,LV,1,0,0,-,-,-,-,-,BYE,-,-,-,-,-,0,-,-,-,-,-,-
2022,217,Alex Erickson,WR,FA,2,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-
2022,217,Matthew Slater,WR,FA,9,0,0,-,0,-,0,-,-,-,-,0,-,0,-,0,0,-,0,0,0
2022,217,Albert Wilson,WR,FA,3,0,0,-,-,-,-,-,-,-,-,0,-,0,-,0,-,-,-,-,-
2022,217,Rashard Higgins,WR,FA,1,0,0,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-
2022,217,Quinton Bell,WR,FA,3,0,0,0,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-
2022,217,Brandon Zylstra,WR,FA,2,0,0,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-
2022,217,James Washington,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-
2022,217,Raleigh Webb,WR,FA,3,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-
2022,217,Justyn Ross,WR,FA,2,0,0,-,-,-,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-
2022,217,Marcus Kemp,WR,FA,2,0,0,-,-,-,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-
2022,217,Marken Michel,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-
2022,246,KaVontae Turpin,WR,DAL,17,0,-0.4,0,0.3,0,0,0,0,0.3,1.1,BYE,1.9,0,0,0,-2,0,0,0,-2
2022,247,Chester Rogers,WR,FA,3,-0.7,-2,-,-,0,-,0,-2,-,-,-,-,-,-,-,-,-,-,-,-
2023,1,Josh Allen,QB,BUF,17,24.2,410.6,12,23.7,22.3,36.5,28.8,14.9,25.3,30.1,25.7,16.4,23.5,40.7,BYE,21.5,16.2,26,22.2,25.1
2023,2,Jalen Hurts,QB,PHI,17,21.9,371.8,12.5,26.2,21.9,24.2,28.3,22.9,24.3,27.4,25.9,BYE,19.9,35.5,23.9,8.9,23.9,24.4,20.2,1.6
2023,3,Dak Prescott,QB,DAL,17,20.7,351.8,6.3,19.6,15.4,14.3,7.3,24.9,BYE,29.1,28.4,38.9,16.2,32.2,28.3,17.9,7.1,18.6,21.3,26.2
2023,4,Lamar Jackson,QB,BAL,16,21.1,338.2,7.6,22.9,28.2,28.1,10.9,18.1,33.9,12,11.5,15,24,15,BYE,32.6,19.5,22.6,36.3,-
2023,5,Jordan Love,QB,GB,17,19.4,330.1,23,20.3,25.3,19.6,8,BYE,16.3,15.6,13.8,18.7,20.9,26.6,23.7,9.9,17.5,24,28.4,18.5
2023,6,Brock Purdy,QB,SF,16,19.2,306.6,16.8,14.7,20.3,21.3,26.1,8.7,14.8,20.3,BYE,23.8,26.7,11.5,29.5,22.4,25.7,6.4,17.6,-
2023,7,Jared Goff,QB,DET,17,17.7,301.1,14,23.9,19,12.4,27.4,22.4,10.4,13.7,BYE,21.1,16.7,18.2,16.3,6.4,31.1,14.3,12.8,20.8
2023,8,Patrick Mahomes II,QB,KC,16,18.4,294.2,20.5,22.2,25.7,15.2,19.2,18.3,34.9,7.6,15.8,BYE,17.9,20.8,14,14.6,17.7,17.7,12,-
2023,9,Tua Tagovailoa,QB,ATL,17,16.7,284.4,28.1,13.3,28.4,15,18.9,22.5,11.3,22.8,12.4,-,18.6,9.8,19.2,9.1,13,15.5,16.9,9.6
2023,10,Baker Mayfield,QB,TB,17,16.7,284.1,16,18.4,11,23.9,BYE,7.8,17.2,21.4,19,19.3,11.3,14.4,10.9,20.1,29,19.8,18.3,6.2
2023,11,C.J. Stroud,QB,HOU,15,18.7,280,9.7,21.5,20.6,21.8,14.2,15.2,BYE,12.9,41.8,20,18.3,30.9,16.1,3.6,-,-,12.9,20.6
2023,12,Sam Howell,QB,DAL,17,16.3,277.5,16.2,21.3,4.6,19.6,26.4,18.3,10.5,32,18.7,24.2,20.7,18.3,20.2,-,9.3,0.2,8.7,8.4
2023,13,Trevor Lawrence,QB,JAC,16,17.3,276.5,18.7,9.2,15.4,16.5,15.7,15.7,18.1,15.7,BYE,4.1,32.2,25.6,25.1,20.4,14.7,11.3,-,18.2
2023,14,Russell Wilson,QB,FA,15,17.7,264.9,15.2,26.9,15.2,22.2,18.7,8.9,13.9,17.6,-,18.7,14.5,16.8,18.8,16.5,17.5,23.5,-,-
2023,15,Matthew Stafford,QB,LAR,15,16.9,254.1,14.5,16,13.5,17.2,16.9,13.2,15,12.4,-,BYE,10.7,24.4,23,23.7,18.5,20.7,14.6,-
2023,16,Derek Carr,QB,FA,17,14.7,249.1,15.6,7.7,8.1,3.2,15.7,17.3,18.4,18.3,16.7,5.4,-,11.9,9.9,11.8,20.3,26,15.6,27.2
2023,17,Justin Herbert,QB,LAC,13,18.5,240.2,20.9,22.2,29.3,24.4,BYE,19.1,12.9,24,7.1,29.4,25.7,14.4,8,2.8,-,-,-,-
2023,18,Justin Fields,QB,KC,13,18.4,239.2,15.5,16.7,11.7,28.9,33,5.9,-,-,-,BYE,21.2,10.6,-,24.7,11.6,25.5,25.2,8.6
2023,19,Geno Smith,QB,NYJ,15,15.7,235.3,9.1,23.1,16.4,8.2,-,13,14.8,15.9,3.7,24.1,13.2,8.3,31,-,-,17.3,16.9,20.4
2023,20,Joshua Dobbs,QB,NE,13,16.2,210.7,1,25.2,17.1,23.4,10.7,11.1,16.1,24.9,24.9,25.1,17.9,8.5,-,4.6,-,-,-,-
2023,21,Gardner Minshew II,QB,ARI,16,12.8,205.2,0,11.1,13.1,-,6.3,12.6,28.1,15.8,9.6,6.7,-,15.6,18.7,15.1,20.6,10.1,13.3,8.5
2023,22,Desmond Ridder,QB,GB,15,12.5,188.1,7.9,22.4,6.3,8.2,26.2,19.1,13.8,3.4,-,8.7,-,11.7,8.8,26.4,8.9,-,-0.3,16.6
2023,23,Bryce Young,QB,CAR,16,10.4,166.4,9.5,13.5,-,7.2,20.3,12.7,BYE,14.5,12,9.2,6.2,8.1,8.1,7.5,7.6,22.2,3.7,4.2
2023,24,Kirk Cousins,QB,FA,8,19.3,154.7,17.5,28.6,26.7,11.6,19.9,8.7,22,19.9,-,-,-,-,-,-,-,-,-,-
2023,25,Joe Burrow,QB,CIN,10,15.3,153.2,3.2,16.4,9.2,4.7,24.4,14.8,BYE,27.6,22.3,21.9,8.7,-,-,-,-,-,-,-
2023,26,Kyler Murray,QB,MIN,8,18.9,151.4,-,-,-,-,-,-,-,-,-,18.3,22.7,20.4,11.8,-,15.3,20.4,24.7,17.8
2023,27,Jake Browning,QB,TB,9,16.7,150.4,-0.1,-,-,-,BYE,-,-,-,-,-,10.7,13,25.7,24.7,20,16.4,21.1,19
2023,28,Aidan O'Connell,QB,LV,11,12.1,132.8,-,-,-,10.8,-,-,6,-,8.4,9.4,12.1,13.9,BYE,6,25.9,2.1,20.3,17.9
2023,29,Zach Wilson,QB,FA,12,10.6,126.9,9.2,11.4,6.4,19.2,9.6,10.9,-,12.1,7.2,14.9,7.7,-,-,19.2,-1,-,-,-
2023,30,Mac Jones,QB,SF,11,10.8,118.4,25.1,14.7,13.3,2.7,0.4,6.9,20,13.2,12.1,8.3,-,1.6,-,-,-,-,-,-
2023,31,Kenny Pickett,QB,CAR,12,9.5,114.2,11.7,11.3,18.5,4.5,12.4,-,15.2,3.9,10.3,6.6,5.1,11.6,3.1,-,-,-,-,-
2023,32,Joe Flacco,QB,FA,5,21.8,108.8,-,-,-,-,-,-,-,-,-,-,-,-,17.2,21.3,19.9,26.8,23.7,-
2023,33,Will Levis,QB,TEN,9,11.8,106,-,-,-,-,-,-,BYE,26.6,9.7,7,12.5,7.1,11.5,17.6,15.5,-,-1.4,-
2023,34,Tommy DeVito,QB,NE,10,9.7,96.5,-,-,-,-,-,-,0,7.2,10.7,14.5,22.5,10.2,-,17.4,10.7,2.7,-,0.6
2023,35,Deshaun Watson,QB,CLE,6,15.1,90.8,21.7,12.6,21.2,-,BYE,-,-0.8,-,19,17.2,-,-,-,-,-,-,-,-
2023,36,Tyrod Taylor,QB,FA,11,8.2,90.3,0.2,-,0.2,0,4.8,10.4,21.7,3.6,-,-,-,-,-,-,0.5,10.4,19.8,18.7
2023,37,Ryan Tannehill,QB,FA,9,9.7,87,5.4,21,4.2,13.7,10.8,2,-,-,-,-,-,-,-,-,-,9.8,6.7,13.4
2023,38,Bailey Zappe,QB,NYJ,10,7.8,78.2,-,-,-,2.3,0.9,-,BYE,-,-,0,-,1.2,7.2,21.9,10.4,16.4,15.1,2.8
2023,39,Nick Mullens,QB,JAC,5,14.9,74.7,-,-,-,-,-,-,-,-,BYE,-,-,-,-,3.3,19.1,20.5,9.1,22.6
2023,40,Anthony Richardson Sr.,QB,IND,4,18.4,73.7,21.9,17.7,-,29.6,4.4,-,-,-,-,-,BYE,-,-,-,-,-,-,-
2023,41,Jimmy Garoppolo,QB,LAR,7,10.4,73.1,16.1,9.5,20.7,-,11.7,9.9,-,5.2,-,BYE,-,-,-,-,-,-,-,0
2023,42,Taylor Heinicke,QB,FA,5,14,70,-,-,-,-,-,-,-,12.4,15.7,9.6,-,-,-,-,-,14.2,18.1,-
2023,43,Easton Stick,QB,FA,5,13.6,68.1,-,-,-,-,-,-,-,-,-,-,-,-,-,5.2,18.4,16.6,11.9,16
2023,44,Daniel Jones,QB,IND,6,10.5,63,6.5,31.7,5,10.7,7.2,-,-,-,1.9,-,BYE,-,-,-,-,-,-,-
2023,45,Tyson Bagent,QB,CHI,5,11.9,59.3,-,-,-,-,-,6.7,12.9,13.2,18.8,7.7,-,-,BYE,-,-,-,-,-
2023,46,Mitchell Trubisky,QB,TEN,5,10.7,53.7,-,-,-,0.7,-,-,BYE,9.3,-,-,-,-,7.2,21.6,14.9,-,-,-
2023,47,Mason Rudolph,QB,PIT,4,9.9,39.6,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0.1,20,11.5,8
2023,48,Drew Lock,QB,SEA,4,8,32.1,-,-,-,3.6,BYE,-,-,-,-,-,-0.9,-,-,17.3,12.1,-,-,-
2023,49,Trevor Siemian,QB,FA,5,6.2,31,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,0.4,11.5,14.7,2.9
2023,50,Jarrett Stidham,QB,DEN,3,9.2,27.6,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,0,-,13.6,14.1
2023,51,Carson Wentz,QB,MIN,2,13.6,27.1,-,-,-,-,-,-,-,-,-,-,-,0,BYE,-,-,-,-,27.1
2023,52,Dorian Thompson-Robinson,QB,FA,7,3.7,26.1,-,-,-,4.2,-,-,-,0.4,-,-,7.6,11.5,-,0.5,0.2,1.7,-,-
2023,53,Tyler Huntley,QB,BAL,5,5.1,25.6,-,-,-,0.8,-,-,0,-,6.3,-,-,-,BYE,-,-,-,4.7,13.8
2023,54,P.J. Walker,QB,FA,6,4.2,25,-,-,-,-,-,5.8,6.4,12.6,0,0,-,0.1,-,-,-,-,-,-
2023,55,Sam Darnold,QB,SEA,10,2.4,24.4,-0.2,-,-0.1,-0.1,-0.1,-,-,-,-,-0.1,-,-,-0.1,-,0.6,7.1,-0.2,17.5
2023,56,Andy Dalton,QB,PHI,3,7.9,23.6,-,0,23.5,-,0.1,-,-,-,-,BYE,-,-,-,-,-,-,-,-
2023,57,Jacoby Brissett,QB,ARI,3,7.6,22.9,-,-,-,-,-,-,-,-,-,-,-,-,0,BYE,13.9,9,-,-
2023,58,C.J. Beathard,QB,FA,8,2.7,21.5,-,-,0.4,-,-,-0.2,-,-,-,0.2,0,-,3.2,-,-,8.4,9.5,0
2023,59,Davis Mills,QB,HOU,6,3,17.8,-,-,-,-,-,-,BYE,-,-,-,0.1,-,0.7,0.2,0,16.9,0,-
2023,60,Jeff Driskel,QB,WAS,1,15.9,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,15.9
2023,61,Jameis Winston,QB,NYG,7,2.1,15,-,-,4,-1,-0.4,-,-,-,-,10.9,-,-,1.6,-0.2,-,-,-,0
2023,62,Tim Boyle,QB,FA,3,5,14.9,-,-,-,-,-,-,-,-,-,-,0.4,9.4,5.1,-,-,-,-,-
2023,63,Marcus Mariota,QB,WAS,3,4.3,12.8,-,-,-,-,-,-,-,-,-,-,-,-,1.2,0,-,-,-,11.5
2023,64,Case Keenum,QB,CHI,2,6.4,12.7,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,12.3,0.5,-,-
2023,65,Clayton Tune,QB,FA,8,1.2,9.5,0,-,-,-,-,-,0.2,-,1.1,6.1,-,2,-,-,0,-,0,0.1
2023,66,Blaine Gabbert,QB,FA,2,4.5,8.9,-,-,-0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.8
2023,67,Brian Hoyer,QB,FA,2,3.5,6.9,-,-,-,-,-,3.8,3.2,-,-,-,-,-,-,-,-,-,-,-
2023,68,Brett Rypien,QB,FA,2,2.9,5.8,-,-,-,-,-,-,-,1.7,4.1,-,-,-,-,-,-,-,-,-
2023,69,Cooper Rush,QB,FA,8,0.5,4.3,0,0,-,0.6,0.1,-,-,-0.2,-,2.2,0.3,-,-,-,-,-,-,1.2
2023,70,Jaren Hall,QB,FA,3,1,3.1,-,-,-,-,-,-,-,-1.2,4.2,-,-,-,-,-,-,-,0.1,-
2023,70,Malik Willis,QB,MIA,2,1.5,3.1,-,-,-,-,-,4.7,-,-1.6,-,BYE,-,-,-,-,-,-,-,-
2023,70,Mike White,QB,FA,6,0.5,3.1,-,-,6.6,-,-,-1.4,-,-,-,-,-,-0.2,0.1,-,0,-,-2,-
2023,73,Sean Clifford,QB,CIN,2,0.6,1.3,0,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,1.3,-
2023,74,AJ McCarron,QB,FA,2,0.4,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0.8
2023,75,Logan Woodside,QB,FA,1,0.7,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7
2023,76,Aaron Rodgers,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2023,76,Jacob Eason,QB,FA,2,0,0,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
2023,76,Max Duggan,QB,FA,1,0,0,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-
2023,76,Malik Cunningham,QB,DET,2,0,0,-,-,-,-,-,0,-,-,BYE,-,-,-,-,-,-,-,-,0
2023,76,Chris Oladokun,QB,KC,2,0,0,-,-,-,-,-,0,-,0,-,BYE,-,-,-,-,-,-,-,-
2023,76,Sam Ehlinger,QB,DEN,1,0,0,-,-,-,-,-,-,-,-,BYE,-,-,-,-,0,-,-,-,-
2023,76,Skylar Thompson,QB,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
2023,83,Kyle Trask,QB,FA,2,-0.1,-0.1,-,-,-,-,-,-,-,-,-,-0.1,-,0,-,-,-,-,-,-
2023,84,Teddy Bridgewater,QB,DET,1,-0.2,-0.2,-,-,-,-,-0.2,-,-,-,BYE,-,-,-,-,-,-,-,-,-
2023,85,Matt Barkley,QB,FA,1,-0.3,-0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.3,-
2023,86,Nathan Peterman,QB,FA,2,-0.2,-0.4,-,-,-,-,-,-,-0.4,-,-,-,-,-,-,-,-,-,-,0
2023,87,Kyle Allen,QB,BUF,7,-0.2,-1.3,-,-0.2,-0.2,-0.3,-,0,-,-,-,-,-0.2,-,BYE,-,-0.2,-,-0.2,-
2023,1,Christian McCaffrey,RB,SF,16,24.5,391.3,25.9,22.5,22.9,48.7,13.8,14.2,22.6,29.8,BYE,20.2,21.3,30.9,22.3,16.3,41.7,25.1,13.1,-
2023,2,Breece Hall,RB,NYJ,17,17.1,290.5,15.7,0.9,3.7,9.9,28.4,20.3,BYE,21.3,10,10.5,18.3,11.9,10.5,26.6,2.8,43.1,27.6,29
2023,3,Travis Etienne Jr.,RB,NO,17,16.6,282.4,21.4,6.2,17.8,10.2,36.4,23.3,22.7,25.9,-,6.4,8.9,12.6,17.9,17.2,9.9,6.1,25.8,13.7
2023,4,Rachaad White,RB,WAS,17,15.8,267.9,6.9,21.3,7.2,10.8,-,6.8,15.9,17.9,27.9,17.8,17.8,13,19.6,21.5,21.9,19.7,8.6,13.3
2023,5,Raheem Mostert,RB,LV,15,17.8,267.7,13,25.7,45.2,5.5,15.8,34.2,6.1,10.6,14.5,-,10.3,21.4,12.1,23,18.3,12,-,-
2023,6,Joe Mixon,RB,FA,17,15.7,267,10.3,13.5,14,8.6,13.4,9.2,-,20,17.8,12.5,21,8,29.7,21.5,15.1,9,18.7,24.7
2023,7,Kyren Williams,RB,LAR,12,21.3,255,17.4,28,8.5,27.7,7.7,21.8,-,-,-,BYE,-,38.4,20.2,14.3,24.5,16.4,30.1,-
2023,8,Derrick Henry,RB,BAL,17,14.5,246.7,13.9,18.5,2,24.4,9.2,19.3,-,16.2,19.2,3,5.4,20.6,25,18.1,5,21.4,4.2,21.3
2023,9,Bijan Robinson,RB,ATL,17,14.5,246.3,20.3,21.2,10,18.7,11.8,13,0.3,12.2,5.9,17.6,BYE,27.3,10.9,19.8,0.4,19.2,11.6,26.1
2023,10,Jahmyr Gibbs,RB,DET,15,16.1,242.1,8,12.6,9.2,9.1,-,-,27.6,29.9,BYE,26.2,21.5,11.3,6.4,17.2,24.8,24,5.3,9
2023,11,Alvin Kamara,RB,NO,13,17.9,233,-,-,-,21.4,18.7,17.4,29.3,27,11,18.5,BYE,15.9,28.9,13.5,16,8.5,6.9,-
2023,12,James Cook III,RB,BUF,17,13.7,232.7,10.3,19.9,13.2,14.7,5.1,7.1,19.2,8.3,7.9,12,19.2,16,BYE,25.1,36.1,5,5.4,8.2
2023,13,Saquon Barkley,RB,PHI,14,15.9,223.2,9.3,27.2,-,-,-,13.8,18.8,15.8,14.3,7.1,30,6.2,-,23.1,5.7,19.4,8.8,23.7
2023,14,Tony Pollard,RB,TEN,17,13.1,222.6,22.2,19.9,15.1,9,8.4,17,BYE,6.5,9.3,5.5,18,22.3,17.3,16.6,7.7,5.3,5.9,16.6
2023,15,Isiah Pacheco,RB,DET,14,15.3,213.9,9.4,8,15.8,24.8,13.4,15.8,16,6.7,6.6,-,10.1,25.9,21.3,-,-,10.6,29.5,-
2023,16,Jerome Ford,RB,WAS,17,12.4,211.2,1.6,24.1,19.1,9.5,-,11.1,17.4,4.9,12.7,11.9,11.9,11.9,14.2,13.2,7.1,9.3,26.1,5.2
2023,17,David Montgomery,RB,HOU,14,14.8,207.2,13.4,12.4,-,34.1,20.9,4.3,BYE,-,-,17.6,17.8,15.1,12.5,11.5,10.2,14.9,12.5,10
2023,18,James Conner,RB,ARI,13,15.5,201.5,12,16.6,19.6,6.6,4.6,-,-,-,-,7.3,8.3,7.2,22.5,BYE,17.9,22.2,26.3,30.4
2023,19,Kenneth Walker III,RB,KC,15,13.3,199.4,10.7,18.4,30.6,13.9,-,17.9,13.1,8,2.7,19.7,2.6,-,-,9.4,20.2,6.6,16.5,9.1
2023,20,D'Andre Swift,RB,CHI,16,12.5,199.3,1.3,27.1,14.8,17.9,16.8,17.8,10.5,14.4,9.4,-,19.7,9.4,4,3.9,9.5,15.2,7.6,-
2023,21,Brian Robinson Jr.,RB,FA,15,13.2,198.1,13.6,28.9,7,13.1,8.3,13.6,8.3,9.9,11.7,27.7,20.2,8.4,5.3,-,-,-,11.6,10.5
2023,22,Jaylen Warren,RB,PIT,17,11.6,196.4,6.8,12.6,8.2,11.5,10.9,BYE,10.1,7.8,14.3,19,23.5,7.2,6.5,8,11.8,10.4,19.8,8
2023,23,Najee Harris,RB,LAC,17,11.5,195.5,5.3,5.3,6.5,11.3,5,-,15.8,10.5,15.6,18.6,4.6,15.9,9.7,7.8,1.3,13.8,24.2,24.3
2023,24,De'Von Achane,RB,MIA,11,17.3,190.7,-,1.9,51.3,27,21.5,-,-,-,-,BYE,1.5,-,25.3,12.1,9.2,4.1,23.7,13.1
2023,25,Gus Edwards,RB,FA,17,11,187,5.2,12.2,5.1,6.9,4.8,6.3,21.4,29.4,17.2,9.8,21,4.7,-,1.5,13.9,14,10.8,2.8
2023,26,Austin Ekeler,RB,FA,14,13.2,185.4,26.4,-,-,-,-,10.2,5.6,23.3,21,21.5,7,9.4,4.7,21,7.8,11.6,4,11.9
2023,27,Chuba Hubbard,RB,CAR,17,10.7,182.5,8.9,10,2.4,7.3,4.5,16,BYE,7.4,10.7,5.9,8.5,20.2,22.4,11.6,12.3,12.1,11.1,11.2
2023,28,Josh Jacobs,RB,GB,13,13.9,181.1,9.1,9.9,11,27.9,19.9,11.3,5.1,16.8,21.8,12.7,6.1,22.5,-,7,-,-,-,-
2023,29,Javonte Williams,RB,DAL,16,11.2,179.2,9.7,7.8,8.5,3.9,-,7.2,12.6,18.8,-,21,7.3,10.1,10,18.1,4,10.9,8.8,20.5
2023,30,Ezekiel Elliott,RB,FA,17,10.3,174.5,7.3,1.3,9.7,4.2,7.8,11.9,9.1,3.6,6.2,10.8,-,7.2,13.2,27,9.6,21,11.5,13.1
2023,31,Zack Moss,RB,FA,14,12.1,169.6,-,20.7,22.5,9,33.5,17.9,7.2,14.4,2.6,0.2,-,9,7.7,9.6,12.3,-,-,3
2023,32,Devin Singletary,RB,NYG,17,9.8,167.3,1.5,3.4,6.5,8.8,0,7.2,-,6.3,4.6,23.1,19.8,13.2,5,12.5,21,9.3,11.6,13.5
2023,33,Jonathan Taylor,RB,IND,10,15.6,156.4,-,-,-,-,4.4,11.5,21,10.7,17.9,14.5,BYE,21.1,-,-,-,10.3,17.4,27.6
2023,34,Tyjae Spears,RB,TEN,17,9,153.8,3.8,7.5,4.9,8.8,16.9,7.3,BYE,6.6,6.2,10,4.6,1.7,12.8,17.8,4.7,11.7,6.9,21.6
2023,35,Rhamondre Stevenson,RB,NE,12,12.1,145.7,14.9,15,7.2,6,2.4,18,14.5,7,22.9,13.2,BYE,21.7,2.9,-,-,-,-,-
2023,36,Tyler Allgeier,RB,ARI,17,8.1,137.6,24.4,4.8,4.9,2.2,6,5.1,14.2,3.1,11,4.8,-,6.4,2.6,4,6.1,15.8,15.8,6.4
2023,37,Aaron Jones Sr.,RB,MIN,11,12.3,134.9,26.7,-,-,2.4,-,-,8.7,8.6,17.9,9.4,2.7,-,BYE,-,10.9,14.5,14,19.1
2023,38,Alexander Mattison,RB,FA,16,8.3,133.2,13.4,4.9,17.5,10.8,12.6,11.2,6.2,4.3,17.3,4.3,7,8.3,-,6.6,-,-0.1,5,3.9
2023,39,Antonio Gibson,RB,FA,16,8,127.4,0.9,8.3,3.4,3.6,10.4,8.6,5.1,9.2,12.6,16.5,-,6.7,11.2,-,8.5,10.2,5.6,6.6
2023,40,Samaje Perine,RB,CIN,17,7.1,121.3,11.8,5.4,4.4,5.5,11.5,1.6,7.1,4.1,-,7.3,13.7,13.6,2.6,9.4,5.8,6.9,4.6,6
2023,41,Kareem Hunt,RB,FA,15,7.9,118.5,-,-,5.5,1.2,-,16.1,15.1,13.7,9.8,9.2,6.7,2.2,5.8,10,3,9.6,9.1,1.5
2023,42,A.J. Dillon,RB,CAR,15,7.8,117.6,5.6,7.3,3.3,1.1,13.6,-,11.5,10.2,5.3,9.1,10.1,11.1,9.7,9.8,-,7.2,2.7,-
2023,43,Khalil Herbert,RB,FA,12,9.4,112.5,11.4,6.8,3.5,22.2,7.6,-,-,-,-,-,6.1,5.8,-,0.8,2.2,19.1,20.9,6.1
2023,44,Justice Hill,RB,BAL,16,6.8,109.3,12.9,8.3,-,3.3,12.5,6.5,5.8,9.5,4,0.7,1.7,3.1,BYE,2.2,2.3,8.7,22.2,5.6
2023,45,Zach Charbonnet,RB,SEA,16,6.6,106.1,1.1,5,5.5,5,BYE,3.9,-,8.4,2.3,10.2,12.9,9.8,16.9,5.8,1.6,0.6,9.1,8
