season,#,Player,Pos,Team,GP,WAR,stdev,pct_within_1_stdev,avg_abs_z_score,consistency_index,week 1 WAR z-score,week 2 WAR z-score,week 3 WAR z-score,week 4 WAR z-score,week 5 WAR z-score,week 6 WAR z-score,week 7 WAR z-score,week 8 WAR z-score,week 9 WAR z-score,week 10 WAR z-score,week 11 WAR z-score,week 12 WAR z-score,week 13 WAR z-score,week 14 WAR z-score,week 15 WAR z-score,week 16 WAR z-score,week 17 WAR z-score,week 18 WAR z-score
2025,98,Pat Bryant,WR,DEN,15,-0.9761,0.0533,60.00,0.7822,0.5611,-1.9654,-0.6548,-1.0298,-1.0392,-1.0673,0.0389,-0.0267,1.5819,-0.0830,0.4438,1.8725,,0.0220,0.6070,,0.6426,,0.6576
2025,99,Cedric Tillman,WR,CLE,13,-0.8468,0.0549,84.62,0.7285,0.5786,2.3885,0.8919,0.1116,-0.7342,,,,,,0.1390,0.9083,-0.0324,-1.8827,-0.1764,-0.7835,-0.8728,0.2957,-0.2530
2025,100,Christian Kirk,WR,FA,13,-0.8809,0.0526,84.62,0.6634,0.6012,,,0.1436,-0.0598,0.9761,,,,0.4610,-0.0370,-0.0693,2.5745,-1.9130,-0.4589,-0.7669,0.1569,-0.1985,-0.8087
2025,101,Isaac TeSlaa,WR,DET,17,-1.0430,0.0522,64.71,0.8338,0.5453,0.2808,-0.7148,-1.1226,-1.1322,0.3861,-0.8144,-0.3147,,-0.8488,-0.0581,-0.4200,-0.3108,1.2362,1.1749,-0.8948,1.9637,2.0460,-0.4564
2025,102,John Metchie III,WR,CAR,16,-1.1325,0.0634,75.00,0.7746,0.5635,-1.5629,-1.0063,-0.4828,-0.3283,-0.8076,-0.5222,,-0.4513,,-0.0539,1.7152,2.5430,-0.2494,0.6367,0.4459,-0.7319,0.6462,0.2094
2025,103,Kalif Raymond,WR,CHI,15,-0.9728,0.0496,66.67,0.8712,0.5344,-1.0433,-0.8355,-0.8214,0.8503,-1.1521,-0.7871,0.4389,,-0.8234,1.2355,-0.3717,0.6184,,,-0.3213,2.3870,-0.3778,1.0036
2025,104,Josh Reynolds,WR,FA,5,-0.3615,0.0370,40.00,0.9684,0.5080,-1.1172,,,-1.3038,0.7511,0.6186,1.0512,,,,,,,,,,,
2025,105,JuJu Smith-Schuster,WR,FA,17,-1.1662,0.0482,64.71,0.8163,0.5506,1.1213,-1.2418,1.1835,2.0416,-0.4002,1.1317,0.8311,0.2631,-0.5536,,-0.3048,0.0807,-2.0688,-0.5018,-0.8189,-0.8334,0.2859,-0.2157
2025,106,Demarcus Robinson,WR,SF,14,-0.9304,0.0338,78.57,0.7155,0.5829,,,,-0.7431,0.3297,0.7908,-0.3352,0.1968,-1.1598,0.9918,0.0135,0.0519,-2.7706,,0.3209,1.4381,0.4598,0.4155
2025,107,Joshua Palmer,WR,BUF,12,-0.8288,0.0322,58.33,0.7931,0.5577,1.9667,0.1977,-1.1019,-0.2220,0.0049,1.4662,,,,,0.4402,0.6827,,,-0.4832,-1.5589,-0.2562,-1.1361
2025,108,Kevin Austin Jr.,WR,NO,8,-0.5742,0.0652,75.00,0.7895,0.5588,,,-0.7396,,,,,,,,,-0.0892,-1.4821,-0.5417,0.3557,-0.3055,2.0370,0.7653
2025,109,Tyler Lockett,WR,LV,17,-1.2496,0.0496,70.59,0.8937,0.5281,-1.9446,-0.7624,0.7990,-0.9480,0.5186,-0.4255,0.4722,,-0.6495,1.3235,0.8232,1.5958,-1.3273,0.8010,-0.1471,-0.8391,1.2630,-0.5526
2025,110,Van Jefferson,WR,FA,16,-1.1532,0.0487,68.75,0.7854,0.5601,-2.0072,-0.7782,-0.6017,-0.6838,-1.0244,1.8708,1.1711,-0.2857,-0.1216,,1.7661,0.1965,-0.5135,0.0282,0.2765,-0.2673,0.9741,
2025,111,Isaiah Hodgins,WR,NYG,7,-0.5420,0.0632,57.14,0.8518,0.5400,,,,,,,,,,,1.3656,1.6156,-1.1342,,-0.2877,-0.8557,-0.0551,-0.6485
2025,112,Isaiah Williams,WR,NYJ,15,-1.0514,0.0540,66.67,0.8470,0.5414,,-1.4159,-0.9236,-1.2623,,-0.6256,-0.1425,0.9551,,0.8385,-0.0241,-0.1388,-1.8194,1.3863,1.3789,0.1536,0.8218,0.8181
2025,113,Rashod Bateman,WR,BAL,13,-0.9787,0.0633,84.62,0.7420,0.5741,-0.7932,-0.4505,2.6592,-0.1946,-0.7379,-0.1851,,0.6503,0.9583,0.3834,,,-1.4707,0.1718,,-0.8879,-0.1030,
2025,114,Robbie Chosen,WR,FA,3,-0.1628,0.0265,33.33,0.8815,0.5315,,,,,,,1.3222,,,-0.2267,-1.0956,,,,,,,
2025,115,Tre Harris,WR,LAC,17,-1.2347,0.0348,52.94,0.7894,0.5588,-1.9039,-0.2003,-1.3609,-1.3753,-1.4184,1.0409,0.7593,1.6155,0.0353,0.2968,0.1675,,-0.2721,-0.1227,1.1644,1.2707,-0.0566,0.3600
2025,116,DeAndre Hopkins,WR,BAL,17,-1.1984,0.0412,76.47,0.7545,0.5700,1.7128,2.7065,-0.6197,-1.2150,0.2914,0.1311,,-0.2067,-0.8554,0.4032,0.0703,0.4153,-0.8262,-0.8894,0.0266,0.6559,-0.6367,-1.1639
2025,117,Jahdae Walker,WR,CHI,7,-0.4715,0.0525,71.43,0.8878,0.5297,,,,-1.0114,,,,-0.6098,-0.7297,,,,,-0.7564,,0.8975,0.3132,1.8966
2025,118,Jaylin Noel,WR,HOU,17,-1.2861,0.0617,64.71,0.8295,0.5466,-1.1213,-1.1505,-0.4856,-0.5764,0.8491,,1.5092,1.4086,-0.5277,0.8378,0.1437,0.1891,-1.5040,0.0139,-0.5261,-0.9056,2.0995,-0.2537
2025,119,Lil'Jordan Humphrey,WR,DEN,10,-0.7453,0.0535,70.00,0.7919,0.5581,,,,,,1.3040,-0.0611,-0.4644,,,-0.1638,,-1.7529,0.4693,1.8717,-0.6979,0.3143,-0.8192
2025,120,Shedrick Jackson,WR,LV,5,-0.3425,0.0349,60.00,0.8073,0.5533,,,,,,,-0.2659,,,,,,,1.7914,-1.1341,,0.2269,-0.6183
2025,121,Treylon Burks,WR,WAS,8,-0.6092,0.0281,62.50,0.7096,0.5849,,,,,,,,,-0.2972,2.2402,,,0.5984,-1.1003,-1.1359,-0.0840,-0.0733,-0.1479
2025,122,Zay Jones,WR,FA,8,-0.6212,0.0599,50.00,0.7845,0.5604,-1.1967,-1.1516,0.0998,,-0.3162,1.9043,1.1341,,-0.4682,-0.0054,,,,,,,,
2025,123,Jalen Tolbert,WR,MIA,13,-1.0548,0.0545,69.23,0.8275,0.5472,-1.3580,-0.3916,0.8004,1.2441,-0.7492,-0.1073,0.4024,1.9905,-0.4503,,-0.0395,,-1.6000,,,,0.9416,-0.6831
2025,124,Isaiah Bond,WR,CLE,16,-1.2919,0.0375,75.00,0.7330,0.5770,-1.7875,-0.9452,-0.0283,1.3897,0.1263,0.1209,0.0783,-0.4974,,,0.0890,1.7202,-0.9479,-0.7027,2.1520,-0.8040,0.1876,-0.1509
2025,125,Curtis Samuel,WR,FA,6,-0.4184,0.0315,66.67,0.8933,0.5282,,,,-1.0392,1.7659,,,-0.9409,-0.6997,0.3887,0.5252,,,,,,,
2025,126,Dyami Brown,WR,FA,15,-1.0697,0.0502,80.00,0.6953,0.5899,0.6358,3.1081,-0.4061,,-0.3703,0.1238,0.9366,,0.4107,-0.1332,-0.2388,-0.1252,,-0.7130,-1.0058,-1.1991,-0.5058,-0.5177
2025,127,Michael Bandy,WR,DEN,4,-0.2654,0.0291,50.00,0.7860,0.5599,,,,,,,,,-1.1722,-0.3999,,,,,1.5704,,0.0017,
2025,128,Brandin Cooks,WR,FA,15,-1.1979,0.0417,80.00,0.6694,0.5990,-0.1664,-0.2383,0.4450,0.2652,-0.6915,0.1357,0.2676,0.6416,0.1573,0.0446,,,-1.3557,-0.6532,-0.6771,-1.2382,3.0634,
2025,129,Devontez Walker,WR,BAL,11,-0.8335,0.0705,72.73,0.7738,0.5638,,2.0816,0.0422,-0.6343,-0.6556,,,,,,-0.1068,0.3953,-1.3137,,-0.4585,-0.7903,-0.2968,1.7369
2025,130,Tim Patrick,WR,FA,16,-1.2879,0.0679,75.00,0.7262,0.5793,-1.3168,-0.9736,-0.1812,-0.4655,-0.6113,1.1342,0.3800,,,0.0368,1.3610,0.0427,-0.8661,2.8546,-0.4065,-0.4316,-0.2386,-0.3182
2025,131,Elijah Moore,WR,FA,9,-0.7085,0.0364,66.67,0.7782,0.5624,-1.6543,1.9036,0.7048,-1.1484,,-0.6920,,-0.0073,0.2016,0.5261,,0.1659,,,,,,
2025,132,Jaylin Lane,WR,WAS,15,-1.2846,0.0427,60.00,0.8385,0.5439,-1.2487,-1.0916,0.9575,0.0502,-0.3015,0.8239,1.8414,-0.1280,0.3550,1.0020,0.4605,,-1.9403,-0.5031,0.7981,-1.0752,,
2025,133,Marquez Valdes-Scantling,WR,FA,10,-0.8910,0.0489,60.00,0.8574,0.5384,-1.6540,-1.1771,-0.2294,,-0.3256,0.5340,,,,,,,,-0.3686,1.3814,-0.5324,0.8021,1.5697
2025,134,Tyler Johnson,WR,FA,12,-1.0066,0.0584,66.67,0.7055,0.5863,-0.1766,-1.0735,0.3472,,-0.6524,-0.3426,1.3142,2.4610,,0.1007,0.0100,,-1.4466,,,-0.5155,-0.0260,
2025,135,David Sills V,WR,FA,17,-1.4023,0.0505,70.59,0.7843,0.5604,-1.7303,-1.2691,-0.3526,-0.7524,,-0.4238,0.0928,0.2472,-0.4595,0.0888,0.2947,1.6328,1.0726,-0.4872,2.2761,-0.9702,0.9618,-0.2219
2025,136,Jahan Dotson,WR,ATL,17,-1.3727,0.0372,58.82,0.7604,0.5681,1.1525,-1.3191,-0.5822,-1.0690,-0.2702,0.0687,0.0794,2.3815,,0.0740,1.2923,0.0848,-1.5342,-0.3778,-0.7355,-0.1465,-0.4289,1.3300
2025,137,Xavier Smith,WR,LAR,16,-1.3168,0.0418,81.25,0.8182,0.5500,-0.4639,-1.5381,-0.9017,-0.9137,-0.9495,-0.5165,0.7157,,0.1247,0.4788,0.2970,,1.9311,-0.2294,-0.6170,0.8186,2.1799,-0.4160
2025,138,Kyle Williams,WR,NE,17,-1.3978,0.0499,70.59,0.7975,0.5563,-1.1056,-1.2900,-0.3841,-0.8030,-0.7970,-0.4342,0.0889,-0.3440,-0.4703,2.3877,-0.0213,0.5018,1.3315,,-0.5184,1.8406,0.6280,-0.6106
2025,139,Roman Wilson,WR,PIT,14,-1.1979,0.0652,71.43,0.7342,0.5766,-1.2944,-0.6221,-0.5284,-0.5361,,0.0379,0.5322,2.6181,-0.3857,1.4807,0.3480,0.1224,-1.2713,-0.3304,,,-0.1708,
2025,140,Tutu Atwell,WR,MIA,10,-0.8687,0.0592,70.00,0.7227,0.5805,-1.0545,-1.0089,-0.5594,2.4515,0.9595,,0.1536,,,,,,,,-0.0711,-0.7537,-0.1658,0.0488
2025,141,Braxton Berrios,WR,FA,4,-0.2716,0.0324,50.00,0.7950,0.5571,,,,,,,-0.1112,1.5901,-1.1671,-0.3118,,,,,,,,
2025,142,Chris Moore,WR,FA,14,-1.2038,0.0513,78.57,0.7642,0.5668,-0.3649,,0.2786,-0.5092,-0.7023,2.5562,1.3511,-0.2616,-0.3844,0.1557,0.7856,,-1.6071,,,-0.8875,0.2220,-0.6321
2025,143,Dante Pettis,WR,NO,8,-0.6676,0.0557,75.00,0.8136,0.5514,,,,,,,,,,0.0978,,0.4156,-1.5249,-0.4245,-0.4425,-0.8625,0.8159,1.9253
2025,144,Malachi Corley,WR,CLE,13,-1.0763,0.0294,69.23,0.8130,0.5516,,,,,-1.0032,-0.7174,1.0853,0.3438,,0.8846,0.7316,0.4663,-2.4930,-0.7651,-0.2480,0.5615,-0.0576,1.2112
2025,145,Tyrell Shavers,WR,BUF,17,-1.5231,0.0598,82.35,0.6838,0.5939,-1.3435,-0.9537,0.2811,-0.5170,-0.5421,0.7077,,-0.1640,-0.0218,0.5722,3.1755,0.2008,-1.3184,0.1288,-0.3095,-0.1606,0.7462,-0.4819
2025,146,Jack Bech,WR,LV,16,-1.3891,0.0361,87.50,0.7948,0.5572,-0.9487,-1.6544,-0.3427,-0.9321,0.5236,-0.4727,0.9110,,-0.5225,0.2441,0.7062,0.2551,-0.6111,2.7376,0.3492,0.6315,,-0.8740
2025,147,Adam Thielen,WR,FA,16,-1.3488,0.0300,62.50,0.8158,0.5507,-1.8696,-0.1829,-1.1896,-0.2096,-1.2562,,0.6904,-0.5029,-0.7129,1.0137,0.4304,0.2237,,-0.3162,-0.2862,1.6671,0.6004,1.9004
2025,148,Efton Chism III,WR,NE,8,-0.6575,0.0500,75.00,0.6628,0.6014,,,,,,-0.4343,0.0878,,-0.4703,0.0838,-0.0223,,-1.7243,,,,2.1138,0.3658
2025,149,Casey Washington,WR,ATL,7,-0.5616,0.0139,71.43,0.8060,0.5537,0.2775,,,-0.8922,,-1.7081,1.5771,0.8045,,0.1619,-0.2207,,,,,,,
2025,150,Jimmy Horn Jr.,WR,CAR,13,-1.1027,0.0296,84.62,0.6690,0.5992,,,,,0.3655,1.6352,0.8416,-0.2390,-0.1748,0.2304,0.0514,0.7538,-2.8224,,-0.2728,-0.7016,0.4702,-0.1377
2025,151,Mitch Tinsley,WR,CIN,13,-1.2247,0.0426,76.92,0.7269,0.5791,-1.7763,1.2346,-0.6053,-0.1946,,,,,0.5118,,0.2560,2.4972,-0.3448,-0.3026,0.2255,-0.8752,-0.0585,-0.5677
2025,152,Allen Lazard,WR,FA,10,-0.9186,0.0382,60.00,0.7910,0.5584,,-1.4333,2.0387,-0.3048,-0.4881,,1.0542,0.1325,,,,0.7295,-1.2788,-0.3990,-0.0508,,,
2025,153,Gunner Olszewski,WR,NYG,16,-1.4407,0.0719,75.00,0.6925,0.5908,-1.1108,-0.7867,-0.4166,-0.4236,-0.4445,-0.1927,0.1704,-0.1301,1.0649,0.1676,0.0939,0.7310,-1.4586,,,-0.5766,0.2664,3.0459
2025,154,Jamari Thrash,WR,CLE,9,-0.8380,0.0309,55.56,0.8355,0.5448,-1.7244,-1.1474,0.0454,-0.8881,0.0097,0.6774,1.2706,1.2674,,0.4894,,,,,,,,
2025,155,Jordan Whittington,WR,LAR,17,-1.5816,0.0337,70.59,0.7741,0.5637,-2.0670,0.7080,0.2683,-0.3378,0.6248,1.2339,1.0734,,-0.3765,0.4465,0.7110,1.5072,-2.2393,0.0068,-0.4478,-0.2487,-0.1091,-0.7538
2025,156,Savion Williams,WR,GB,12,-1.0735,0.0344,75.00,0.8445,0.5421,-1.8692,-0.8159,-0.9177,0.6331,,-0.3387,0.3392,1.8493,-0.1700,0.7495,1.1510,0.3450,,,,-0.9556,,
2025,157,Cody White,WR,SEA,9,-0.8342,0.0515,77.78,0.7065,0.5860,-1.4993,,,,,,,,2.3441,0.2855,0.1826,0.2933,-0.6273,0.0738,-0.2991,-0.7535,,
2025,158,Ray-Ray McCloud III,WR,FA,6,-0.5620,0.0312,66.67,0.8236,0.5484,1.4103,-1.6991,0.5246,-0.7717,,,,,0.0337,0.5022,,,,,,,,
2025,159,Brycen Tremayne,WR,CAR,16,-1.5291,0.0355,62.50,0.7696,0.5651,-2.0961,1.3361,0.3575,1.1866,-0.2658,-0.2348,0.5013,-0.1079,0.1572,,1.1471,0.5069,-2.0538,,-0.3532,-1.0132,-0.0317,0.9638
2025,160,Ashton Dulin,WR,IND,12,-1.1762,0.0337,58.33,0.7628,0.5673,-1.4769,-1.4413,-0.6520,0.1313,1.4576,-0.1743,,0.0096,-0.2277,1.0185,,1.9204,,,,,0.0393,-0.6045
2025,161,Xavier Weaver,WR,ARI,9,-0.8586,0.0348,66.67,0.8381,0.5440,,,,-0.7205,,,0.5052,,-0.2956,,1.1166,0.9013,-2.0954,,,0.1378,1.1108,-0.6602
2025,162,Bo Melton,WR,GB,16,-1.5320,0.0432,75.00,0.7663,0.5661,-1.7167,,-0.5614,-0.5730,,-0.1239,0.4156,-0.0845,-0.2304,1.1704,0.5800,0.4202,-1.2028,2.6405,-0.2859,-0.8277,0.9041,-0.5244
2025,163,Austin Trammell,WR,JAC,6,-0.5662,0.0401,66.67,0.8148,0.5510,,,,,,,,,-0.2824,1.3199,0.7069,0.4178,-1.8448,-0.3173,,,,
2025,164,Dont'e Thornton Jr.,WR,LV,15,-1.4527,0.0257,60.00,0.9273,0.5189,0.9114,-0.5113,1.1563,-0.9194,-0.9777,-0.2742,0.7404,,,1.0824,0.5266,1.4206,-1.6502,,-0.4374,-1.3470,1.1174,-0.8378
2025,165,James Proche II,WR,FA,9,-0.8942,0.0315,66.67,0.6617,0.6018,,,,,,,,-0.0018,-0.2020,,,2.4772,-1.1777,-0.2465,-0.2783,-1.0220,0.5004,-0.0494
2025,166,Mason Tipton,WR,NO,13,-1.2039,0.0276,69.23,0.7921,0.5580,,,-0.9930,-1.0111,-1.0655,-0.4093,0.5368,-0.2462,-0.4746,0.5295,,2.3021,-0.2172,-0.5253,-0.2063,1.7801,,
2025,167,Darius Cooper,WR,PHI,13,-1.3216,0.0404,61.54,0.8682,0.5353,-1.6883,-1.1118,-0.4536,,,,,0.0562,,0.5857,0.4545,1.0806,-1.6512,0.5634,0.9667,-0.7381,0.4248,1.5111
2025,168,Konata Mumpfield,WR,LAR,17,-1.7117,0.0397,64.71,0.8102,0.5524,-1.7437,-1.1566,-0.4863,-0.4989,-0.5367,0.3200,2.0309,,-0.1260,0.5720,0.4384,1.4287,-1.7059,0.1991,-0.1865,1.1238,0.7736,-0.4460
2025,169,Dylan Drummond,WR,ATL,9,-0.9077,0.0322,66.67,0.7578,0.5689,,,,,,,,0.0452,-0.1503,,,1.8414,-1.5402,1.3947,-0.2248,-0.9507,0.1289,-0.5443
2025,170,KeAndre Lambert-Smith,WR,LAC,10,-1.0559,0.0384,60.00,0.7403,0.5746,-1.6762,-1.0688,,-0.3884,-0.4275,0.3102,,,-0.0026,,,,,,2.1063,-0.1382,0.2320,1.0531
2025,171,Malik Heath,WR,FA,11,-1.1201,0.0364,72.73,0.7758,0.5631,-1.8674,0.3632,-0.4983,-0.0182,,-0.0566,0.6595,1.5264,0.3988,0.6540,,0.6650,-1.8263,,,,,
2025,172,Nick Westbrook-Ikhine,WR,FA,15,-1.5400,0.0308,66.67,0.7748,0.5635,-1.3690,0.0871,-0.5629,-0.2444,-0.6279,-0.0397,1.9105,0.8867,1.1402,1.1564,0.6299,,-2.1361,-0.1437,-0.1762,,,-0.5109
2025,173,Scotty Miller,WR,FA,13,-1.3108,0.0324,69.23,0.8084,0.5530,-2.1318,-1.4126,-0.5915,-0.6069,,-0.0945,1.1279,,,,0.5414,0.7173,,-0.1933,-0.2242,0.6556,1.6928,0.5198
2025,174,Tom Kennedy,WR,DET,6,-0.6196,0.0230,66.67,0.7540,0.5701,,,,,,,,,,,,,1.9766,-0.1667,-0.2101,-1.2274,0.2855,-0.6579
2025,175,Gage Larvadain,WR,CLE,13,-1.2433,0.0232,61.54,0.8478,0.5412,,,,,-1.1342,1.4035,0.7669,-0.0546,,0.7583,0.5304,0.7755,-1.7536,1.1196,0.1562,-1.5428,-0.0460,-0.9794
2025,176,Ben Skowronek,WR,PIT,16,-1.6153,0.0330,75.00,0.8118,0.5519,2.0432,-1.3822,-0.5766,-0.5917,,-0.0890,0.7015,0.6379,-0.1435,0.6954,0.5349,1.3950,-2.0424,0.4865,-0.2162,-0.9249,,-0.5281
2025,177,Jalin Hyatt,WR,NYG,8,-0.7659,0.0265,75.00,0.9186,0.5212,,,-0.9134,-0.9322,-0.9887,1.4256,0.6761,,-0.3748,,1.5725,,,,-0.4652,,,
2025,178,Kameron Johnson,WR,TB,17,-1.7355,0.0538,82.35,0.6336,0.6121,-1.2602,-0.8272,-0.3329,-0.3422,-0.3366,3.4025,0.4514,0.0500,,0.5777,0.3492,0.4551,-1.2323,-0.0931,-0.1117,-0.5466,0.1001,-0.3031
2025,179,Mason Kinsey,WR,TEN,10,-0.9476,0.0230,60.00,0.8848,0.5306,,,,,,,0.7373,-0.2023,-0.4763,,1.2854,0.7460,,-0.5372,-0.5807,-1.5986,1.6552,-1.0288
2025,180,Tahj Washington,WR,MIA,6,-0.5474,0.0192,66.67,0.8635,0.5366,,,,,-1.6012,,,,-0.7056,0.6900,0.4140,,,,,,-0.2838,1.4867
2025,181,Tylan Wallace,WR,BAL,14,-1.3896,0.0332,85.71,0.6923,0.5909,-2.1268,2.6219,-0.6242,0.0503,-0.6844,-0.1394,,0.3996,-0.1936,0.6405,0.4809,0.6526,,-0.2357,-0.2658,,,-0.5760
2025,182,Deven Thompkins,WR,ATL,7,-0.7524,0.0123,71.43,0.8215,0.5490,,,,,,0.2916,,,,,,,0.5993,1.1095,-0.0486,-1.9437,0.8747,-0.8828
2025,183,Jalen Brooks,WR,ARI,6,-0.6235,0.0251,66.67,0.7992,0.5558,,,,,-0.7208,,,,,,,,,1.9577,0.1521,-1.0994,0.2876,-0.5773
2025,184,Arian Smith,WR,NYJ,16,-1.6419,0.0273,56.25,0.7936,0.5575,-2.4666,-1.2606,0.2021,-0.6557,0.0848,-0.0472,1.1662,1.1625,,1.2065,0.7080,1.1222,,-0.1645,-0.2012,-1.0589,0.6970,-0.4944
2025,185,Jonathan Mingo,WR,DAL,6,-0.6074,0.0202,50.00,0.8782,0.5324,,,,,,,,,,,,1.1681,,-0.2900,1.2423,-1.4960,0.2241,-0.8485
2025,186,Ryan Miller,WR,NYG,13,-1.3430,0.0374,69.23,0.7758,0.5631,-1.7803,1.8988,-0.4461,-0.4595,-0.4996,-0.0156,1.1394,0.1047,,0.6769,0.5352,0.6876,-1.7402,-0.1012,,,,
2025,187,Skyy Moore,WR,GB,17,-1.7990,0.0317,70.59,0.7872,0.5595,-2.0202,-1.2856,0.2088,-0.4627,-0.4816,0.0606,1.4479,0.2025,0.8772,1.4573,0.7101,0.8898,-1.9729,,-0.0718,0.2750,0.5619,-0.3965
2025,188,KhaDarel Hodge,WR,FA,12,-1.2334,0.0325,75.00,0.7845,0.5604,-2.0639,-1.3473,-0.5292,,,-0.0341,0.7686,1.8020,-0.0894,0.7625,0.5995,0.7748,,,-0.1633,,,-0.4800
2025,189,Britain Covey,WR,PHI,6,-0.6821,0.0304,66.67,0.7945,0.5573,,,,,,,,,,,,,-1.7980,0.2163,0.1835,-0.5855,0.5581,1.4256
2025,190,Dareke Young,WR,LV,9,-0.9715,0.0219,55.56,0.8641,0.5364,,-1.7638,0.4948,-0.5729,1.3207,0.1845,1.3754,,,,,,,,,-1.0748,0.5131,-0.4771
2025,191,Charlie Jones,WR,CIN,14,-1.5542,0.0330,57.14,0.7840,0.5605,-1.7825,-1.0771,-0.2718,-0.2870,-0.3324,0.2156,1.0058,0.3518,1.8565,,0.8392,1.0118,-1.7371,0.1187,0.0884,,,
2025,192,Dee Eskridge,WR,FA,13,-1.4979,0.0271,84.62,0.6954,0.5898,-0.9835,-0.3564,-0.1756,-0.1941,-0.2494,0.4182,2.6020,0.5842,0.3518,,,,-1.9610,0.3002,0.2633,-0.5998,,
2025,193,Devin Duvernay,WR,FA,17,-1.8695,0.0296,58.82,0.8172,0.5503,-2.0257,-1.2381,-0.3388,-0.3558,,0.2054,1.0877,0.6956,0.1446,1.0810,0.9018,1.0945,-1.9750,1.2230,0.0634,-0.7276,0.4488,-0.2848
2025,194,Jalen Royals,WR,KC,7,-0.7424,0.0179,71.43,0.8880,0.5297,,,,-0.8038,-0.8874,0.1210,1.5750,,,,,,,,,-1.4166,0.5221,0.8898
2025,195,Beaux Collins,WR,NYG,9,-1.0266,0.0285,55.56,0.7866,0.5597,-1.9619,-1.1432,-0.2085,-0.2261,0.2553,0.3572,1.2744,1.3587,0.2940,,,,,,,,,
2025,196,Derius Davis,WR,LAC,11,-1.2595,0.0330,63.64,0.8806,0.5317,-1.5429,-0.9710,-0.6987,,,,1.1108,0.4572,0.2666,1.3559,0.9444,,-1.6307,0.2242,,,,0.4844
2025,197,Velus Jones Jr.,WR,SEA,6,-0.7163,0.0277,66.67,0.6614,0.6019,-1.8270,,-0.0223,-0.0404,-0.0946,,,,,,,,,1.5762,0.4081,,,
2025,1,Trey McBride,TE,ARI,17,1.6513,0.0991,70.59,0.8660,0.5359,-0.8933,-0.6501,-0.3212,-0.8559,-1.2948,0.4839,1.1236,,-0.2617,0.9491,1.1085,-0.2435,0.7453,-0.8822,2.2455,-1.5804,0.7049,-0.3777
2025,2,George Kittle,TE,SF,11,0.5602,0.0831,45.45,0.8790,0.5322,-0.4406,,,,,,-1.5483,-0.0534,-1.0985,1.0495,1.4416,-0.1231,-0.7269,,1.0748,1.2684,,-0.8435
2025,3,Tucker Kraft,TE,GB,8,0.4192,0.1195,62.50,0.8130,0.5516,-0.6327,1.0336,-0.9030,-0.4996,,-0.1967,0.1280,2.0906,-1.0202,,,,,,,,,
2025,4,Brock Bowers,TE,LV,12,0.6686,0.1262,91.67,0.6497,0.6062,-0.0167,-0.7188,-0.5024,-0.5936,,,,,2.9587,-0.8630,-0.0809,-0.2996,0.9254,0.0142,-0.6213,-0.2021,,
2025,5,Kyle Pitts Sr.,TE,ATL,17,0.4768,0.1091,94.12,0.6514,0.6055,-0.0737,-0.7114,-0.5447,0.5438,,-0.7774,0.0335,0.2360,-0.5401,-0.6006,-0.7820,-0.6601,0.3102,0.3175,3.5142,0.5163,-0.8470,0.0655
2025,6,Dallas Goedert,TE,FA,15,0.3847,0.0840,73.33,0.8325,0.5457,-0.3220,,-0.3208,1.0094,-0.4316,2.2110,-0.8091,0.7676,,-0.5126,-0.8901,-0.8758,-1.5153,0.5664,1.6894,-0.2482,-0.3184,
2025,7,Sam LaPorta,TE,DET,9,0.1521,0.0732,66.67,0.8964,0.5273,0.2350,-1.2831,-0.7611,-0.9169,1.2312,0.8937,-0.8417,,1.6739,-0.2309,,,,,,,,
2025,8,Harold Fannin Jr.,TE,CLE,16,0.2573,0.0682,68.75,0.7522,0.5707,0.2027,-0.5524,-1.1184,-1.3530,-0.3222,0.7042,-0.5187,1.1997,,-0.4776,-0.9307,-0.3955,-0.2357,2.7627,-0.0568,1.1484,-0.0568,
2025,9,Travis Kelce,TE,KC,17,0.1975,0.0734,64.71,0.7954,0.5570,0.0761,-0.3980,-0.8014,-0.3871,1.0995,0.4904,-0.3272,1.8053,0.1593,,2.0642,-0.3067,0.7506,-1.3832,0.3160,-1.7266,-0.3503,-1.0807
2025,10,Jake Ferguson,TE,DAL,17,0.1343,0.0812,58.82,0.8336,0.5454,-0.8546,0.8101,1.7299,0.8138,1.8420,0.2585,1.4086,-1.3213,-0.4520,,0.1243,0.0763,-0.6182,0.0221,-1.0221,-1.0775,-0.4003,-1.3397
2025,11,Tyler Warren,TE,IND,17,0.1063,0.0542,58.82,0.8340,0.5453,0.7721,0.0101,-0.9419,1.5710,0.4695,1.8403,1.1522,-0.3183,-0.7242,1.2739,,-0.1320,-0.1449,-1.4198,-1.2703,-1.3589,-0.2353,-0.5434
2025,12,Juwan Johnson,TE,NO,17,0.0013,0.0522,58.82,0.8463,0.5416,1.1038,1.1747,0.1729,-1.1946,-1.6849,-1.7232,0.5503,-0.0014,0.3319,1.7148,,0.1768,-0.7215,-0.4955,-0.7962,1.1881,0.7801,-0.5759
2025,13,Colston Loveland,TE,CHI,16,0.0186,0.1125,68.75,0.7798,0.5619,-1.0994,-1.3136,-0.6878,,,-0.6700,-0.3438,-0.3411,2.2183,-0.0735,-0.2451,0.4510,-0.7669,0.3070,-0.0877,-0.6096,1.2209,2.0414
