season,#,Player,Pos,Team,GP,WAR,AVG,stdev,improvement_score,consistency_score
2024,25,Rico Dowdle,RB,PIT,16,0.2424,0.0152,0.0634,55.3480,72.8446
2024,26,Najee Harris,RB,LAC,17,0.2251,0.0132,0.0661,48.1614,71.6180
2024,27,Kareem Hunt,RB,FA,13,0.1857,0.0143,0.0734,38.4911,68.2658
2024,28,Rhamondre Stevenson,RB,NE,15,0.2176,0.0145,0.0904,42.3346,60.2343
2024,29,Austin Ekeler,RB,FA,12,-0.0242,-0.0020,0.0543,44.6191,76.9293
2024,30,Brian Robinson Jr.,RB,FA,14,0.0814,0.0058,0.0681,39.2780,70.7049
2024,31,Zach Charbonnet,RB,SEA,17,-0.0394,-0.0023,0.0919,46.4620,59.5088
2024,32,Tyrone Tracy Jr.,RB,NYG,17,-0.1089,-0.0064,0.0821,56.2549,64.1974
2024,33,Tony Jones Jr.,RB,FA,1,-0.0084,-0.0084,0.0000,50.0000,100.0000
2024,34,Jordan Mason,RB,MIN,12,-0.0614,-0.0051,0.0909,35.0685,59.9928
2024,35,Alexander Mattison,RB,FA,14,-0.2128,-0.0152,0.0596,42.5878,74.5593
2024,36,Jerome Ford,RB,FA,14,-0.1500,-0.0107,0.0785,49.5840,65.8910
2024,37,Tyjae Spears,RB,TEN,12,-0.1478,-0.0123,0.0882,58.2041,61.2930
2024,38,Javonte Williams,RB,DAL,17,-0.3275,-0.0193,0.0792,46.9512,65.5628
2024,39,Zack Moss,RB,FA,9,-0.1525,-0.0169,0.0719,34.1808,68.9590
2024,40,Travis Etienne Jr.,RB,NO,15,-0.3999,-0.0267,0.0412,43.8956,82.6862
2024,41,Justice Hill,RB,BAL,15,-0.4180,-0.0279,0.0726,49.0808,68.6358
2024,42,Michael Carter,RB,FA,4,-0.0533,-0.0133,0.0356,79.8959,85.1064
2024,43,Jaylen Warren,RB,PIT,15,-0.5223,-0.0348,0.0562,58.1015,76.0825
2024,44,Isiah Pacheco,RB,DET,7,-0.2131,-0.0305,0.0693,37.0003,70.1551
2024,45,Nick Chubb,RB,FA,8,-0.2460,-0.0308,0.0592,54.9876,74.7390
2024,46,Tank Bigsby,RB,PHI,16,-0.4944,-0.0309,0.0934,48.0633,58.7804
2024,47,Ameer Abdullah,RB,FA,16,-0.6058,-0.0379,0.0858,62.7700,62.4411
2024,48,Miles Sanders,RB,FA,11,-0.4928,-0.0448,0.0785,63.8171,65.8910
2024,49,Sincere McCormick,RB,FA,4,-0.1658,-0.0415,0.0249,49.1006,89.6684
2024,50,Ray Davis,RB,BUF,17,-0.7455,-0.0438,0.0687,54.9660,70.4301
2024,51,Tyler Allgeier,RB,ARI,17,-0.9845,-0.0579,0.0591,48.3229,74.7840
2024,52,Antonio Gibson,RB,FA,17,-0.9677,-0.0569,0.0443,54.9337,81.3362
2024,53,Devin Singletary,RB,NYG,16,-0.8514,-0.0532,0.0632,42.0771,72.9351
2024,54,Gus Edwards,RB,FA,11,-0.6115,-0.0556,0.0645,60.5422,72.3457
2024,55,Jaleel McLaughlin,RB,DEN,16,-0.8593,-0.0537,0.0249,57.2291,89.6684
2024,56,Cam Akers,RB,SEA,16,-0.8530,-0.0533,0.0432,52.8041,81.8161
2024,57,Isaac Guerendo,RB,SF,16,-0.9101,-0.0569,0.0810,59.3205,64.7164
2024,58,Roschon Johnson,RB,CHI,13,-0.7663,-0.0589,0.0515,39.2488,78.1715
2024,59,Emanuel Wilson,RB,SEA,17,-1.0047,-0.0591,0.0546,55.3561,76.7958
2024,60,Raheem Mostert,RB,LV,13,-0.7823,-0.0602,0.0451,42.4229,80.9866
2024,61,Ty Johnson,RB,BUF,17,-1.1546,-0.0679,0.0615,54.1388,73.7036
2024,62,Braelon Allen,RB,NYJ,17,-1.1618,-0.0683,0.0580,43.7420,75.2774
2024,63,Samaje Perine,RB,CIN,17,-1.1991,-0.0705,0.0389,54.4797,83.6830
2024,64,Emari Demercado,RB,KC,13,-0.9864,-0.0759,0.0587,56.9131,74.9635
2024,65,Sean Tucker,RB,TB,17,-1.2821,-0.0754,0.1071,49.1876,51.9794
2024,66,Kendre Miller,RB,NO,7,-0.6146,-0.0878,0.0516,60.2420,78.1273
2024,67,Dameon Pierce,RB,FA,11,-0.8491,-0.0772,0.0874,56.3090,61.6765
2024,68,Ezekiel Elliott,RB,FA,15,-1.1092,-0.0739,0.0422,45.0663,82.2515
2024,69,Trey Benson,RB,ARI,13,-1.0605,-0.0816,0.0499,57.6936,78.8784
2024,70,Audric Estime,RB,NO,13,-1.0649,-0.0819,0.0451,61.3255,80.9866
2024,71,Chris Rodriguez Jr.,RB,JAC,8,-0.6293,-0.0787,0.0632,56.2372,72.9351
2024,72,Jeremy McNichols,RB,FA,17,-1.3709,-0.0806,0.0650,47.6369,72.1185
2024,73,Kenneth Gainwell,RB,TB,17,-1.4042,-0.0826,0.0452,56.5610,80.9429
2024,74,Zamir White,RB,LV,8,-0.7023,-0.0878,0.0391,49.3250,83.5965
2024,75,Kyle Juszczyk,RB,SF,17,-1.3857,-0.0815,0.0479,56.0291,79.7591
2024,76,Dare Ogunbowale,RB,FA,17,-1.4110,-0.0830,0.0554,44.2323,76.4394
2024,77,Chris Brooks,RB,GB,13,-1.0760,-0.0828,0.0349,59.2563,85.4073
2024,78,Isaiah Davis,RB,NYJ,14,-1.2016,-0.0858,0.0506,60.1615,78.5694
2024,79,Trey Sermon,RB,FA,17,-1.4546,-0.0856,0.0561,45.8206,76.1271
2024,80,Tyler Badie,RB,DEN,3,-0.2765,-0.0922,0.0361,12.9755,84.8912
2024,81,Jordan Mims,RB,FA,9,-0.7787,-0.0865,0.0355,61.8766,85.1494
2024,82,Cordarrelle Patterson,RB,FA,13,-1.0414,-0.0801,0.0350,49.8762,85.3643
2024,83,Kimani Vidal,RB,LAC,10,-0.8761,-0.0876,0.0495,41.1261,79.0548
2024,84,Patrick Taylor Jr.,RB,SF,9,-0.8381,-0.0931,0.0550,60.0157,76.6177
2024,85,Tyler Goodson,RB,FA,16,-1.4294,-0.0893,0.0534,44.6039,77.3293
2024,86,D'Ernest Johnson,RB,FA,13,-1.1702,-0.0900,0.0361,49.7847,84.8912
2024,87,D'Onta Foreman,RB,FA,11,-1.1129,-0.1012,0.0396,52.1183,83.3800
2024,88,Pierre Strong Jr.,RB,GB,13,-1.1885,-0.0914,0.0404,53.2488,83.0333
2024,89,Ronnie Rivers,RB,LAR,7,-0.6332,-0.0905,0.0460,63.2096,80.5927
2024,90,Khalil Herbert,RB,FA,13,-1.1674,-0.0898,0.0543,56.7139,76.9293
2024,91,Jamaal Williams,RB,FA,14,-1.3552,-0.0968,0.0415,45.0163,82.5558
2024,92,Blake Corum,RB,LAR,15,-1.3987,-0.0933,0.0342,55.7585,85.7078
2024,93,Hassan Haskins,RB,LAC,15,-1.3244,-0.0883,0.0475,59.6323,79.9348
2024,94,JaMycal Hasty,RB,FA,14,-1.3287,-0.0949,0.0583,53.6627,75.1429
2024,95,Deuce Vaughn,RB,DEN,6,-0.6478,-0.1079,0.0347,58.2318,85.4932
2024,96,Kenny McIntosh,RB,SEA,12,-1.1416,-0.0951,0.0322,58.6833,86.5646
2024,97,Ty Chandler,RB,FA,15,-1.4130,-0.0942,0.0387,43.7721,83.7695
2024,98,Jaylen Wright,RB,MIA,15,-1.4322,-0.0955,0.0354,45.1377,85.1924
2024,99,Michael Burton,RB,FA,17,-1.7257,-0.1015,0.0343,58.2657,85.6649
2024,100,Alec Ingold,RB,LAC,15,-1.5392,-0.1026,0.0263,54.8551,89.0759
2024,101,Carson Steele,RB,PHI,16,-1.6052,-0.1003,0.0371,55.6948,84.4604
2024,102,Hunter Luepke,RB,DAL,16,-1.6198,-0.1012,0.0311,47.3485,87.0347
2024,103,Craig Reynolds,RB,FA,14,-1.3607,-0.0972,0.0333,60.6065,86.0937
2024,104,DeeJay Dallas,RB,JAC,16,-1.6220,-0.1014,0.0326,58.4400,86.3935
2024,105,Travis Homer,RB,FA,9,-0.8558,-0.0951,0.0372,58.9929,84.4172
2024,106,Will Shipley,RB,PHI,13,-1.3607,-0.1047,0.0459,62.0586,80.6365
2024,107,Eric Gray,RB,NYG,16,-1.7718,-0.1107,0.0310,52.8284,87.0774
2024,108,Julius Chestnut,RB,FA,14,-1.4298,-0.1021,0.0337,54.4570,85.9223
2024,109,Patrick Ricard,RB,NYG,17,-1.8630,-0.1096,0.0358,53.8627,85.0203
2024,110,Sione Vaki,RB,DET,12,-1.2836,-0.1070,0.0349,57.1763,85.4073
2024,111,Jeff Wilson Jr.,RB,FA,9,-1.0297,-0.1144,0.0331,49.2205,86.1794
2024,112,C.J. Ham,RB,MIN,17,-1.8242,-0.1073,0.0342,55.7393,85.7078
2024,113,Mike Boone,RB,FA,5,-0.5986,-0.1197,0.0210,62.3514,91.3119
2024,114,Raheem Blackshear,RB,FA,16,-1.8116,-0.1132,0.0342,59.2977,85.7078
2024,115,Rasheen Ali,RB,BAL,5,-0.6133,-0.1227,0.0242,54.5820,89.9641
2024,116,Adam Prentice,RB,DEN,17,-2.0074,-0.1181,0.0321,55.9844,86.6074
2024,117,Avery Williams,RB,FA,17,-2.0074,-0.1181,0.0321,55.9844,86.6074
2024,118,Trayveon Williams,RB,FA,8,-0.9289,-0.1161,0.0243,47.6516,89.9219
2024,119,Chris Collier,RB,LV,6,-0.7628,-0.1271,0.0211,55.5662,91.2699
2024,120,Reggie Gilliam,RB,NE,14,-1.7268,-0.1233,0.0310,56.5477,87.0774
2024,121,Dylan Laube,RB,LV,6,-0.7160,-0.1193,0.0255,45.0728,89.4146
2024,1,Ja'Marr Chase,WR,CIN,17,2.6140,0.1538,0.1578,54.0787,21.1184
2024,2,Chris Godwin Jr.,WR,TB,7,0.8115,0.1159,0.1127,44.9810,47.9805
2024,3,Puka Nacua,WR,LAR,11,0.8752,0.0796,0.0961,61.0268,56.5456
2024,4,Amon-Ra St. Brown,WR,DET,17,1.4878,0.0875,0.1119,53.2305,48.4044
2024,5,Justin Jefferson,WR,MIN,17,1.5717,0.0925,0.0866,47.7320,61.2550
2024,6,Tee Higgins,WR,CIN,12,1.1110,0.0926,0.1178,54.7286,45.2473
2024,7,Malik Nabers,WR,NYG,15,1.2828,0.0855,0.0966,47.8087,56.2942
2024,8,CeeDee Lamb,WR,DAL,15,1.1481,0.0765,0.1066,51.6742,51.1830
2024,9,Nico Collins,WR,HOU,12,0.9679,0.0807,0.0921,41.1067,58.5439
2024,10,Davante Adams,WR,LAR,14,0.9550,0.0682,0.1161,56.2888,46.1643
2024,11,Mike Evans,WR,SF,14,1.1144,0.0796,0.1181,55.9504,45.0848
2024,12,A.J. Brown,WR,PHI,13,0.9155,0.0704,0.0814,43.2326,63.7819
2024,13,Brian Thomas Jr.,WR,JAC,17,1.2161,0.0715,0.0929,57.6082,58.1460
2024,14,Drake London,WR,ATL,17,1.0966,0.0645,0.1152,54.5352,46.6474
2024,15,Rashee Rice,WR,KC,4,0.2764,0.0691,0.1304,24.8554,38.2402
2024,16,Terry McLaurin,WR,WAS,17,0.9957,0.0586,0.0920,55.1532,58.5935
2024,17,DeVonta Smith,WR,PHI,13,0.7464,0.0574,0.0903,54.7388,59.4356
2024,18,Stefon Diggs,WR,FA,8,0.4291,0.0537,0.0659,33.6806,71.1264
2024,19,Ladd McConkey,WR,LAC,16,0.8104,0.0507,0.0824,58.4934,63.2986
2024,20,Garrett Wilson,WR,NYJ,17,0.7731,0.0455,0.0909,45.2290,59.1389
2024,21,Jaxon Smith-Njigba,WR,SEA,17,0.6702,0.0394,0.1097,52.7921,49.5641
2024,22,Cooper Kupp,WR,SEA,12,0.4567,0.0381,0.1171,38.7238,45.6256
2024,23,Jakobi Meyers,WR,JAC,15,0.5535,0.0369,0.0682,56.2413,70.0530
2024,24,Jameson Williams,WR,DET,15,0.5861,0.0391,0.0915,52.3584,58.8416
2024,25,Courtland Sutton,WR,DEN,17,0.5753,0.0338,0.0817,58.6250,63.6370
2024,26,Jauan Jennings,WR,FA,15,0.4047,0.0270,0.1230,46.2855,42.4026
2024,27,Jerry Jeudy,WR,CLE,17,0.5736,0.0338,0.1164,57.5571,46.0029
2024,28,Jordan Addison,WR,MIN,15,0.4103,0.0273,0.1112,54.7190,48.7744
2024,29,DJ Moore,WR,BUF,17,0.6039,0.0355,0.0878,55.1378,60.6669
2024,30,Adam Thielen,WR,FA,10,0.3115,0.0312,0.0843,58.4069,62.3768
2024,31,Rashid Shaheed,WR,SEA,6,0.1903,0.0317,0.0913,37.7956,58.9408
2024,32,Josh Downs,WR,IND,14,0.3725,0.0266,0.0785,45.3313,65.1767
2024,33,Tyreek Hill,WR,FA,17,0.2969,0.0175,0.0808,49.5162,64.0713
2024,34,DK Metcalf,WR,PIT,15,0.3119,0.0208,0.0845,43.0292,62.2796
2024,35,Zay Flowers,WR,BAL,17,0.2964,0.0174,0.0961,44.0433,56.5456
2024,36,Keenan Allen,WR,LAC,15,0.2391,0.0159,0.1063,57.5021,51.3387
2024,37,Khalil Shakir,WR,BUF,15,0.1397,0.0093,0.0602,43.3057,73.7635
2024,38,Darnell Mooney,WR,FA,16,0.1823,0.0114,0.1010,44.1694,54.0652
2024,39,Calvin Ridley,WR,TEN,17,0.1077,0.0064,0.0902,53.2124,59.4851
2024,40,George Pickens,WR,DAL,14,0.1012,0.0072,0.0746,45.3143,67.0369
2024,41,Quentin Johnston,WR,LAC,15,0.1084,0.0072,0.0996,54.2768,54.7777
2024,42,Marvin Harrison Jr.,WR,ARI,17,0.1500,0.0088,0.0972,48.7880,55.9920
2024,43,Jayden Reed,WR,GB,17,0.2450,0.0144,0.1028,40.3842,53.1444
2024,44,Tay Martin,WR,FA,1,-0.0036,-0.0036,0.0000,50.0000,100.0000
2024,45,Xavier Worthy,WR,KC,17,0.0691,0.0041,0.0814,53.0673,63.7819
2024,46,Wan'Dale Robinson,WR,TEN,17,-0.0689,-0.0041,0.0509,46.8803,78.0002
2024,47,Allen Lazard,WR,FA,12,0.0486,0.0041,0.0985,41.2476,55.3353
2024,48,Deebo Samuel Sr.,WR,FA,15,-0.0279,-0.0019,0.0866,44.5040,61.2550
2024,49,Jalen McMillan,WR,TB,13,-0.1427,-0.0110,0.0840,61.7107,62.5227
2024,50,Michael Pittman Jr.,WR,PIT,16,-0.1831,-0.0114,0.0720,55.9080,68.2676
2024,51,Rashod Bateman,WR,BAL,17,-0.1844,-0.0109,0.0884,53.0055,60.3722
2024,52,Alec Pierce,WR,IND,16,-0.1196,-0.0075,0.0982,48.8684,55.4871
2024,53,Romeo Doubs,WR,NE,13,-0.1139,-0.0088,0.0693,54.4636,69.5378
2024,54,Tank Dell,WR,HOU,14,-0.1510,-0.0108,0.0706,56.3586,68.9272
2024,55,Jaylen Waddle,WR,MIA,16,-0.3523,-0.0220,0.0780,47.5224,65.4162
2024,56,Chris Olave,WR,NO,8,-0.1426,-0.0178,0.0938,45.6985,57.6974
2024,57,DeAndre Hopkins,WR,BAL,16,-0.3610,-0.0226,0.0873,53.8893,60.9122
2024,58,Brandon Aiyuk,WR,SF,7,-0.1689,-0.0241,0.0781,59.7172,65.3683
2024,59,Jalen Tolbert,WR,MIA,17,-0.3703,-0.0218,0.0606,49.7811,73.5794
2024,60,Christian Kirk,WR,FA,8,-0.2306,-0.0288,0.0700,49.8266,69.2092
2024,61,Amari Cooper,WR,FA,14,-0.4349,-0.0311,0.0910,45.9976,59.0894
2024,62,DeMario Douglas,WR,NE,17,-0.5263,-0.0309,0.0660,54.1420,71.0798
2024,63,Ricky Pearsall,WR,SF,11,-0.1924,-0.0175,0.0953,60.1036,56.9471
2024,64,Rome Odunze,WR,CHI,17,-0.6014,-0.0354,0.0711,47.9346,68.6918
2024,65,Keon Coleman,WR,BUF,13,-0.3909,-0.0301,0.0543,46.9876,76.4604
2024,66,Devaughn Vele,WR,NO,13,-0.4611,-0.0355,0.0584,46.4649,74.5897
2024,67,Hollywood Brown,WR,FA,2,-0.0672,-0.0336,0.0060,3.7362,97.4964
2024,68,Jalen Coker,WR,CAR,11,-0.3303,-0.0300,0.0721,56.8606,68.2204
2024,69,Ray-Ray McCloud III,WR,FA,17,-0.6100,-0.0359,0.0420,48.8502,81.9841
2024,70,Kayshon Boutte,WR,NE,15,-0.4917,-0.0328,0.0771,61.5387,65.8465
2024,71,Nick Westbrook-Ikhine,WR,FA,17,-0.5830,-0.0343,0.0769,59.1844,65.9420
2024,72,Noah Brown,WR,FA,11,-0.3660,-0.0333,0.0444,54.4377,80.9162
2024,73,Michael Wilson,WR,ARI,16,-0.5926,-0.0370,0.0414,46.6714,82.2503
2024,74,Xavier Legette,WR,CAR,16,-0.5768,-0.0360,0.0541,48.6486,76.5513
2024,75,Diontae Johnson,WR,FA,12,-0.3095,-0.0258,0.1000,41.3864,54.5744
2024,76,Marvin Mims Jr.,WR,DEN,17,-0.6696,-0.0394,0.1036,63.0864,52.7335
2024,77,Tre Tucker,WR,LV,17,-0.6510,-0.0383,0.0668,47.9699,70.7070
2024,78,Cedric Tillman,WR,CLE,11,-0.3940,-0.0358,0.1218,63.0507,43.0646
2024,79,Joshua Palmer,WR,BUF,15,-0.6786,-0.0452,0.0402,56.6064,82.7819
2024,80,Demarcus Robinson,WR,SF,17,-0.5923,-0.0348,0.0766,45.9074,66.0851
2024,81,Calvin Austin III,WR,NYG,17,-0.7041,-0.0414,0.0750,52.7565,66.8469
2024,82,Elijah Moore,WR,FA,17,-0.7649,-0.0450,0.0674,53.3623,70.4270
2024,83,Tyler Lockett,WR,LV,17,-0.7015,-0.0413,0.0544,40.2207,76.4150
2024,84,Andrei Iosivas,WR,CIN,17,-0.7965,-0.0469,0.0597,49.1178,73.9933
2024,85,Christian Watson,WR,GB,15,-0.7068,-0.0471,0.0624,48.4079,72.7494
2024,86,Darius Slayton,WR,NYG,16,-0.7086,-0.0443,0.0791,43.9028,64.8889
2024,87,Brandin Cooks,WR,FA,10,-0.4936,-0.0494,0.0439,50.1050,81.1391
2024,88,Olamide Zaccheaus,WR,ATL,17,-0.8174,-0.0481,0.0845,59.6531,62.2796
2024,89,Dontayvion Wicks,WR,GB,17,-0.8656,-0.0509,0.0792,52.2143,64.8409
2024,90,Jalen Nailor,WR,LV,17,-0.8660,-0.0509,0.0632,47.7325,72.3795
2024,91,KaVontae Turpin,WR,DAL,17,-0.9387,-0.0552,0.0492,52.3454,78.7663
2024,92,Marquez Valdes-Scantling,WR,FA,14,-0.8324,-0.0595,0.0878,57.6488,60.6669
2024,93,Tim Patrick,WR,FA,16,-0.9686,-0.0605,0.0593,53.9992,74.1770
2024,94,Kristian Wilkerson,WR,FA,2,-0.1163,-0.0582,0.0466,3.7362,79.9333
2024,95,Mack Hollins,WR,NE,17,-1.0891,-0.0641,0.0546,54.1872,76.3240
2024,96,Tutu Atwell,WR,MIA,17,-0.9755,-0.0574,0.0546,44.1332,76.3240
2024,97,Parker Washington,WR,JAC,17,-0.9571,-0.0563,0.0733,61.5013,67.6532
2024,98,Sterling Shepard,WR,FA,14,-0.8634,-0.0617,0.0389,50.6748,83.3565
2024,99,Gabe Davis,WR,FA,10,-0.6063,-0.0606,0.0777,46.0481,65.5597
2024,100,Greg Dortch,WR,FA,17,-1.0202,-0.0600,0.0570,55.7195,75.2302
2024,101,Kendrick Bourne,WR,ARI,12,-0.8277,-0.0690,0.0559,54.8487,75.7322
2024,102,David Moore,WR,CAR,17,-1.1826,-0.0696,0.0574,60.2898,75.0474
2024,103,Kalif Raymond,WR,CHI,12,-0.7696,-0.0641,0.0610,53.5626,73.3953
2024,104,Tyler Boyd,WR,FA,16,-1.0409,-0.0651,0.0335,53.7538,85.7295
2024,105,Curtis Samuel,WR,FA,14,-1.0068,-0.0719,0.0552,58.4123,76.0511
2024,106,Tyrell Shavers,WR,BUF,3,-0.1810,-0.0603,0.0659,65.7902,71.1264
2024,107,Dyami Brown,WR,FA,16,-1.2217,-0.0764,0.0442,57.9788,81.0054
2024,108,John Metchie III,WR,CAR,13,-0.9904,-0.0762,0.0567,58.5352,75.3672
2024,109,Troy Franklin,WR,DEN,16,-1.2307,-0.0769,0.0447,48.9015,80.7824
2024,110,Tyler Johnson,WR,FA,15,-1.0654,-0.0710,0.0559,52.2157,75.7322
2024,111,Dante Pettis,WR,NO,8,-0.5252,-0.0656,0.0220,58.6463,90.7119
2024,112,Josh Reynolds,WR,FA,9,-0.7237,-0.0804,0.0548,40.3897,76.2331
2024,113,Jamison Crowder,WR,FA,6,-0.5220,-0.0870,0.0695,57.7705,69.4439
2024,114,Malik Washington,WR,MIA,14,-1.0701,-0.0765,0.0497,61.4664,78.5413
2024,115,Bub Means,WR,NO,7,-0.6422,-0.0917,0.0719,65.6520,68.3147
2024,116,JuJu Smith-Schuster,WR,FA,14,-1.0743,-0.0767,0.0679,48.1728,70.1933
2024,117,Lil'Jordan Humphrey,WR,DEN,17,-1.4213,-0.0836,0.0530,46.2374,77.0504
2024,118,Van Jefferson,WR,FA,17,-1.3586,-0.0799,0.0393,55.1807,83.1798
2024,119,Jordan Whittington,WR,LAR,15,-1.0932,-0.0729,0.0584,46.9752,74.5897
2024,120,Justin Watson,WR,HOU,17,-1.3359,-0.0786,0.0395,56.7312,83.0915
2024,121,Nelson Agholor,WR,FA,14,-1.1500,-0.0822,0.0397,55.9418,83.0031
2024,122,DJ Turner,WR,FA,13,-1.1075,-0.0852,0.0416,54.3601,82.1616
2024,123,Kevin Austin Jr.,WR,NO,8,-0.5994,-0.0749,0.0269,28.2228,88.6004
2024,124,Cedrick Wilson Jr.,WR,FA,15,-1.2897,-0.0860,0.0627,56.0759,72.6108
2024,125,Ryan Miller,WR,NYG,11,-0.8688,-0.0790,0.0381,43.4079,83.7095
2024,126,Adonai Mitchell,WR,NYJ,17,-1.5407,-0.0906,0.0492,50.5769,78.7663
2024,127,Mike Williams,WR,FA,18,-1.5666,-0.0870,0.0462,51.4805,80.1123
2024,128,Parris Campbell,WR,DAL,5,-0.4613,-0.0923,0.0487,37.5771,78.9912
2024,129,Mecole Hardman Jr.,WR,BUF,12,-1.1066,-0.0922,0.0559,58.5464,75.7322
2024,130,Derius Davis,WR,LAC,15,-1.3057,-0.0870,0.0443,59.9057,80.9608
2024,131,Ainias Smith,WR,CAR,7,-0.5678,-0.0811,0.0552,62.3913,76.0511
2024,132,Jahan Dotson,WR,ATL,17,-1.5409,-0.0906,0.0505,58.0576,78.1807
2024,133,Jalen Brooks,WR,ARI,14,-1.3889,-0.0992,0.0407,54.8217,82.5605
2024,134,Malik Heath,WR,FA,12,-1.1114,-0.0926,0.0460,61.0286,80.2017
2024,135,Robert Woods,WR,FA,15,-1.4597,-0.0973,0.0352,58.5349,84.9848
2024,136,Ja'Lynn Polk,WR,NO,15,-1.4175,-0.0945,0.0400,44.3201,82.8704
2024,137,K.J. Osborn,WR,FA,8,-0.7923,-0.0990,0.0506,48.1298,78.1356
2024,138,Trey Palmer,WR,NO,15,-1.3846,-0.0923,0.0398,46.9095,82.9588
2024,139,Britain Covey,WR,PHI,5,-0.5225,-0.1045,0.0547,47.2644,76.2786
2024,140,Jalen Reagor,WR,FA,8,-0.6637,-0.0830,0.0329,55.7175,85.9918
2024,141,Mason Tipton,WR,NO,11,-1.1011,-0.1001,0.0400,55.1454,82.8704
2024,142,Tylan Wallace,WR,BAL,17,-1.7058,-0.1003,0.0604,54.2911,73.6715
2024,143,Luke McCaffrey,WR,WAS,17,-1.6648,-0.0979,0.0266,44.0367,88.7301
2024,144,Simi Fehoko,WR,FA,8,-0.8680,-0.1085,0.0471,60.1003,79.7093
2024,145,KhaDarel Hodge,WR,FA,16,-1.5444,-0.0965,0.0499,52.2008,78.4512
2024,146,Rakim Jarrett,WR,FA,10,-0.9021,-0.0902,0.0361,35.8566,84.5897
2024,147,Odell Beckham Jr.,WR,FA,9,-0.8273,-0.0919,0.0426,65.0067,81.7175
2024,148,River Cracraft,WR,FA,8,-0.7166,-0.0896,0.0296,46.1862,87.4297
2024,149,DJ Chark Jr.,WR,FA,7,-0.6337,-0.0905,0.0388,45.0592,83.4007
2024,150,Jonathan Mingo,WR,DAL,17,-1.6688,-0.0982,0.0270,48.0043,88.5571
2024,151,Bryce Oliver,WR,TEN,10,-0.9059,-0.0906,0.0373,36.7753,84.0619
2024,152,Jake Bobo,WR,SEA,17,-1.7233,-0.1014,0.0348,56.3373,85.1602
2024,153,Ryan Flournoy,WR,DAL,11,-1.0078,-0.0916,0.0367,59.7958,84.3260
2024,154,Xavier Hutchinson,WR,HOU,16,-1.6447,-0.1028,0.0273,58.2885,88.4273
2024,155,Ben Skowronek,WR,PIT,10,-0.9066,-0.0907,0.0290,54.8957,87.6903
2024,156,Devin Duvernay,WR,FA,13,-1.3451,-0.1035,0.0376,58.1480,83.9298
2024,157,Zay Jones,WR,FA,11,-1.0492,-0.0954,0.0366,59.4999,84.3699
2024,158,Ashton Dulin,WR,IND,15,-1.5274,-0.1018,0.0426,43.6149,81.7175
2024,159,Devontez Walker,WR,BAL,7,-0.6838,-0.0977,0.0373,44.7290,84.0619
2024,160,Bo Melton,WR,GB,17,-1.8041,-0.1061,0.0340,55.5822,85.5107
2024,161,Deven Thompkins,WR,ATL,7,-0.6307,-0.0901,0.0379,41.6666,83.7976
2024,162,Trent Sherfield Sr.,WR,FA,17,-1.7540,-0.1032,0.0346,53.6352,85.2479
2024,163,DeAndre Carter,WR,FA,13,-1.3269,-0.1021,0.0387,55.7800,83.4448
2024,164,Jermaine Burton,WR,FA,14,-1.5203,-0.1086,0.0386,54.6397,83.4889
2024,165,Johnny Wilson,WR,PHI,16,-1.6623,-0.1039,0.0383,57.8001,83.6213
2024,166,Tyquan Thornton,WR,KC,6,-0.7409,-0.1235,0.0170,34.0829,92.8497
2024,167,Jalin Hyatt,WR,NYG,16,-1.7201,-0.1075,0.0369,56.2999,84.2380
2024,168,Brandon Powell,WR,FA,17,-1.8400,-0.1082,0.0358,55.0341,84.7215
2024,169,Chris Conley,WR,FA,15,-1.6264,-0.1084,0.0394,59.2940,83.1357
2024,170,Scotty Miller,WR,FA,13,-1.4670,-0.1128,0.0374,56.7316,84.0179
2024,171,Laviska Shenault Jr.,WR,FA,12,-1.4028,-0.1169,0.0294,48.5141,87.5166
2024,172,Xavier Gipson,WR,NYG,17,-1.8520,-0.1089,0.0306,53.2134,86.9948
2024,173,Jacob Cowing,WR,SF,15,-1.6400,-0.1093,0.0393,56.3587,83.1798
2024,174,Charlie Jones,WR,CIN,8,-1.0142,-0.1268,0.0385,61.6879,83.5331
2024,175,Dee Eskridge,WR,FA,6,-0.6506,-0.1085,0.0318,58.3729,86.4720
2024,176,Xavier Smith,WR,LAR,15,-1.6381,-0.1092,0.0334,53.9683,85.7732
2024,177,Ihmir Smith-Marsette,WR,ARI,15,-1.6702,-0.1113,0.0340,58.0436,85.5107
2024,178,James Proche II,WR,FA,9,-1.0479,-0.1164,0.0304,53.3726,87.0818
2024,179,Anthony Gould,WR,IND,8,-1.0182,-0.1273,0.0263,55.1931,88.8598
2024,1,George Kittle,TE,SF,15,0.8034,0.0536,0.0862,43.5920,48.5129
2024,2,Trey McBride,TE,ARI,16,0.8489,0.0531,0.0848,58.0075,49.4691
2024,3,Brock Bowers,TE,LV,17,0.9277,0.0546,0.0966,53.0143,41.1962
2024,4,David Njoku,TE,FA,11,0.3265,0.0297,0.0948,59.2212,42.4920
2024,5,Jonnu Smith,TE,FA,17,0.3195,0.0188,0.1004,59.6203,38.4148
2024,6,Taysom Hill,TE,FA,8,0.1164,0.0146,0.1393,60.3509,0.0000
2024,7,Travis Kelce,TE,KC,16,0.2689,0.0168,0.0812,55.7187,51.9002
2024,8,Mark Andrews,TE,BAL,17,-0.0125,-0.0007,0.0792,59.4895,53.2344
