SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,7,2,3,0.667,0,0,,0,0,,0,3,3,1,0,0,0,1,4,3,6.0
22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022201129,2023-03-27,CHI @ LAC,L,20,1,4,0.25,0,2,0.0,1,2,0.5,2,1,3,1,1,0,1,0,3,-3,6.5
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022201129,2023-03-27,CHI @ LAC,L,28,3,8,0.375,0,3,0.0,1,1,1.0,0,1,1,5,0,0,1,2,7,-9,8.5
22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,7,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,1,6,-6,5.0
22022,203200,Justin Holiday,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,9,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,0,4,-6,3.0
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,12,3,6,0.5,0,1,0.0,0,0,,0,1,1,2,0,1,0,0,6,9,8.0
22022,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,16,1,4,0.25,1,2,0.5,2,2,1.0,0,1,1,2,1,0,0,1,5,31,8.0
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022201124,2023-03-27,HOU @ NYK,L,28,5,9,0.556,1,1,1.0,0,1,0.0,1,4,5,1,0,1,5,2,11,-24,9.0
22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,24,5,6,0.833,0,0,,1,5,0.2,1,6,7,1,0,0,2,3,11,16,11.5
22022,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,12,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,0,0,1,1,2,-1,4.0
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,20,6,12,0.5,3,8,0.375,0,0,,0,2,2,0,0,1,0,1,15,11,13.0
22022,201588,George Hill,1610612754,IND,Indiana Pacers,0022201123,2023-03-27,IND vs. DAL,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-14,1.0
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022201123,2023-03-27,IND vs. DAL,L,28,7,13,0.538,1,1,1.0,0,0,,1,4,5,7,2,0,3,2,15,-14,21.0
22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022201123,2023-03-27,IND vs. DAL,L,24,4,8,0.5,1,3,0.333,2,4,0.5,0,6,6,0,0,0,1,2,11,1,11.0
22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022201123,2023-03-27,IND vs. DAL,L,24,4,11,0.364,0,0,,0,1,0.0,9,3,12,1,1,1,1,4,8,-24,20.0
22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,6,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,1,3,11,3.5
22022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,22,6,8,0.75,1,1,1.0,1,1,1.0,1,1,2,1,1,0,1,2,14,15,11.5
22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,17,7,7,1.0,0,0,,2,3,0.667,3,6,9,1,2,1,1,2,16,5,23.0
22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,27,4,12,0.333,1,4,0.25,0,0,,1,2,3,10,2,2,0,1,9,-1,26.0
22022,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,21,4,9,0.444,0,2,0.0,1,1,1.0,2,2,4,1,0,1,0,3,9,24,11.5
22022,1627853,Ryan Arcidiacono,1610612757,POR,Portland Trail Blazers,0022201127,2023-03-27,POR vs. NOP,L,17,1,4,0.25,1,2,0.5,0,0,,0,2,2,1,0,0,1,1,3,-7,4.0
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,22,1,6,0.167,0,2,0.0,3,4,0.75,4,7,11,0,2,0,3,2,5,6,14.5
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,40,11,14,0.786,0,0,,2,3,0.667,3,7,10,4,1,0,3,6,24,-7,26.0
22022,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,2,-3,3.0
22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022201125,2023-03-27,UTA vs. PHX,L,30,8,10,0.8,0,0,,2,5,0.4,1,7,8,1,1,7,0,2,18,7,34.0
22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,0022201122,2023-03-27,DET vs. MIL,L,36,6,11,0.545,1,2,0.5,3,4,0.75,2,7,9,2,1,0,0,0,16,-4,21.5
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022201122,2023-03-27,DET vs. MIL,L,32,9,19,0.474,3,6,0.5,11,12,0.917,1,7,8,8,0,0,4,4,32,1,29.5
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,11,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,1,2,3,4.0
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022201129,2023-03-27,CHI @ LAC,L,33,8,16,0.5,2,5,0.4,3,3,1.0,0,5,5,7,2,0,2,0,21,-9,25.5
22022,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,0022201129,2023-03-27,CHI @ LAC,L,30,3,6,0.5,3,5,0.6,0,0,,0,0,0,2,2,1,1,2,9,-9,13.0
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022201129,2023-03-27,CHI @ LAC,L,30,7,8,0.875,2,2,1.0,0,0,,0,2,2,1,1,1,1,2,16,-4,15.0
22022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,30,7,11,0.636,1,2,0.5,1,1,1.0,1,2,3,6,2,3,0,2,16,26,27.5
22022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,22,4,7,0.571,3,6,0.5,0,0,,0,2,2,0,0,0,0,1,11,-3,9.0
22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,21,1,1,1.0,0,0,,0,0,,0,4,4,1,0,0,0,3,2,26,6.0
22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,24,6,14,0.429,0,3,0.0,0,0,,3,1,4,2,2,1,1,1,12,20,17.0
22022,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,35,8,11,0.727,0,0,,9,11,0.818,3,14,17,12,0,2,3,3,25,11,45.5
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,31,6,14,0.429,3,7,0.429,0,0,,1,5,6,0,0,0,1,1,15,13,14.0
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022201124,2023-03-27,HOU @ NYK,L,13,0,2,0.0,0,2,0.0,0,0,,1,1,2,2,0,0,1,1,0,-2,3.0
22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022201124,2023-03-27,HOU @ NYK,L,33,7,11,0.636,1,3,0.333,3,4,0.75,1,5,6,2,1,0,1,1,18,-28,18.5
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,31,8,10,0.8,8,10,0.8,0,0,,0,3,3,5,2,0,1,2,24,22,27.0
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,33,8,13,0.615,3,5,0.6,3,3,1.0,1,6,7,6,1,1,1,3,22,19,28.5
22022,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,19,5,7,0.714,0,0,,0,0,,2,3,5,2,0,1,3,1,10,7,11.0
22022,1629875,Xavier Moon,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1.0
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,35,8,11,0.727,0,1,0.0,8,10,0.8,5,9,14,2,1,2,1,3,24,12,34.0
22022,201609,Goran Dragic,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,0,2,0,1,3.0
22022,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,1.0
22022,1629623,Lindell Wigginton,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-3,1.0
22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022201128,2023-03-27,MIN @ SAC,W,16,1,2,0.5,1,1,1.0,0,0,,0,1,1,4,0,0,0,2,3,1,7.0
22022,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022201128,2023-03-27,MIN @ SAC,W,10,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,1,1,0,-3,0.0
22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022201128,2023-03-27,MIN @ SAC,W,21,7,12,0.583,2,5,0.4,2,4,0.5,0,4,4,1,1,1,0,1,18,-8,19.0
22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,29,6,12,0.5,1,3,0.333,6,9,0.667,0,3,3,5,1,0,3,0,19,17,17.0
22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-11,0.0
22022,203473,Dewayne Dedmon,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,10,0,2,0.0,0,0,,0,0,,0,2,2,1,0,2,0,1,0,-10,7.0
22022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,17,3,8,0.375,1,4,0.25,1,2,0.5,1,0,1,1,1,0,1,0,8,0,7.5
22022,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,6,0,1,0.0,0,0,,2,2,1.0,0,2,2,1,0,0,0,0,2,11,4.0
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022201127,2023-03-27,POR vs. NOP,L,20,3,10,0.3,1,5,0.2,0,0,,1,1,2,3,2,0,1,2,7,-11,12.0
22022,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,0022201127,2023-03-27,POR vs. NOP,L,31,7,15,0.467,3,7,0.429,3,4,0.75,0,3,3,6,0,0,4,1,20,-27,16.5
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022201127,2023-03-27,POR vs. NOP,L,35,5,13,0.385,1,4,0.25,1,1,1.0,1,7,8,1,1,0,2,4,12,-36,15.5
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,27,4,13,0.308,0,4,0.0,4,4,1.0,0,1,1,3,0,0,2,2,12,-6,8.0
22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,28,1,8,0.125,1,6,0.167,0,0,,2,4,6,0,1,0,0,3,3,0,10.0
22022,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,0022201125,2023-03-27,UTA vs. PHX,L,22,4,6,0.667,0,0,,1,2,0.5,1,2,3,5,0,0,0,1,9,-14,12.5
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022201122,2023-03-27,DET vs. MIL,L,24,1,7,0.143,1,4,0.25,1,1,1.0,1,1,2,1,0,0,1,1,4,-14,4.5
22022,1630647,Eugene Omoruyi,1610612765,DET,Detroit Pistons,0022201122,2023-03-27,DET vs. MIL,L,14,1,3,0.333,1,2,0.5,4,4,1.0,0,0,0,0,0,0,1,4,7,-7,3.0
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,25,7,15,0.467,3,7,0.429,0,0,,0,1,1,8,2,2,1,1,17,23,26.0
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,31,12,19,0.632,1,2,0.5,4,5,0.8,1,5,6,4,1,0,4,0,29,34,23.0
22022,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,7,2,2,1.0,2,2,1.0,0,0,,0,0,0,3,1,0,0,0,6,3,9.0
22022,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022201129,2023-03-27,CHI @ LAC,L,30,9,13,0.692,2,3,0.667,0,0,,1,7,8,5,0,0,3,3,20,-17,21.0
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022201129,2023-03-27,CHI @ LAC,L,32,8,14,0.571,0,2,0.0,7,9,0.778,1,4,5,3,0,0,4,1,23,-14,15.5
22022,202693,Markieff Morris,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,11,1,3,0.333,1,2,0.5,0,0,,0,0,0,2,0,0,1,4,3,-5,3.0
22022,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,28,8,17,0.471,4,10,0.4,5,5,1.0,2,5,7,6,1,0,0,0,25,9,29.5
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,24,2,5,0.4,0,2,0.0,4,4,1.0,0,2,2,3,1,0,1,0,8,-15,10.0
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,36,8,14,0.571,3,6,0.5,0,0,,0,5,5,7,2,0,4,3,19,6,23.0
22022,1626246,Boban Marjanovic,1610612745,HOU,Houston Rockets,0022201124,2023-03-27,HOU @ NYK,L,11,0,2,0.0,0,0,,0,0,,1,2,3,1,0,0,0,2,0,7,4.0
22022,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-9,1.0
22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,26,3,7,0.429,2,5,0.4,0,0,,1,4,5,4,0,0,2,2,8,-2,12.0
22022,1630538,Bones Hyland,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,24,5,11,0.455,2,7,0.286,1,2,0.5,0,2,2,8,3,0,1,2,13,2,22.5
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,31,7,14,0.5,3,7,0.429,4,4,1.0,3,11,14,2,0,1,0,1,21,-1,31.0
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,18,3,8,0.375,1,6,0.167,0,0,,2,3,5,0,0,0,0,2,7,-9,9.0
22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,34,8,15,0.533,6,8,0.75,0,0,,1,0,1,2,0,0,0,3,22,19,17.0
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,28,10,19,0.526,3,8,0.375,3,3,1.0,0,4,4,3,1,0,1,0,26,11,22.5
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,38,5,12,0.417,4,9,0.444,0,0,,1,8,9,6,2,0,1,2,14,13,27.0
22022,1631211,Trevor Keels,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-11,0.0
22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,28,6,12,0.5,2,4,0.5,2,2,1.0,0,5,5,2,0,0,2,3,16,-16,14.0
22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,23,3,5,0.6,2,4,0.5,0,0,,0,4,4,0,0,0,0,2,8,-7,9.0
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,22,0,7,0.0,0,3,0.0,2,2,1.0,3,3,6,3,1,0,2,2,2,6,10.0
22022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,18,5,7,0.714,0,0,,1,1,1.0,3,2,5,2,1,1,0,4,11,17,16.5
22022,203082,Terrence Ross,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,15,5,14,0.357,2,9,0.222,1,1,1.0,2,3,5,1,0,0,1,2,13,5,12.5
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,30,5,10,0.5,0,0,,4,4,1.0,2,6,8,0,0,0,1,1,14,-3,14.0
22022,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,7,1,1,1.0,0,0,,2,4,0.5,1,1,2,0,0,2,0,1,4,0,8.0
22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,13,1,1,1.0,0,0,,2,2,1.0,0,0,0,1,0,0,0,1,4,-4,3.0
22022,1627745,Damian Jones,1610612762,UTA,Utah Jazz,0022201125,2023-03-27,UTA vs. PHX,L,18,1,2,0.5,1,2,0.5,0,0,,2,3,5,0,0,0,2,3,3,-21,5.0
22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022201125,2023-03-27,UTA vs. PHX,L,36,6,22,0.273,2,10,0.2,11,12,0.917,3,6,9,2,0,0,1,1,25,-4,23.5
22022,1629308,Juan Toscano-Anderson,1610612762,UTA,Utah Jazz,0022201125,2023-03-27,UTA vs. PHX,L,23,3,5,0.6,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,6,-19,4.0
22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022201125,2023-03-27,UTA vs. PHX,L,35,7,18,0.389,2,7,0.286,0,4,0.0,2,6,8,8,1,0,3,1,16,-9,24.0
22022,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022201122,2023-03-27,DET vs. MIL,L,35,4,5,0.8,1,1,1.0,0,0,,1,5,6,2,0,0,0,2,9,8,13.0
22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,4,1,3,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,1,0,2,5,2.0
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,19,3,7,0.429,0,1,0.0,2,2,1.0,2,3,5,4,0,0,0,1,8,-3,13.0
22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,26,3,4,0.75,0,0,,1,1,1.0,1,1,2,4,0,0,1,0,7,32,8.5
22022,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,13,4,5,0.8,0,0,,2,3,0.667,0,2,2,0,0,2,2,3,10,13,9.0
22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,12,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,2,4,6,4.0
22022,1629033,Theo Pinson,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,7,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,3,0,-4,2.0
22022,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,3,0,1,2,0,2,-6,4.0
22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,24,8,12,0.667,4,6,0.667,0,0,,0,4,4,4,3,0,4,2,20,24,22.0
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,29,5,10,0.5,2,5,0.4,6,7,0.857,1,3,4,5,1,0,2,3,18,-7,19.0
22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,13,3,5,0.6,0,2,0.0,0,0,,0,0,0,2,0,0,0,2,6,-6,5.0
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022201124,2023-03-27,HOU @ NYK,L,35,8,14,0.571,3,7,0.429,7,8,0.875,0,0,0,4,0,1,2,3,26,-20,18.5
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022201124,2023-03-27,HOU @ NYK,L,35,4,11,0.364,1,5,0.2,10,12,0.833,0,3,3,4,1,0,2,0,19,-20,17.0
22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022201124,2023-03-27,HOU @ NYK,L,13,6,10,0.6,0,1,0.0,0,0,,1,0,1,0,1,0,2,2,12,-2,7.0
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022201124,2023-03-27,HOU @ NYK,L,14,1,4,0.25,0,2,0.0,0,0,,0,1,1,3,0,1,0,1,2,3,7.0
22022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,33,6,11,0.545,0,3,0.0,0,3,0.0,1,4,5,10,3,0,3,0,12,16,25.0
22022,1631217,Moussa Diabaté,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,4,1,2,0.5,0,0,,0,0,,0,0,0,1,1,1,0,0,2,-9,6.0
22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,33,13,23,0.565,1,7,0.143,7,8,0.875,3,5,8,5,0,0,2,2,34,11,28.5
22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,20,1,7,0.143,1,5,0.2,0,0,,0,1,1,4,1,0,1,3,3,-5,8.0
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022201128,2023-03-27,MIN @ SAC,W,35,5,9,0.556,0,0,,6,8,0.75,4,12,16,4,0,2,2,4,16,9,31.0
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022201128,2023-03-27,MIN @ SAC,W,16,6,11,0.545,1,3,0.333,1,2,0.5,2,2,4,1,0,0,1,3,14,1,11.5
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022201128,2023-03-27,MIN @ SAC,W,39,8,15,0.533,1,4,0.25,3,4,0.75,1,2,3,2,2,0,0,5,20,6,19.5
22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,20,1,1,1.0,0,0,,1,2,0.5,1,5,6,0,0,3,0,3,3,1,13.5
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,18,1,4,0.25,0,2,0.0,1,2,0.5,0,2,2,4,2,1,2,3,3,4,11.5
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022201123,2023-03-27,IND vs. DAL,L,19,1,5,0.2,0,3,0.0,8,8,1.0,0,0,0,1,1,0,0,0,10,-19,8.0
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022201123,2023-03-27,IND vs. DAL,L,36,8,16,0.5,1,4,0.25,0,0,,1,4,5,5,1,0,0,3,17,5,21.0
22022,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,0022201123,2023-03-27,IND vs. DAL,L,31,5,11,0.455,2,4,0.5,1,2,0.5,2,7,9,1,0,0,3,2,13,-17,14.5
22022,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,7,2,2,1.0,0,0,,2,2,1.0,0,1,1,1,1,0,0,1,6,10,7.0
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,34,12,21,0.571,2,6,0.333,3,5,0.6,1,3,4,5,3,0,0,1,29,-10,30.5
22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,21,4,9,0.444,1,3,0.333,3,3,1.0,0,3,3,5,0,0,0,1,12,15,14.5
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,3,2.0
22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,17,2,6,0.333,0,2,0.0,0,0,,1,2,3,0,1,1,0,2,4,-12,9.0
22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,21,3,6,0.5,1,3,0.333,2,4,0.5,1,1,2,2,1,0,0,0,9,-12,11.0
22022,1629629,Cam Reddish,1610612757,POR,Portland Trail Blazers,0022201127,2023-03-27,POR vs. NOP,L,26,5,9,0.556,0,2,0.0,1,1,1.0,0,1,1,0,0,0,1,1,11,-24,5.5
22022,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,0022201127,2023-03-27,POR vs. NOP,L,14,1,4,0.25,0,2,0.0,1,2,0.5,0,1,1,0,0,1,0,0,3,-9,4.5
22022,1631219,John Butler Jr.,1610612757,POR,Portland Trail Blazers,0022201127,2023-03-27,POR vs. NOP,L,17,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,3,0,-7,1.0
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,35,5,12,0.417,0,3,0.0,9,11,0.818,2,3,5,1,0,0,0,2,19,2,15.5
