SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22008,101119,Rashad McCants,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,24,4,8,0.5,0,2,0.0,4,4,1.0,2,0,2,5,2,0,0,1,12,7,17.0
22008,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,33,10,16,0.625,0,2,0.0,0,0,,4,6,10,1,1,2,0,4,20,3,28.0
22008,703,Kurt Thomas,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,17,0,2,0.0,0,0,,0,0,,0,3,3,0,1,1,1,5,0,-7,6.0
22008,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,36,6,14,0.429,0,0,,7,9,0.778,6,9,15,2,0,1,2,1,19,-1,27.5
22008,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,28,4,11,0.364,4,9,0.444,5,6,0.833,0,2,2,2,1,0,2,5,17,-10,14.5
22008,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,0,0,-2,4.0
22008,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,31,3,5,0.6,0,0,,0,0,,1,3,4,2,1,4,0,3,6,-13,19.0
22008,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,42,6,18,0.333,0,2,0.0,3,5,0.6,4,5,9,3,1,1,3,2,15,-15,20.5
22008,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,39,8,18,0.444,0,1,0.0,7,8,0.875,2,0,2,2,1,0,2,3,23,-14,15.5
22008,201156,Nick Young,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,30,4,9,0.444,0,1,0.0,1,2,0.5,1,1,2,1,3,1,3,3,9,3,12.5
22008,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,38,1,3,0.333,0,0,,4,6,0.667,1,7,8,1,2,0,1,0,6,-10,15.0
22008,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,19,2,3,0.667,0,0,,0,0,,3,2,5,0,0,1,1,1,4,-13,8.0
22008,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-2,0.0
22008,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,42,7,15,0.467,5,6,0.833,2,2,1.0,0,5,5,3,1,0,3,1,21,4,20.0
22008,201172,Gabe Pruitt,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1.0
22008,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,29,1,6,0.167,1,3,0.333,0,0,,1,0,1,5,2,0,0,1,3,11,12.0
22008,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,26,2,7,0.286,1,3,0.333,0,0,,0,5,5,2,0,0,1,1,5,20,9.0
22008,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,5,2,4,0.5,0,0,,0,0,,1,0,1,0,0,1,0,1,4,2,5.0
22008,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,42,8,18,0.444,1,2,0.5,9,9,1.0,1,6,7,9,2,0,2,3,26,-1,31.5
22008,1501,Tim Thomas,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,13,2,6,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,1,1,5,-8,2.0
22008,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,37,7,23,0.304,1,3,0.333,5,5,1.0,0,7,7,4,0,2,1,2,20,-21,24.5
22008,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-9,-1.0
22008,101189,James Singleton,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,11,1,3,0.333,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,3,-7,1.5
22008,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,30,3,11,0.273,1,3,0.333,1,1,1.0,0,3,3,0,0,0,0,3,8,-1,7.5
22008,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,29,3,11,0.273,1,5,0.2,0,0,,2,4,6,2,1,0,2,2,7,-5,12.0
22008,2073,Brian Cardinal,1610612750,MIN,Minnesota Timberwolves,0020801093,2009-03-29,MIN vs. NJN,W,17,3,5,0.6,1,1,1.0,0,0,,0,2,2,5,1,0,1,5,7,15,12.0
22008,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020801093,2009-03-29,NJN @ MIN,L,38,2,6,0.333,0,1,0.0,4,4,1.0,3,4,7,2,1,1,0,4,8,-5,17.0
22008,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020801093,2009-03-29,NJN @ MIN,L,9,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,0,3,2,-2,5.0
22008,201177,Josh McRoberts,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22008,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,16,5,10,0.5,0,0,,2,3,0.667,5,3,8,0,1,1,0,6,12,0,18.0
22008,923,Donyell Marshall,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0
22008,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,33,5,14,0.357,0,2,0.0,3,3,1.0,1,3,4,6,2,0,2,1,13,1,18.5
22008,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,44,10,19,0.526,1,5,0.2,6,6,1.0,2,5,7,5,2,0,3,1,27,0,27.0
22008,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,21,4,9,0.444,1,2,0.5,1,2,0.5,1,0,1,1,1,0,1,2,10,-5,8.5
22008,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0
22008,1916,Calvin Booth,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,2,1.0
22008,2137,Ime Udoka,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,22,1,6,0.167,0,5,0.0,0,0,,1,4,5,2,0,0,0,1,2,2,8.0
22008,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,39,3,6,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,0,1,7,5,8.5
22008,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,17,2,6,0.333,1,2,0.5,2,2,1.0,2,1,3,0,0,0,0,0,7,-1,7.0
22008,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,24,3,10,0.3,0,0,,6,7,0.857,0,3,3,1,0,1,0,1,12,-21,12.0
22008,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,36,4,7,0.571,0,0,,0,1,0.0,3,3,6,3,0,1,2,4,8,16,13.0
22008,2436,Flip Murray,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,32,6,13,0.462,1,3,0.333,1,2,0.5,0,1,1,2,2,0,1,4,14,5,13.5
22008,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,22,5,9,0.556,0,0,,1,2,0.5,5,8,13,3,1,1,3,3,11,11,23.5
22008,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,34,3,11,0.273,0,1,0.0,3,4,0.75,3,8,11,3,1,2,2,4,9,15,22.5
22008,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0
22008,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,6,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,0,2,4,-4,3.0
22008,1630,Mikki Moore,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,27,6,8,0.75,0,0,,0,0,,2,9,11,1,1,0,1,5,12,16,20.0
22008,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,38,8,18,0.444,1,5,0.2,10,12,0.833,1,2,3,3,1,0,3,3,27,18,19.0
22008,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,29,3,6,0.5,0,0,,0,0,,2,3,5,12,1,0,2,1,6,3,20.0
22008,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,36,7,16,0.438,2,7,0.286,6,7,0.857,0,3,3,5,2,0,2,0,22,21,22.0
22008,200814,Tarence Kinsey,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,3,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,1,0,2,2.0
22008,1752,Sean Marks,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,16,2,4,0.5,0,0,,0,0,,3,2,5,0,0,2,0,4,4,6,11.0
22008,2408,Melvin Ely,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0
22008,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,11,1,5,0.2,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,3,3.0
22008,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,44,15,26,0.577,2,5,0.4,5,7,0.714,0,2,2,2,2,1,0,1,37,-6,29.5
22008,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,21,8,10,0.8,0,0,,0,0,,4,2,6,1,1,1,0,3,16,-6,19.0
22008,200797,Ryan Hollins,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,26,3,8,0.375,0,0,,1,4,0.25,5,7,12,1,0,2,0,2,7,-17,20.5
22008,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,34,3,14,0.214,0,3,0.0,3,4,0.75,4,5,9,4,3,2,3,1,9,-1,24.5
22008,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,11,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,1,0,1,1,3,-15,5.0
22008,1563,Kevin Ollie,1610612750,MIN,Minnesota Timberwolves,0020801093,2009-03-29,MIN vs. NJN,W,25,3,6,0.5,0,0,,3,3,1.0,0,2,2,7,1,0,1,0,9,-8,14.5
22008,201583,Ryan Anderson,1610612751,NJN,New Jersey Nets,0020801093,2009-03-29,NJN @ MIN,L,21,2,6,0.333,1,3,0.333,0,0,,1,5,6,0,1,0,1,2,5,-6,10.0
22008,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,38,3,8,0.375,0,0,,0,2,0.0,4,5,9,5,0,0,0,6,6,10,17.0
22008,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,34,3,5,0.6,0,0,,2,2,1.0,0,3,3,10,1,0,4,4,8,-5,15.0
22008,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,38,9,15,0.6,0,0,,1,1,1.0,3,3,6,3,1,2,0,4,19,-2,24.5
22008,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,35,9,13,0.692,0,1,0.0,6,15,0.4,3,6,9,3,0,1,2,3,24,7,24.0
22008,2031,Stromile Swift,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,11,1,3,0.333,0,0,,1,2,0.5,0,0,0,0,1,0,1,2,3,-6,2.5
22008,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,27,7,13,0.538,1,4,0.25,2,2,1.0,6,5,11,1,3,0,5,2,17,-14,23.0
22008,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,32,6,10,0.6,0,2,0.0,4,5,0.8,1,6,7,7,2,1,2,3,16,5,26.0
22008,2804,Andres Nocioni,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,32,7,11,0.636,3,6,0.5,2,2,1.0,2,7,9,1,0,3,3,3,19,17,24.0
22008,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,25,7,13,0.538,2,3,0.667,3,3,1.0,2,2,4,2,3,1,1,2,19,1,23.5
22008,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,36,8,14,0.571,0,0,,5,9,0.556,4,4,8,1,1,1,2,4,21,4,21.5
22008,2400,Drew Gooden,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,19,4,5,0.8,0,0,,1,2,0.5,1,0,1,1,0,0,1,3,9,-7,5.5
22008,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,23,0,4,0.0,0,2,0.0,0,0,,0,4,4,1,0,0,0,1,0,-5,5.0
22008,1890,Shawn Marion,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,37,7,10,0.7,0,0,,2,2,1.0,2,3,5,1,1,2,3,4,16,-2,17.0
22008,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,40,8,11,0.727,2,3,0.667,4,4,1.0,0,1,1,19,3,0,4,3,22,-5,35.0
22008,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,41,8,20,0.4,2,5,0.4,13,15,0.867,8,5,13,3,2,0,1,2,31,-1,36.5
22008,201159,Javaris Crittenton,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,43,8,14,0.571,1,3,0.333,2,5,0.4,1,3,4,3,0,1,1,2,19,-11,18.0
22008,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,20,1,7,0.143,0,0,,4,4,1.0,1,6,7,1,1,0,0,2,6,3,13.0
22008,947,Allen Iverson,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,21,3,9,0.333,0,0,,2,4,0.5,0,2,2,2,1,0,2,2,8,-2,8.0
22008,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,38,8,11,0.727,3,4,0.75,2,2,1.0,0,0,0,3,0,0,0,1,21,18,15.0
22008,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,28,5,9,0.556,3,5,0.6,0,0,,2,4,6,0,1,0,0,2,13,11,16.0
22008,950,Stephon Marbury,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,21,1,4,0.25,0,1,0.0,0,0,,0,0,0,7,1,0,1,2,2,12,9.0
22008,201611,Henry Walker,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,12,1,3,0.333,0,0,,2,2,1.0,1,4,5,1,0,1,0,3,4,8,10.0
22008,693,Joe Smith,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,27,4,8,0.5,1,1,1.0,3,3,1.0,4,9,13,3,0,1,0,0,12,22,25.5
22008,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,28,7,15,0.467,0,1,0.0,0,0,,2,7,9,0,0,0,0,4,14,14,16.0
22008,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,29,5,6,0.833,0,0,,0,0,,0,5,5,0,1,2,0,3,10,14,16.0
22008,2561,David West,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,42,6,18,0.333,0,0,,11,11,1.0,2,14,16,1,0,0,2,2,23,11,27.5
22008,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,36,6,10,0.6,0,0,,2,2,1.0,3,7,10,5,0,1,3,5,14,7,22.0
22008,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,42,9,13,0.692,0,0,,5,6,0.833,0,3,3,9,1,0,4,3,23,6,21.5
22008,2679,Matt Carroll,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,2.0
22008,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,37,7,19,0.368,1,6,0.167,2,4,0.5,2,6,8,4,1,0,4,3,17,-2,19.0
22008,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,40,7,10,0.7,0,0,,7,10,0.7,4,7,11,0,0,2,0,2,21,-10,26.5
22008,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,16,3,4,0.75,0,0,,0,0,,1,2,3,1,0,0,2,0,6,0,5.0
22008,2215,Jason Collins,1610612750,MIN,Minnesota Timberwolves,0020801093,2009-03-29,MIN vs. NJN,W,23,2,3,0.667,0,0,,0,0,,0,1,1,0,1,1,3,3,4,-2,4.0
22008,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020801093,2009-03-29,NJN @ MIN,L,11,0,1,0.0,0,0,,0,2,0.0,1,0,1,0,0,0,1,1,0,-2,0.0
22008,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,18,2,5,0.4,0,0,,1,2,0.5,3,2,5,0,0,0,1,1,5,-6,6.5
22008,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,13,0,5,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,4,2,-10,3.0
22008,201169,Alando Tucker,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22008,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,4,2,0,1.0
22008,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,34,5,12,0.417,2,6,0.333,0,0,,0,2,2,2,1,0,1,1,12,-4,12.0
22008,990,Malik Rose,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,17,2,9,0.222,0,0,,2,2,1.0,2,5,7,0,0,1,1,0,6,-6,11.0
22008,1088,Chucky Atkins,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,11,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-9,1.0
22008,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,26,1,7,0.143,0,0,,2,4,0.5,2,4,6,1,0,1,1,3,4,-20,10.0
22008,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,14,2,2,1.0,0,0,,0,0,,1,2,3,1,0,0,2,3,4,8,4.0
22008,101146,Roko Ukic,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,13,3,8,0.375,0,0,,0,0,,1,1,2,4,1,0,0,1,6,10,11.0
22008,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,38,10,20,0.5,3,6,0.5,5,6,0.833,0,6,6,2,0,0,3,3,28,-6,20.5
22008,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,22,4,9,0.444,0,0,,4,4,1.0,0,5,5,4,0,0,3,1,12,9,12.0
22008,2422,John Salmons,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,31,3,7,0.429,2,2,1.0,2,2,1.0,0,2,2,3,2,0,0,3,10,-9,15.0
22008,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,36,3,8,0.375,1,3,0.333,2,2,1.0,1,3,4,4,3,0,3,2,9,0,16.0
22008,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,26,2,7,0.286,0,2,0.0,0,0,,0,3,3,2,0,0,2,1,4,-19,5.0
22008,101143,Travis Diener,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,11,1,4,0.25,1,2,0.5,0,0,,1,2,3,0,0,0,0,0,3,1,5.0
22008,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,23,3,6,0.5,1,1,1.0,0,0,,0,0,0,4,1,1,0,1,7,2,12.0
22008,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,9,1,3,0.333,0,0,,0,0,,2,1,3,0,2,1,1,1,2,-10,9.0
22008,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,39,8,15,0.533,0,1,0.0,4,4,1.0,0,3,3,7,0,0,2,3,20,6,18.0
22008,200822,Pops Mensah-Bonsu,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,23,5,8,0.625,0,0,,3,5,0.6,3,1,4,0,1,0,2,0,13,11,10.5
22008,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,31,6,12,0.5,1,4,0.25,1,3,0.333,1,3,4,7,0,0,2,3,14,-6,16.5
22008,2037,Jamal Crawford,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,40,8,22,0.364,5,14,0.357,5,5,1.0,0,5,5,4,3,2,0,1,26,3,34.5
22008,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,43,12,29,0.414,0,2,0.0,5,5,1.0,1,2,3,5,1,0,5,1,29,-10,19.5
22008,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,26,5,10,0.5,0,0,,0,0,,2,5,7,3,0,3,4,5,10,-5,17.0
22008,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,41,16,34,0.471,0,1,0.0,10,13,0.769,0,4,4,4,4,1,1,0,42,2,39.0
22008,2592,James Jones,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,12,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,1,0,4,2,-11,5.0
22008,200081,Jamario Moon,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,19,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,-2,3.0
22008,2586,Keith Bogans,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5,1.0
22008,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,6,1,2,0.5,0,0,,1,1,1.0,1,1,2,0,0,1,0,0,3,-1,5.5
22008,101135,David Lee,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,36,8,14,0.571,0,1,0.0,5,8,0.625,3,7,10,1,3,0,1,3,21,-13,27.5
22008,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,11,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,2,0,0,2,0.0
22008,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,38,5,10,0.5,0,1,0.0,6,7,0.857,0,4,4,5,0,0,4,1,16,18,13.0
22008,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,41,8,11,0.727,0,0,,6,9,0.667,4,14,18,1,0,1,5,4,22,14,28.0
22008,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,9,1,4,0.25,0,0,,0,0,,0,0,0,3,0,0,2,0,2,2,2.0
22008,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,42,8,13,0.615,0,0,,5,7,0.714,4,7,11,2,4,0,3,2,21,9,29.5
22008,1761,Greg Buckner,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,10,0,1,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,1,1,1,1,1.5
22008,2545,Darko Milicic,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,11,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,1,0,4,2.0
22008,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,32,4,8,0.5,0,2,0.0,6,6,1.0,1,3,4,0,0,1,3,5,14,-4,10.0
