SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22009,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0020901092,2010-03-28,DEN @ ORL,L,26,4,7,0.571,1,3,0.333,0,0,,2,6,8,2,0,0,0,1,9,4,15.0
22009,202130,Reggie Williams,1610612744,GSW,Golden State Warriors,0020901096,2010-03-28,GSW @ LAC,W,42,11,22,0.5,2,5,0.4,1,2,0.5,0,6,6,7,0,0,1,3,25,15,25.5
22009,2400,Drew Gooden,1610612746,LAC,Los Angeles Clippers,0020901096,2010-03-28,LAC vs. GSW,L,36,5,12,0.417,0,0,,6,7,0.857,8,4,12,0,1,1,1,4,16,-5,24.0
22009,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020901096,2010-03-28,LAC vs. GSW,L,23,5,8,0.625,0,1,0.0,0,0,,4,6,10,0,0,3,4,2,10,-14,18.0
22009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020901091,2010-03-28,MIA vs. TOR,W,43,11,18,0.611,1,3,0.333,9,10,0.9,0,7,7,6,5,3,6,4,32,12,39.5
22009,703,Kurt Thomas,1610612749,MIL,Milwaukee Bucks,0020901088,2010-03-28,MIL vs. MEM,W,15,2,4,0.5,0,0,,0,0,,2,1,3,0,1,1,1,4,4,-3,8.0
22009,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020901088,2010-03-28,MIL vs. MEM,W,12,1,5,0.2,0,1,0.0,0,0,,1,1,2,3,1,0,0,0,2,-2,8.0
22009,2545,Darko Milicic,1610612750,MIN,Minnesota Timberwolves,0020901093,2010-03-28,MIN vs. PHX,L,19,3,13,0.231,0,0,,0,0,,3,1,4,0,2,1,1,3,6,-6,12.0
22009,200797,Ryan Hollins,1610612750,MIN,Minnesota Timberwolves,0020901093,2010-03-28,MIN vs. PHX,L,10,1,1,1.0,0,0,,0,2,0.0,1,2,3,1,0,1,2,1,2,-9,5.0
22009,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020901093,2010-03-28,MIN vs. PHX,L,30,3,9,0.333,1,4,0.25,3,8,0.375,1,3,4,3,3,1,0,1,10,-7,20.5
22009,201177,Josh McRoberts,1610612754,IND,Indiana Pacers,0020901089,2010-03-28,IND @ ATL,L,11,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-4,1.0
22009,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020901089,2010-03-28,IND @ ATL,L,30,5,9,0.556,4,6,0.667,0,0,,0,1,1,2,0,1,1,4,14,-9,13.0
22009,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020901089,2010-03-28,IND @ ATL,L,23,3,9,0.333,0,0,,0,1,0.0,1,1,2,1,1,0,2,4,6,-7,6.0
22009,201985,AJ Price,1610612754,IND,Indiana Pacers,0020901089,2010-03-28,IND @ ATL,L,13,3,7,0.429,1,3,0.333,0,0,,1,1,2,0,2,0,2,0,7,-4,8.0
22009,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020901093,2010-03-28,PHX @ MIN,W,23,0,5,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,2,2,1,4.0
22009,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020901093,2010-03-28,PHX @ MIN,W,30,4,10,0.4,1,4,0.25,2,4,0.5,1,1,2,2,1,0,2,3,11,-5,10.0
22009,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020901093,2010-03-28,PHX @ MIN,W,25,3,5,0.6,1,2,0.5,0,0,,1,1,2,1,1,0,1,2,7,5,8.0
22009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020901094,2010-03-28,POR @ OKC,W,40,7,14,0.5,0,1,0.0,0,0,,2,4,6,0,2,1,3,1,14,3,16.0
22009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020901094,2010-03-28,POR @ OKC,W,14,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-4,3.0
22009,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0020901087,2010-03-28,SAC @ CLE,L,22,5,9,0.556,1,1,1.0,2,4,0.5,0,1,1,0,0,0,0,1,13,2,8.0
22009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020901095,2010-03-28,SAS @ BOS,W,36,9,19,0.474,2,8,0.25,8,8,1.0,1,2,3,7,1,1,0,3,28,36,29.0
22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020901095,2010-03-28,SAS @ BOS,W,29,6,11,0.545,0,2,0.0,4,4,1.0,4,7,11,3,0,0,2,2,16,27,21.0
22009,201612,Malik Hairston,1610612759,SAS,San Antonio Spurs,0020901095,2010-03-28,SAS @ BOS,W,3,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-2,4.0
22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020901094,2010-03-28,OKC vs. POR,L,43,7,18,0.389,2,5,0.4,13,15,0.867,3,10,13,1,1,3,5,1,29,-9,33.5
22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020901094,2010-03-28,OKC vs. POR,L,27,5,6,0.833,0,0,,0,0,,1,4,5,0,0,4,1,3,10,0,17.0
22009,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020901091,2010-03-28,TOR @ MIA,L,37,8,20,0.4,0,1,0.0,3,4,0.75,1,5,6,3,2,0,2,3,19,8,20.5
22009,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020901091,2010-03-28,TOR @ MIA,L,26,5,9,0.556,2,3,0.667,0,0,,0,2,2,7,1,0,1,4,12,-6,17.0
22009,201158,Marco Belinelli,1610612761,TOR,Toronto Raptors,0020901091,2010-03-28,TOR @ MIA,L,11,0,2,0.0,0,0,,0,0,,0,2,2,0,1,0,1,0,0,8,3.0
22009,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020901088,2010-03-28,MEM @ MIL,L,39,5,8,0.625,0,0,,1,2,0.5,3,2,5,2,1,4,5,6,11,-10,17.5
22009,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020901090,2010-03-28,DET vs. CHI,L,18,1,2,0.5,0,0,,1,2,0.5,2,3,5,0,0,0,0,3,3,-14,6.5
22009,201948,Austin Daye,1610612765,DET,Detroit Pistons,0020901090,2010-03-28,DET vs. CHI,L,13,3,8,0.375,2,4,0.5,0,0,,0,1,1,1,0,0,0,1,8,-1,7.0
22009,201969,DaJuan Summers,1610612765,DET,Detroit Pistons,0020901090,2010-03-28,DET vs. CHI,L,6,2,4,0.5,1,3,0.333,2,2,1.0,0,0,0,0,0,1,1,1,7,-2,5.0
22009,2215,Jason Collins,1610612737,ATL,Atlanta Hawks,0020901089,2010-03-28,ATL vs. IND,W,3,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-2,2.0
22009,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020901089,2010-03-28,ATL vs. IND,W,13,3,4,0.75,0,0,,0,0,,3,3,6,2,1,0,0,1,6,13,13.0
22009,101126,Nate Robinson,1610612738,BOS,Boston Celtics,0020901095,2010-03-28,BOS vs. SAS,L,13,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,2,0,-12,2.0
22009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020901087,2010-03-28,CLE vs. SAC,W,23,2,5,0.4,0,0,,0,0,,1,5,6,0,0,3,1,3,4,-3,13.0
22009,101124,Hakim Warrick,1610612741,CHI,Chicago Bulls,0020901090,2010-03-28,CHI @ DET,W,18,5,6,0.833,0,0,,4,4,1.0,1,3,4,1,0,0,0,1,14,13,12.0
22009,2124,Malik Allen,1610612743,DEN,Denver Nuggets,0020901092,2010-03-28,DEN @ ORL,L,18,4,5,0.8,0,0,,2,2,1.0,0,1,1,0,0,1,0,3,10,1,8.0
22009,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020901096,2010-03-28,GSW @ LAC,W,37,5,7,0.714,0,2,0.0,1,1,1.0,0,2,2,3,2,0,1,0,11,27,13.5
22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020901096,2010-03-28,LAC vs. GSW,L,38,6,18,0.333,2,7,0.286,4,5,0.8,2,4,6,7,0,1,2,3,18,-4,23.0
22009,2581,Steve Blake,1610612746,LAC,Los Angeles Clippers,0020901096,2010-03-28,LAC vs. GSW,L,14,1,3,0.333,0,1,0.0,0,0,,0,0,0,4,0,0,0,1,2,-9,5.0
22009,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020901096,2010-03-28,LAC vs. GSW,L,4,0,1,0.0,0,0,,1,1,1.0,0,1,1,0,0,0,0,0,1,-1,1.5
22009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020901091,2010-03-28,MIA vs. TOR,W,19,1,10,0.1,0,1,0.0,0,0,,1,2,3,0,0,0,4,1,2,-15,0.0
22009,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0020901088,2010-03-28,MIL vs. MEM,W,32,3,7,0.429,2,5,0.4,0,0,,2,4,6,0,2,2,3,4,8,3,16.0
22009,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020901093,2010-03-28,MIN vs. PHX,L,32,6,16,0.375,0,0,,7,10,0.7,4,12,16,1,1,1,2,4,19,9,29.5
22009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0020901092,2010-03-28,ORL vs. DEN,W,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020901092,2010-03-28,ORL vs. DEN,W,38,4,11,0.364,1,5,0.2,1,1,1.0,1,4,5,1,1,2,2,5,10,8,15.5
22009,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020901089,2010-03-28,IND @ ATL,L,36,8,13,0.615,1,4,0.25,4,4,1.0,2,12,14,0,1,1,1,1,21,0,29.0
22009,2248,Earl Watson,1610612754,IND,Indiana Pacers,0020901089,2010-03-28,IND @ ATL,L,35,1,5,0.2,0,2,0.0,0,0,,0,3,3,13,1,0,1,2,2,-6,18.0
22009,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020901089,2010-03-28,IND @ ATL,L,21,3,7,0.429,1,3,0.333,0,0,,0,3,3,1,0,0,0,1,7,-16,8.0
22009,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0020901089,2010-03-28,IND @ ATL,L,13,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,2,1,0,0,3,2,5,5.0
22009,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020901093,2010-03-28,PHX @ MIN,W,33,5,11,0.455,2,4,0.5,2,2,1.0,0,5,5,11,2,0,4,2,14,-3,25.0
22009,2260,Jarron Collins,1610612756,PHX,Phoenix Suns,0020901093,2010-03-28,PHX @ MIN,W,11,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,3,0,-11,3.0
22009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0020901093,2010-03-28,PHX @ MIN,W,31,6,12,0.5,5,10,0.5,0,0,,1,5,6,2,0,0,0,4,17,13,19.0
22009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020901093,2010-03-28,PHX @ MIN,W,19,3,4,0.75,0,0,,1,2,0.5,1,1,2,0,3,1,1,4,7,20,12.5
22009,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020901093,2010-03-28,PHX @ MIN,W,16,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,6,0,0,0,1,7,9,10.5
22009,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020901094,2010-03-28,POR @ OKC,W,40,8,22,0.364,0,3,0.0,4,4,1.0,1,2,3,7,0,1,1,2,20,9,21.0
22009,201187,Dominic McGuire,1610612758,SAC,Sacramento Kings,0020901087,2010-03-28,SAC @ CLE,L,5,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,1,0,-6,1.0
22009,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020901087,2010-03-28,SAC @ CLE,L,48,6,11,0.545,0,0,,4,4,1.0,4,10,14,1,2,1,1,3,16,-7,29.0
22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020901095,2010-03-28,SAS @ BOS,W,19,3,8,0.375,0,0,,0,0,,1,3,4,2,1,0,1,2,6,-2,10.0
22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020901095,2010-03-28,SAS @ BOS,W,24,2,5,0.4,1,3,0.333,1,2,0.5,1,0,1,1,1,0,1,2,6,-9,6.5
22009,201603,Sonny Weems,1610612761,TOR,Toronto Raptors,0020901091,2010-03-28,TOR @ MIA,L,20,3,6,0.5,0,0,,0,0,,1,1,2,0,1,0,1,2,6,5,6.0
22009,200766,Marcus Williams,1610612763,MEM,Memphis Grizzlies,0020901088,2010-03-28,MEM @ MIL,L,14,0,1,0.0,0,0,,0,0,,0,3,3,3,2,0,2,2,0,-12,8.0
22009,2732,Ben Gordon,1610612765,DET,Detroit Pistons,0020901090,2010-03-28,DET vs. CHI,L,14,1,5,0.2,0,3,0.0,1,1,1.0,0,2,2,2,0,0,0,2,3,-12,5.5
22009,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020901089,2010-03-28,ATL vs. IND,W,19,0,2,0.0,0,2,0.0,1,2,0.5,0,3,3,1,0,0,0,3,1,14,4.5
22009,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020901089,2010-03-28,ATL vs. IND,W,33,10,18,0.556,0,0,,1,3,0.333,4,9,13,2,1,0,2,2,21,-10,26.5
22009,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020901089,2010-03-28,ATL vs. IND,W,28,4,9,0.444,0,0,,0,0,,2,2,4,0,0,0,1,0,8,9,7.0
22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020901095,2010-03-28,BOS vs. SAS,L,25,2,5,0.4,1,4,0.25,2,4,0.5,1,7,8,0,1,1,1,4,7,-5,15.0
22009,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020901095,2010-03-28,BOS vs. SAS,L,4,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,1.0
22009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020901095,2010-03-28,BOS vs. SAS,L,19,1,6,0.167,0,0,,0,0,,2,1,3,0,1,0,0,3,2,-11,6.0
22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020901087,2010-03-28,CLE vs. SAC,W,33,3,7,0.429,1,5,0.2,3,3,1.0,1,2,3,3,3,0,2,1,10,10,15.5
22009,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020901087,2010-03-28,CLE vs. SAC,W,23,1,4,0.25,0,0,,2,2,1.0,0,3,3,5,0,0,2,5,4,-1,8.0
22009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020901087,2010-03-28,CLE vs. SAC,W,25,5,8,0.625,0,0,,0,1,0.0,1,4,5,1,2,0,3,1,10,-1,12.0
22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020901090,2010-03-28,CHI @ DET,W,28,4,10,0.4,1,3,0.333,2,2,1.0,1,1,2,2,1,1,1,4,11,4,13.0
22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020901090,2010-03-28,CHI @ DET,W,25,3,5,0.6,1,2,0.5,2,4,0.5,0,5,5,1,0,1,3,1,9,-2,10.0
22009,2403,Nene,1610612743,DEN,Denver Nuggets,0020901092,2010-03-28,DEN @ ORL,L,36,5,9,0.556,0,0,,3,4,0.75,2,4,6,4,1,1,2,4,13,-2,18.5
22009,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020901091,2010-03-28,MIA vs. TOR,W,6,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,7,1.0
22009,2422,John Salmons,1610612749,MIL,Milwaukee Bucks,0020901088,2010-03-28,MIL vs. MEM,W,49,10,19,0.526,2,4,0.5,3,4,0.75,1,5,6,6,2,0,2,2,25,7,27.5
22009,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020901088,2010-03-28,MIL vs. MEM,W,11,0,2,0.0,0,0,,1,2,0.5,2,2,4,0,0,1,1,3,1,3,5.5
22009,2562,Sasha Pavlovic,1610612750,MIN,Minnesota Timberwolves,0020901093,2010-03-28,MIN vs. PHX,L,11,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,0,-11,1.0
22009,2863,Damien Wilkins,1610612750,MIN,Minnesota Timberwolves,0020901093,2010-03-28,MIN vs. PHX,L,3,0,2,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-4,1.0
22009,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020901093,2010-03-28,MIN vs. PHX,L,29,7,11,0.636,2,4,0.5,0,0,,2,0,2,2,0,0,1,3,16,3,12.0
22009,201196,Ramon Sessions,1610612750,MIN,Minnesota Timberwolves,0020901093,2010-03-28,MIN vs. PHX,L,24,3,7,0.429,0,1,0.0,4,4,1.0,1,2,3,3,0,0,3,2,10,-11,8.0
22009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020901093,2010-03-28,PHX @ MIN,W,35,11,19,0.579,0,0,,8,9,0.889,3,14,17,3,0,1,4,4,30,-10,34.0
22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020901094,2010-03-28,POR @ OKC,W,32,9,18,0.5,1,1,1.0,7,7,1.0,2,4,6,4,3,0,4,3,26,8,25.5
22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020901094,2010-03-28,POR @ OKC,W,13,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,1,0,1,2,2,2,3.0
22009,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020901094,2010-03-28,POR @ OKC,W,33,4,8,0.5,1,2,0.5,0,0,,3,2,5,0,1,1,0,3,9,3,14.0
22009,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020901087,2010-03-28,SAC @ CLE,L,48,6,17,0.353,0,1,0.0,6,6,1.0,1,9,10,15,2,0,4,2,18,-7,37.0
22009,201171,Carl Landry,1610612758,SAC,Sacramento Kings,0020901087,2010-03-28,SAC @ CLE,L,39,8,17,0.471,0,0,,1,2,0.5,3,3,6,2,0,1,5,1,17,-7,13.5
22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020901095,2010-03-28,SAS @ BOS,W,13,0,1,0.0,0,1,0.0,1,1,1.0,0,2,2,1,0,0,0,0,1,6,3.5
22009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020901095,2010-03-28,SAS @ BOS,W,24,2,5,0.4,1,4,0.25,0,0,,2,1,3,1,0,1,1,1,5,19,8.0
22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020901095,2010-03-28,SAS @ BOS,W,38,5,15,0.333,2,4,0.5,3,5,0.6,1,2,3,3,3,0,3,3,15,13,17.5
22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020901095,2010-03-28,SAS @ BOS,W,21,3,4,0.75,0,0,,1,2,0.5,4,7,11,0,0,1,3,5,7,10,13.5
22009,202066,Garrett Temple,1610612759,SAS,San Antonio Spurs,0020901095,2010-03-28,SAS @ BOS,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-2,-1.0
22009,2501,Reggie Evans,1610612761,TOR,Toronto Raptors,0020901091,2010-03-28,TOR @ MIA,L,10,1,1,1.0,0,0,,0,0,,0,2,2,0,1,0,0,1,2,4,5.0
22009,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020901091,2010-03-28,TOR @ MIA,L,40,7,13,0.538,3,6,0.5,0,0,,0,5,5,3,0,1,5,3,17,-6,15.0
22009,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020901088,2010-03-28,MEM @ MIL,L,8,1,1,1.0,0,0,,0,0,,1,2,3,0,0,1,0,2,2,2,6.0
22009,201934,Hasheem Thabeet,1610612763,MEM,Memphis Grizzlies,0020901088,2010-03-28,MEM @ MIL,L,14,0,2,0.0,0,0,,0,0,,1,5,6,0,0,0,0,5,0,8,6.0
22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020901088,2010-03-28,MEM @ MIL,L,10,1,2,0.5,0,0,,2,2,1.0,1,0,1,1,0,0,1,0,4,9,3.0
22009,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020901090,2010-03-28,DET vs. CHI,L,35,10,20,0.5,2,6,0.333,7,7,1.0,1,0,1,5,1,0,2,2,29,-4,21.5
22009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020901089,2010-03-28,ATL vs. IND,W,3,0,2,0.0,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,-2,2.5
22009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020901095,2010-03-28,BOS vs. SAS,L,35,6,15,0.4,0,0,,0,0,,2,8,10,0,1,0,1,0,12,-15,18.0
22009,951,Ray Allen,1610612738,BOS,Boston Celtics,0020901095,2010-03-28,BOS vs. SAS,L,27,2,9,0.222,0,1,0.0,3,3,1.0,0,2,2,1,0,0,1,1,7,-12,5.5
22009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0020901090,2010-03-28,CHI @ DET,W,30,9,14,0.643,3,5,0.6,2,4,0.5,0,3,3,4,2,0,2,3,23,3,22.0
22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020901090,2010-03-28,CHI @ DET,W,36,7,13,0.538,0,1,0.0,7,8,0.875,0,3,3,9,1,1,1,1,21,0,25.5
22009,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020901092,2010-03-28,DEN @ ORL,L,22,6,10,0.6,1,3,0.333,0,1,0.0,0,2,2,0,0,0,4,2,13,-10,5.0
22009,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0020901096,2010-03-28,GSW @ LAC,W,40,8,15,0.533,2,2,1.0,0,0,,1,3,4,7,1,0,3,5,18,17,20.0
22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020901096,2010-03-28,LAC vs. GSW,L,40,7,18,0.389,4,10,0.4,3,4,0.75,2,2,4,2,0,2,1,3,21,-16,21.5
22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020901096,2010-03-28,LAC vs. GSW,L,21,4,11,0.364,0,0,,1,2,0.5,4,9,13,2,0,0,4,2,9,5,15.5
22009,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020901096,2010-03-28,LAC vs. GSW,L,39,4,12,0.333,2,6,0.333,10,11,0.909,1,2,3,4,2,1,4,2,20,-8,20.0
22009,201628,Bobby Brown,1610612746,LAC,Los Angeles Clippers,0020901096,2010-03-28,LAC vs. GSW,L,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-12,0.0
22009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020901091,2010-03-28,MIA vs. TOR,W,34,10,11,0.909,0,0,,3,4,0.75,1,5,6,0,0,0,2,2,23,11,15.5
22009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020901091,2010-03-28,MIA vs. TOR,W,21,1,4,0.25,0,3,0.0,0,0,,0,1,1,3,1,0,0,1,2,1,7.0
22009,711,Jerry Stackhouse,1610612749,MIL,Milwaukee Bucks,0020901088,2010-03-28,MIL vs. MEM,W,22,1,6,0.167,1,4,0.25,4,4,1.0,1,1,2,1,2,0,2,1,7,-7,9.0
22009,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020901088,2010-03-28,MIL vs. MEM,W,4,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-2,2.0
22009,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020901088,2010-03-28,MIL vs. MEM,W,34,4,8,0.5,2,5,0.4,4,4,1.0,0,2,2,7,0,0,3,2,14,13,14.0
22009,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020901088,2010-03-28,MIL vs. MEM,W,45,7,11,0.636,0,0,,4,6,0.667,3,8,11,0,0,4,2,1,18,9,27.0
22009,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020901093,2010-03-28,MIN vs. PHX,L,32,8,17,0.471,1,4,0.25,6,6,1.0,8,14,22,2,1,2,2,3,23,4,41.0
22009,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0020901092,2010-03-28,ORL vs. DEN,W,20,7,8,0.875,4,5,0.8,1,1,1.0,2,3,5,2,0,0,0,2,19,4,18.5
22009,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020901089,2010-03-28,IND @ ATL,L,40,7,19,0.368,1,6,0.167,3,5,0.6,2,3,5,3,1,2,4,1,18,-14,19.5
22009,200780,Solomon Jones,1610612754,IND,Indiana Pacers,0020901089,2010-03-28,IND @ ATL,L,18,3,8,0.375,0,1,0.0,1,2,0.5,2,5,7,2,0,1,0,2,7,5,14.5
22009,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020901093,2010-03-28,PHX @ MIN,W,18,7,14,0.5,1,5,0.2,1,1,1.0,0,3,3,2,0,1,1,1,16,11,14.5
22009,948,Marcus Camby,1610612757,POR,Portland Trail Blazers,0020901094,2010-03-28,POR @ OKC,W,34,4,6,0.667,0,0,,3,4,0.75,3,9,12,2,1,0,2,4,11,9,20.5
22009,2804,Andres Nocioni,1610612758,SAC,Sacramento Kings,0020901087,2010-03-28,SAC @ CLE,L,40,8,17,0.471,5,7,0.714,0,0,,1,4,5,3,1,0,2,3,21,-1,21.0
22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020901094,2010-03-28,OKC vs. POR,L,28,1,2,0.5,0,1,0.0,0,0,,0,3,3,2,0,1,0,0,2,-9,8.0
22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020901094,2010-03-28,OKC vs. POR,L,31,5,14,0.357,0,1,0.0,2,2,1.0,3,0,3,6,2,0,3,4,12,-5,16.0
22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020901094,2010-03-28,OKC vs. POR,L,16,1,5,0.2,0,4,0.0,1,2,0.5,1,1,2,0,0,0,1,3,3,-2,2.5
22009,101127,Jarrett Jack,1610612761,TOR,Toronto Raptors,0020901091,2010-03-28,TOR @ MIA,L,25,5,8,0.625,1,2,0.5,7,8,0.875,0,3,3,2,1,0,1,3,18,-2,15.5
22009,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0020901091,2010-03-28,TOR @ MIA,L,24,1,1,1.0,0,0,,6,6,1.0,0,1,1,0,1,0,0,1,8,-7,7.0
22009,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020901088,2010-03-28,MEM @ MIL,L,50,8,16,0.5,1,2,0.5,3,4,0.75,1,5,6,4,2,0,4,3,20,-6,20.5
22009,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020901088,2010-03-28,MEM @ MIL,L,40,7,19,0.368,0,2,0.0,4,4,1.0,1,2,3,10,4,0,3,3,18,5,28.0
22009,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020901088,2010-03-28,MEM @ MIL,L,45,7,18,0.389,1,6,0.167,2,4,0.5,0,3,3,2,1,0,3,4,17,-13,13.0
