SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22011,2590,Mo Williams,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,28,3,8,0.375,1,3,0.333,0,0,,0,0,0,2,2,0,3,1,7,-7,7.0
22011,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,38,10,20,0.5,4,6,0.667,10,11,0.909,0,5,5,8,2,0,2,2,34,-1,34.0
22011,201156,Nick Young,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,17,2,5,0.4,1,2,0.5,0,0,,0,0,0,0,1,0,1,1,5,-12,4.0
22011,201933,Blake Griffin,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,38,17,23,0.739,0,0,,2,4,0.5,5,3,8,3,0,1,4,5,36,13,27.0
22011,436,Juwan Howard,1610612748,MIA,Miami Heat,0021100967,2012-04-24,MIA @ BOS,L,22,2,9,0.222,0,0,,2,2,1.0,0,9,9,2,1,0,4,2,6,-7,12.0
22011,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021100967,2012-04-24,MIA @ BOS,L,23,3,4,0.75,0,0,,0,1,0.0,2,11,13,1,1,0,2,0,6,-1,17.0
22011,202354,Dexter Pittman,1610612748,MIA,Miami Heat,0021100967,2012-04-24,MIA @ BOS,L,26,6,10,0.6,0,0,,0,0,,2,2,4,3,0,2,5,5,12,4,12.0
22011,959,Steve Nash,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,36,4,11,0.364,0,3,0.0,6,6,1.0,0,4,4,11,0,1,5,2,14,-13,20.0
22011,2735,Josh Childress,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0
22011,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,37,7,13,0.538,0,3,0.0,1,3,0.333,1,5,6,0,0,0,0,3,15,-10,13.5
22011,965,Derek Fisher,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,29,4,6,0.667,0,1,0.0,3,3,1.0,0,1,1,5,1,0,1,1,11,13,12.5
22011,202332,Cole Aldrich,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,16,1,2,0.5,0,0,,4,4,1.0,0,3,3,0,0,1,1,5,6,15,7.0
22011,2224,Jamaal Tinsley,1610612762,UTA,Utah Jazz,0021100969,2012-04-24,UTA vs. PHX,W,14,0,3,0.0,0,1,0.0,0,0,,1,1,2,2,0,0,2,1,0,-4,2.0
22011,202683,Enes Freedom,1610612762,UTA,Utah Jazz,0021100969,2012-04-24,UTA vs. PHX,W,7,0,0,,0,0,,4,4,1.0,1,0,1,0,1,0,1,1,4,-7,4.0
22011,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,30,10,17,0.588,6,9,0.667,2,3,0.667,3,4,7,3,0,0,4,0,28,0,23.0
22011,2457,Jannero Pargo,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,19,1,7,0.143,0,4,0.0,0,0,,0,2,2,3,1,0,0,4,2,5,8.0
22011,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,20,3,5,0.6,2,4,0.5,0,0,,1,1,2,2,0,0,1,1,8,-2,8.0
22011,201274,Ivan Johnson,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,25,2,5,0.4,0,0,,2,2,1.0,2,5,7,0,0,2,3,3,6,6,11.0
22011,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,29,7,12,0.583,1,2,0.5,6,6,1.0,0,3,3,2,1,2,2,4,21,2,20.0
22011,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0021100967,2012-04-24,BOS vs. MIA,W,30,5,11,0.455,0,0,,3,4,0.75,1,4,5,4,2,1,0,0,13,15,21.5
22011,101138,Brandon Bass,1610612738,BOS,Boston Celtics,0021100967,2012-04-24,BOS vs. MIA,W,28,4,8,0.5,0,0,,0,0,,0,8,8,0,2,0,1,0,8,-4,15.0
22011,202717,Trey Thompkins,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,3,2.0
22011,2592,James Jones,1610612748,MIA,Miami Heat,0021100967,2012-04-24,MIA @ BOS,L,27,4,7,0.571,3,4,0.75,0,0,,0,6,6,1,0,0,0,0,11,-9,14.0
22011,201202,Joel Anthony,1610612748,MIA,Miami Heat,0021100967,2012-04-24,MIA @ BOS,L,21,2,5,0.4,0,0,,0,0,,2,2,4,0,0,3,1,1,4,-16,11.0
22011,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,19,3,5,0.6,0,0,,1,3,0.333,0,4,4,0,1,1,0,3,7,-1,11.5
22011,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,17,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,1,0,2,3,-3,4.0
22011,101236,Chuck Hayes,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,12,1,1,1.0,0,0,,0,0,,1,2,3,0,0,1,2,3,2,-8,4.0
22011,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,9,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,1,0,1,2,-4,4.0
22011,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,38,8,13,0.615,0,1,0.0,2,2,1.0,0,4,4,4,1,1,4,3,18,-9,17.0
22011,202690,Jimmer Fredette,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,9,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,1,1,0,5,2.0
22011,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,23,4,8,0.5,0,0,,2,2,1.0,1,4,5,3,0,0,3,2,10,-1,10.0
22011,2734,Devin Harris,1610612762,UTA,Utah Jazz,0021100969,2012-04-24,UTA vs. PHX,W,34,5,12,0.417,2,6,0.333,2,2,1.0,0,4,4,3,2,0,4,5,14,16,15.0
22011,201960,DeMarre Carroll,1610612762,UTA,Utah Jazz,0021100969,2012-04-24,UTA vs. PHX,W,19,1,5,0.2,0,0,,0,0,,0,1,1,2,0,0,0,1,2,2,4.0
22011,2584,Willie Green,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,19,4,6,0.667,1,1,1.0,0,0,,0,0,0,1,2,0,0,0,9,5,10.0
22011,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0021100967,2012-04-24,BOS vs. MIA,W,18,4,7,0.571,0,2,0.0,0,0,,0,2,2,1,0,0,6,0,8,-5,1.0
22011,202333,Xavier Henry,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24,NOH @ GSW,W,7,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,1,0,2,2,1,-3,0.5
22011,2210,Richard Jefferson,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24,GSW vs. NOH,L,21,3,6,0.5,2,4,0.5,0,0,,0,2,2,1,1,0,0,0,8,-1,10.0
22011,202148,Mickell Gladness,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24,GSW vs. NOH,L,30,3,7,0.429,0,0,,1,2,0.5,0,3,3,0,0,4,0,1,7,-9,14.5
22011,202376,Luke Harangody,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25,CLE vs. WAS,L,14,1,6,0.167,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,0,3,-6,1.5
22011,202388,Donald Sloan,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25,CLE vs. WAS,L,29,3,8,0.375,0,2,0.0,2,2,1.0,0,3,3,7,0,0,3,3,8,-7,11.0
22011,202412,Manny Harris,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25,CLE vs. WAS,L,10,3,6,0.5,0,0,,0,0,,0,0,0,3,0,0,1,1,6,-3,5.0
22011,2594,Kyle Korver,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25,CHI @ IND,W,22,8,13,0.615,4,6,0.667,0,0,,0,0,0,2,0,0,3,3,20,-2,11.0
22011,200758,Ronnie Brewer,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25,CHI @ IND,W,14,2,4,0.5,0,0,,0,0,,1,2,3,4,0,0,3,0,4,2,6.0
22011,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25,DEN @ OKC,W,18,5,9,0.556,0,0,,0,1,0.0,3,3,6,0,2,1,1,0,10,7,16.0
22011,2757,Beno Udrih,1610612749,MIL,Milwaukee Bucks,0021100975,2012-04-25,MIL vs. PHI,L,26,4,9,0.444,1,2,0.5,0,0,,1,4,5,9,1,0,4,0,9,13,17.0
22011,1710,Mike Bibby,1610612752,NYK,New York Knicks,0021100974,2012-04-25,NYK vs. LAC,W,21,0,4,0.0,0,2,0.0,0,0,,0,1,1,5,0,0,0,1,0,11,6.0
22011,2768,Chris Duhon,1610612753,ORL,Orlando Magic,0021100971,2012-04-25,ORL vs. CHA,W,19,0,6,0.0,0,4,0.0,0,0,,0,2,2,4,1,1,1,0,0,1,9.0
22011,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0021100971,2012-04-25,ORL vs. CHA,W,42,8,15,0.533,2,8,0.25,6,7,0.857,7,6,13,1,1,0,1,3,24,5,29.0
22011,202350,Daniel Orton,1610612753,ORL,Orlando Magic,0021100971,2012-04-25,ORL vs. CHA,W,22,4,5,0.8,0,0,,0,3,0.0,3,2,5,1,0,0,2,4,8,-5,8.0
22011,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0021100973,2012-04-25,IND vs. CHI,L,26,4,8,0.5,1,1,1.0,0,0,,0,0,0,2,1,0,3,1,9,0,6.0
22011,200811,Lou Amundson,1610612754,IND,Indiana Pacers,0021100973,2012-04-25,IND vs. CHI,L,20,2,7,0.286,0,0,,1,4,0.25,3,4,7,0,1,0,1,2,5,-14,10.5
22011,959,Steve Nash,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25,PHX vs. SAS,L,17,4,7,0.571,0,0,,0,0,,0,3,3,7,0,0,3,0,8,2,11.0
22011,2072,Michael Redd,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25,PHX vs. SAS,L,22,6,14,0.429,1,3,0.333,1,2,0.5,0,2,2,0,0,0,1,0,14,-4,8.5
22011,101124,Hakim Warrick,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25,PHX vs. SAS,L,24,0,8,0.0,0,0,,4,4,1.0,0,5,5,4,1,1,1,1,4,0,14.0
22011,200769,Shannon Brown,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25,PHX vs. SAS,L,29,8,16,0.5,3,5,0.6,2,2,1.0,1,0,1,2,2,1,1,0,21,7,20.0
22011,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25,PHX vs. SAS,L,21,4,7,0.571,0,0,,0,0,,0,2,2,1,0,0,0,0,8,1,7.0
22011,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25,OKC vs. DEN,L,8,0,0,,0,0,,0,0,,2,0,2,0,0,1,0,1,0,2,4.0
22011,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25,OKC vs. DEN,L,19,2,4,0.5,0,0,,0,0,,2,4,6,0,0,2,3,4,4,-2,9.0
22011,202686,Jan Vesely,1610612764,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,25,3,4,0.75,0,0,,1,1,1.0,7,5,12,1,0,1,4,4,7,16,14.5
22011,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25,CHA @ ORL,L,23,2,4,0.5,0,0,,9,10,0.9,1,4,5,1,1,1,0,3,13,4,16.5
22011,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25,CHA @ ORL,L,37,8,17,0.471,2,4,0.5,5,5,1.0,0,2,2,6,0,0,4,2,23,-6,16.5
22011,202396,Samardo Samuels,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25,CLE vs. WAS,L,24,4,6,0.667,0,0,,1,2,0.5,0,9,9,0,1,0,5,3,9,2,10.5
22011,201600,Omer Asik,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25,CHI @ IND,W,14,0,0,,0,0,,0,0,,2,7,9,0,0,0,1,1,0,5,8.0
22011,1889,Andre Miller,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25,DEN @ OKC,W,21,2,7,0.286,0,2,0.0,1,2,0.5,0,0,0,6,1,0,1,3,5,1,9.5
22011,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25,DEN @ OKC,W,23,5,10,0.5,0,2,0.0,0,0,,0,0,0,0,2,1,0,3,10,12,11.0
22011,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25,DEN @ OKC,W,28,6,9,0.667,0,0,,1,7,0.143,6,4,10,2,1,1,1,2,13,0,22.5
22011,2399,Mike Dunleavy,1610612749,MIL,Milwaukee Bucks,0021100975,2012-04-25,MIL vs. PHI,L,23,5,11,0.455,2,5,0.4,0,0,,0,3,3,0,0,0,3,1,12,-3,7.0
22011,201972,Jon Brockman,1610612749,MIL,Milwaukee Bucks,0021100975,2012-04-25,MIL vs. PHI,L,21,0,3,0.0,0,0,,0,0,,2,7,9,0,0,0,1,0,0,-2,8.0
22011,202336,Larry Sanders,1610612749,MIL,Milwaukee Bucks,0021100975,2012-04-25,MIL vs. PHI,L,32,6,12,0.5,0,0,,0,2,0.0,0,4,4,3,4,5,3,2,12,5,28.0
22011,2199,Tyson Chandler,1610612752,NYK,New York Knicks,0021100974,2012-04-25,NYK vs. LAC,W,32,2,4,0.5,0,0,,7,10,0.7,2,3,5,0,1,1,2,2,11,1,12.5
22011,2747,JR Smith,1610612752,NYK,New York Knicks,0021100974,2012-04-25,NYK vs. LAC,W,30,7,13,0.538,3,7,0.429,4,4,1.0,1,1,2,5,4,0,2,3,21,13,25.0
22011,202397,Ish Smith,1610612753,ORL,Orlando Magic,0021100971,2012-04-25,ORL vs. CHA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22011,201946,Tyler Hansbrough,1610612754,IND,Indiana Pacers,0021100973,2012-04-25,IND vs. CHI,L,27,1,7,0.143,0,0,,2,2,1.0,0,4,4,0,2,0,0,1,4,-8,10.0
22011,201150,Spencer Hawes,1610612755,PHI,Philadelphia 76ers,0021100975,2012-04-25,PHI @ MIL,W,28,3,13,0.231,0,0,,2,2,1.0,4,2,6,4,1,2,1,1,8,16,19.0
22011,202342,Craig Brackins,1610612755,PHI,Philadelphia 76ers,0021100975,2012-04-25,PHI @ MIL,W,19,1,6,0.167,0,0,,0,0,,0,3,3,2,0,0,0,2,2,-7,6.0
22011,202730,Lavoy Allen,1610612755,PHI,Philadelphia 76ers,0021100975,2012-04-25,PHI @ MIL,W,28,2,6,0.333,0,0,,0,0,,5,7,12,1,1,1,0,1,4,5,19.0
22011,2742,Sebastian Telfair,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25,PHX vs. SAS,L,22,8,13,0.615,1,3,0.333,3,4,0.75,0,1,1,1,0,0,0,3,20,-1,12.5
22011,101162,Marcin Gortat,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25,PHX vs. SAS,L,23,4,6,0.667,0,0,,1,1,1.0,4,6,10,0,2,3,1,1,9,8,23.5
22011,1536,Stephen Jackson,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25,SAS @ PHX,W,26,3,7,0.429,1,3,0.333,2,2,1.0,0,4,4,6,0,0,1,2,9,5,14.0
22011,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25,SAS @ PHX,W,24,2,6,0.333,1,3,0.333,4,4,1.0,0,3,3,0,2,1,1,2,9,5,13.0
22011,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25,OKC vs. DEN,L,21,1,3,0.333,0,0,,0,0,,3,0,3,1,0,1,2,1,2,5,5.0
22011,2767,Royal Ivey,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25,OKC vs. DEN,L,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,2,0,-3,2.0
22011,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25,OKC vs. DEN,L,40,12,23,0.522,5,8,0.625,3,3,1.0,0,5,5,4,0,1,5,4,32,1,24.5
22011,202351,Lazar Hayward,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25,OKC vs. DEN,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22011,2230,Maurice Evans,1610612764,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,18,1,9,0.111,0,3,0.0,2,2,1.0,1,1,2,0,1,0,0,1,4,6,6.0
22011,202698,Chris Singleton,1610612764,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,26,4,8,0.5,2,5,0.4,0,0,,1,3,4,1,0,0,0,2,10,7,11.0
22011,200081,Jamario Moon,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25,CHA @ ORL,L,11,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,3,-8,4.0
22011,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25,CHA @ ORL,L,40,5,9,0.556,0,0,,7,7,1.0,0,5,5,3,0,1,0,5,17,7,18.5
22011,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25,CHA @ ORL,L,30,2,3,0.667,0,0,,1,2,0.5,2,6,8,0,0,3,1,4,5,-1,15.5
22011,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25,CLE vs. WAS,L,10,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,5,-1,5.0
22011,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25,CHI @ IND,W,34,4,11,0.364,1,5,0.2,0,0,,0,8,8,2,0,1,0,0,9,3,17.0
22011,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25,CHI @ IND,W,34,5,8,0.625,0,0,,4,4,1.0,3,11,14,2,0,1,2,1,14,0,24.0
22011,201585,Kosta Koufos,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25,DEN @ OKC,W,17,2,4,0.5,0,0,,0,0,,2,3,5,1,0,0,0,3,4,-4,8.0
22011,201156,Nick Young,1610612746,LAC,Los Angeles Clippers,0021100974,2012-04-25,LAC @ NYK,L,15,2,4,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,5,-21,2.0
22011,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021100974,2012-04-25,LAC @ NYK,L,29,2,4,0.5,0,0,,1,2,0.5,2,8,10,0,0,0,0,1,5,-9,12.5
22011,2429,Dan Gadzuric,1610612752,NYK,New York Knicks,0021100974,2012-04-25,NYK vs. LAC,W,8,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2,2.0
22011,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021100974,2012-04-25,NYK vs. LAC,W,28,7,16,0.438,0,2,0.0,3,4,0.75,0,6,6,3,1,0,1,1,17,0,18.5
22011,202361,Landry Fields,1610612752,NYK,New York Knicks,0021100974,2012-04-25,NYK vs. LAC,W,22,4,8,0.5,0,0,,0,1,0.0,1,2,3,1,0,0,0,1,8,2,8.0
22011,200755,JJ Redick,1610612753,ORL,Orlando Magic,0021100971,2012-04-25,ORL vs. CHA,W,37,9,19,0.474,6,10,0.6,7,7,1.0,2,1,3,3,1,0,2,4,31,11,24.5
22011,201947,Earl Clark,1610612753,ORL,Orlando Magic,0021100971,2012-04-25,ORL vs. CHA,W,17,2,2,1.0,0,0,,4,5,0.8,0,1,1,0,1,0,1,4,8,3,6.0
22011,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0021100973,2012-04-25,IND vs. CHI,L,24,2,4,0.5,0,0,,0,0,,0,3,3,0,1,1,1,3,4,2,8.0
22011,201588,George Hill,1610612754,IND,Indiana Pacers,0021100973,2012-04-25,IND vs. CHI,L,24,3,7,0.429,1,2,0.5,0,0,,1,2,3,5,0,1,1,0,7,-6,13.0
22011,201965,Jeff Ayres,1610612754,IND,Indiana Pacers,0021100973,2012-04-25,IND vs. CHI,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7,0.0
22011,201985,AJ Price,1610612754,IND,Indiana Pacers,0021100973,2012-04-25,IND vs. CHI,L,10,3,4,0.75,2,3,0.667,2,2,1.0,0,2,2,1,0,0,0,0,10,6,9.0
22011,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021100973,2012-04-25,IND vs. CHI,L,35,10,15,0.667,2,4,0.5,0,0,,0,1,1,1,0,1,0,1,22,0,16.0
22011,1499,Tony Battie,1610612755,PHI,Philadelphia 76ers,0021100975,2012-04-25,PHI @ MIL,W,10,0,3,0.0,0,0,,0,0,,0,2,2,1,0,1,0,0,0,10,5.0
22011,201975,Jodie Meeks,1610612755,PHI,Philadelphia 76ers,0021100975,2012-04-25,PHI @ MIL,W,40,8,19,0.421,3,7,0.429,8,9,0.889,0,4,4,3,2,0,0,0,27,5,26.0
22011,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,0021100975,2012-04-25,PHI @ MIL,W,41,13,29,0.448,1,5,0.2,2,4,0.5,1,12,13,6,0,2,3,1,29,14,36.0
22011,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25,PHX vs. SAS,L,24,3,7,0.429,0,1,0.0,0,0,,2,4,6,1,0,0,3,4,6,-4,7.0
22011,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25,SAS @ PHX,W,21,1,1,1.0,1,1,1.0,0,2,0.0,0,4,4,4,0,0,3,3,3,0,7.0
22011,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25,SAS @ PHX,W,20,1,4,0.25,1,3,0.333,0,0,,1,3,4,2,0,0,0,1,3,2,8.0
22011,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25,SAS @ PHX,W,35,9,23,0.391,3,8,0.375,6,6,1.0,0,2,2,5,1,0,3,1,27,2,21.0
22011,202341,James Anderson,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25,SAS @ PHX,W,29,1,4,0.25,0,0,,0,0,,0,5,5,1,0,0,1,2,2,13,6.0
22011,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25,SAS @ PHX,W,17,4,8,0.5,0,1,0.0,2,2,1.0,0,3,3,2,1,0,1,2,10,-4,11.0
22011,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25,OKC vs. DEN,L,29,0,2,0.0,0,1,0.0,0,0,,0,5,5,3,2,0,2,3,0,-4,10.0
22011,2403,Nene,1610612764,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,23,6,7,0.857,0,0,,0,0,,2,5,7,0,0,0,1,1,12,-1,12.0
22011,2567,Brian Cook,1610612764,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-2,1.0
22011,101189,James Singleton,1610612764,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,22,5,8,0.625,0,1,0.0,0,0,,3,2,5,0,0,0,2,1,10,-3,8.0
22011,201165,Morris Almond,1610612764,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,26,2,9,0.222,1,3,0.333,0,1,0.0,1,2,3,1,1,0,0,2,5,0,9.0
22011,201858,Cartier Martin,1610612764,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,26,3,10,0.3,1,3,0.333,0,2,0.0,0,2,2,0,1,1,2,2,7,9,8.0
22011,202322,John Wall,1610612764,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,32,7,16,0.438,0,0,,7,8,0.875,1,6,7,13,7,0,6,2,21,14,39.5
22011,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,23,6,12,0.5,0,0,,0,0,,4,2,6,1,1,2,0,3,12,12,19.0
22011,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25,CHA @ ORL,L,28,6,11,0.545,0,1,0.0,4,4,1.0,1,4,5,1,2,0,1,3,16,-6,17.0
22011,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25,CLE vs. WAS,L,17,3,8,0.375,0,2,0.0,4,4,1.0,3,1,4,0,1,0,1,3,10,-6,10.0
22011,201956,Omri Casspi,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25,CLE vs. WAS,L,25,4,8,0.5,0,2,0.0,0,0,,1,4,5,2,1,0,1,1,8,-7,12.0
22011,202810,D.J. Kennedy,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25,CLE vs. WAS,L,31,5,6,0.833,2,2,1.0,0,2,0.0,0,6,6,3,2,0,3,5,12,-2,17.0
22011,1888,Richard Hamilton,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25,CHI @ IND,W,26,2,10,0.2,0,2,0.0,0,0,,0,0,0,4,1,0,1,1,4,7,7.0
22011,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25,CHI @ IND,W,23,8,10,0.8,0,0,,0,0,,2,5,7,2,1,2,1,3,16,7,22.0
22011,201228,C.J. Watson,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25,CHI @ IND,W,22,2,6,0.333,1,2,0.5,0,0,,0,0,0,3,2,0,0,4,5,-3,10.0
22011,1733,Al Harrington,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25,DEN @ OKC,W,23,3,8,0.375,2,4,0.5,2,2,1.0,2,3,5,1,0,1,2,3,10,-1,12.0
22011,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25,DEN @ OKC,W,36,8,15,0.533,3,5,0.6,6,8,0.75,1,4,5,4,2,0,2,0,25,3,25.0
22011,2405,Amar'e Stoudemire,1610612752,NYK,New York Knicks,0021100974,2012-04-25,NYK vs. LAC,W,29,4,9,0.444,0,0,,2,3,0.667,2,5,7,1,0,1,2,4,10,1,13.0
22011,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0021100971,2012-04-25,ORL vs. CHA,W,29,4,13,0.308,3,7,0.429,0,0,,0,9,9,9,2,0,3,6,11,6,26.0
