SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022100944,2022-03-03,SAC @ SAS,W,39,6,9,0.667,4,5,0.8,11,14,0.786,2,3,5,2,0,1,4,0,27,14,20.5
22021,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022100944,2022-03-03,SAC @ SAS,W,28,5,8,0.625,0,0,,2,2,1.0,1,11,12,6,0,0,4,6,12,6,21.0
22021,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,35,12,22,0.545,2,4,0.5,3,4,0.75,1,11,12,7,2,0,5,1,29,-8,34.5
22021,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,20,2,3,0.667,1,1,1.0,1,2,0.5,1,4,5,1,0,1,0,1,6,10,11.5
22021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022100942,2022-03-03,TOR vs. DET,L,27,2,4,0.5,0,1,0.0,1,2,0.5,3,7,10,0,0,1,0,1,5,8,14.5
22021,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,0022100942,2022-03-03,TOR vs. DET,L,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,11,1.0
22021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,15,2,6,0.333,1,4,0.25,0,0,,0,1,1,1,0,0,1,0,5,-14,4.0
22021,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,16,3,6,0.5,0,0,,5,8,0.625,2,2,4,0,1,0,1,2,11,-9,10.5
22021,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,38,8,19,0.421,3,12,0.25,4,6,0.667,2,4,6,3,0,1,2,1,23,5,22.0
22021,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,30,5,7,0.714,0,0,,0,0,,4,4,8,1,0,2,2,5,10,8,16.0
22021,203476,Gorgui Dieng,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,15,2,4,0.5,2,4,0.5,0,0,,0,2,2,2,1,0,0,3,6,-13,10.0
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,36,10,17,0.588,1,4,0.25,0,0,,2,9,11,5,0,0,2,4,21,-19,26.0
22021,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,5,1.0
22021,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,40,15,26,0.577,4,10,0.4,7,9,0.778,2,8,10,9,2,0,6,1,41,8,41.5
22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,37,7,17,0.412,1,3,0.333,2,4,0.5,3,2,5,5,2,1,3,3,17,-5,22.0
22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,21,3,4,0.75,0,1,0.0,0,0,,1,2,3,1,1,0,0,1,6,1,9.0
22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,24,4,8,0.5,3,4,0.75,0,0,,0,1,1,1,0,0,2,0,11,16,7.0
22021,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,24,1,4,0.25,0,0,,3,4,0.75,1,3,4,1,1,0,0,0,5,1,9.5
22021,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022100942,2022-03-03,TOR vs. DET,L,20,1,5,0.2,0,0,,0,0,,2,1,3,2,0,1,0,3,2,-8,8.0
22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,18,2,7,0.286,1,4,0.25,0,0,,2,5,7,1,2,0,1,2,5,5,14.0
22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022100948,2022-03-04,ATL @ WAS,W,27,3,9,0.333,2,5,0.4,2,2,1.0,0,3,3,1,0,0,0,0,10,13,10.0
22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022100948,2022-03-04,ATL @ WAS,W,22,2,7,0.286,1,2,0.5,0,0,,1,1,2,1,0,0,0,2,5,4,6.0
22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022100947,2022-03-04,CLE @ PHI,L,29,7,8,0.875,0,1,0.0,8,9,0.889,1,2,3,3,0,0,3,2,22,7,14.0
22021,203503,Tony Snell,1610612740,NOP,New Orleans Pelicans,0022100950,2022-03-04,NOP vs. UTA,W,19,4,8,0.5,3,6,0.5,0,0,,0,4,4,0,0,0,0,1,11,7,11.0
22021,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022100950,2022-03-04,NOP vs. UTA,W,24,5,9,0.556,0,1,0.0,3,4,0.75,4,5,9,0,1,1,1,3,13,14,18.5
22021,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022100950,2022-03-04,NOP vs. UTA,W,13,5,9,0.556,0,3,0.0,0,0,,1,2,3,1,0,0,0,1,10,6,9.0
22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022100950,2022-03-04,NOP vs. UTA,W,5,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,0,0,0,0,3,3,3.0
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022100949,2022-03-04,CHI vs. MIL,L,34,8,13,0.615,2,4,0.5,1,2,0.5,2,7,9,2,2,0,3,3,19,11,22.5
22021,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022100949,2022-03-04,CHI vs. MIL,L,16,2,3,0.667,0,0,,1,1,1.0,0,4,4,1,0,0,1,4,5,-10,6.5
22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022100952,2022-03-04,DEN vs. HOU,W,20,2,7,0.286,2,5,0.4,5,5,1.0,0,2,2,5,3,0,2,2,11,6,17.5
22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022100952,2022-03-04,HOU @ DEN,L,30,4,7,0.571,3,5,0.6,0,0,,0,1,1,0,1,0,5,3,11,-9,5.0
22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022100952,2022-03-04,HOU @ DEN,L,32,7,14,0.5,2,6,0.333,2,4,0.5,2,3,5,7,0,1,1,1,18,-8,23.0
22021,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022100949,2022-03-04,MIL @ CHI,W,12,0,3,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,2,1,0,-12,0.0
22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022100949,2022-03-04,MIL @ CHI,W,38,10,20,0.5,3,6,0.5,3,4,0.75,4,4,8,5,0,1,0,2,26,3,29.5
22021,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022100951,2022-03-04,MIN @ OKC,W,13,3,7,0.429,1,2,0.5,0,0,,0,1,1,3,1,0,0,0,7,21,10.0
22021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022100951,2022-03-04,MIN @ OKC,W,23,6,12,0.5,3,7,0.429,1,2,0.5,0,1,1,2,2,1,2,4,16,0,16.5
22021,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022100458,2022-03-04,ORL @ TOR,W,25,4,11,0.364,2,6,0.333,1,1,1.0,0,2,2,1,0,1,0,0,11,5,11.5
22021,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0022100946,2022-03-04,IND @ DET,L,9,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,0,0,-8,1.0
22021,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022100946,2022-03-04,IND @ DET,L,29,5,12,0.417,1,5,0.2,1,2,0.5,3,8,11,0,0,1,1,2,12,3,19.5
22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022100947,2022-03-04,PHI vs. CLE,W,23,6,9,0.667,5,8,0.625,0,0,,0,2,2,0,1,1,0,3,17,13,17.0
22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022100947,2022-03-04,PHI vs. CLE,W,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0
22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022100947,2022-03-04,PHI vs. CLE,W,21,4,6,0.667,2,3,0.667,1,1,1.0,0,4,4,1,0,0,1,1,11,18,10.5
22021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022100953,2022-03-04,PHX vs. NYK,W,16,0,5,0.0,0,4,0.0,0,0,,1,2,3,0,0,0,1,2,0,-9,2.0
22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022100953,2022-03-04,PHX vs. NYK,W,28,2,4,0.5,2,2,1.0,0,0,,0,2,2,2,1,0,1,1,6,6,9.0
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022100953,2022-03-04,PHX vs. NYK,W,28,11,16,0.688,9,12,0.75,7,8,0.875,0,2,2,0,1,0,0,1,38,9,27.5
22021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022100953,2022-03-04,PHX vs. NYK,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0
22021,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022100951,2022-03-04,OKC vs. MIN,L,30,14,21,0.667,1,3,0.333,4,5,0.8,1,4,5,7,1,0,5,3,33,-13,26.0
22021,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022100951,2022-03-04,OKC vs. MIN,L,37,7,15,0.467,1,3,0.333,6,7,0.857,4,6,10,1,3,0,3,4,21,-17,26.0
22021,1630249,Vít Krejčí,1610612760,OKC,Oklahoma City Thunder,0022100951,2022-03-04,OKC vs. MIN,L,28,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,1,0,0,0,0,-31,3.0
22021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022100458,2022-03-04,TOR vs. ORL,L,27,2,12,0.167,0,9,0.0,0,0,,0,2,2,3,0,0,0,1,4,-12,7.0
22021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022100458,2022-03-04,TOR vs. ORL,L,23,4,12,0.333,2,4,0.5,1,2,0.5,2,4,6,1,0,2,1,4,11,-8,16.5
22021,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022100458,2022-03-04,TOR vs. ORL,L,39,7,14,0.5,4,7,0.571,2,4,0.5,0,3,3,8,1,1,0,2,20,-6,27.0
22021,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,0022100950,2022-03-04,UTA @ NOP,L,16,6,7,0.857,0,0,,1,2,0.5,6,6,12,0,0,1,1,4,13,-7,20.5
22021,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022100950,2022-03-04,UTA @ NOP,L,7,2,4,0.5,1,2,0.5,2,2,1.0,1,1,2,0,0,0,1,1,7,-8,5.0
22021,1630215,Jared Butler,1610612762,UTA,Utah Jazz,0022100950,2022-03-04,UTA @ NOP,L,7,0,4,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,2,1,0,-8,-1.0
22021,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022100948,2022-03-04,WAS vs. ATL,L,27,3,9,0.333,1,2,0.5,0,0,,0,5,5,7,0,0,0,4,7,15,16.0
22021,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022100948,2022-03-04,WAS vs. ATL,L,22,6,8,0.75,0,2,0.0,0,0,,1,5,6,3,0,1,2,4,12,-8,15.0
22021,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022100948,2022-03-04,WAS vs. ATL,L,18,2,4,0.5,0,0,,0,0,,2,1,3,3,0,2,2,4,4,0,10.0
22021,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022100946,2022-03-04,DET vs. IND,W,16,2,4,0.5,2,4,0.5,0,0,,2,1,3,0,0,1,0,1,6,-4,9.0
22021,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022100946,2022-03-04,DET vs. IND,W,32,8,20,0.4,2,4,0.5,2,2,1.0,1,8,9,3,1,0,4,1,20,9,21.0
22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022100948,2022-03-04,ATL @ WAS,W,25,4,9,0.444,0,3,0.0,1,2,0.5,0,6,6,1,1,1,0,1,9,7,15.5
22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022100948,2022-03-04,ATL @ WAS,W,34,6,22,0.273,3,11,0.273,10,11,0.909,1,3,4,8,0,0,2,3,25,-3,24.0
22021,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022100950,2022-03-04,NOP vs. UTA,W,29,10,18,0.556,2,6,0.333,2,3,0.667,1,4,5,4,1,0,1,2,24,18,23.0
22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022100949,2022-03-04,CHI vs. MIL,L,39,11,30,0.367,2,3,0.667,5,5,1.0,0,3,3,5,1,1,2,1,29,-21,25.5
22021,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,0022100952,2022-03-04,DEN vs. HOU,W,19,3,9,0.333,1,4,0.25,0,0,,0,0,0,0,0,0,1,1,7,4,3.0
22021,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022100952,2022-03-04,DEN vs. HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0
22021,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022100952,2022-03-04,HOU @ DEN,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0
22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022100952,2022-03-04,HOU @ DEN,L,18,1,6,0.167,0,2,0.0,0,0,,0,2,2,3,0,0,2,2,2,-11,4.0
22021,1627761,DeAndre' Bembry,1610612749,MIL,Milwaukee Bucks,0022100949,2022-03-04,MIL @ CHI,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.0
22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022100951,2022-03-04,MIN @ OKC,W,20,7,10,0.7,3,5,0.6,1,1,1.0,0,5,5,1,1,2,3,2,18,21,19.5
22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022100951,2022-03-04,MIN @ OKC,W,18,8,8,1.0,2,2,1.0,2,2,1.0,0,5,5,2,0,0,1,0,20,29,17.0
22021,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022100951,2022-03-04,MIN @ OKC,W,5,0,0,,0,0,,1,2,0.5,1,1,2,1,1,0,2,0,1,8,3.5
22021,201577,Robin Lopez,1610612753,ORL,Orlando Magic,0022100458,2022-03-04,ORL @ TOR,W,20,1,3,0.333,0,0,,2,2,1.0,1,5,6,0,0,0,0,1,4,5,8.0
22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022100458,2022-03-04,ORL @ TOR,W,25,5,9,0.556,1,3,0.333,3,3,1.0,2,3,5,1,0,1,1,5,14,-1,14.5
22021,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,0022100458,2022-03-04,ORL @ TOR,W,5,3,3,1.0,0,0,,0,0,,1,0,1,0,1,0,0,1,6,-1,6.0
22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022100458,2022-03-04,ORL @ TOR,W,33,5,14,0.357,1,3,0.333,0,0,,2,5,7,5,0,1,2,4,11,0,18.0
22021,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022100946,2022-03-04,IND @ DET,L,38,7,20,0.35,1,10,0.1,1,1,1.0,2,5,7,9,1,0,3,1,16,7,23.5
22021,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022100946,2022-03-04,IND @ DET,L,36,9,23,0.391,2,5,0.4,6,8,0.75,3,2,5,4,1,0,1,4,26,-7,24.0
22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022100947,2022-03-04,PHI vs. CLE,W,38,7,16,0.438,0,5,0.0,1,1,1.0,0,4,4,1,1,0,1,3,15,7,13.5
22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022100947,2022-03-04,PHI vs. CLE,W,36,7,14,0.5,0,4,0.0,8,9,0.889,2,7,9,5,2,0,2,4,22,-1,27.0
22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022100947,2022-03-04,PHI vs. CLE,W,17,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,0,5,0,-13,3.0
22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022100947,2022-03-04,PHI vs. CLE,W,38,10,15,0.667,5,6,0.833,8,9,0.889,0,4,4,5,2,1,3,3,33,-3,31.0
22021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022100953,2022-03-04,PHX vs. NYK,W,30,5,12,0.417,2,7,0.286,2,3,0.667,0,7,7,0,2,0,1,4,14,0,18.0
22021,1628988,Aaron Holiday,1610612756,PHX,Phoenix Suns,0022100953,2022-03-04,PHX vs. NYK,W,15,3,8,0.375,1,1,1.0,3,3,1.0,1,1,2,4,0,0,1,2,10,-7,10.5
22021,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022100951,2022-03-04,OKC vs. MIN,L,18,1,3,0.333,0,1,0.0,0,0,,0,4,4,1,1,2,2,0,2,-1,10.0
22021,1630846,Olivier Sarr,1610612760,OKC,Oklahoma City Thunder,0022100951,2022-03-04,OKC vs. MIN,L,16,2,2,1.0,0,0,,1,2,0.5,1,3,4,0,1,0,1,2,5,-28,7.5
22021,1630551,Justin Champagnie,1610612761,TOR,Toronto Raptors,0022100458,2022-03-04,TOR vs. ORL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0
22021,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,0022100950,2022-03-04,UTA @ NOP,L,17,4,7,0.571,3,5,0.6,0,0,,1,0,1,1,1,0,0,1,11,-5,11.0
22021,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022100948,2022-03-04,WAS vs. ATL,L,17,2,6,0.333,0,0,,0,0,,0,2,2,1,1,1,1,1,4,-16,8.0
22021,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022100948,2022-03-04,WAS vs. ATL,L,26,7,10,0.7,3,4,0.75,2,2,1.0,0,6,6,1,1,0,1,3,19,-6,19.0
22021,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022100946,2022-03-04,DET vs. IND,W,26,2,7,0.286,0,1,0.0,4,6,0.667,2,3,5,5,1,3,0,2,8,5,22.0
22021,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022100946,2022-03-04,DET vs. IND,W,12,2,5,0.4,0,1,0.0,1,2,0.5,0,3,3,3,0,0,0,3,5,-5,8.5
22021,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022100946,2022-03-04,DET vs. IND,W,27,4,7,0.571,0,0,,0,1,0.0,7,6,13,2,0,1,3,5,8,8,18.0
22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022100948,2022-03-04,ATL @ WAS,W,23,5,9,0.556,0,0,,2,4,0.5,8,4,12,0,0,3,0,2,12,-4,25.0
22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0022100948,2022-03-04,ATL @ WAS,W,25,1,3,0.333,0,1,0.0,3,4,0.75,1,1,2,2,2,1,0,1,5,3,12.5
22021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022100948,2022-03-04,ATL @ WAS,W,35,8,12,0.667,3,5,0.6,7,7,1.0,0,2,2,1,1,0,1,5,26,-9,18.5
22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022100947,2022-03-04,CLE @ PHI,L,43,10,22,0.455,4,8,0.5,2,2,1.0,1,3,4,19,2,1,5,2,26,3,40.0
22021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022100950,2022-03-04,NOP vs. UTA,W,5,2,2,1.0,1,1,1.0,0,0,,0,1,1,2,1,0,0,0,5,3,8.0
22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022100950,2022-03-04,NOP vs. UTA,W,19,2,6,0.333,2,5,0.4,0,0,,2,1,3,4,1,1,0,0,6,11,15.0
22021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022100950,2022-03-04,NOP vs. UTA,W,19,3,8,0.375,1,3,0.333,0,0,,0,2,2,3,3,0,0,4,7,16,15.0
22021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022100952,2022-03-04,DEN vs. HOU,W,19,0,1,0.0,0,0,,0,2,0.0,0,2,2,4,0,0,0,2,0,7,6.0
22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022100952,2022-03-04,HOU @ DEN,L,31,7,12,0.583,0,2,0.0,8,8,1.0,1,9,10,5,0,1,1,3,22,-8,28.0
22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022100952,2022-03-04,HOU @ DEN,L,23,5,10,0.5,0,2,0.0,0,0,,1,5,6,3,0,0,2,3,10,-4,12.0
22021,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022100949,2022-03-04,MIL @ CHI,W,39,9,15,0.6,1,4,0.25,3,4,0.75,1,5,6,7,0,0,6,4,22,10,18.5
22021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022100949,2022-03-04,MIL @ CHI,W,31,5,9,0.556,2,4,0.5,0,0,,1,6,7,0,1,1,1,3,12,1,17.0
22021,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022100949,2022-03-04,MIL @ CHI,W,13,3,4,0.75,2,3,0.667,0,0,,0,1,1,0,0,1,0,0,8,3,8.0
22021,1629623,Lindell Wigginton,1610612749,MIL,Milwaukee Bucks,0022100949,2022-03-04,MIL @ CHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0
22021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022100951,2022-03-04,MIN @ OKC,W,25,5,11,0.455,2,7,0.286,5,5,1.0,1,1,2,7,3,0,2,1,17,13,22.5
22021,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022100951,2022-03-04,MIN @ OKC,W,6,0,0,,0,0,,2,2,1.0,0,1,1,0,1,0,1,2,2,11,3.0
22021,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022100951,2022-03-04,MIN @ OKC,W,23,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,1,1,0,1,5,28,9.0
22021,202692,Alec Burks,1610612752,NYK,New York Knicks,0022100953,2022-03-04,NYK @ PHX,L,35,5,9,0.556,4,6,0.667,2,3,0.667,0,9,9,6,1,1,2,4,16,12,27.0
22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022100953,2022-03-04,NYK @ PHX,L,44,6,26,0.231,1,7,0.143,7,10,0.7,2,3,5,5,0,0,3,2,20,-12,17.5
22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022100953,2022-03-04,NYK @ PHX,L,27,4,8,0.5,3,5,0.6,2,2,1.0,0,8,8,2,1,0,0,3,13,-2,20.0
22021,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022100953,2022-03-04,NYK @ PHX,L,8,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-3,1.0
22021,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022100953,2022-03-04,NYK @ PHX,L,11,0,1,0.0,0,0,,1,4,0.25,0,1,1,2,0,1,1,3,1,1,4.5
22021,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022100946,2022-03-04,IND @ DET,L,27,4,10,0.4,0,1,0.0,4,8,0.5,6,5,11,0,0,4,1,3,12,-7,25.0
22021,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022100946,2022-03-04,IND @ DET,L,16,3,6,0.5,0,0,,0,2,0.0,2,2,4,1,0,0,0,3,6,11,8.0
22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0022100953,2022-03-04,PHX vs. NYK,W,7,1,3,0.333,0,0,,0,0,,0,3,3,0,0,1,0,3,2,2,6.0
22021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022100953,2022-03-04,PHX vs. NYK,W,34,4,10,0.4,0,1,0.0,0,0,,0,3,3,1,0,1,0,3,8,-2,10.0
22021,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022100951,2022-03-04,OKC vs. MIN,L,27,4,10,0.4,2,5,0.4,2,2,1.0,1,4,5,2,1,1,0,2,12,-12,18.0
22021,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022100951,2022-03-04,OKC vs. MIN,L,32,5,13,0.385,3,7,0.429,2,2,1.0,1,5,6,2,3,0,8,1,15,-15,15.0
22021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022100458,2022-03-04,TOR vs. ORL,L,40,13,20,0.65,2,3,0.667,6,8,0.75,3,11,14,2,0,0,5,3,34,-2,30.0
22021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022100458,2022-03-04,TOR vs. ORL,L,20,3,6,0.5,1,3,0.333,0,0,,1,8,9,0,0,1,0,2,7,-3,15.0
22021,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,0022100458,2022-03-04,TOR vs. ORL,L,16,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,2,-1,3.0
22021,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022100950,2022-03-04,UTA @ NOP,L,10,0,5,0.0,0,2,0.0,1,2,0.5,3,3,6,0,0,0,1,0,1,-3,5.5
22021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022100950,2022-03-04,UTA @ NOP,L,24,1,11,0.091,1,6,0.167,2,2,1.0,3,2,5,0,0,0,4,2,5,-21,4.0
22021,1627823,Juancho Hernangomez,1610612762,UTA,Utah Jazz,0022100950,2022-03-04,UTA @ NOP,L,7,0,1,0.0,0,1,0.0,2,4,0.5,0,0,0,1,0,0,0,0,2,-8,2.0
22021,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022100950,2022-03-04,UTA @ NOP,L,7,1,2,0.5,0,0,,0,0,,3,3,6,0,0,0,0,0,2,-8,7.0
22021,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,0022100948,2022-03-04,WAS vs. ATL,L,30,10,12,0.833,6,6,1.0,2,3,0.667,1,4,5,5,0,0,1,3,28,8,26.0
22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022100948,2022-03-04,WAS vs. ATL,L,26,4,10,0.4,1,5,0.2,0,0,,2,2,4,1,0,0,0,2,9,-3,10.0
