SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2024,15,00-0037248,James Cook,RB,BUF,DET,0,0,0,0,0,14,105,2,1,1,28,0,26.3
2024,15,00-0037240,Jameson Williams,WR,DET,BUF,0,0,0,0,0,0,0,0,3,5,37,1,12.7
2024,15,00-0031941,Jamison Crowder,WR,WAS,NO,0,0,0,0,0,0,0,0,3,3,27,0,5.7
2024,15,00-0033106,Jared Goff,QB,DET,BUF,38,59,494,5,0,2,13,0,0,0,0,0,41.06
2024,15,00-0036259,Jauan Jennings,WR,SF,LA,0,0,0,0,0,0,0,0,2,9,31,0,5.1
2024,15,00-0036997,Javonte Williams,RB,DEN,IND,0,0,0,0,0,6,15,0,2,3,8,0,4.3
2024,15,00-0038543,Jaxon Smith-Njigba,WR,SEA,GB,0,0,0,0,0,0,0,0,10,12,83,0,18.3
2024,15,00-0039910,Jayden Daniels,QB,WAS,NO,25,31,226,2,0,11,66,0,0,0,0,0,23.64
2024,15,00-0039146,Jayden Reed,WR,GB,SEA,0,0,0,0,0,3,27,0,5,6,34,0,11.1
2024,15,00-0036613,Jaylen Waddle,WR,MIA,HOU,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,15,00-0037228,Jaylen Warren,RB,PIT,PHI,0,0,0,0,0,4,12,0,1,2,3,0,2.5
2024,15,00-0039874,Jaylen Wright,RB,MIA,HOU,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2024,15,00-0033955,Jeremy McNichols,RB,WAS,NO,0,0,0,0,0,2,4,0,1,2,0,0,1.4
2024,15,00-0037805,Jeremy Ruckert,TE,NYJ,JAX,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2024,15,00-0037267,Jerome Ford,RB,CLE,KC,0,0,0,0,0,7,84,1,2,2,20,0,18.4
2024,15,00-0036407,Jerry Jeudy,WR,CLE,KC,0,0,0,0,0,0,0,0,11,14,108,0,21.8
2024,15,00-0036442,Joe Burrow,QB,CIN,TEN,26,37,271,3,2,0,0,0,0,0,0,0,16.84
2024,15,00-0033897,Joe Mixon,RB,HOU,MIA,0,0,0,0,0,12,23,0,5,6,33,0,10.6
2024,15,00-0036628,John Bates,TE,WAS,NO,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,15,00-0037614,John Metchie,WR,HOU,MIA,0,0,0,0,0,0,0,0,2,4,17,0,3.7
2024,15,00-0033246,Johnny Mundt,TE,MIN,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0039236,Johnny Wilson,WR,PHI,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0036223,Jonathan Taylor,RB,IND,DEN,0,0,0,0,0,22,107,0,1,2,4,0,12.1
2024,15,00-0033858,Jonnu Smith,TE,MIA,HOU,0,0,0,0,0,0,0,0,9,11,48,1,19.8
2024,15,00-0038994,Jordan Addison,WR,MIN,CHI,0,0,0,0,0,0,0,0,7,9,63,0,13.3
2024,15,00-0034364,Jordan Akins,TE,CLE,KC,0,0,0,0,0,0,0,0,3,4,30,0,6.0
2024,15,00-0036264,Jordan Love,QB,GB,SEA,20,27,229,2,0,1,4,0,0,0,0,0,17.56
2024,15,00-0034857,Josh Allen,QB,BUF,DET,23,34,362,2,0,11,68,2,0,0,0,0,41.28
2024,15,00-0038997,Josh Downs,WR,IND,DEN,0,0,0,0,0,0,0,0,3,8,32,0,6.2
2024,15,00-0035700,Josh Jacobs,RB,GB,SEA,0,0,0,0,0,26,94,1,4,4,42,0,21.6
2024,15,00-0026300,Josh Johnson,QB,BAL,NYG,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2024,15,00-0036988,Josh Palmer,WR,LAC,TB,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2024,15,00-0033943,Josh Reynolds,WR,JAX,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0038589,Josh Whyle,TE,TEN,CIN,0,0,0,0,0,0,0,0,5,5,37,1,14.7
2024,15,00-0033857,JuJu Smith-Schuster,WR,KC,CLE,0,0,0,0,0,0,0,0,1,3,7,1,7.7
2024,15,00-0034975,Justice Hill,RB,BAL,NYG,0,0,0,0,0,2,7,0,5,5,61,1,17.8
2024,15,00-0036945,Justin Fields,QB,PIT,PHI,0,0,0,0,0,1,8,0,0,0,0,0,0.8
2024,15,00-0036355,Justin Herbert,QB,LAC,TB,21,33,195,2,1,0,0,0,0,0,0,0,13.8
2024,15,00-0036322,Justin Jefferson,WR,MIN,CHI,0,0,0,0,0,0,0,0,7,14,73,1,20.3
2024,15,00-0034386,Justin Watson,WR,KC,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0036040,Juwan Johnson,TE,NO,WAS,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2024,15,00-0033923,Kareem Hunt,RB,KC,CLE,0,0,0,0,0,13,45,0,1,2,4,0,5.9
2024,15,00-0037801,Kavontae Turpin,WR,DAL,CAR,0,0,0,0,0,2,27,0,0,1,0,0,2.7
2024,15,00-0038608,Kayshon Boutte,WR,NE,ARI,0,0,0,0,0,0,0,0,2,5,19,0,3.9
2024,15,00-0030279,Keenan Allen,WR,CHI,MIN,0,0,0,0,0,0,0,0,6,13,82,1,20.2
2024,15,00-0038551,Kendre Miller,RB,NO,WAS,0,0,0,0,0,9,46,0,0,1,0,0,4.6
2024,15,00-0033307,Kendrick Bourne,WR,NE,ARI,0,0,0,0,0,0,0,0,3,3,44,0,7.4
2024,15,00-0036919,Kenneth Gainwell,RB,PHI,PIT,0,0,0,0,0,7,20,0,3,3,40,0,9.0
2024,15,00-0038636,Kenny McIntosh,RB,SEA,GB,0,0,0,0,0,3,9,0,0,0,0,0,0.9
2024,15,00-0039901,Keon Coleman,WR,BUF,DET,0,0,0,0,0,0,0,0,1,2,64,0,7.4
2024,15,00-0037231,Kevin Austin,WR,NO,WAS,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2024,15,00-0036906,Khalil Herbert,RB,CIN,TEN,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2024,15,00-0037261,Khalil Shakir,WR,BUF,DET,0,0,0,0,0,0,0,0,6,7,39,1,15.9
2024,15,00-0039391,Kimani Vidal,RB,LAC,TB,0,0,0,0,0,3,9,0,2,3,13,0,4.2
2024,15,00-0029604,Kirk Cousins,QB,ATL,LV,11,17,112,1,1,3,0,0,0,0,0,0,6.48
2024,15,00-0036970,Kyle Pitts,TE,ATL,LV,0,0,0,0,0,0,0,0,4,4,28,0,6.8
2024,15,00-0036876,Kylen Granson,TE,IND,DEN,0,0,0,0,0,0,0,0,3,4,47,0,7.7
2024,15,00-0035228,Kyler Murray,QB,ARI,NE,23,30,224,0,0,5,11,0,0,0,0,0,10.06
2024,15,00-0037840,Kyren Williams,RB,LA,SF,0,0,0,0,0,29,108,0,2,2,4,0,13.2
2024,15,00-0039915,Ladd McConkey,WR,LAC,TB,0,0,0,0,0,0,0,0,5,7,58,1,16.8
2024,15,00-0034796,Lamar Jackson,QB,BAL,NYG,21,25,290,5,0,6,65,0,0,0,0,0,36.1
2024,15,00-0035406,Lil'Jordan Humphrey,WR,DEN,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0037539,Lucas Krull,TE,DEN,IND,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2024,15,00-0039355,Luke McCaffrey,WR,WAS,NO,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2024,15,00-0036972,Mac Jones,QB,JAX,NYJ,31,46,294,2,2,4,29,0,0,0,0,0,18.66
2024,15,00-0033555,Mack Hollins,WR,BUF,DET,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2024,15,00-0039337,Malik Nabers,WR,NYG,BAL,0,0,0,0,0,0,0,0,10,14,82,1,24.2
2024,15,00-0039880,Malik Washington,WR,MIA,HOU,0,0,0,0,0,0,0,0,5,6,52,0,10.2
2024,15,00-0037253,Marcus Jones,CB,NE,ARI,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2024,15,00-0034753,Mark Andrews,TE,BAL,NYG,0,0,0,0,0,0,0,0,2,2,24,1,10.4
2024,15,00-0034272,Marquez Valdes-Scantling,WR,NO,WAS,0,0,0,0,0,1,4,0,2,7,64,0,8.8
2024,15,00-0039849,Marvin Harrison,WR,ARI,NE,0,0,0,0,0,0,0,0,2,6,32,0,5.2
2024,15,00-0038976,Marvin Mims,WR,DEN,IND,0,0,0,0,0,1,0,0,4,4,20,0,6.0
2024,15,00-0036176,Mason Kinsey,WR,TEN,CIN,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2024,15,00-0034771,Mason Rudolph,QB,TEN,CIN,21,26,209,2,1,2,14,0,0,0,0,0,15.76
2024,15,00-0026498,Matthew Stafford,QB,LA,SF,16,27,160,0,0,4,18,0,0,0,0,0,8.2
2024,15,00-0039066,Michael Mayer,TE,LV,ATL,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2024,15,00-0036252,Michael Pittman,WR,IND,DEN,0,0,0,0,0,0,0,0,6,9,58,0,9.8
2024,15,00-0038559,Michael Wilson,WR,ARI,NE,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2024,15,00-0034208,Mike Boone,RB,CAR,DAL,0,0,0,0,0,2,14,0,0,0,0,0,1.4
2024,15,00-0031408,Mike Evans,WR,TB,LAC,0,0,0,0,0,0,0,0,9,11,159,2,36.9
2024,15,00-0034829,Mike Gesicki,TE,CIN,TEN,0,0,0,0,0,0,0,0,3,4,37,0,6.7
2024,15,00-0033536,Mike Williams,WR,PIT,PHI,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2024,15,00-0037300,Mike Woods,WR,CLE,KC,0,0,0,0,0,0,0,0,2,3,7,0,2.7
2024,15,00-0036893,Najee Harris,RB,PIT,PHI,0,0,0,0,0,6,14,0,1,1,7,0,3.1
2024,15,00-0038783,Nate Adkins,TE,DEN,IND,0,0,0,0,0,0,0,0,1,1,15,1,8.5
2024,15,00-0031549,Nelson Agholor,WR,BAL,NYG,0,0,0,0,0,0,0,0,1,1,26,0,3.6
2024,15,00-0034791,Nick Chubb,RB,CLE,KC,0,0,0,0,0,9,41,0,0,1,0,0,2.1
2024,15,00-0032394,Nick Vannett,TE,TEN,CIN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2024,15,00-0036182,Nick Westbrook-Ikhine,WR,TEN,CIN,0,0,0,0,0,0,0,0,2,3,9,0,2.9
2024,15,00-0036554,Nico Collins,WR,HOU,MIA,0,0,0,0,0,0,0,0,4,6,17,2,17.7
2024,15,00-0035644,Noah Fant,TE,SEA,GB,0,0,0,0,0,0,0,0,3,7,15,0,4.5
2024,15,00-0036637,Noah Gray,TE,KC,CLE,0,0,0,0,0,0,0,0,2,5,21,1,10.1
2024,15,00-0035208,Olamide Zaccheaus,WR,WAS,NO,0,0,0,0,0,0,0,0,3,4,36,0,6.6
2024,15,00-0038606,Parker Washington,WR,JAX,NYJ,0,0,0,0,0,0,0,0,3,6,54,0,8.4
2024,15,00-0036894,Pat Freiermuth,TE,PIT,PHI,0,0,0,0,0,0,0,0,3,6,22,1,11.2
2024,15,00-0033873,Patrick Mahomes,QB,KC,CLE,19,38,159,2,0,2,14,0,0,0,0,0,15.76
2024,15,00-0039075,Puka Nacua,WR,LA,SF,0,0,0,0,0,2,11,0,7,8,97,0,17.8
2024,15,00-0038544,Quentin Johnston,WR,LAC,TB,0,0,0,0,0,0,0,0,5,10,45,1,15.5
2024,15,00-0037256,Rachaad White,RB,TB,LAC,0,0,0,0,0,15,64,0,2,2,17,1,14.1
2024,15,00-0031687,Raheem Mostert,RB,MIA,HOU,0,0,0,0,0,6,8,0,3,3,13,0,5.1
2024,15,00-0039796,Rasheen Ali,RB,BAL,NYG,0,0,0,0,0,8,32,0,0,0,0,0,3.2
2024,15,00-0036550,Rashod Bateman,WR,BAL,NYG,0,0,0,0,0,0,0,0,3,5,80,2,23.0
2024,15,00-0039875,Ray Davis,RB,BUF,DET,0,0,0,0,0,7,15,0,2,2,14,1,10.9
2024,15,00-0034407,Ray-Ray McCloud,WR,ATL,LV,0,0,0,0,0,0,0,0,1,3,14,0,2.4
2024,15,00-0036875,Rhamondre Stevenson,RB,NE,ARI,0,0,0,0,0,13,69,0,1,1,16,0,9.5
2024,15,00-0039916,Ricky Pearsall,WR,SF,LA,0,0,0,0,0,0,0,0,1,4,16,0,2.6
2024,15,00-0036139,Rico Dowdle,RB,DAL,CAR,0,0,0,0,0,25,149,0,0,0,0,0,14.9
2024,15,00-0034054,River Cracraft,WR,MIA,HOU,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,15,00-0030431,Robert Woods,WR,HOU,MIA,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2024,15,00-0039919,Rome Odunze,WR,CHI,MIN,0,0,0,0,0,0,0,0,2,7,39,0,5.9
2024,15,00-0037816,Romeo Doubs,WR,GB,SEA,0,0,0,0,0,0,0,0,3,5,40,2,19.0
2024,15,00-0029263,Russell Wilson,QB,PIT,PHI,14,22,128,1,0,4,13,0,0,0,0,0,8.42
2024,15,00-0038824,Ryan Miller,WR,TB,LAC,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2024,15,00-0034869,Sam Darnold,QB,MIN,CHI,24,40,231,1,1,0,0,0,0,0,0,0,11.24
2024,15,00-0037077,Sam Howell,QB,SEA,GB,5,14,24,0,1,1,2,0,0,0,0,0,-0.84
2024,15,00-0034834,Sam Hubbard,DE,CIN,TEN,0,0,0,0,0,0,0,0,1,1,2,1,7.2
2024,15,00-0039065,Sam LaPorta,TE,DET,BUF,0,0,0,0,0,0,0,0,7,10,111,0,18.1
2024,15,00-0033526,Samaje Perine,RB,KC,CLE,0,0,0,0,0,1,11,0,1,1,23,0,4.4
2024,15,00-0034844,Saquon Barkley,RB,PHI,PIT,0,0,0,0,0,19,65,0,2,2,9,0,9.4
2024,15,00-0035298,Scott Miller,WR,PIT,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0038951,Sean Tucker,RB,TB,LAC,0,0,0,0,0,7,17,0,0,0,0,0,1.7
2024,15,00-0037509,Sincere McCormick,RB,LV,ATL,0,0,0,0,0,7,8,0,2,2,17,0,4.5
2024,15,00-0039376,Spencer Rattler,QB,NO,WAS,10,21,135,1,0,0,0,0,0,0,0,0,9.4
2024,15,00-0032385,Sterling Shepard,WR,TB,LAC,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2024,15,00-0037475,Stone Smartt,TE,LAC,TB,0,0,0,0,0,0,0,0,5,6,50,0,8.0
2024,15,00-0035229,T.J. Hockenson,TE,MIN,CHI,0,0,0,0,0,0,0,0,5,7,52,0,10.2
2024,15,00-0038555,Tank Bigsby,RB,JAX,NYJ,0,0,0,0,0,11,42,0,0,1,0,0,4.2
2024,15,00-0038977,Tank Dell,WR,HOU,MIA,0,0,0,0,0,1,15,0,2,2,26,0,6.1
2024,15,00-0034613,Tanner Hudson,TE,CIN,TEN,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2024,15,00-0031800,Taylor Heinicke,QB,LAC,TB,1,1,4,0,0,0,0,0,0,0,0,0,0.16
2024,15,00-0036410,Tee Higgins,WR,CIN,TEN,0,0,0,0,0,0,0,0,5,8,88,1,19.8
2024,15,00-0036955,Terrace Marshall,WR,LV,ATL,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2024,15,00-0035659,Terry McLaurin,WR,WAS,NO,0,0,0,0,0,0,0,0,7,10,73,2,26.3
2024,15,00-0034177,Tim Boyle,QB,NYG,BAL,12,24,123,1,1,1,-1,0,0,0,0,0,6.82
2024,15,00-0033375,Tim Patrick,WR,DET,BUF,0,0,0,0,0,0,0,0,4,8,30,1,13.0
2024,15,00-0039737,Tip Reiman,TE,ARI,NE,0,0,0,0,0,0,0,0,2,3,8,0,2.8
2024,15,00-0038476,Tommy DeVito,QB,NYG,BAL,10,13,68,0,0,1,0,0,0,0,0,0,2.72
2024,15,00-0037005,Tommy Tremble,TE,CAR,DAL,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2024,15,00-0035261,Tony Pollard,RB,TEN,CIN,0,0,0,0,0,17,45,1,0,0,0,0,8.5
2024,15,00-0036973,Travis Etienne,RB,JAX,NYJ,0,0,0,0,0,14,65,0,4,5,20,0,12.5
2024,15,00-0035594,Travis Homer,RB,CHI,MIN,0,0,0,0,0,3,7,0,0,0,0,0,0.7
2024,15,00-0030506,Travis Kelce,TE,KC,CLE,0,0,0,0,0,0,0,0,4,8,27,0,6.7
2024,15,00-0038563,Tre Tucker,WR,LV,ATL,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2024,15,00-0034487,Trent Sherfield,WR,MIN,CHI,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,15,00-0039921,Trey Benson,RB,ARI,NE,0,0,0,0,0,5,22,0,0,0,0,0,2.2
2024,15,00-0037744,Trey McBride,TE,ARI,NE,0,0,0,0,0,0,0,0,9,10,87,0,17.7
2024,15,00-0036984,Trey Sermon,RB,IND,DEN,0,0,0,0,0,1,3,0,2,2,9,0,3.2
2024,15,00-0039868,Troy Franklin,WR,DEN,IND,0,0,0,0,0,0,0,0,2,5,9,0,2.9
2024,15,00-0036212,Tua Tagovailoa,QB,MIA,HOU,29,40,196,1,3,0,0,0,0,0,0,0,3.84
2024,15,00-0037654,Tucker Fisk,TE,LAC,TB,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2024,15,00-0038996,Tucker Kraft,TE,GB,SEA,0,0,0,0,0,0,0,0,2,2,34,0,5.4
2024,15,00-0036849,Tutu Atwell,WR,LA,SF,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2024,15,00-0037276,Ty Chandler,RB,MIN,CHI,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2024,15,00-0035537,Ty Johnson,RB,BUF,DET,0,0,0,0,0,2,9,0,5,5,114,0,17.3
2024,15,00-0039032,Tyjae Spears,RB,TEN,CIN,0,0,0,0,0,4,5,1,6,7,87,1,27.2
2024,15,00-0036630,Tylan Wallace,WR,BAL,NYG,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,15,00-0037263,Tyler Allgeier,RB,ATL,LV,0,0,0,0,0,12,43,0,0,0,0,0,4.3
2024,15,00-0033009,Tyler Boyd,WR,TEN,CIN,0,0,0,0,0,0,0,0,2,3,39,0,5.9
2024,15,00-0037120,Tyler Goodson,RB,IND,DEN,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2024,15,00-0032211,Tyler Lockett,WR,SEA,GB,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2024,15,00-0038941,Tyler Scott,WR,CHI,MIN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,15,00-0033040,Tyreek Hill,WR,MIA,HOU,0,0,0,0,0,0,0,0,2,7,36,0,5.6
2024,15,00-0039384,Tyrone Tracy,RB,NYG,BAL,0,0,0,0,0,10,31,0,1,4,4,0,4.5
2024,15,00-0038416,Tyson Bagent,QB,CHI,MIN,1,1,5,0,0,0,0,0,0,0,0,0,0.2
2024,15,00-0036415,Van Jefferson,WR,PIT,PHI,0,0,0,0,0,0,0,0,1,2,0,0,1.0
2024,15,00-0038117,Wan'Dale Robinson,WR,NYG,BAL,0,0,0,0,0,0,0,0,4,9,38,0,7.8
2024,15,00-0039152,Will Levis,QB,TEN,CIN,8,12,89,0,3,2,0,0,0,0,0,0,-4.44
2024,15,00-0038394,Will Mallory,TE,IND,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0038618,Xavier Hutchinson,WR,HOU,MIA,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2024,15,00-0039342,Xavier Legette,WR,CAR,DAL,0,0,0,0,0,1,2,0,2,3,7,0,2.9
2024,15,00-0039894,Xavier Worthy,WR,KC,CLE,0,0,0,0,0,3,30,1,6,11,46,0,19.6
2024,15,00-0039165,Zach Charbonnet,RB,SEA,GB,0,0,0,0,0,8,54,1,1,4,12,0,13.6
2024,15,00-0030061,Zach Ertz,TE,WAS,NO,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2024,15,00-0039064,Zay Flowers,WR,BAL,NYG,0,0,0,0,0,0,0,0,6,7,53,0,11.3
2024,15,00-0033891,Zay Jones,WR,ARI,NE,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,16,00-0039793,A.J. Barner,TE,SEA,MIN,0,0,0,0,0,0,0,0,2,2,13,1,9.3
2024,16,00-0035676,A.J. Brown,WR,PHI,WAS,0,0,0,0,0,0,0,0,8,15,97,1,23.7
2024,16,00-0033293,Aaron Jones,RB,MIN,SEA,0,0,0,0,0,18,67,0,3,5,26,0,12.3
2024,16,00-0023459,Aaron Rodgers,QB,NYJ,LA,28,42,256,1,0,1,6,0,0,0,0,0,12.84
2024,16,00-0030035,Adam Thielen,WR,CAR,ARI,0,0,0,0,0,0,0,0,5,6,43,1,15.3
2024,16,00-0036422,Adam Trautman,TE,DEN,LAC,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,16,00-0039890,Adonai Mitchell,WR,IND,TEN,0,0,0,0,0,0,0,0,1,1,36,0,4.6
2024,16,00-0038579,Aidan O'Connell,QB,LV,JAX,24,38,257,0,0,7,12,0,0,0,0,0,11.48
2024,16,00-0035125,Alec Ingold,FB,MIA,SF,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2024,16,00-0034972,Alexander Mattison,RB,LV,JAX,0,0,0,0,0,12,27,1,4,7,29,0,15.6
2024,16,00-0034521,Allen Lazard,WR,NYJ,LA,0,0,0,0,0,0,0,0,2,5,20,0,4.0
2024,16,00-0031544,Amari Cooper,WR,BUF,NE,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2024,16,00-0032104,Ameer Abdullah,RB,LV,JAX,0,0,0,0,0,7,38,1,5,6,47,0,19.5
2024,16,00-0036963,Amon-Ra St. Brown,WR,DET,CHI,0,0,0,0,0,0,0,0,6,8,70,1,19.0
2024,16,00-0038619,Andrei Iosivas,WR,CIN,CLE,0,0,0,0,0,0,0,0,3,3,53,1,14.3
2024,16,00-0034959,Andrew Beck,FB,HOU,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,16,00-0037292,Andrew Ogletree,TE,IND,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,16,00-0039164,Anthony Richardson,QB,IND,TEN,7,11,131,1,1,9,70,1,0,0,0,0,20.24
2024,16,00-0036328,Antonio Gibson,RB,NE,BUF,0,0,0,0,0,10,28,0,2,2,8,0,5.6
2024,16,00-0039373,Audric Estime,RB,DEN,LAC,0,0,0,0,0,9,48,1,0,0,0,0,10.8
2024,16,00-0032392,Austin Hooper,TE,NE,BUF,0,0,0,0,0,0,0,0,4,5,55,0,9.5
2024,16,00-0034855,Baker Mayfield,QB,TB,DAL,31,43,303,2,1,3,42,0,0,0,0,0,22.32
2024,16,00-0036862,Ben Skowronek,WR,PIT,BAL,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2024,16,00-0038542,Bijan Robinson,RB,ATL,NYG,0,0,0,0,0,22,94,2,2,2,9,0,24.3
2024,16,00-0039738,Blake Corum,RB,LA,NYJ,0,0,0,0,0,5,14,0,0,0,0,0,1.4
2024,16,00-0039573,Blake Watson,RB,DEN,LAC,0,0,0,0,0,4,10,0,1,2,13,0,3.3
2024,16,00-0037091,Bo Melton,WR,GB,NO,0,0,0,0,0,1,14,0,0,1,0,0,1.4
2024,16,00-0039732,Bo Nix,QB,DEN,LAC,29,40,263,2,0,3,25,0,0,0,0,0,21.02
2024,16,00-0039794,Braelon Allen,RB,NYJ,LA,0,0,0,0,0,2,5,0,1,1,5,0,2.0
2024,16,00-0031236,Brandin Cooks,WR,DAL,TB,0,0,0,0,0,0,0,0,3,3,48,0,7.8
2024,16,00-0038120,Breece Hall,RB,NYJ,LA,0,0,0,0,0,14,52,0,5,6,38,0,14.0
2024,16,00-0038935,Brenton Strange,TE,JAX,LV,0,0,0,0,0,0,0,0,2,4,22,0,2.2
2024,16,00-0037746,Brian Robinson,RB,WAS,PHI,0,0,0,0,0,10,24,0,2,3,17,0,2.1
2024,16,00-0039893,Brian Thomas,WR,JAX,LV,0,0,0,0,0,0,0,0,9,13,132,1,28.2
2024,16,00-0039338,Brock Bowers,TE,LV,JAX,0,0,0,0,0,0,0,0,11,13,99,0,20.9
2024,16,00-0037834,Brock Purdy,QB,SF,MIA,26,40,313,2,1,4,26,0,0,0,0,0,21.12
2024,16,00-0039150,Bryce Young,QB,CAR,ARI,17,26,158,2,0,5,68,1,0,0,0,0,27.12
2024,16,00-0039361,Bucky Irving,RB,TB,DAL,0,0,0,0,0,16,68,1,3,3,24,0,18.2
2024,16,00-0032918,C.J. Ham,FB,MIN,SEA,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2024,16,00-0039163,C.J. Stroud,QB,HOU,KC,23,39,244,2,2,2,23,0,0,0,0,0,16.06
2024,16,00-0039918,Caleb Williams,QB,CHI,DET,26,40,334,2,0,6,34,0,0,0,0,0,22.76
2024,16,00-0037837,Calvin Austin,WR,PIT,BAL,0,0,0,0,0,0,0,0,4,5,65,0,10.5
2024,16,00-0034837,Calvin Ridley,WR,TEN,IND,0,0,0,0,0,0,0,0,3,5,78,1,16.8
2024,16,00-0036414,Cam Akers,RB,MIN,SEA,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2024,16,00-0034418,Cedrick Wilson,WR,NO,GB,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2024,16,00-0036358,CeeDee Lamb,WR,DAL,TB,0,0,0,0,0,0,0,0,7,8,105,0,17.5
2024,16,00-0036429,Charlie Woerner,TE,ATL,NYG,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,16,00-0038597,Chase Brown,RB,CIN,CLE,0,0,0,0,0,18,91,0,3,3,18,0,13.9
2024,16,00-0037809,Chigoziem Okonkwo,TE,TEN,IND,0,0,0,0,0,0,0,0,9,11,81,0,19.1
2024,16,00-0036463,Chris Blair,WR,ATL,NYG,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2024,16,00-0038611,Chris Rodriguez,RB,WAS,PHI,0,0,0,0,0,3,5,0,0,0,0,0,0.5
2024,16,00-0038124,Christian Watson,WR,GB,NO,0,0,0,0,0,2,23,0,0,1,0,0,2.3
2024,16,00-0038685,Christopher Brooks,RB,GB,NO,0,0,0,0,0,6,23,1,1,1,2,0,9.5
2024,16,00-0036555,Chuba Hubbard,RB,CAR,ARI,0,0,0,0,0,25,152,2,4,5,13,0,32.5
2024,16,00-0036244,Colby Parkinson,TE,LA,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,16,00-0036290,Cole Kmet,TE,CHI,DET,0,0,0,0,0,0,0,0,2,2,9,1,8.9
2024,16,00-0036254,Collin Johnson,WR,CHI,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,16,00-0037304,Connor Heyward,TE,PIT,BAL,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,16,00-0033908,Cooper Kupp,WR,LA,NYJ,0,0,0,0,0,0,0,0,3,3,24,0,5.4
2024,16,00-0033662,Cooper Rush,QB,DAL,TB,26,35,292,1,0,3,-4,0,0,0,0,0,15.28
2024,16,00-0030578,Cordarrelle Patterson,RB,PIT,BAL,0,0,0,0,0,0,0,0,1,1,12,1,8.2
2024,16,00-0034348,Courtland Sutton,WR,DEN,LAC,0,0,0,0,0,0,0,0,5,6,50,0,10.0
